data_profile,generator_seed,sample,N,L,K,sigma,P,off_pct,active_pct,best_tested_T,best_tested_u_bf,best_tested_u_i,best_tested_u_g_value,best_tested_u_g_db,prev_T,prev_T_u_g,next_T,next_T_u_g,row_power_cv,row_power_skew3,row_power_p95_p50,row_power_p99_p50,row_power_max_p95,log_power_gap_max,log_power_gap_rank,log_power_gap_rank_pct,tail_mass_p80,tail_mass_p90,tail_mass_p95,tail_mass_p99
twdp,42,75,1000,2,250,1.0,1.0,75.0,25.0,39,10297.530866854664,508261.35702337936,26097208.450695075,74.16594054491617,38,25174755.03185985,40,25947306.62109535,0.5191925818143138,0.6600508827878556,2.060946085708896,2.3942493788827495,1.8307904569136044,0.4341052381863397,999,0.999,0.3562445757080354,0.20225596620217295,0.11156607155519546,0.027017727555194777
twdp,42,76,1000,2,250,1.0,1.0,75.0,25.0,33,12837.397242616757,191096.3583113387,41067988.15804386,76.13503428121223,32,40741924.300857924,34,40966084.71426997,0.5148511164846458,0.5384083687175542,2.0221094930422763,2.5383697096508078,1.5389338765748741,0.5215761606621996,999,0.999,0.354212739392951,0.19894292131987104,0.10989151229834332,0.026233335337277928
twdp,42,77,1000,2,250,1.0,1.0,75.0,25.0,38,14534.951309758708,1474206.5245530917,51998393.01636534,77.1598992219424,37,51267374.95471292,39,51702219.86101768,0.5175325897150134,0.4101575954668303,2.002371093904678,2.3673083950161806,1.4456601547370933,0.5752671479717266,995,0.995,0.3563890273189924,0.19726480323417667,0.1063397409108863,0.02395953489616559
twdp,42,78,1000,2,250,1.0,1.0,75.0,25.0,30,11826.968435307033,45028.252958121615,34903732.83523363,75.42871875757245,29,34895195.71635155,31,34635562.923293166,0.5179467239982047,0.6599876963687503,2.051488994038058,2.532279527535633,1.6186837136565961,0.3774135433929757,999,0.999,0.3567822193238476,0.2030284246749721,0.111738658617565,0.027196686691072308
twdp,42,79,1000,2,250,1.0,1.0,75.0,25.0,32,12370.927785297454,500331.80214573967,37955680.19382872,75.79276778709459,31,37315188.06827264,33,37930692.060632356,0.5028763732364331,0.5046580110208239,1.9592660531608448,2.407987170004763,1.5932345405590795,0.28776192325784633,997,0.997,0.349345550025462,0.19736166552154868,0.10813578050035343,0.02555466441447074
twdp,42,80,1000,2,250,1.0,1.0,75.0,25.0,42,14258.478018678576,773124.8935650666,50418765.92498835,77.02592211460879,41,50118556.11070172,43,50215241.37012825,0.523634081721908,0.48135023631905793,2.034115706954528,2.4470944737756852,1.4006177603561225,0.7267703527746607,997,0.997,0.35837376755577394,0.20005792908293113,0.10936373746442922,0.025261215999298554
twdp,42,81,1000,2,250,1.0,1.0,75.0,25.0,17,12493.873578207065,1042407.0119457596,38166581.7590852,75.81683265800739,16,36565513.40044067,18,37901511.72507869,0.5288591475865126,0.6416441186551266,2.1305831884968036,2.5989427401205942,1.5543758968589574,0.5064980434801156,999,0.999,0.3617453689931727,0.2053177832125508,0.1124149375201505,0.026702950852918232
twdp,42,82,1000,2,250,1.0,1.0,75.0,25.0,42,13943.507340276909,421857.80652266374,48364742.55719239,76.84528880390387,41,48227216.63902471,43,48202517.40509059,0.5147057205726091,0.49575969828953725,2.006892979672013,2.443750032659476,1.475677669079168,0.8710352339965564,996,0.996,0.35528392382784985,0.19802217573308842,0.1077609433218269,0.02566268963758569
twdp,42,83,1000,2,250,1.0,1.0,75.0,25.0,34,13301.314369869331,325608.66291595285,44074785.07619672,76.44190203207336,33,44034268.53373373,35,43974606.62285516,0.5166071662424362,0.48689050464374745,2.0690584123736677,2.4539347978124653,1.4838508320084893,0.59394584376252,999,0.999,0.35500072561649354,0.19953366084906438,0.10871257222180175,0.02510727384625514
twdp,42,84,1000,2,250,1.0,1.0,75.0,25.0,36,12799.41049354406,295898.65360715427,40813257.203485355,76.10801256107537,35,39793723.621685505,37,40763858.97570692,0.5188607946899876,0.6131666699930951,2.0887704229907498,2.615417748526032,1.5038724405452122,0.2866014606264713,999,0.999,0.3583951422503215,0.20291681509431433,0.11176693265355028,0.02592829154100964
twdp,42,85,1000,2,250,1.0,1.0,75.0,25.0,36,12067.105746279467,650907.3598372759,36089330.98652477,75.57378831309892,35,35480683.09502471,37,35969742.60117777,0.5290974649520911,0.7034573878868526,2.0823623451547384,2.6805752183839653,1.5787228247102938,0.6269030704097842,999,0.999,0.3610312231504117,0.20585746836164082,0.1144894782345867,0.027272927614475636
twdp,42,86,1000,2,250,1.0,1.0,75.0,25.0,31,11879.874658993149,142521.59748817372,35223184.60207621,75.46828618882377,30,34481688.32830236,32,35110143.53838858,0.5156955596209705,0.5503029703463281,1.9791823379872433,2.4626355755698053,1.6811824955670853,0.18606277739312382,991,0.991,0.35336022457872324,0.19829122374337066,0.10962914691562943,0.026891529882345493
twdp,42,87,1000,2,250,1.0,1.0,75.0,25.0,56,11581.492487368174,3621624.549736166,31610537.349731345,74.99831878504548,55,31025881.88909147,57,31382608.92152144,0.5155699207427116,0.4546968477464531,1.9622183748089352,2.323856235076935,1.835872913764824,0.796015562076386,999,0.999,0.3532491850475916,0.19582395572672906,0.10690525539450589,0.02526565614336848
twdp,42,88,1000,2,250,1.0,1.0,75.0,25.0,33,10398.071561878556,59296.082891131395,26797524.53025252,74.28094677144226,32,26777416.073172603,34,26596890.78858925,0.5275089213066276,0.6455483818623083,2.0686734809841845,2.488683679530601,1.816025036049185,0.23151561745197258,995,0.995,0.3607077044148665,0.204683809938372,0.11237227337933314,0.026323606934525193
twdp,42,89,1000,2,250,1.0,1.0,75.0,25.0,30,12363.411716334445,56462.20803095481,37867088.834207214,75.7826191848662,29,37588989.90244808,31,37604869.99614735,0.5045672475937525,0.4939256300451618,1.9481428015762772,2.360539818911727,1.6434217757980731,0.2142673201451757,997,0.997,0.3500356914928465,0.1957807251778622,0.10715275285512231,0.025322478082258765
twdp,42,90,1000,2,250,1.0,1.0,75.0,25.0,61,15338.769369237647,123906.04012591162,58743836.7472337,77.6896230827013,60,58455019.42308961,62,58429136.21731169,0.4783362847772894,0.35736077730387855,1.8972088842065054,2.2949620982214736,1.3029147100969958,1.6478225733578853,999,0.999,0.34010289505359254,0.18982497579416036,0.10358239834234328,0.023292751232237476
twdp,42,91,1000,2,250,1.0,1.0,75.0,25.0,46,14368.837575250716,78835.27260710695,51208867.86828919,77.0934517450673,45,49816556.74223446,47,51004171.318559356,0.5047493980276039,0.40516274959743037,1.961327003416556,2.343651487273937,1.4762496720570906,0.1761850742634592,999,0.999,0.35220437447768943,0.19384112848552013,0.10513436838310945,0.024278330885385398
twdp,42,92,1000,2,250,1.0,1.0,75.0,25.0,41,13417.090713056114,1803754.5023996646,43888731.61128715,76.42353029872572,40,42737832.661981486,42,43599129.772439994,0.49159049178261044,0.5287517489942679,1.928364841645774,2.4307097499219275,1.5045654581649364,0.4190064126999413,999,0.999,0.3475952939712613,0.19512121793833972,0.10811034575456367,0.025663251606928575
twdp,42,93,1000,2,250,1.0,1.0,75.0,25.0,33,12653.648962435835,1855364.7770125885,38839732.229951255,75.89276227120224,32,38532662.7191375,34,38816757.08436279,0.5285299178803506,0.5805715711169358,2.0916184001891582,2.5563401407652893,1.5267665907081098,0.24184307410708739,996,0.996,0.35970961989173383,0.20260789055300035,0.11190622565235413,0.026492208142845208
twdp,42,94,1000,2,250,1.0,1.0,75.0,25.0,42,13128.83852442992,1625685.8846783165,42252284.67526589,76.25850197191855,41,41438609.44897055,43,42213689.56830801,0.5034379290872119,0.5030877243930097,1.9562503427524436,2.3718646044831933,1.5053951146340057,0.3091496748032472,999,0.999,0.35094233405571745,0.1967611977888418,0.10827574874711397,0.025325669385311434
twdp,42,95,1000,2,250,1.0,1.0,75.0,25.0,31,12938.792675227493,1996789.062194569,40821258.70573573,76.1088639186774,30,40274105.06298352,32,40637285.04803755,0.5152882811344586,0.5316363637625081,2.0237320385525006,2.467456903997268,1.506921626790077,0.20889978698672573,990,0.99,0.3552470722723449,0.2009977125864909,0.10976557611623117,0.02572894826147169
twdp,42,96,1000,2,250,1.0,1.0,75.0,25.0,50,12337.020650738368,406627.5531673988,37856739.85788679,75.78143210718804,49,37420462.79714138,51,37807843.125130795,0.531075840960984,0.5992159223223588,2.016831259691274,2.6914275621632946,1.5722331884140441,0.6993405549992007,998,0.998,0.3594302553820646,0.20410133022589075,0.1133612613951284,0.027010053734047832
twdp,42,97,1000,2,250,1.0,1.0,75.0,25.0,46,13069.265950595425,1139681.9452653595,42035768.83915551,76.23618995122972,45,41943338.37688731,47,41749349.597518764,0.5156139738450428,0.4448569593623585,1.9263219453059583,2.4112905501308886,1.5159506010763857,0.6288027730980481,999,0.999,0.35166024592961687,0.1978123674084249,0.1093727692836655,0.026013190743936942
twdp,42,98,1000,2,250,1.0,1.0,75.0,25.0,42,14296.2339190798,436475.9949699358,50839070.08983992,77.06197598165514,41,50340970.27307527,43,50621549.217680566,0.49866329051619773,0.49403576666245125,1.9504219233886353,2.462817142754295,1.4337718801497856,0.32426693063615497,997,0.997,0.34935816416162685,0.1953179215807638,0.10735059224564841,0.02486940240994957
twdp,42,99,1000,2,250,1.0,1.0,75.0,25.0,16,13897.706535656793,1559409.5374576065,47519878.72248761,76.76875323593053,15,47116393.69160896,17,47157740.89484469,0.5307192854139777,0.44760404761533024,2.092709063155345,2.408096545987005,1.4303302327187808,1.9416460418552646,999,0.999,0.35992883186405916,0.20143216341095468,0.10890036535739113,0.02484222507131638
twdp,42,100,1000,2,250,1.0,1.0,75.0,25.0,33,13979.772031613726,56392.08897550835,48786856.0268814,76.88302831759094,32,48054148.734461114,34,48467474.887826465,0.5046973923429908,0.4955039378206098,1.9993244802718029,2.4198881557500256,1.4790464322976964,0.6644020455487372,998,0.998,0.3533225093208986,0.19634860238273028,0.10668332979936772,0.0246878836622764
twdp,42,101,1000,2,250,1.0,1.0,75.0,25.0,29,11489.719800980729,111489.69639343729,32943561.934134904,75.17770554296635,28,32626810.900019605,30,32917362.472038504,0.5248131866107598,0.5615745117684139,2.0526905282916177,2.5874795203767595,1.7308017608431143,2.41721307761825,999,0.999,0.3565416222564995,0.20141395519408506,0.11009163357450326,0.026603441742423826
twdp,42,102,1000,2,250,1.0,1.0,75.0,25.0,19,14198.753545980484,805908.1543036784,49869944.51670432,76.97838885040048,18,49818899.690786436,20,49621625.083436735,0.529087828601555,0.4669268294061749,2.037353344727841,2.477773581727784,1.3987722673649114,0.22661042962833688,991,0.991,0.35927649250931426,0.2014282788304918,0.10978840324806023,0.02534901740099447
twdp,42,103,1000,2,250,1.0,1.0,75.0,25.0,20,13277.039767758308,906351.4043852028,43629819.883167334,76.39783420094132,19,41042986.884434745,21,43233539.23762118,0.5181121249431055,0.5182252365502034,2.029202408497243,2.437424735039363,1.4659577359562976,0.18856368344348473,996,0.996,0.3563990795826079,0.2015605893542716,0.1099720356012986,0.02531633887351339
twdp,42,104,1000,2,250,1.0,1.0,75.0,25.0,23,13804.170425337981,1752812.1021162462,46313942.99628389,76.65711756779503,22,45655849.72168302,24,46205604.73374989,0.5221262270731231,0.5751462987027297,2.140588099547582,2.488921488158292,1.3506706335502128,0.7386249918291834,998,0.998,0.3591934889783455,0.20382186897083673,0.11161552653416552,0.025491761257629197
twdp,42,105,1000,2,250,1.0,1.0,75.0,25.0,55,11858.237733670074,295984.7828924217,35016388.308468536,75.4427134966886,54,34792244.62041592,56,34763661.03122074,0.4817191951672342,0.596743889073089,1.914175312777966,2.3900386707718444,1.62874996216146,0.2352984709172632,999,0.999,0.34391786560013643,0.19503007836448727,0.10815599000749967,0.02573005337579657
twdp,42,106,1000,2,250,1.0,1.0,75.0,25.0,26,13493.620150543811,357432.02310805465,45350871.319543175,76.56585635511536,25,45030125.09440628,27,45068960.26313322,0.5069800448550453,0.4207913027916868,1.9527919482201601,2.3183225035432375,1.4696999425071962,0.32415709326763587,999,0.999,0.3512582912701919,0.19638305001926823,0.10721361433530774,0.024312963395965694
twdp,42,107,1000,2,250,1.0,1.0,75.0,25.0,44,11765.676845355596,3904877.167579852,32656844.042739924,75.1397421221176,43,31839190.261783972,45,32473620.320320867,0.5148074245169191,0.5723962385441137,1.962617111845793,2.4656152710922186,1.6607586223074968,0.3596825197857241,999,0.999,0.353179074604194,0.20105699746723102,0.11111935409680951,0.02656481103561295
twdp,42,108,1000,2,250,1.0,1.0,75.0,25.0,48,13195.159866600203,302523.796034742,43360269.91467235,76.37091976991768,47,43273374.71032542,49,43347636.98008887,0.536177068722544,0.6487185022655632,2.1154928348705813,2.673465811045014,1.4410369385604387,0.14856660008581057,999,0.999,0.36560452323496345,0.20671286600689148,0.11430003606969771,0.02653706386094861
twdp,42,109,1000,2,250,1.0,1.0,75.0,25.0,62,13045.237114534186,204842.24930889485,42448996.453433685,76.27867427444804,61,42019647.02144275,63,42331635.129186615,0.509793519792033,0.5297125357968171,2.030959308015163,2.521013873026448,1.4816352748113581,0.4470446629800304,999,0.999,0.35287057077563627,0.1986637984153697,0.10997347000129008,0.025572897798554345
twdp,42,110,1000,2,250,1.0,1.0,75.0,25.0,20,12639.045821486441,2439486.4579194305,38724696.50280573,75.87988022746976,19,38514842.193121,21,38634489.53525634,0.5018745385239858,0.3794242496202533,1.9655420332051419,2.2691129594421717,1.6098268274651002,0.48929008136207086,999,0.999,0.3485807744318611,0.19404265750470076,0.10461681947598901,0.023892604687672184
twdp,42,111,1000,2,250,1.0,1.0,75.0,25.0,42,14071.616994751264,1084945.6558443457,48792212.16193745,76.8835050878542,41,48621333.93091783,43,48481755.61650509,0.5130189110373501,0.4894589139970322,2.042310831603236,2.4467940217090924,1.3627673547100532,0.2731591561678881,999,0.999,0.35472306296297207,0.2000267016876564,0.10929312225371486,0.024392397464307908
twdp,42,112,1000,2,250,1.0,1.0,75.0,25.0,55,11582.419021695117,460189.3754704076,33318183.97770489,75.22681321967784,54,33133474.75067655,56,33192111.70099942,0.5229549708600715,0.6036548982620676,2.0069010101836198,2.6390527330741924,1.7138173732363384,0.8614078639730569,996,0.996,0.35623884090492336,0.20170668708914782,0.11283597476437456,0.026806037013607835
twdp,42,113,1000,2,250,1.0,1.0,75.0,25.0,59,13797.593197808246,201014.53896259135,47506026.70240453,76.76748708521067,58,47245956.236538395,60,47449756.31515857,0.5176456270623403,0.42134431008900325,1.96027749544055,2.418896026016872,1.4671619798259068,1.431016364148293,999,0.999,0.35401526644365616,0.19709513163928805,0.10814383113995586,0.024951781512637463
twdp,42,114,1000,2,250,1.0,1.0,75.0,25.0,32,14055.513292919313,3020469.235477541,47890198.14487847,76.8024663393234,31,46981054.899813645,33,47623765.2875484,0.5149261707350129,0.4152564803721618,1.9339116217827577,2.378158132597964,1.476476657328913,0.2997451749577893,998,0.998,0.35245839693046993,0.1961259371535249,0.10743385682543569,0.025491280098258223
twdp,42,115,1000,2,250,1.0,1.0,75.0,25.0,19,12735.728419825527,104360.80118407223,40498247.496925004,76.0743623015584,18,40257104.52862837,20,40219386.509251356,0.5091934102110824,0.5803188393572651,2.034612966406776,2.519655972805852,1.4835278576319444,0.9233927750365098,998,0.998,0.35191065965934004,0.20044805528163057,0.11103872917922326,0.02648645382720872
twdp,42,116,1000,2,250,1.0,1.0,75.0,25.0,29,11894.230002829301,2237869.683859906,34256576.60374142,75.3474396001913,28,33993989.78295352,30,34173514.34465459,0.5069676866325595,0.4120532579314778,1.9743418509207016,2.323602254546697,1.7218244220900154,0.5543254359586478,996,0.996,0.3493710761984813,0.1942498862444412,0.10598541706141605,0.024309315900388134
twdp,42,117,1000,2,250,1.0,1.0,75.0,25.0,43,13710.55587842463,799144.9743492824,46462646.5973748,76.6710394437724,42,45883407.69316056,44,46208917.377612635,0.527013302707799,0.4966066173856191,2.0426691813155124,2.435913130836672,1.435375201319227,0.1160437935734957,998,0.998,0.36120272743111215,0.20181497058323317,0.10992125074024343,0.024949011654552433
twdp,42,118,1000,2,250,1.0,1.0,75.0,25.0,30,12958.907440227646,289640.04048279405,41830593.310918085,76.21494024509639,29,41753231.58096472,31,41692991.3133251,0.5263283579210165,0.4611737778598867,2.049789734968386,2.4793748571222594,1.591103356465961,0.6694984398321187,999,0.999,0.3584367254504413,0.19919287171419853,0.10813217384295033,0.02507394104988178
twdp,42,119,1000,2,250,1.0,1.0,75.0,25.0,33,12309.973237382994,2426215.446753214,36594813.23975645,75.63419535094415,32,35197070.4707989,34,36326147.053032,0.5282294066586509,0.5470717424327131,2.050180356720565,2.4884351086191105,1.53343554867178,0.3519612896495312,997,0.997,0.359450477873754,0.2034016917973965,0.11231121863094069,0.025874888207719327
twdp,42,120,1000,2,250,1.0,1.0,75.0,25.0,31,13589.16310307234,3200067.3203715687,44579891.91274158,76.49139011166272,30,44549621.49268406,32,44458871.727746256,0.5089170384658628,0.6058357736565967,2.0247441144661256,2.593615333377622,1.4327917847413494,0.7429545510742583,999,0.999,0.35441233933333116,0.20063262977273816,0.1104549657687673,0.02629835790186265
twdp,42,121,1000,2,250,1.0,1.0,75.0,25.0,29,12745.943337996705,552167.9105822495,40351379.54689194,76.05858387121557,28,40036776.55955107,30,40045541.33124473,0.5383471590038971,0.5078252724599215,2.1190262468714467,2.512533982107209,1.5480480799748177,0.7568314756181609,998,0.998,0.36110648785625704,0.20310405122202746,0.11101867786059946,0.026248183319430813
twdp,42,122,1000,2,250,1.0,1.0,75.0,25.0,22,12060.45684605326,2149113.9022226636,35230553.423785545,75.46919465406857,21,34739980.05331417,23,35147520.08878912,0.5211880116837614,0.5375524117347175,2.051340480888436,2.4216828960293513,1.6283838329274969,0.4866236613857087,999,0.999,0.35849248248252374,0.20139865957767683,0.10970556262514661,0.02551770779291222
twdp,42,123,1000,2,250,1.0,1.0,75.0,25.0,29,13753.02296415308,680249.7585642729,46814953.904503085,76.70384600101025,28,45993421.347703554,30,46495237.50645865,0.5083322619053954,0.5169466725408595,2.049497712492759,2.4864159368464773,1.450618646104341,0.36074972369848224,993,0.993,0.3540274039922562,0.19920676386326794,0.10813462230473155,0.025192737182383945
