data_profile,K,off_pct,T,samples,winner_rate,u_bf_mean,u_i_mean,u_g_mean,u_g_p05,u_g_p50,u_g_p95,u_g_db_mean,fraction_best_tested_u_g_mean,fraction_best_tested_u_g_p05,gap_to_best_tested_pct_mean,elapsed_seconds_mean
twdp,500,50.0,238,1000,0.0,30092.659995405647,2889086.699159927,226202035.78928262,165458749.01940352,224748258.35949135,284606138.477771,83.48561958416478,0.652711624307633,0.6020828302797412,34.7288375692367,2.812708882265724e-05
twdp,500,50.0,239,1000,0.0,30044.990388105158,2875945.25244031,225488459.6652273,165152086.9963544,224387415.0721966,283599873.36480397,83.47183664838026,0.6506486157902502,0.6003177908795662,34.93513842097497,2.8296860837144777e-05
twdp,500,50.0,240,1000,0.0,29999.08639965597,2875657.677296036,224793622.2709442,164319026.02671504,223655371.20727098,283460091.27432144,83.45840653739225,0.6486419895204352,0.5990614289667293,35.135801047956484,2.7976294892141594e-05
twdp,500,50.0,241,1000,0.0,29950.66365025241,2852660.0980258132,224074538.29733437,163793628.6267186,223017350.54411685,282218940.0778074,83.44448880472231,0.6465720756107933,0.5964842124148969,35.34279243892066,2.7872441452927887e-05
twdp,500,50.0,242,1000,0.0,29903.92833140758,2840220.1442748266,223373763.3254411,163211004.2290907,222271476.308702,281045277.6037729,83.43088588413771,0.6445507146579135,0.5940505824940437,35.54492853420866,2.776949404506013e-05
twdp,500,50.0,243,1000,0.0,29855.200311131586,2827285.745954051,222648441.01110503,162875150.3790589,221416430.40819576,280138463.6426449,83.41677658288532,0.6424679743164781,0.5912376011833717,35.7532025683522,2.7845145552419125e-05
twdp,500,50.0,244,1000,0.0,29808.393858960724,2825508.317917955,221943772.64832386,162635137.73019737,220711788.0539323,279727462.1260904,83.40300574600947,0.6404351053486632,0.5886073063814454,35.95648946513368,2.7923336223466322e-05
twdp,500,50.0,245,1000,0.0,29759.684028952124,2823885.6935123918,221212932.5666029,161924572.21121934,220255613.52549505,278425183.9144277,83.38876267359021,0.6383407453035138,0.587431125019313,36.16592546964862,2.785246944404207e-05
twdp,500,50.0,246,1000,0.0,29710.89377816608,2807216.420721006,220488204.09511077,161374177.36927566,219357429.6775099,277869583.59097916,83.37455352815152,0.6362599448883715,0.5856931895799882,36.374005511162856,2.7978244848782195e-05
twdp,500,50.0,247,1000,0.0,29664.437713828305,2803812.5607110746,219794300.49254644,160655993.0714887,218757632.09821784,277244536.3770255,83.3609055098926,0.6342683494964465,0.5838840158881737,36.57316505035536,2.7886465861229225e-05
twdp,500,50.0,248,1000,0.0,29614.449778092945,2782135.1757087614,219060708.72896427,160047682.84531268,217983249.35092148,276185901.8846491,83.34631908215526,0.6321487454636965,0.5813220205510667,36.78512545363035,2.801085318787955e-05
twdp,500,50.0,249,1000,0.0,29566.153323579387,2774348.3359795315,218344861.18958592,159488588.9491809,217506253.60413867,275138641.76822966,83.33205100565509,0.6300744065088293,0.5799536894300855,36.99255934911707,2.805626858025789e-05
twdp,500,50.0,250,1000,0.0,29520.09994776184,2763700.576047961,217661877.38070327,158995960.75298956,216454548.3930736,273980396.683883,83.31853456248069,0.6281177004847115,0.5786175243064783,37.18822995152885,2.8043547965353355e-05
twdp,500,50.0,251,1000,0.0,29471.713193361702,2755610.0861568493,216947659.38779497,158170604.79954335,215663950.8670001,273334524.48929024,83.30424665127612,0.6260585327434632,0.5770009613679872,37.39414672565367,2.799808111740276e-05
twdp,500,50.0,252,1000,0.0,29426.112221822623,2753456.846501086,216275253.61816394,157691584.24365157,215206422.61914107,272494917.702109,83.29071125057038,0.6241152015596515,0.5749405808902595,37.58847984403485,2.8097624977817757e-05
twdp,500,50.0,253,1000,0.0,29378.45805239428,2735260.192953899,215577170.27559578,157306031.96019855,214308202.57091242,271323565.2729344,83.2767515175237,0.6221117178904408,0.5733909896334343,37.78882821095592,2.7984248532447963e-05
twdp,500,50.0,254,1000,0.0,29330.58670002173,2729586.0642486187,214873199.3591766,156546034.35508093,213682473.83470213,270811031.87228984,83.26255094415421,0.6200877539931295,0.5719182180408571,37.99122460068704,2.781777095515281e-05
twdp,500,50.0,255,1000,0.0,29282.261025415697,2721295.2494825884,214159580.22114444,156378472.065272,212921997.379344,269693986.71831614,83.24825099522064,0.6180493053548485,0.5701206100456108,38.19506946451515,2.7766559418523683e-05
twdp,500,50.0,256,1000,0.0,29234.195926565957,2706836.073513171,213458792.31652084,156338245.83165428,212361043.61305493,268430064.94457835,83.23409076755786,0.6160418307257327,0.5675317030526994,38.395816927426736,2.7798733877716586e-05
twdp,500,50.0,257,1000,0.0,29188.309158168388,2699174.998627358,212787685.34578466,155663197.35126263,211628464.30060947,267365606.25094074,83.22035725952608,0.6141017877863086,0.5656701364419167,38.589821221369135,2.8515681537101044e-05
twdp,500,50.0,258,1000,0.0,29141.6382961359,2677915.133842839,212114443.61820206,154905383.8809536,210824828.9150173,266847280.74632734,83.20664584478108,0.6121677934924498,0.563305480555968,38.78322065075502,2.8468554257415235e-05
twdp,500,50.0,259,1000,0.0,29094.58995061123,2658692.686899344,211437110.1366076,154707135.49279982,210381686.57467163,265768883.83466667,83.19273459629598,0.6102114554395672,0.5618674047513118,38.97885445604329,2.8360987518681214e-05
twdp,500,50.0,260,1000,0.0,29046.678505476608,2644667.2564777043,210742174.4188998,154305835.16897053,209574577.0569703,264661677.14959073,83.17839190894188,0.6082024639634119,0.5595202771838087,39.1797536036588,2.8386388497892767e-05
twdp,500,50.0,261,1000,0.0,28998.468394880078,2613885.030010904,210052234.88969237,153415665.84996325,209092979.74849588,263585961.1738475,83.16412047153048,0.606206127293008,0.5584624690288515,39.37938727069919,2.8165415802504866e-05
twdp,500,50.0,262,1000,0.0,28950.739122491144,2593073.5409139926,209371918.9040738,152570584.49797454,208499357.7641552,263033419.55948222,83.14980147070929,0.6042160811547809,0.555675168545696,39.578391884521906,2.8018187207635494e-05
twdp,500,50.0,263,1000,0.0,28898.614296300468,2572562.2421928826,208622527.6571126,151999769.18100885,207634971.712277,261812573.10538033,83.13423678174877,0.6020588491952833,0.5535256247993278,39.79411508047168,2.8242029948160053e-05
twdp,500,50.0,264,1000,0.0,28850.790091957908,2568449.7833836298,207930704.3809458,151777609.8175092,206983607.0305076,261142145.3710819,83.1197250071712,0.6000499968294857,0.5521693348382547,39.995000317051435,2.8101152362069116e-05
twdp,500,50.0,265,1000,0.0,28800.339454286473,2545924.4960875693,207209728.47385824,151016976.8375796,206132939.7656182,260770793.375414,83.10460087210515,0.5979692738100906,0.550890251983406,40.20307261899094,2.8005547472275793e-05
twdp,500,50.0,266,1000,0.0,28750.357488104357,2538995.781606274,206491391.57252014,150669201.55381897,205735574.3816719,259526189.34643823,83.08949861298645,0.5958994482141454,0.5488522086522657,40.41005517858545,2.8140426555182785e-05
twdp,500,50.0,267,1000,0.0,28702.301931156522,2535017.5384171233,205796899.55594566,150303649.98844415,204533987.62590772,258707245.50283974,83.0748179945187,0.5938966972068266,0.5473632344663545,40.61033027931734,2.8099911025492475e-05
twdp,500,50.0,268,1000,0.0,28650.468983089155,2525894.441008352,205054476.44741362,149809115.1922785,203860090.74431306,257808693.89525807,83.05909537433536,0.5917543546256755,0.5447735963607739,40.82456453743244,2.799526325543411e-05
twdp,500,50.0,269,1000,0.0,28600.618207375916,2520273.420840918,204338974.9266304,149326867.46790695,203273932.34211105,256758333.7031899,83.04399473521596,0.589703712851905,0.543128969850925,41.0296287148095,2.853371118544601e-05
twdp,500,50.0,270,1000,0.0,28550.666894415528,2510412.391191506,203622679.0700368,148593406.7042331,202655098.5729921,255881827.2127558,83.02873799732711,0.5876424845437116,0.5406092416136676,41.235751545628844,2.837814824306406e-05
twdp,500,50.0,271,1000,0.0,28505.252924373795,2498529.77583891,202981020.20295268,147969050.9064474,202133218.3045625,254757268.87849772,83.01495330491846,0.5857827956834962,0.5387796516390819,41.42172043165037,2.8198403742862866e-05
twdp,500,50.0,272,1000,0.0,28457.020588433927,2482124.77051283,202294093.66542584,147746853.50982925,201647991.25677675,254067990.21382293,83.00030541036642,0.5838128607118637,0.5369787494432877,41.61871392881364,2.810593252070248e-05
twdp,500,50.0,273,1000,0.0,28409.840379959183,2476930.981868031,201620285.36770707,147013814.5495199,200894047.71866673,253186218.00810742,82.9858332469123,0.5818719710857304,0.5342162438124615,41.81280289142696,2.8025933250319214e-05
twdp,500,50.0,274,1000,0.0,28360.87662742339,2473911.5398161127,200923309.55779952,146217232.2428342,200502269.04316276,252598720.24737564,82.97082839818069,0.5798690642840952,0.5327206229939543,42.01309357159049,2.8342812933260575e-05
twdp,500,50.0,275,1000,0.0,28311.866388403618,2464148.908754905,200225902.05646563,145639561.2894192,199875489.8409739,251536210.93147206,82.95579369854302,0.5778697003322846,0.5304831980257608,42.21302996677155,3.159511665580794e-05
twdp,500,50.0,276,1000,0.0,28264.024679030143,2457175.4545295304,199547169.25447318,144862717.19317642,199136326.96593857,250316629.06155476,82.94101836538607,0.5759045485942379,0.5287032967635238,42.40954514057621,2.824196996516548e-05
twdp,500,50.0,277,1000,0.0,28213.170420155097,2441981.3738612975,198830940.06076592,144466763.62743285,198280439.60536128,249198244.26618338,82.92542236805447,0.5738436590190336,0.5266829579054224,42.61563409809665,2.8288769710343332e-05
twdp,500,50.0,278,1000,0.0,28164.135273488388,2424960.241249821,198146173.64161426,143997383.43949524,197366917.33026415,248595262.13421625,82.91037333920116,0.5718660077683999,0.525053823443849,42.813399223160005,2.8137197718024253e-05
twdp,500,50.0,279,1000,0.0,28112.17609836396,2407417.6626784485,197420810.86829573,143800215.6184324,197032344.03739572,247737616.38836682,82.89437111280323,0.5697659410369763,0.5222400334252156,43.02340589630237,2.8285816340940072e-05
twdp,500,50.0,280,1000,0.0,28060.844823482592,2390430.6390790297,196703862.9049595,143190223.03860298,196427816.4610907,246609026.18753412,82.87860439909959,0.5677005520884826,0.5205616397460127,43.229944791151745,2.8064725134754554e-05
twdp,500,50.0,281,1000,0.0,28011.751069118876,2375454.761690521,196019150.45236462,142980893.2317419,196039029.36615843,246087411.8630069,82.86346835672265,0.565729835716115,0.5185407060934966,43.4270164283885,2.822840487351641e-05
twdp,500,50.0,282,1000,0.0,27962.561106910707,2370327.135422233,195334351.30320573,142381790.07680258,195141144.39978993,244959023.43018442,82.84811694166835,0.5637347082634232,0.5164584154505677,43.62652917365769,2.8083784796763212e-05
twdp,500,50.0,283,1000,0.0,27913.848682357577,2357999.868384217,194660840.14493376,141897088.1886704,194197363.87348223,244451071.99542713,82.83297802986748,0.561780329871602,0.5143630899918766,43.82196701283979,2.8096015652408823e-05
twdp,500,50.0,284,1000,0.0,27862.78891195964,2357358.042467215,193947357.473393,141542150.63331655,193392377.62287188,243693349.45751405,82.81687035016509,0.5597056145341508,0.5119080081841297,44.02943854658492,2.8107237507356332e-05
twdp,500,50.0,285,1000,0.0,27812.59908541561,2345310.0122216367,193251656.0552884,141081007.4553321,192784311.09285095,243172324.18135202,82.8012976760783,0.5577066683445798,0.5098276275783429,44.229333165542016,2.8123166644945742e-05
twdp,500,50.0,286,1000,0.0,27764.491078430696,2336772.783289381,192586066.02287698,140554679.38675594,192239743.87189627,241989538.17332497,82.78633006206859,0.5557948069373312,0.5085350475341761,44.42051930626689,2.8036415111273528e-05
twdp,500,50.0,287,1000,0.0,27716.34899724471,2332013.7490646257,191917309.3773115,139900781.86631292,191389390.19020903,240593868.501899,82.77118681764705,0.5538640064331577,0.5066728241224355,44.61359935668423,2.8028333821566774e-05
twdp,500,50.0,288,1000,0.0,27666.509401520216,2308734.733885839,191230405.3758031,139205704.6515762,190781298.76695752,240416605.64280748,82.7556465799693,0.5518930191777205,0.5046167023880552,44.81069808222796,2.7994160598609596e-05
twdp,500,50.0,289,1000,0.0,27616.747238675747,2298437.614784464,190541350.8555506,138676480.83184567,189967830.4400045,239246700.197583,82.73996106278612,0.549907800878041,0.5021517530345396,45.009219912195896,2.8149077930720522e-05
twdp,500,50.0,290,1000,0.0,27567.32583245892,2291074.669088752,189862601.92141438,138118748.43482107,189201063.7329068,238771973.31354228,82.72429299726917,0.5479317871013102,0.500681290142806,45.206821289868984,2.8260620951186866e-05
twdp,500,50.0,291,1000,0.0,27515.959888930203,2283908.5711642266,189156396.8180553,137927279.28400534,188428540.03839195,238288422.75833893,82.70815054019371,0.5459025048769198,0.4994501105409554,45.409749512308025,2.8218288731295617e-05
twdp,500,50.0,292,1000,0.0,27465.89892041601,2263172.117279397,188473139.10266128,137235743.9806923,188003500.7090841,237490847.77887517,82.69248692817824,0.5439448783392482,0.4973892648095902,45.60551216607517,2.803215282619931e-05
twdp,500,50.0,293,1000,0.0,27413.03735263742,2256479.451774982,187745831.76601025,136553202.3109721,187310524.83761376,236529737.80069423,82.67571497276488,0.5418507173054904,0.49541584251714116,45.81492826945095,2.800499909790233e-05
twdp,500,50.0,294,1000,0.0,27364.839515481457,2242238.7798857684,187084801.2286341,136970052.96383196,186549335.24590504,235237035.2451703,82.66043681167513,0.5399479828374224,0.4928650073104599,46.005201716257766,2.7994446048978715e-05
twdp,500,50.0,295,1000,0.0,27315.845551772643,2230370.269143894,186416703.46911633,136853780.3228843,186013610.98574072,234064943.6050454,82.64491619597575,0.5380246930431724,0.49074231292292403,46.19753069568278,2.7997330005746335e-05
twdp,500,50.0,296,1000,0.0,27266.82676677406,2224651.2183696935,185745367.38738367,136266502.7293603,185278222.38605064,233714781.03668737,82.62930062480774,0.5360956614436625,0.48959060100690155,46.39043385563375,2.805110829649493e-05
twdp,500,50.0,297,1000,0.0,27217.773908265317,2215667.671728526,185078702.9324797,135749808.42078677,184621596.50955242,232916173.30157292,82.61366160245517,0.5341724598614056,0.48716038313704024,46.58275401385944,2.8028214030200616e-05
twdp,500,50.0,298,1000,0.0,27166.827106311943,2212047.15725696,184385570.94890437,134994948.87817678,184098079.081447,231968133.49794474,82.59737652221794,0.5321766975277263,0.4855444981219694,46.78233024722737,2.8088672901503743e-05
twdp,500,50.0,299,1000,0.0,27114.753225884968,2202173.6173374583,183681831.7380626,134155259.80901971,183211156.0860305,231375266.5520341,82.58078373408303,0.5301468929404956,0.48364859951399203,46.98531070595044,2.7993414929369463e-05
twdp,500,50.0,300,1000,0.0,27064.672018331796,2194262.6863186653,183001499.1342371,133456493.15946311,182649659.46347004,230457123.92727348,82.5646242270715,0.5281812971912373,0.48138452877078564,47.181870280876275,2.811688810470514e-05
twdp,500,50.0,301,1000,0.0,27016.129564040133,2182770.963693133,182347324.85720065,132610684.29792312,182031745.84016594,229379626.24010888,82.54907023305621,0.5262991046179677,0.4794047580670663,47.37008953820323,2.81193177215755e-05
twdp,500,50.0,302,1000,0.0,26965.48392125943,2174327.997107181,181663414.81978276,131917386.64032875,181255750.4475039,228138736.90901443,82.53273664958675,0.5243241507734028,0.47719043362349856,47.56758492265973,2.796539303380996e-05
twdp,500,50.0,303,1000,0.0,26915.87524200476,2173655.457745945,180987937.68281844,132803080.56835608,180367928.5463869,227335625.2762619,82.51660772256498,0.522384560541742,0.4748722191986226,47.76154394582581,2.824398339726031e-05
twdp,500,50.0,304,1000,0.0,26864.33244336145,2164561.5976611283,180294523.3040207,132428018.54301448,180018967.25068933,226388127.45359656,82.49995539563263,0.5203891407261574,0.47275996168720597,47.96108592738427,2.7967287285719067e-05
twdp,500,50.0,305,1000,0.0,26812.30127595527,2140862.6522527267,179604284.23626757,131589683.92931207,179298143.5751806,225675135.1526324,82.48318181172331,0.5183856347109799,0.4715624477352049,48.16143652890202,2.7919733809540047e-05
twdp,500,50.0,306,1000,0.0,26762.488682094834,2128960.484586197,178939867.8579172,130790148.00416349,178539346.25946817,224568535.55600357,82.46698533898903,0.5164633868907691,0.4699466534297322,48.35366131092309,2.7954080665949733e-05
twdp,500,50.0,307,1000,0.0,26712.39630476559,2111822.9841582323,178277110.08078873,130180926.56023434,177892076.37238944,224318964.4849248,82.45074689243015,0.5145400539022434,0.46790671652892796,48.54599460977565,2.8212960256496443e-05
twdp,500,50.0,308,1000,0.0,26661.881761415454,2107660.2768540247,177599226.8772806,130503641.48855197,177108719.41800523,223994510.35439977,82.43412978642847,0.5125769203699686,0.4664720236943917,48.74230796300314,2.7900529734324664e-05
twdp,500,50.0,309,1000,0.0,26610.33634462913,2090233.7162461276,176917877.04926828,129721906.97575799,176365862.52222973,222959596.88556433,82.41735164933509,0.5106021179904802,0.46368958439542846,48.93978820095199,2.851523310528137e-05
twdp,500,50.0,310,1000,0.0,26558.525588488672,2074796.062177712,176229310.56129292,128857638.14211923,175922284.9392099,221866818.01079866,82.4004132127458,0.5086182916484259,0.4607980650460288,49.13817083515741,2.8298827935941518e-05
twdp,500,50.0,311,1000,0.0,26506.888844174166,2074638.8621508603,175544809.27060443,128200017.64448343,175103400.78832975,220950791.27862352,82.38340079585609,0.5066374590833606,0.45857438289099434,49.33625409166394,2.8150044643552974e-05
twdp,500,50.0,312,1000,0.0,26455.953202532113,2067129.2491422975,174869015.24022678,128015899.34146206,174303627.56547415,220078328.40298828,82.36666171174654,0.5046920547194191,0.4573326377085842,49.53079452805809,2.8140422626165673e-05
twdp,500,50.0,313,1000,0.0,26404.854401912722,2062199.7570352638,174192214.7713243,127515005.71879382,173654533.058676,219183990.93696636,82.34980834215068,0.5027379400852074,0.45583847631959235,49.726205991479254,2.8146637545432894e-05
twdp,500,50.0,314,1000,0.0,26355.841791499697,2050419.8495065246,173546465.21618053,126872193.98469676,172962921.73546025,217846311.57443509,82.33372268877785,0.5008883793932926,0.4538604373514521,49.91116206067074,2.8222421125974508e-05
twdp,500,50.0,315,1000,0.0,26303.820253454338,2057573.2741270573,172853929.48990378,126439352.63375925,172217725.25216818,217591323.88569468,82.3164235031791,0.4989004395015271,0.45178889739039474,50.10995604984729,2.812157085281797e-05
twdp,500,50.0,316,1000,0.0,26252.942838856816,2047522.8192643682,172187568.52998716,125763931.5738367,171460605.048141,217448668.60824302,82.29961412798075,0.49697581263851287,0.45042013849783685,50.30241873614871,2.809207997051999e-05
twdp,500,50.0,317,1000,0.0,26200.837522666112,2031179.8106557275,171507245.4387977,125147885.25784042,170805176.04623723,216400941.64002812,82.2824619839581,0.49502092390635416,0.44931595841750105,50.49790760936459,2.808420974179171e-05
twdp,500,50.0,318,1000,0.0,26150.31893071538,2018612.5308275553,170850251.031064,124521399.48265639,170127367.5699863,216345390.08289576,82.26572050646327,0.49312409431240334,0.44675150783755685,50.68759056875967,2.8071895823813976e-05
twdp,500,50.0,319,1000,0.0,26098.90514830367,2011981.780797936,170178165.40586713,123866704.70726818,169333322.8682686,215319201.36793518,82.2485692315641,0.49118388795763684,0.4446481305067155,50.881611204236314,2.799998372211121e-05
twdp,500,50.0,320,1000,0.0,26047.582972788856,2011407.5081222632,169505920.02379802,123234944.66188736,168815934.63507313,214293058.8529068,82.23136192529141,0.4892469282670069,0.442778183284139,51.075307173299315,2.7986270986730233e-05
twdp,500,50.0,321,1000,0.0,25997.11715442892,1996331.842578537,168854949.72710207,122930878.44466223,168224399.71992326,213814844.49252427,82.2146200956904,0.4873689840944659,0.4419628789224626,51.26310159055342,2.8113595093600452e-05
twdp,500,50.0,322,1000,0.0,25945.00600664687,1983554.3904805088,168179949.51815966,122408638.71229053,167827400.58541977,213277836.7261504,82.19723734362272,0.48542213973785,0.44073881462217607,51.457786026215,2.8302808437729254e-05
twdp,500,50.0,323,1000,0.0,25892.184118904937,1971617.8482102547,167496409.0595423,121711660.75319846,166950023.02189878,212046772.9077759,82.17949403867165,0.48344660340824147,0.4388708037350848,51.65533965917586,2.820935525232926e-05
twdp,500,50.0,324,1000,0.0,25838.035413897094,1955989.6312276905,166799127.92724827,121335962.98978312,166381322.5281664,211148761.80244341,82.16139009710204,0.4814386147276494,0.43648291472044415,51.85613852723505,2.8091324347769843e-05
twdp,500,50.0,325,1000,0.0,25785.329868054203,1944329.3610077868,166124131.85480937,120935819.12516809,165670948.25306445,210126839.23570925,82.14372378463999,0.47948820428601163,0.43482390090630685,52.05117957139884,2.841301108128391e-05
twdp,500,50.0,326,1000,0.0,25733.668569178084,1930456.2062249014,165463261.92510957,120224363.49693698,165033980.82524094,210336150.29613048,82.12637787109412,0.47758412617722534,0.43293839558925523,52.241587382277466,2.813091190182604e-05
twdp,500,50.0,327,1000,0.0,25681.176860197436,1927151.2468275244,164785517.87175217,119658096.86543489,164545555.24609017,209669716.11113203,82.10844747823573,0.47562172106391964,0.43053502072697636,52.43782789360803,2.824119428987615e-05
twdp,500,50.0,328,1000,0.0,25629.83706477398,1916096.1345746855,164129739.46994776,119081338.68269762,163792095.0171494,208593218.27811137,82.09103223323375,0.47372176612694084,0.42843845622390775,52.62782338730592,2.816451372927986e-05
twdp,500,50.0,329,1000,0.0,25575.507619566193,1893264.1946082404,163439946.8258519,118987523.51694077,162913672.34953094,207577478.59273747,82.07275138241012,0.4717343116474819,0.4264983428097197,52.826568835251805,2.817674423567951e-05
twdp,500,50.0,330,1000,0.0,25522.61627778948,1883152.898843386,162764908.18926054,118366596.21059664,162279169.04427317,206662684.83617717,82.0547854663129,0.46979176209018164,0.42435470592184066,53.02082379098184,2.830615607672371e-05
twdp,500,50.0,331,1000,0.0,25470.429313602854,1867625.238758052,162104100.6184802,117803498.28505497,161624202.41423547,205642352.20471144,82.03705994681252,0.46787891610776355,0.42333704866120403,53.212108389223644,2.819328408804722e-05
twdp,500,50.0,332,1000,0.0,25418.621315639924,1860993.4350764172,161442149.90313947,117065414.22818774,160854971.4084107,204717638.96539056,82.01938372661186,0.46598329491532015,0.4210256230722039,53.40167050846799,2.802050465834327e-05
twdp,500,50.0,333,1000,0.0,25364.647888900032,1857539.6852924407,160757566.26123497,116711211.45343575,160348981.98271558,203870418.56235126,82.00084502340641,0.4640045359051793,0.4196230563135355,53.59954640948207,2.7989971247734503e-05
twdp,500,50.0,334,1000,0.0,25312.66128560915,1844439.4199952178,160101258.71493995,116431329.34647821,159554560.02362722,203147326.70160273,81.98314634924886,0.46211686135804536,0.4172035081601103,53.788313864195466,2.813084950321354e-05
twdp,500,50.0,335,1000,0.0,25260.415827446504,1836218.6989316577,159441223.51219004,115984899.6625197,158737713.44649506,202682706.8152356,81.96505689337036,0.46020166817483954,0.4154346403911183,53.979833182516046,2.813008351949975e-05
twdp,500,50.0,336,1000,0.0,25205.884109553324,1827557.331032387,158754604.55837715,115260598.54043669,158618166.9012643,202237945.01180696,81.9463238426357,0.458223524707199,0.4138585899290649,54.177647529280094,2.8063398494850845e-05
twdp,500,50.0,337,1000,0.0,25151.9616978096,1823046.2942205402,158072867.60247824,114649991.47701567,157783087.3448221,201244524.31446445,81.92769774463618,0.4562655159250481,0.4114936401806065,54.3734484074952,2.8090767649700866e-05
twdp,500,50.0,338,1000,0.0,25098.856599334104,1807346.7658758792,157409639.17759418,114402610.39154573,157087895.79986346,200246469.92805177,81.90941522443458,0.4543506973278217,0.40929551620349414,54.56493026721783,2.794897460262291e-05
twdp,500,50.0,339,1000,0.0,25044.91565224576,1790802.2174395178,156739693.67570233,113788350.21756497,156368434.99708104,199175647.36597967,81.89083972436319,0.45241807930140077,0.4086385947146899,54.75819206985992,2.7928453899221493e-05
twdp,500,50.0,340,1000,0.0,24992.85438525407,1789537.3195939965,156084555.31084076,113182841.02888171,155647362.34618813,198262711.79241478,81.87262191908316,0.4505262450788493,0.40626211483532815,54.94737549211507,2.7947163005592302e-05
twdp,500,50.0,341,1000,0.0,24939.565839229275,1787709.112241129,155417479.80278865,112506337.62093933,154890726.2125465,197410224.92507964,81.85398131037422,0.44860222276120026,0.40440723318108646,55.13977772387997,2.8025082865497098e-05
twdp,500,50.0,342,1000,0.0,24886.209769482062,1775080.647551709,154755473.0414826,112367996.21626295,154431698.03079212,196751468.6292694,81.83537510208401,0.4466888678545559,0.40264918828634877,55.331113214544416,2.793277218006551e-05
twdp,500,50.0,343,1000,0.0,24833.264795510004,1771787.4547128507,154098053.71379414,111654843.3099437,153747158.46745256,195885681.87531078,81.81680969783861,0.4447843391904719,0.4011649467915956,55.521566080952816,2.8052558773197232e-05
twdp,500,50.0,344,1000,0.0,24779.09054347113,1758716.2278087034,153428661.3248483,111271279.51355791,152993986.27373004,194747928.90686914,81.79789554107042,0.44285459926811693,0.39989436472526435,55.7145400731883,2.8026576444972307e-05
twdp,500,50.0,345,1000,0.0,24726.390645397154,1749031.0189888137,152776672.6117656,110590889.31990865,152567205.72112596,193865283.5415804,81.77943398426258,0.4409800909237119,0.39779368442233115,55.90199090762881,2.7998502424452454e-05
twdp,500,50.0,346,1000,0.0,24672.191233693044,1741655.9027425048,152106146.28502446,110293789.14349158,151766364.42475855,193335901.11807233,81.76034214903805,0.4390456917654379,0.39691650090848896,56.09543082345621,2.7845408854773268e-05
twdp,500,50.0,347,1000,0.0,24619.126068699898,1735906.3898391942,151452296.3842904,110001047.19147342,150978344.00564438,192672023.017261,81.74150148621288,0.4371507591315424,0.3946113448008306,56.28492408684576,2.806450237403624e-05
twdp,500,50.0,348,1000,0.0,24565.306547441476,1721906.58675305,150791848.58362532,109454019.3788405,150412095.88612467,191626507.42404458,81.72256524698457,0.43525265835489657,0.39303991068191063,56.47473416451034,2.8037693846272303e-05
twdp,500,50.0,349,1000,0.0,24511.53171481351,1706832.7621019415,150137811.12852296,108964338.1297306,149805971.28274018,190886553.48443565,81.7035942011902,0.43336195440866465,0.39115345564108334,56.66380455913353,2.7925165079068394e-05
twdp,500,50.0,350,1000,0.0,24458.099784986363,1698973.993374891,149483257.11428693,108218079.62246919,149034734.841442,190190562.30119246,81.68462379526292,0.4314753600724931,0.3889095634151261,56.85246399275069,2.8186666313558816e-05
twdp,500,50.0,351,1000,0.0,24405.197095077918,1695922.603030085,148837784.71762076,108102811.59623778,148148005.57731384,189473442.27236328,81.66575596404317,0.4296071672980983,0.38695408827672717,57.03928327019017,2.792843637871556e-05
twdp,500,50.0,352,1000,0.0,24352.14860366094,1692493.2878117077,148191525.0271619,107601718.47467269,147460477.66994637,188441054.00679454,81.64679022468626,0.4277414930643409,0.3844015772952274,57.22585069356592,2.7944872621446848e-05
twdp,500,50.0,353,1000,0.0,24297.412997193744,1690329.9750424465,147522568.02254346,107044983.83556871,147138384.4213369,187618793.82219338,81.6271498508579,0.42581751403912754,0.3823578328320502,57.418248596087246,2.835351903922856e-05
twdp,500,50.0,354,1000,0.0,24243.675085045048,1682197.3527505912,146869112.5012696,106443302.28418975,146460747.98893407,187115742.4540397,81.60778305740553,0.42392708667487056,0.3806058963215952,57.60729133251294,2.8375838563079013e-05
twdp,500,50.0,355,1000,0.0,24189.337941955127,1673200.087304799,146213294.91899925,105757373.00533018,145786274.57624495,186286606.82723197,81.58827429250057,0.4220341451844233,0.378453129122979,57.79658548155768,2.8008974652038886e-05
twdp,500,50.0,356,1000,0.0,24135.254994282754,1658565.150969251,145560475.82379735,105419091.07922679,144933305.14785835,185342111.75281805,81.56883188779922,0.4201524877973975,0.3766893337781988,57.98475122026025,2.8106471116188912e-05
twdp,500,50.0,357,1000,0.0,24081.062556392935,1645402.7764970006,144908622.00801876,104909520.95175724,144172848.65969104,184452876.48292068,81.5493179210505,0.4182724414768671,0.37537819882526513,58.172755852313294,2.8095647314330563e-05
twdp,500,50.0,358,1000,0.0,24026.847389324917,1645161.0668333685,144253227.91863215,104427700.0479606,143731387.27791077,183707241.48856708,81.52959403802627,0.41637921225841723,0.3735387584966103,58.36207877415828,2.8173528145998716e-05
twdp,500,50.0,359,1000,0.0,23975.35206070465,1637208.0601569426,143636743.55435935,104080024.58097169,142969118.0878592,182935867.44758934,81.51091933657969,0.4145964958856392,0.37208330763185704,58.54035041143609,2.809122364851646e-05
