data_profile,K,off_pct,T,samples,winner_rate,u_bf_mean,u_i_mean,u_g_mean,u_g_p05,u_g_p50,u_g_p95,u_g_db_mean,fraction_best_tested_u_g_mean,fraction_best_tested_u_g_p05,gap_to_best_tested_pct_mean,elapsed_seconds_mean
gaussian,500,50.0,234,1000,0.0,14822.922839100895,649308.137758976,55508287.28200719,32391787.172083527,54683043.33686894,80045088.39206028,77.28310727740138,0.5991191810335686,0.5363776425394182,40.08808189664313,2.9080358624923973e-05
gaussian,500,50.0,235,1000,0.0,14794.522774067558,646308.9406834851,55295541.04813436,32325460.36292845,54538532.414386205,79439720.55024168,77.26649467475542,0.5968358352300944,0.5350084853838103,40.31641647699056,2.8667254839092494e-05
gaussian,500,50.0,236,1000,0.0,14765.776027034004,645012.2993355126,55080770.8919255,32236921.773774475,54213391.18977052,79165157.79096755,77.24950241984311,0.5945194116732151,0.5333268751290285,40.548058832678485,2.8598187840543687e-05
gaussian,500,50.0,237,1000,0.0,14736.812449005636,639400.3678241108,54866056.14494907,32000963.046380755,54026369.23569118,78984852.25621924,77.23260009075297,0.5922161516496831,0.5318751697176034,40.778384835031694,2.8728432138450444e-05
gaussian,500,50.0,238,1000,0.0,14709.918889438555,638564.2008526558,54663730.51102267,31892003.714999244,53953730.446594045,78541921.48357244,77.21684063040428,0.590082666186817,0.5282110531767019,40.99173338131829,2.865775517420843e-05
gaussian,500,50.0,239,1000,0.0,14682.34644511201,641643.2805577952,54455015.17886872,31690826.89142075,53722780.73378136,78280116.69170518,77.2004028244362,0.5878657285541176,0.5268416246607377,41.21342714458823,2.876818165532313e-05
gaussian,500,50.0,240,1000,0.0,14652.50233787596,637097.3590744461,54234440.99050857,31520826.937925946,53464569.843840644,77964313.5114298,77.18261356471083,0.5854634826262577,0.5246254512359297,41.45365173737423,2.8425158670870588e-05
gaussian,500,50.0,241,1000,0.0,14623.535166506777,637846.4684517258,54018696.1074145,31350865.949854,53211009.41237442,77527437.72944474,77.16531998442973,0.5831402631858995,0.5210991302518643,41.685973681410054,2.8554313845233993e-05
gaussian,500,50.0,242,1000,0.0,14595.111349682313,635589.1097022597,53806758.95045593,31272397.684879288,52983366.72701429,77256635.45391999,77.14840628913356,0.5808842173741611,0.5181151474104719,41.91157826258389,2.8638602525461466e-05
gaussian,500,50.0,243,1000,0.0,14565.751234396168,631463.910849442,53588294.0476144,31304525.52986585,52720622.5387779,76998204.35209513,77.1310348094713,0.5785655470991206,0.5168351312397803,42.143445290087946,2.8741833521053195e-05
gaussian,500,50.0,244,1000,0.0,14536.832798331352,628161.1630773344,53376886.32562636,31135084.347107034,52591103.45361615,76635634.76815504,77.11375040051098,0.5762729208052944,0.514850732043325,42.37270791947056,2.8655512345721945e-05
gaussian,500,50.0,245,1000,0.0,14510.169010921967,624708.290641757,53182340.02060264,30945783.69480034,52548131.983080015,76352481.87382741,77.09777170931922,0.5741562030175869,0.5141279898780577,42.584379698241314,2.8592158865649253e-05
gaussian,500,50.0,246,1000,0.0,14481.891478489353,621984.9012369355,52975138.63369276,30700773.573670976,52429514.7673932,76198595.05816804,77.0809257959277,0.5719377404907345,0.5121432830963231,42.80622595092654,2.9018268862273545e-05
gaussian,500,50.0,247,1000,0.0,14453.29338467903,620157.5948412236,52766387.69357044,30675881.113638017,52383092.433531545,75764257.30323066,77.06377255070457,0.5696835248599113,0.508767434907631,43.03164751400888,2.8563274536281825e-05
gaussian,500,50.0,248,1000,0.0,14425.484472947302,618469.5350554731,52562952.22367387,30584828.84432943,52073911.265609324,75772870.65683949,77.04693024116185,0.5674886230620172,0.5065373966222927,43.251137693798285,2.888676413567737e-05
gaussian,500,50.0,249,1000,0.0,14396.77634225862,616565.9151412133,52352626.74218038,30401880.16061556,51931222.27952951,75400778.66472688,77.02960716863903,0.565224039873968,0.504046363630661,43.4775960126032,2.8816366830142214e-05
gaussian,500,50.0,250,1000,0.0,14367.670238945268,617417.9601189998,52140023.05547678,30234460.6334193,51731885.19788654,75027719.03087777,77.01183219492945,0.562920055137317,0.5032078579850857,43.7079944862683,2.882866922300309e-05
gaussian,500,50.0,251,1000,0.0,14339.314671712245,615907.1697272349,51932073.093454555,30107335.324367486,51490434.196433924,74581205.52181524,76.99474513292341,0.5607192047042207,0.5017140475544004,43.928079529577936,2.897191306692548e-05
gaussian,500,50.0,252,1000,0.0,14309.555214620614,611807.8880119374,51718207.26677155,30167027.088410538,51259426.67320069,74305922.54524203,76.97660412321837,0.5583936821351901,0.49871016039355975,44.16063178648099,2.877104750950821e-05
gaussian,500,50.0,253,1000,0.0,14280.702829360835,611125.8586808811,51508334.79356668,30046139.01607075,51056690.13116729,74117274.36740884,76.95904805454985,0.5561433969237631,0.49707334018670696,44.38566030762369,2.8763271868228914e-05
gaussian,500,50.0,254,1000,0.0,14254.883766423909,607749.0013002662,51321315.17330803,29832520.8039763,50824620.20541443,73796420.443023,76.943423130123,0.5541460127648739,0.4938946446230324,44.58539872351262,2.9175894422223793e-05
gaussian,500,50.0,255,1000,0.0,14225.801062638246,603964.0906811444,51113139.529265285,29758865.011704355,50617036.0106571,73686478.83602948,76.92569941141925,0.5518933945179064,0.49161267509248413,44.81066054820935,2.8979988215724005e-05
gaussian,500,50.0,256,1000,0.0,14198.120983450353,605958.8841765043,50913320.6776865,29531755.94208565,50398196.28703653,73696528.91176617,76.90859387513595,0.5497268731781765,0.48956264129356175,45.027312682182355,2.919370963354595e-05
gaussian,500,50.0,257,1000,0.0,14168.639457169444,600727.4977962445,50704236.369957544,29428460.44065164,50193591.05519253,73343778.2352111,76.89068701723946,0.5474628817494968,0.4889223096189762,45.25371182505032,2.9509348707506435e-05
gaussian,500,50.0,258,1000,0.0,14140.501760113364,598074.1570111791,50501762.880833745,29500263.23330443,50064547.68310682,72923706.10381886,76.8733199508881,0.5452820422412956,0.4864198568322755,45.47179577587044,2.9527440638048575e-05
gaussian,500,50.0,259,1000,0.0,14112.366599861583,592478.7106908701,50303976.922832735,29304015.592906706,49861273.42635762,72619522.95664242,76.85621163368799,0.5431459803337135,0.4837150649750549,45.68540196662865,2.9536431975429876e-05
gaussian,500,50.0,260,1000,0.0,14083.080883339038,587857.7247255624,50094585.84335468,29127068.3434771,49655571.132960886,72169725.95070793,76.83836594996083,0.5409280374163413,0.4815378240766206,45.907196258365865,2.9167798609705642e-05
gaussian,500,50.0,261,1000,0.0,14053.609523861178,582776.0249832458,49886540.14901543,29020730.47059676,49397572.454749525,71765584.85087423,76.82031107160645,0.5386964666970553,0.479642446288317,46.130353330294476,2.90703647187911e-05
gaussian,500,50.0,262,1000,0.0,14024.525604838524,576997.0613256812,49683013.3424688,28941445.520610712,49273648.34152587,71407094.2221823,76.80238108289208,0.5364857463802357,0.47684873617397866,46.351425361976425,2.8932009125128387e-05
gaussian,500,50.0,263,1000,0.0,13994.302143249595,573851.0674199058,49468463.58019073,28863038.261026885,49113355.23307197,71244637.76365937,76.78371253327697,0.5341808241974899,0.4753901573359128,46.581917580251016,2.8937879949808122e-05
gaussian,500,50.0,264,1000,0.0,13966.22457390785,572153.8820657737,49271107.207980104,28704492.70850865,48859186.73756781,70974984.86880071,76.7662408006055,0.5320447847181831,0.47328851229848523,46.795521528181695,2.8956601279787718e-05
gaussian,500,50.0,265,1000,0.0,13937.30968294422,571298.6835085081,49066231.77180083,28566655.163086608,48689565.37116884,70664662.88296954,76.74810352104156,0.5298266683272038,0.4712965106130747,47.01733316727961,2.907965681515634e-05
gaussian,500,50.0,266,1000,0.0,13908.925024085378,570550.483432601,48865698.490458556,28391953.115606073,48467607.87374018,70169868.57733114,76.73037181182949,0.5276712893825247,0.46847304500627934,47.232871061747524,2.8858330537332223e-05
gaussian,500,50.0,267,1000,0.0,13879.918959306075,569001.4339726474,48660973.823213145,28178207.42852493,48402866.27187285,70102164.73351812,76.71223389212969,0.5254765441152817,0.4669997451067185,47.452345588471836,2.9039719753200187e-05
gaussian,500,50.0,268,1000,0.0,13850.958419434879,565553.3939001412,48458330.778460845,28235477.384528704,48158950.85854776,69555739.63529894,76.69402837358125,0.5232823632949366,0.4650252163128623,47.67176367050634,2.893257708637975e-05
gaussian,500,50.0,269,1000,0.0,13822.219640604553,560659.1564302176,48257834.87755022,28162599.44683496,47952583.63209465,69510085.20429444,76.67617211363374,0.5211383292166912,0.46281019254173306,47.88616707833088,2.982631913619116e-05
gaussian,500,50.0,270,1000,0.0,13794.925622232318,556094.5189106753,48067921.639993764,27990658.51721269,47690665.89776504,69196454.16092087,76.65908343221031,0.5190995309244397,0.46126293584577543,48.09004690755603,2.908259481773712e-05
gaussian,500,50.0,271,1000,0.0,13765.648200553975,551842.3158956945,47864249.221125685,27904261.673047103,47470603.687128976,68971214.95378754,76.64069522897508,0.5169064653365386,0.4581011222640953,48.30935346634613,2.8935219801496716e-05
gaussian,500,50.0,272,1000,0.0,13736.929751798765,549208.2347609936,47663946.910198994,27862705.04256936,47208529.930840075,68692082.11186835,76.62266765606859,0.5147661069220455,0.4567106311259406,48.52338930779544,2.9005417745793237e-05
gaussian,500,50.0,273,1000,0.0,13707.772552760156,544046.3746195184,47462078.3108773,27687068.88815143,47011386.448103145,68231897.7843046,76.60442074473893,0.512616583094096,0.45519409332041655,48.73834169059041,2.9268572048749775e-05
gaussian,500,50.0,274,1000,0.0,13679.965026074738,539130.3239954532,47271536.91229596,27547968.224718764,46808157.96087286,67909240.70614523,76.58687110125913,0.5105599609458124,0.4530509151603909,48.94400390541876,2.9064073140034453e-05
gaussian,500,50.0,275,1000,0.0,13650.890150115183,537194.6990339779,47071848.825599305,27463121.36375976,46597237.87904409,67377377.61056265,76.56844361278172,0.5083967842539667,0.4502540066655629,49.16032157460332,3.239414797280915e-05
gaussian,500,50.0,276,1000,0.0,13622.932503442533,534622.0203020291,46879724.505331434,27334991.269478656,46386479.06159334,67579036.63918178,76.55063376199274,0.5063140122079625,0.4482753522854566,49.36859877920376,2.9055355727905407e-05
gaussian,500,50.0,277,1000,0.0,13594.1227302916,531401.2457645941,46682161.31204435,27299607.086836144,46230680.263307124,67480525.5524288,76.53228782751292,0.5041782537981121,0.44663288372553395,49.58217462018879,2.902343581081368e-05
gaussian,500,50.0,278,1000,0.0,13566.591090697792,528713.167898553,46493658.301711984,27155873.11520063,46115498.34359166,66985889.94329931,76.51472935914468,0.5021453281872114,0.44468743171920777,49.785467181278875,2.9829232662450522e-05
gaussian,500,50.0,279,1000,0.0,13538.597410463608,526479.9861711,46302206.45061941,27011441.516727343,45874066.03997856,66712044.9278516,76.49684622916975,0.5000868519260824,0.44343205645697814,49.99131480739176,2.874077210435644e-05
gaussian,500,50.0,280,1000,0.0,13509.29434591268,524396.648817947,46103146.04796369,26814089.200752564,45707930.71294352,66306111.925138995,76.47796825169063,0.49792986672206874,0.44054700347385184,50.20701332779313,2.9103178239893167e-05
gaussian,500,50.0,281,1000,0.0,13480.94983243819,522463.5383736471,45910521.30649948,26794113.3897448,45523364.510749385,66047565.38860981,76.45947166324659,0.49581331755034,0.43966918866136845,50.418668244966,2.888768963748589e-05
gaussian,500,50.0,282,1000,0.0,13452.9217090712,520302.7931103355,45719619.64759181,26625709.525099177,45295304.936094284,65985316.40473172,76.44128356469892,0.49374363864090964,0.4369795814085782,50.62563613590903,2.9211298446170987e-05
gaussian,500,50.0,283,1000,0.0,13423.7151860722,520693.1444479715,45520801.88017414,26643589.27601192,45099191.8254451,65717678.52329699,76.42231194062049,0.4915971533768452,0.43475441132427406,50.84028466231548,2.8984545671846716e-05
gaussian,500,50.0,284,1000,0.0,13395.193517566608,518577.3815898089,45328182.992190905,26520883.236369014,44990157.3561455,65320177.14284034,76.40394622438352,0.4895351223671138,0.43293981255650277,51.046487763288624,2.8894358489196747e-05
gaussian,500,50.0,285,1000,0.0,13367.360896577158,517061.31927302416,45139940.47751119,26395239.917329337,44788018.03737292,65032816.52999946,76.38576299917794,0.4874975601868843,0.4306993894023535,51.25024398131157,2.8805949172237887e-05
gaussian,500,50.0,286,1000,0.0,13338.976799999553,516699.20746658306,44947717.285101235,26223444.49329844,44643024.86326268,64677512.46145834,76.36709759002292,0.4854130276849855,0.4288801139274406,51.45869723150145,2.896672984934412e-05
gaussian,500,50.0,287,1000,0.0,13310.918997501267,512200.39480154176,44759245.44275816,26054049.976045903,44459031.39481285,64355303.760775074,76.34887967124524,0.4833766792616181,0.4267644906938218,51.66233207383819,2.9054872051347048e-05
gaussian,500,50.0,288,1000,0.0,13281.922183634153,510477.5539685885,44564457.55207395,26012662.654995907,44290912.65317491,64078566.121676505,76.32989215283511,0.4812708408276104,0.42548507247120704,51.872915917238956,2.8934604168171063e-05
gaussian,500,50.0,289,1000,0.0,13254.464031670655,508456.51496664295,44380986.9022859,25862701.15746884,44032458.92941971,63781804.429178625,76.31186798403817,0.4792742341017799,0.42342830527117303,52.07257658982201,2.9175283707445487e-05
gaussian,500,50.0,290,1000,0.0,13226.539177012457,504870.0488760059,44194648.30912312,25649679.754310686,43879482.062797226,63574546.17587791,76.29340368932576,0.47724060089829556,0.422787253974174,52.27593991017045,2.894926199223846e-05
gaussian,500,50.0,291,1000,0.0,13198.046071000415,504001.9773947278,44002851.51397504,25480033.454504985,43682909.84751585,63217039.95529796,76.2745749717125,0.47517710681704506,0.4206069773124061,52.48228931829549,2.8832424228312446e-05
gaussian,500,50.0,292,1000,0.0,13168.913812309791,499870.4428878309,43809691.63031918,25508841.814020723,43528086.69609825,63025086.263404794,76.25547137127077,0.4730960187419685,0.4190482143480547,52.69039812580315,2.8968271653866395e-05
gaussian,500,50.0,293,1000,0.0,13140.006467025563,499797.10732893355,43616084.444662884,25482997.655878995,43251603.94883026,62722921.24853301,76.23640169494878,0.47101706885275674,0.4178375426253881,52.89829311472433,2.8951162472367287e-05
gaussian,500,50.0,294,1000,0.0,13112.38575929967,499315.99461148336,43432870.336551085,25319560.690084238,43128437.15994015,62821813.360479936,76.21799370513718,0.4690246351941117,0.41670397453454455,53.09753648058883,2.886323462007567e-05
gaussian,500,50.0,295,1000,0.0,13083.216523569725,494452.0666580576,43239679.58059015,25125661.078131188,42960467.32634892,62392113.22911415,76.1987955181355,0.466959055803834,0.4142331786586004,53.3040944196166,2.8910813212860376e-05
gaussian,500,50.0,296,1000,0.0,13054.826672351533,493882.0027150764,43052130.71268934,25047801.394503225,42760257.367159285,62259211.16099863,76.17988832582239,0.46493478130743643,0.41200554066499234,53.50652186925636,2.8756722720572726e-05
gaussian,500,50.0,297,1000,0.0,13025.223962438691,488585.2502121029,42858969.29530499,25086427.889368817,42527766.27388033,61899546.37690643,76.16026055977082,0.46284111727170735,0.41155615885910557,53.71588827282927,2.9602667578728868e-05
gaussian,500,50.0,298,1000,0.0,12996.179510813361,487887.5512864054,42667872.1343418,25124919.330289423,42233197.747953236,61444944.93973315,76.14083961779754,0.46077601772528837,0.4091839154438107,53.92239822747117,2.9199499782407655e-05
gaussian,500,50.0,299,1000,0.0,12968.018553420618,487184.2311623623,42482292.28867831,25030666.84355966,42089191.567840934,61307781.707357004,76.12181926891923,0.458758410472897,0.4070595691138747,54.124158952710296,2.8901325771585106e-05
gaussian,500,50.0,300,1000,0.0,12939.537155565338,484388.4111923903,42295710.73532029,24855462.837858878,41847548.111604154,60918049.21485185,76.10278070013133,0.45675454718157393,0.40468155558938007,54.32454528184261,2.934559460845776e-05
gaussian,500,50.0,301,1000,0.0,12911.74050628259,484826.9800590064,42114607.440709494,24776426.745892756,41807255.85499422,60555435.596652076,76.08393921904684,0.4547782347219513,0.4034323459819463,54.522176527804874,2.8932996996445583e-05
gaussian,500,50.0,302,1000,0.0,12884.265056058799,483226.34099126566,41933658.03646574,24571428.611141477,41609115.19591817,60406296.58483057,76.0654109063335,0.4528432032415383,0.40149624773080034,54.71567967584616,2.908282761927694e-05
gaussian,500,50.0,303,1000,0.0,12856.053011809392,484331.5652769522,41748650.86745322,24636511.634592053,41414329.24713121,59978190.47220077,76.0462180529711,0.4508530598174595,0.39969268725666746,54.914694018254046,2.86954102339223e-05
gaussian,500,50.0,304,1000,0.0,12826.528201264582,484305.08098551276,41555638.928082384,24474489.03168988,41228135.73910077,59701424.325988,76.02607248106904,0.4487767455709695,0.39755921529942195,55.12232544290305,2.8797370119718835e-05
gaussian,500,50.0,305,1000,0.0,12798.255861260535,481450.0573295402,41372707.232954875,24283944.730769195,41006188.76263337,59248063.48404457,76.00697816162788,0.4468161817891809,0.39527762960434576,55.31838182108191,2.9171652277000247e-05
gaussian,500,50.0,306,1000,0.0,12768.359679947225,481760.1959281226,41177815.2181808,24147889.463414907,40853276.99793462,59043476.63764663,75.98652369452064,0.4447228586122232,0.39341688436221767,55.52771413877768,2.8879106976091863e-05
gaussian,500,50.0,307,1000,0.0,12739.886278260285,479427.83448380296,40995134.744525015,23979541.0223978,40631531.78003891,58921062.01458504,75.96706516021224,0.4427415308980098,0.39204012547515465,55.72584691019902,2.8794914134778083e-05
gaussian,500,50.0,308,1000,0.0,12710.943118425683,479690.83036180196,40807304.04355524,23892257.58942904,40402370.349293746,58867686.91002488,75.94713564162728,0.4407226858284095,0.3898435162793821,55.927731417159045,2.8659658739343287e-05
gaussian,500,50.0,309,1000,0.0,12681.635091500746,477389.2660286167,40619174.97033666,23758966.165173437,40196987.96932532,58616268.893451154,75.92715455724992,0.438704149570419,0.3879918974543393,56.129585042958105,2.954775348189287e-05
gaussian,500,50.0,310,1000,0.0,12653.57629273769,474456.79640515364,40440824.43208035,23754737.029103402,40016680.79820123,58327027.12327056,75.90791751973099,0.4367687708765471,0.3869394174391825,56.32312291234528,2.9141806793631985e-05
gaussian,500,50.0,311,1000,0.0,12625.660995652961,470875.778968271,40263536.7402845,23724728.70034562,39829226.265395135,58157106.38355471,75.8886752697546,0.4348388562468484,0.3850109485998217,56.51611437531516,2.9681731131859122e-05
gaussian,500,50.0,312,1000,0.0,12596.948275970031,469729.4998770813,40080294.11283953,23565334.69316964,39626777.42544964,57853390.87025516,75.86871444657592,0.43284554487192456,0.3834294306922966,56.71544551280754,2.91740903921891e-05
gaussian,500,50.0,313,1000,0.0,12569.011460764339,469707.8079185521,39902572.20335429,23418927.662524402,39538052.31553425,57537789.478784144,75.84913435585669,0.43089880725821517,0.3817215454760836,56.910119274178484,2.897784291417338e-05
gaussian,500,50.0,314,1000,0.0,12539.915093147245,470128.71888611856,39717457.80037675,23315330.134251334,39307804.937360644,57321512.27536301,75.82884143724307,0.4288940080809633,0.38027240068344104,57.110599191903674,2.8954298817552626e-05
gaussian,500,50.0,315,1000,0.0,12511.430239702657,467048.0604629809,39536675.68938314,23202666.217379402,39188857.40899742,56975718.517274305,75.80909409800223,0.42695094201519956,0.37818056729235006,57.304905798480036,2.898441633442417e-05
gaussian,500,50.0,316,1000,0.0,12482.724385859025,465894.49763604027,39354350.631562516,23113208.4602998,38984264.98774698,56789126.42956183,75.78902879888507,0.424989371367957,0.37599019870936506,57.501062863204304,2.9154106276109816e-05
gaussian,500,50.0,317,1000,0.0,12453.962382817044,464142.2504068467,39172884.87325119,22973821.82123309,38765255.380692035,56368173.490207136,75.76901204349917,0.42303583957585994,0.37469734219754763,57.69641604241401,2.9997851816006004e-05
gaussian,500,50.0,318,1000,0.0,12425.83829158243,460116.68768346286,38997348.52466139,22933055.44808891,38592556.76305558,56109693.97703618,75.74938339218001,0.4211322677770702,0.37256926460439366,57.88677322229299,2.8969916282221673e-05
gaussian,500,50.0,319,1000,0.0,12397.33448280079,459143.33023585344,38817592.9777069,22801998.502928693,38468864.250278205,56109396.93431074,75.72942673596943,0.4192025387459611,0.37006796058832325,58.07974612540389,2.9072190722217782e-05
gaussian,500,50.0,320,1000,0.0,12369.025566098597,457987.7592200377,38640345.77298518,22760487.9433399,38224456.09160134,55912471.982098944,75.70952684591376,0.417289719759003,0.3684567993002459,58.2710280240997,2.8906192630529404e-05
gaussian,500,50.0,321,1000,0.0,12340.786145630915,456990.7522828145,38463194.01917227,22682778.128578976,38090647.11234559,55715212.45150206,75.68981585527315,0.4154038046800972,0.3673006300560535,58.45961953199028,2.8894802439026533e-05
gaussian,500,50.0,322,1000,0.0,12311.619280859277,455445.87575519574,38281735.38230831,22532485.93898739,38043019.26392774,55356650.558525346,75.66924559733874,0.41344690983737575,0.3652940262403949,58.65530901626243,2.896120396326296e-05
gaussian,500,50.0,323,1000,0.0,12284.302642172857,453172.3892417557,38112688.724392354,22492693.094671935,37859734.03713262,55117616.51917398,75.64986330692574,0.4116012065800937,0.36450828529827733,58.83987934199063,2.894277049927041e-05
gaussian,500,50.0,324,1000,0.0,12255.958459301339,451287.9821297357,37936655.382138155,22429285.101450667,37646123.5951472,54751376.338906296,75.62976094729407,0.4097022156285588,0.36260954929469436,59.029778437144124,2.907253577723168e-05
gaussian,500,50.0,325,1000,0.0,12227.134206960109,448063.32177355787,37758931.780521296,22302206.279038247,37439684.08339156,54646809.09593473,75.60935662084577,0.40779026559809045,0.360275256561482,59.22097344019095,2.8899753582663833e-05
gaussian,500,50.0,326,1000,0.0,12199.51102196182,447099.32198220846,37588595.6407932,22197016.71729577,37219418.509730555,54245681.923062935,75.58963101827364,0.40594655207174724,0.3585012155740832,59.40534479282528,2.8984731063246726e-05
gaussian,500,50.0,327,1000,0.0,12170.115824536357,445568.83535324404,37406932.588817656,22059983.826107305,36976467.789560005,54164372.39523614,75.5686248065675,0.4039900701438369,0.35688707554215254,59.60099298561631,2.8783120855223387e-05
gaussian,500,50.0,328,1000,0.0,12141.004393598589,442083.3502971856,37227362.74694098,21920607.91952554,36869813.94730809,54013494.30950476,75.54789307110788,0.40206497924044926,0.3545667679021027,59.793502075955075,2.8887239459436387e-05
gaussian,500,50.0,329,1000,0.0,12111.84422334938,439913.1418590929,37049126.35199366,21762721.73983146,36765506.14851563,53704416.59338271,75.52706561005142,0.4001444971010122,0.3525320499831395,59.98555028989878,2.888153222738765e-05
gaussian,500,50.0,330,1000,0.0,12083.128728566573,437047.7472965164,36873738.57996566,21591268.3415985,36576837.2479835,53303484.12768918,75.50646503111176,0.3982568854451402,0.3507296921725372,60.174311455485984,2.900666938512586e-05
gaussian,500,50.0,331,1000,0.0,12054.599268857497,434399.1313258946,36700532.553693555,21457556.244882926,36373082.308406785,53099128.671731666,75.48584202015822,0.3963727091627512,0.34939090929522837,60.36272908372488,2.9098940663971007e-05
gaussian,500,50.0,332,1000,0.0,12026.616342952006,433698.006216402,36530283.94376974,21336454.38658467,36288654.73801598,52775247.32859404,75.46563740235115,0.3945321053553269,0.34749344671710164,60.54678946446731,2.8937471011886372e-05
gaussian,500,50.0,333,1000,0.0,11997.780307472887,432071.8845982228,36355312.272979476,21246019.940156322,36071544.06748803,52605976.394853465,75.44481672033623,0.39264990405634004,0.34569930870458593,60.73500959436599,2.8905743965879084e-05
gaussian,500,50.0,334,1000,0.0,11969.967183111188,430054.5223662542,36186786.14878574,21094272.109334946,35879670.84825046,52287170.04097197,75.4246255956966,0.3908328191870165,0.3436341864358518,60.91671808129835,2.8920848795678465e-05
gaussian,500,50.0,335,1000,0.0,11940.78394209145,427013.5552385721,36010430.836871125,21052786.14485179,35708667.43466003,52276055.911561325,75.40355626047183,0.3889449776450199,0.3425772543236839,61.10550223549801,2.8913944988744332e-05
gaussian,500,50.0,336,1000,0.0,11910.487604422171,423807.2101216813,35827215.217152886,20920699.149016418,35542038.3988774,51984866.48654252,75.38148286946276,0.3869806809198141,0.3398886475123337,61.30193190801859,2.962700350326486e-05
gaussian,500,50.0,337,1000,0.0,11881.822669980531,423171.9325082168,35654591.374461845,20867453.582040157,35382082.8270459,51614619.07084775,75.36034783721138,0.38510316709522396,0.3378790162531139,61.4896832904776,2.8920756274601443e-05
gaussian,500,50.0,338,1000,0.0,11852.154742821751,420103.6465118605,35477450.60267779,20855606.075934347,35198639.4749904,51487223.483198464,75.3387464695207,0.3831917313797669,0.33621980949422536,61.68082686202331,2.875380968907848e-05
gaussian,500,50.0,339,1000,0.0,11823.986760039123,419069.96740610333,35309948.817776255,20773270.268618952,35002834.93645166,51354021.35349836,75.31791469044283,0.38136408870251265,0.33576042464275335,61.863591129748734,2.8572419134434313e-05
gaussian,500,50.0,340,1000,0.0,11793.736489276269,416051.02909825754,35130048.28498684,20710973.68298191,34819654.08491282,51112198.612151474,75.29575946659746,0.3794263544013904,0.33359351181590596,62.05736455986096,2.878802252234891e-05
gaussian,500,50.0,341,1000,0.0,11763.520233234492,412748.0342482448,34949929.808614865,20605009.29329888,34638276.243970804,50826133.45135186,75.2737026600332,0.37750568761908987,0.331957974159853,62.24943123809101,2.9325771087314935e-05
gaussian,500,50.0,342,1000,0.0,11733.751951271277,411192.626734632,34773062.92195726,20430423.17229209,34452630.236328915,50644762.34658474,75.25166231354004,0.37559891623749736,0.3296727123380558,62.440108376250265,2.91666878038086e-05
gaussian,500,50.0,343,1000,0.0,11703.569951139056,409901.4145748015,34594024.26060397,20365950.301922057,34344184.93288996,50543398.08072646,75.22933651911036,0.3736781630858471,0.3274876999425611,62.632183691415285,2.899712306680158e-05
gaussian,500,50.0,344,1000,0.0,11673.80086202754,405220.95745078643,34420723.6411952,20228500.936355963,34120331.17288789,50134099.637708634,75.20733594426514,0.37179519840335107,0.32592850332489476,62.82048015966489,2.871542068896815e-05
gaussian,500,50.0,345,1000,0.0,11645.426880155892,403239.81108349736,34253576.42675929,20151088.847241472,33910433.78040199,49871601.020137176,75.18619761303941,0.369991145894354,0.324202777804929,63.0008854105646,2.892126454389654e-05
gaussian,500,50.0,346,1000,0.0,11616.916323767382,401651.27090963937,34087014.72154307,20024130.027956575,33759069.192523286,49581962.64611146,75.16500422417766,0.3681918613495863,0.32307469164440705,63.180813865041365,2.895661469665356e-05
gaussian,500,50.0,347,1000,0.0,11588.724666265529,400331.5553483387,33921865.83114326,19862584.685742088,33561830.02417955,49192795.307316564,75.14375902349515,0.36639873519981636,0.32219628030650305,63.360126480018366,2.9004028299823404e-05
gaussian,500,50.0,348,1000,0.0,11558.981598421551,398558.477833691,33747636.31237767,19704580.318507146,33435484.61380706,48857251.57861663,75.12152422419035,0.3645349588708115,0.31978757910812783,63.546504112918846,2.8958326147403568e-05
gaussian,500,50.0,349,1000,0.0,11529.443277851862,397841.1315445878,33573951.96013627,19573137.623104174,33274166.374313727,48650041.47925672,75.09925905816243,0.3626779586004822,0.3175844894488086,63.732204139951776,2.8793874924303963e-05
gaussian,500,50.0,350,1000,0.0,11500.623852943687,396109.60235944646,33406076.905784696,19486388.746883206,33069108.576450497,48329807.58543357,75.07745186191488,0.36086050449655893,0.3167381648914815,63.91394955034411,2.8902114339871334e-05
gaussian,500,50.0,351,1000,0.0,11471.425590634251,394004.11671043036,33236501.613063052,19369202.275172215,32973804.226039737,48168100.67383436,75.05552590681029,0.3590473044580509,0.31489108575035496,64.09526955419491,2.883949037641287e-05
gaussian,500,50.0,352,1000,0.0,11443.229280636768,392671.44262086594,33073985.648042593,19318501.955930475,32797894.810856204,48049244.36008382,75.03404176194664,0.3572773523301944,0.3137109599437201,64.27226476698056,2.8789187112124638e-05
gaussian,500,50.0,353,1000,0.0,11414.408256435934,389498.19510939915,32907676.812372547,19206478.683975033,32629305.504097935,47776422.51155938,75.01235486830358,0.3554951093841817,0.3127285986864799,64.45048906158183,2.9139211750589312e-05
gaussian,500,50.0,354,1000,0.0,11386.74618992548,387577.5620248845,32747332.058131374,19099972.752659034,32414757.06589196,47573863.27226819,74.9911803208339,0.3537691855421775,0.3104875271441504,64.62308144578225,2.888535495731048e-05
gaussian,500,50.0,355,1000,0.0,11357.132098703823,386068.55233573297,32576261.92658417,18954073.757350214,32228825.325432334,47277279.800243415,74.96855343658783,0.35193103217475113,0.3090186322848726,64.80689678252489,2.880349423503503e-05
