data_profile,K,off_pct,T,samples,winner_rate,u_bf_mean,u_i_mean,u_g_mean,u_g_p05,u_g_p50,u_g_p95,u_g_db_mean,fraction_best_tested_u_g_mean,fraction_best_tested_u_g_p05,gap_to_best_tested_pct_mean,elapsed_seconds_mean
rician,500,50.0,247,100,0.0,34941.99547782879,510649817.72618973,52080950.700632185,36507813.31309196,51388249.57369938,69935088.43874873,77.09482827013628,0.7895809360212799,0.7347789072886071,21.041906397872012,2.9097488441038876e-05
rician,500,50.0,248,100,0.0,34885.596491065946,508885114.60453933,51978363.36692191,36552279.286979556,51493200.47961281,69563554.08864903,77.08614301058594,0.7880175541875665,0.7299816122225635,21.19824458124336,2.8493390127550812e-05
rician,500,50.0,249,100,0.0,34826.81708476939,507010713.9845265,51881890.40576512,36727965.392077364,51203548.72331219,69380026.33857428,77.07805435748527,0.7865435361027718,0.7291235724277348,21.34564638972282,2.8745438903570175e-05
rician,500,50.0,250,100,0.0,34770.11742628074,505229680.1798281,51780263.210984856,36656462.02067585,51154263.577177644,68997135.17555049,77.06940546030248,0.7849949199822204,0.72917502935943,21.500508001777952,2.827966120094061e-05
rician,500,50.0,251,100,0.0,34712.6304844582,503447154.5875919,51666301.7153348,36432133.69941774,50979942.20306222,68980055.11934458,77.06041086587506,0.7833806113092517,0.7273648436529575,21.661938869074834,2.8711961931549013e-05
rician,500,50.0,252,100,0.0,34658.173273425826,501757005.487055,51553353.18123797,36563194.597074516,50918897.34332317,68684805.69400914,77.05078874975553,0.781672870527555,0.7223442327918626,21.832712947244495,2.8453600243665278e-05
rician,500,50.0,253,100,0.0,34602.45638640218,499973777.64337313,51472824.948127195,36711345.28821944,50876990.88169607,68694486.13863526,77.04340178620787,0.7803684546237944,0.7215483061936901,21.963154537620554,2.862541936337948e-05
rician,500,50.0,254,100,0.0,34550.74457324235,498373256.87184495,51377453.79217877,36423497.76847481,50939337.25327175,68497008.39973074,77.03522348403283,0.7788974962970873,0.7164274758437092,22.110250370291272,2.880354062654078e-05
rician,500,50.0,255,100,0.0,34500.25961577551,496755918.5647847,51317058.98881037,36549848.37072293,50630344.137327746,68505961.47020844,77.0306353319734,0.7780601647210128,0.7187614913955055,22.193983527898716,2.9429281712509693e-05
rician,500,50.0,256,100,0.0,34429.49347801946,494452321.08006406,51247864.284263484,36270754.04990669,50695802.315512285,68257106.79772553,77.0244879792701,0.7769669905974197,0.7147594678785412,22.303300940258023,2.8639350202865897e-05
rician,500,50.0,257,100,0.0,34375.67392505124,492899405.680438,51094950.75837528,36555303.808558136,50381804.58297925,67937363.25113173,77.01224057825411,0.7747285610400012,0.7148727052544446,22.52714389599988,2.889843803131953e-05
rician,500,50.0,258,100,0.0,34315.56283245578,491052280.9191036,50979049.22992976,36182609.967915006,50334878.3184991,67582141.90058291,77.00264305268125,0.7730142636531601,0.7114257890467047,22.698573634683996,2.893897093599662e-05
rician,500,50.0,259,100,0.0,34272.01037094837,489875777.08164316,50823258.46638707,36085256.0567665,50324425.76287873,67323242.27270532,76.98930075727206,0.7706470223812648,0.708482275644573,22.935297761873517,2.9371320561040193e-05
rician,500,50.0,260,100,0.0,34212.15115175382,487951108.69307756,50739755.46008545,36001073.20044785,50203244.76917039,67176546.98906735,76.98251671390956,0.7694466807899151,0.7077282304405081,23.055331921008488,2.9045891715213656e-05
rician,500,50.0,261,100,0.0,34171.92910284305,486813226.01858705,50625981.79578444,36190497.62946174,49956302.600181065,66935459.47891,76.97334076242186,0.7677993751483083,0.7047509383216823,23.22006248516917,2.8679871174972504e-05
rician,500,50.0,262,100,0.0,34120.290232801766,485237754.5831643,50526450.8148808,35997478.82806362,49590729.5222641,66834804.854727745,76.96461660897307,0.7663009455473541,0.7079049659188836,23.369905445264585,2.905903849750757e-05
rician,500,50.0,263,100,0.0,34068.04365863369,483579402.16781926,50440067.90588357,36225252.6652402,49554328.07899122,67001822.67200741,76.95738092817096,0.7650070482204224,0.7088568763254776,23.499295177957755,2.8649758314713834e-05
rician,500,50.0,264,100,0.0,34012.85166798314,481880956.5024955,50344724.46367653,36248103.697261825,49387005.20711277,66513832.53732972,76.94935012969592,0.7636246684865847,0.7074285081260144,23.637533151341533,2.8728669276461007e-05
rician,500,50.0,265,100,0.0,33956.94489776643,480162231.6925442,50247200.2065118,36039397.4811804,49484460.60881743,66657061.03196891,76.94132320970445,0.7622161870909142,0.7050467344995633,23.778381290908584,2.8996210312470792e-05
rician,500,50.0,266,100,0.0,33902.906207151005,478554323.5711124,50135268.394336075,35862678.00622222,49345825.60019879,66477145.9188072,76.93164140274106,0.7605504328651435,0.7027763988312069,23.94495671348565,2.9026891279499978e-05
rician,500,50.0,267,100,0.0,33840.505913698464,476644439.8682954,50022915.81241372,35829832.46437564,49189144.18334019,66319885.85006826,76.92222832862358,0.7589605539389342,0.7012167574061517,24.10394460610658,2.9191830835770817e-05
rician,500,50.0,268,100,0.0,33780.29387603587,474846843.43570304,49904050.494810864,35634532.96466971,49235298.36699504,66121296.491869375,76.91176373766824,0.7571346087725043,0.6964759750430125,24.28653912274957,2.8846829081885517e-05
rician,500,50.0,269,100,0.0,33719.44046353113,473018300.43330836,49778922.14960228,35361288.04644141,49149343.325592905,65988908.08065363,76.90071143556787,0.7552523969877817,0.6936582569911592,24.474760301221835,2.914289652835578e-05
rician,500,50.0,270,100,0.0,33656.65287896446,471019186.63600576,49708186.699455164,35653333.97966211,49074979.86547999,65916338.841545634,76.89406152294289,0.7541302157200808,0.6932610830140847,24.586978427991927,2.9023480019532146e-05
rician,500,50.0,271,100,0.0,33592.08421926945,469083454.7242486,49581252.12809181,35519949.27867648,49088374.347158045,65786926.63743478,76.88285658660703,0.7522392945819923,0.6915498339641258,24.776070541800767,2.957031945697963e-05
rician,500,50.0,272,100,0.0,33532.88397617745,467223704.3459712,49515914.29700067,35695919.14014796,49276027.44992736,66081262.86271043,76.87794265204576,0.7513594549470167,0.6885825932360058,24.864054505298324,2.936142816906795e-05
rician,500,50.0,273,100,0.0,33480.26927459731,465676856.40124124,49400198.20461996,35649294.18457276,48973713.96043536,65674281.175780304,76.86722039059234,0.7495485347303821,0.6874696249961016,25.04514652696178,2.9046459821984172e-05
rician,500,50.0,274,100,0.0,33416.692654422695,463797409.35413814,49277742.14593009,35613334.18213063,48969722.047722936,65132007.06631507,76.85664962730479,0.7477114815600843,0.6846398636437289,25.228851843991574,2.952139941044152e-05
rician,500,50.0,275,100,0.0,33361.70800926802,462170431.6900112,49166541.303839594,35657825.14894904,48820105.455835335,65388176.90181487,76.84613394588808,0.7459227539239783,0.6815129036019968,25.407724607602162,3.379359928658232e-05
rician,500,50.0,276,100,0.0,33299.16191666346,460321902.7187987,49029863.51270051,35531719.75874743,48756107.138730206,65403041.99022293,76.8336426127438,0.7437875403585404,0.6783971010155351,25.621245964145952,3.002150100655854e-05
rician,500,50.0,277,100,0.0,33251.94129505633,458900782.746758,48965750.850860804,35437628.061447196,48874614.57988821,65537176.870561205,76.8277866603062,0.7427838570303247,0.6770911557988435,25.721614296967527,2.993831061758101e-05
rician,500,50.0,278,100,0.0,33203.31452459337,457374889.1227295,48912034.48275499,35330661.318167254,48766586.8062648,65294357.053058125,76.82322819201704,0.7420084577268559,0.6812741558665825,25.79915422731442,2.998792944708839e-05
rician,500,50.0,279,100,0.0,33146.38413055643,455731304.8502342,48788843.59194425,35257153.51196774,48690912.32053468,65052213.42552287,76.81247039103948,0.7401775740473095,0.680840800939104,25.982242595269046,2.9224568861536683e-05
rician,500,50.0,280,100,0.0,33081.31585351006,453723972.0393873,48701434.18578155,35086227.09563797,48649164.86128798,64682082.00963353,76.80489575550969,0.7389075350717167,0.6785614314731727,26.109246492828333,2.8837721038144083e-05
rician,500,50.0,281,100,0.0,33020.889172366,451978741.20505923,48564838.965753466,34755620.94172277,48472277.051146254,64683298.38895349,76.79257787856656,0.7368520220200863,0.6736011924609898,26.31479779799138,2.942088962299749e-05
rician,500,50.0,282,100,0.0,32946.411923015854,449704149.5317967,48464155.73575635,34723756.350768134,48315429.55130474,64556952.22234708,76.78338902373454,0.7353079402712228,0.6717058406532607,26.469205972877717,2.934816962806508e-05
rician,500,50.0,283,100,0.0,32887.97579380014,447969979.33295816,48362948.52637961,34782675.78316927,48023138.919107765,64249027.3640391,76.77468924418045,0.7338079949345029,0.6696118006630567,26.619200506549724,2.951860136818141e-05
rician,500,50.0,284,100,0.0,32832.63651596815,446291067.8747133,48269538.88403477,34786970.54267411,47933437.78441529,63858143.50181037,76.7659864068006,0.7323041847151448,0.666944628679947,26.769581528485517,2.9192449001129718e-05
rician,500,50.0,285,100,0.0,32768.75252812191,444362966.95647573,48180686.39781826,34730798.176141985,47877620.98607156,63801913.33635842,76.75843176750263,0.7310253961487584,0.6654602248578914,26.89746038512416,2.885730064008385e-05
rician,500,50.0,286,100,0.0,32714.8917788329,442857531.75608045,48041266.324167326,34578075.44751973,47761662.42008417,63848775.00880295,76.7461154859532,0.728945775189507,0.6604931504106906,27.1054224810493,2.873577061109245e-05
rician,500,50.0,287,100,0.0,32658.99344892963,441259147.8801256,47932879.36950744,34307384.14571535,47408391.380173,63752888.64856372,76.73617418352234,0.7272741529042208,0.6586848439586939,27.27258470957791,2.8983780357521027e-05
rician,500,50.0,288,100,0.0,32589.021051152442,439164299.332573,47825220.16949852,34166438.62202263,47393979.11547153,63937149.28971629,76.72565049777182,0.7255441630225138,0.6546602665818829,27.445583697748617,2.8737140528392047e-05
rician,500,50.0,289,100,0.0,32538.916672254345,437701407.2180193,47734435.09884541,34302400.70962903,47131424.56489032,64008947.84473032,76.7172414349489,0.7241603917410899,0.652382941217975,27.58396082589102,2.8631010209210218e-05
rician,500,50.0,290,100,0.0,32477.94071884167,435872175.9155186,47638370.7496544,34089274.593416706,47198550.892535195,63447177.18511828,76.70883611934842,0.7227501599635875,0.6522406570452073,27.724984003641257,2.929797919932753e-05
rician,500,50.0,291,100,0.0,32408.793854968586,433789821.0225711,47556341.90166079,34006830.425784886,47078225.698525414,62875435.32919298,76.70163875053713,0.7215636082946741,0.6516150998456072,27.843639170532587,2.8848141082562505e-05
rician,500,50.0,292,100,0.0,32346.04806306517,431921341.9319698,47485284.51658919,34059957.07808481,47023733.54329309,62961475.08689097,76.69492449202187,0.7204625211950055,0.6492529743781614,27.953747880499446,2.904506021877751e-05
rician,500,50.0,293,100,0.0,32283.187147465524,430087036.1007649,47370631.83198761,33913942.29979275,46844620.04036614,62667939.32948429,76.68421530300915,0.7186671999861035,0.6485704728125778,28.133280001389643,2.8470309916883708e-05
rician,500,50.0,294,100,0.0,32218.64449397144,428205580.2919919,47266256.44136741,34079846.91862916,46855781.61673829,62503226.93879835,76.67469662648541,0.7170717905646423,0.6471748087064095,28.292820943535776,2.8194419282954186e-05
rician,500,50.0,295,100,0.0,32154.976074270668,426289623.8283553,47178204.51221451,33997595.836548865,46716125.43929787,62101342.06634827,76.66622603518951,0.7156729939101193,0.6471270585228612,28.432700608988075,2.8614859329536556e-05
rician,500,50.0,296,100,0.0,32102.804583165456,424817997.1500577,47073718.24863147,33896155.6235287,46599080.64968467,62037289.94113774,76.65665259902504,0.7141075966133659,0.6431985954824799,28.589240338663412,2.8987860714551063e-05
rician,500,50.0,297,100,0.0,32043.753304862217,423222869.5129956,46938732.22221779,33568457.43524257,46665771.276503995,61643792.07776051,76.64394950876289,0.7120611640362469,0.6422439239793449,28.793883596375313,2.8647730068769306e-05
rician,500,50.0,298,100,0.0,31985.827148982684,421589902.39639944,46828283.63153526,33553079.703379445,46523818.08095792,60900088.43443703,76.63409960196842,0.7104397241061763,0.6429770423846622,28.956027589382366,2.8955691668670624e-05
rician,500,50.0,299,100,0.0,31923.35612855759,419780495.2976074,46721352.62680826,33526274.04946867,46456786.77134059,60779650.24456989,76.6248123516827,0.708920511080667,0.6418313309780441,29.1079488919333,2.886008791392669e-05
rician,500,50.0,300,100,0.0,31865.791306619165,418150087.0260542,46614356.76508518,33242295.478780814,46294497.88603051,61050002.72879048,76.61497180348621,0.7072857217800584,0.635194085954006,29.271427821994155,2.8321621066424995e-05
rician,500,50.0,301,100,0.0,31806.827850933456,416507903.5340372,46505152.94361393,33148897.27444136,46331514.01007969,60643422.921260856,76.60484276036452,0.7056297710360007,0.6324737978662431,29.437022896399938,2.8237749938853084e-05
rician,500,50.0,302,100,0.0,31741.57599849996,414683770.93153834,46367057.72321457,32904523.414661545,46234387.44519609,60427406.923703246,76.59201530746085,0.7035746083075513,0.6311308334375315,29.642539169244873,2.8719650581479074e-05
rician,500,50.0,303,100,0.0,31673.852916967568,412681895.8896139,46286696.430436105,32924597.01853963,46143705.70029534,60324489.78401586,76.58462324620996,0.7023554882312543,0.6312285720214561,29.76445117687457,2.8188099968247115e-05
rician,500,50.0,304,100,0.0,31605.053698423304,410768727.0810492,46127918.40959219,32905724.436319493,45933610.85315798,59894342.81745808,76.56970760271173,0.6999947556591023,0.6263612513916444,30.000524434089765,2.87838518852368e-05
rician,500,50.0,305,100,0.0,31541.212575035872,408962822.7427674,46008724.80514617,32553239.692760497,45756136.45113845,59789994.354162686,76.55831733953964,0.6981443808676197,0.6271123932747733,30.185561913238033,2.895845944294706e-05
rician,500,50.0,306,100,0.0,31479.842123141247,407258781.2530919,45892256.442934215,32449151.010877308,45668341.73024366,59965820.549436584,76.54694344055945,0.6963137074934873,0.6268891377863985,30.36862925065126,2.9297192522790283e-05
rician,500,50.0,307,100,0.0,31418.82393662439,405565681.20447516,45773793.86761645,32267737.622957084,45577331.07352199,60107293.19329002,76.53581661092844,0.6945624947111494,0.6259785789333024,30.543750528885056,2.8810431831516326e-05
rician,500,50.0,308,100,0.0,31359.818529062486,403930204.80763197,45661772.53048893,32207913.05449784,45161097.781776845,59649689.54650761,76.52513502815061,0.6928502911966339,0.6247940801805683,30.714970880336615,2.8737116663251074e-05
rician,500,50.0,309,100,0.0,31311.776078235853,402604132.88546616,45561905.70920104,32126324.313018475,44963156.29171323,59518249.449687086,76.51560285155833,0.6913233561047112,0.6230659982318829,30.867664389528883,2.9321030306164177e-05
rician,500,50.0,310,100,0.0,31250.468537251396,400946345.5131195,45439735.771623224,31840077.071672227,45006429.87384603,59047735.54054311,76.50377202260253,0.6894532463885724,0.6203663063178397,31.054675361142753,2.8418620058801024e-05
rician,500,50.0,311,100,0.0,31189.291281245587,399248748.7288127,45328977.21859792,31731279.299047455,44876483.6721001,59017495.7261343,76.49215972615602,0.6876160086941547,0.6202757907860873,31.23839913058453,2.9024189279880376e-05
rician,500,50.0,312,100,0.0,31136.50025997918,397836467.17269844,45208508.349567644,31808120.035668008,44895858.15887687,58599625.10324894,76.48119014047151,0.6858825722203548,0.6168164961686033,31.41174277796452,2.8459180612117052e-05
rician,500,50.0,313,100,0.0,31081.729002369913,396357008.6576984,45091501.840648286,31739296.536897976,44729980.30533612,58424993.91942907,76.47024128703507,0.6841365520426878,0.6205652493915805,31.586344795731215,2.9285401687957346e-05
rician,500,50.0,314,100,0.0,31026.365952697066,394833477.4335844,44983346.83202339,31662288.114072457,44618891.35107638,57992480.727447934,76.45991502651076,0.6825401122554311,0.6177230698116583,31.745988774456897,2.8766471368726344e-05
rician,500,50.0,315,100,0.0,30967.7024823037,393241129.04645747,44861181.280903555,31504554.20192527,44613961.22583027,57970905.29114829,76.44820086327043,0.6807251479134816,0.61630743690816,31.927485208651852,2.8786000330001114e-05
rician,500,50.0,316,100,0.0,30914.13089902538,391777535.9120894,44752355.269439586,31570179.428884793,44352169.40567234,58201745.13592754,76.43705123784571,0.6789968797806578,0.6135249684264695,32.10031202193422,2.9221140430308878e-05
rician,500,50.0,317,100,0.0,30850.72333895635,389999733.28272074,44650567.415135555,31578490.05431416,44112965.2323307,57716179.61682954,76.42741958293885,0.6774861891332532,0.6140774601268719,32.251381086674684,2.8943100187461823e-05
rician,500,50.0,318,100,0.0,30790.437994260756,388436501.0054858,44499086.399620555,31258848.000027478,44055900.25658508,57633789.74667596,76.41324855809273,0.6752720582006717,0.6131189553792086,32.47279417993283,2.9530508036259563e-05
rician,500,50.0,319,100,0.0,30733.96897567508,386907342.95051354,44405036.37655811,31206774.14446476,44001281.1006083,57614692.925838664,76.40343569439293,0.6737511404211511,0.6093224066642975,32.624885957884885,2.860161941498518e-05
rician,500,50.0,320,100,0.0,30674.33145533464,385353535.91869044,44271896.12316379,31057571.938534368,43724962.88683072,57566905.993764184,76.39015560396469,0.6717178140296264,0.6085610696838522,32.82821859703736,2.9066757997497915e-05
rician,500,50.0,321,100,0.0,30604.02435693733,383407195.42030734,44154387.42297506,30708158.26728036,43682681.55577384,57364891.08256766,76.37850657701307,0.669893952551306,0.6047474522960242,33.0106047448694,2.8853720286861063e-05
rician,500,50.0,322,100,0.0,30552.245070394947,382048472.9537827,44034555.93833054,30519888.885376304,43527648.90669945,57054561.574666366,76.367113731979,0.6681266015299034,0.6035062300518901,33.18733984700966,2.892356977099553e-05
rician,500,50.0,323,100,0.0,30492.033369718352,380440216.768401,43934972.47230952,30482282.72471584,43635007.83325769,56633852.077095784,76.35733453857284,0.6666283935279165,0.6044636884419139,33.33716064720836,2.8867018700111656e-05
rician,500,50.0,324,100,0.0,30429.777688231556,378666891.3668624,43863933.00951121,30486427.239250176,43454284.03123596,56989305.915865056,76.35067425887027,0.6655777857181012,0.605184486568866,33.442221428189875,2.884259884012863e-05
rician,500,50.0,325,100,0.0,30369.18732429771,377055466.20622873,43739228.333041236,30553324.78317683,43280090.80213119,56717645.3754998,76.33887559975122,0.6637692167096094,0.5999986605324745,33.62307832903906,2.8695919609162958e-05
rician,500,50.0,326,100,0.0,30302.65621005837,375176048.3216514,43659089.2451826,30322175.230493516,43222632.86204781,56492884.07796111,76.33035546952347,0.6624856980868755,0.6019390413141018,33.75143019131245,2.8804150933865457e-05
rician,500,50.0,327,100,0.0,30245.508536533987,373708935.54281175,43519425.8028768,30402352.7835595,43108828.25950891,55921286.90003606,76.31733530907077,0.6604998165383306,0.5999779546490732,33.95001834616694,2.919388993177563e-05
rician,500,50.0,328,100,0.0,30182.455844771594,372038065.98828393,43408233.75672991,30216465.46721551,42978232.50682548,56195382.590476334,76.3061577594197,0.6587892275514002,0.6001991400360228,34.12107724485998,2.881320979213342e-05
rician,500,50.0,329,100,0.0,30119.13224281375,370412035.18531173,43247173.772987574,29941302.266425718,42757420.770130396,56038228.8285774,76.28965772839453,0.6562953784560389,0.597251337278601,34.37046215439611,2.901085012126714e-05
rician,500,50.0,330,100,0.0,30053.276705234144,368615490.10231435,43151134.873076946,29890674.835603744,42607492.88058677,55703649.513273865,76.27970290000464,0.6547928482081632,0.5918866819654822,34.520715179183675,2.9057641222607343e-05
rician,500,50.0,331,100,0.0,29986.793370643627,366780631.93945765,43065737.00970925,29772135.680146877,42499270.38193926,55520605.17825527,76.27098006771716,0.6534848845218315,0.590253445914348,34.65151154781685,2.9296501306816935e-05
rician,500,50.0,332,100,0.0,29931.504526182693,365316757.66525686,42958334.007044494,29805075.10749083,42421986.575362876,55499154.4454609,76.26084253422464,0.6519735906073458,0.585574416375071,34.80264093926541,2.8998300840612502e-05
rician,500,50.0,333,100,0.0,29859.46982977386,363418953.9734024,42826430.24837647,29643502.39935494,42323323.22952975,55348302.94290784,76.24759553267432,0.6499555852473924,0.5862984822849189,35.004441475260755,2.9073098849039523e-05
rician,500,50.0,334,100,0.0,29801.90591670694,361950747.9791098,42699397.49116985,29733121.306150783,42138807.85534731,55039758.392471,76.23449358431748,0.6480071804568527,0.5843724682339532,35.19928195431473,2.8837641584686933e-05
rician,500,50.0,335,100,0.0,29741.626816915927,360296780.0786653,42627324.1123449,30034796.83882223,42034416.346411586,54721503.66737353,76.22699716143008,0.6469039257510012,0.5851124488756321,35.30960742489988,2.8863580082543196e-05
rician,500,50.0,336,100,0.0,29686.358951359107,358915156.44654584,42498971.90545616,29991212.300275613,41810271.59898677,54490662.27719948,76.21365778739039,0.6449243591775092,0.5805653347956422,35.507564082249075,2.9283987532835454e-05
rician,500,50.0,337,100,0.0,29621.64856334886,357284193.38294864,42344399.95362793,29960920.250449624,41583618.1064765,54375051.57672505,76.19753151459012,0.6425556796817538,0.5800269638944717,35.74443203182463,3.070385049795732e-05
rician,500,50.0,338,100,0.0,29569.5454250784,355949594.93568224,42230659.2234035,29753049.175124194,41600190.03410543,53950702.19877953,76.18581619024702,0.640852142674931,0.5765985040177436,35.91478573250691,2.944878040580079e-05
rician,500,50.0,339,100,0.0,29502.16429720137,354205919.5610332,42092489.74472925,29457633.067740124,41456286.231600225,53845571.36453173,76.17129340275694,0.6387365995555127,0.572984502487203,36.12634004444873,2.866168040782213e-05
rician,500,50.0,340,100,0.0,29436.102405113113,352390400.069883,42019758.52704362,29231746.284882545,41709739.12990324,54095370.8691976,76.16333160724646,0.6375651845858825,0.5746179786581115,36.243481541411754,2.930773072876036e-05
rician,500,50.0,341,100,0.0,29370.278603298386,350640797.16296506,41920460.1039028,29380539.96972715,41570827.85799549,53855509.51263453,76.15371834743613,0.6361444361047334,0.5730879353379927,36.38555638952666,2.9089120507705955e-05
rician,500,50.0,342,100,0.0,29307.176869091116,348977517.1912967,41820249.609288275,29489145.695353363,41296884.18590156,53671418.27745484,76.14344057505261,0.6346344405350505,0.5701260064272881,36.53655594649496,2.868815790861845e-05
rician,500,50.0,343,100,0.0,29250.721041804332,347554345.27232856,41710712.812847935,29257552.50285083,41029219.22941591,53463219.06473521,76.13213381869144,0.6330057180721004,0.5684417144350431,36.699428192789966,2.9148491157684476e-05
rician,500,50.0,344,100,0.0,29189.304157856674,346037930.336177,41570804.33772481,29262207.529969275,40957402.446190126,53183113.20695847,76.11740417844422,0.6308597783182225,0.5687527971026555,36.91402216817775,2.895777055528015e-05
rician,500,50.0,345,100,0.0,29128.482142488127,344369183.5259045,41503055.952345856,29157611.098275762,40809012.83113484,53058146.98846555,76.11022984768263,0.629844586277664,0.568322728955629,37.0155413722336,2.8644250414799898e-05
rician,500,50.0,346,100,0.0,29069.38654433722,342932967.4014869,41352325.71456352,28875161.588486023,40683368.68244515,52860782.73775643,76.09527791643237,0.6276740178085825,0.5624134149473369,37.23259821914176,2.867710019927472e-05
rician,500,50.0,347,100,0.0,29006.94628243814,341314000.34587324,41260746.18661215,28695581.42470042,40696691.85124312,52961618.8766057,76.08526129729924,0.6262512303222549,0.5595120896315652,37.374876967774505,2.9227370978333054e-05
rician,500,50.0,348,100,0.0,28940.566763963863,339634994.45517427,41132543.17098164,28645627.714763343,40767949.78681721,52900099.702776596,76.07176316653464,0.6243194188483988,0.5593671554856435,37.56805811516012,2.925117063568905e-05
rician,500,50.0,349,100,0.0,28881.270552518792,338079575.23613816,41043493.37102162,28805155.126757547,40550083.94808283,52758807.57928627,76.06233845297226,0.6229814778097947,0.5572399155051677,37.70185221902054,2.9025440162513406e-05
rician,500,50.0,350,100,0.0,28810.85143540478,336267229.46956056,40930125.05427113,28942339.119675398,40517021.305499524,52507012.64689505,76.05021128152498,0.6212835532047728,0.5538683660008026,37.87164467952272,2.8922028723172843e-05
rician,500,50.0,351,100,0.0,28747.78595168883,334728974.6299193,40768406.96479867,28607139.21692465,40284224.93211872,51843919.13443741,76.033094794498,0.6188330991277772,0.5550246149573427,38.11669008722228,2.893403230700642e-05
rician,500,50.0,352,100,0.0,28686.419050380428,333186557.3495398,40656912.85265647,28888762.65251821,40224745.33751711,51890041.211361624,76.02128277770626,0.6171156421067173,0.5570667254432399,38.288435789328275,2.8327058244030924e-05
rician,500,50.0,353,100,0.0,28623.35451186987,331605655.6429606,40528129.714805424,28787027.56750298,40168008.06985235,51647612.90030783,76.00747003863245,0.615173230213616,0.5546682430376549,38.4826769786384,2.9767280211672186e-05
rician,500,50.0,354,100,0.0,28568.14799339096,330230280.4237921,40420411.947237484,28534005.36909629,40137083.71430613,51354082.105577365,75.99597665664945,0.6135424766522252,0.5552024626458775,38.645752334777484,2.908001042669639e-05
rician,500,50.0,355,100,0.0,28504.14207462069,328552746.9774653,40339317.68000891,28422380.70711258,39971736.570485815,51701182.67151315,75.98676386812191,0.612269098794599,0.5500500985114649,38.773090120540104,2.91281784302555e-05
rician,500,50.0,356,100,0.0,28446.076175508722,327097970.8636827,40229059.49957104,28300330.1718588,40020442.48926861,51391613.51071977,75.97508785810956,0.6106374734200274,0.5453936964155547,38.93625265799726,2.8519179904833438e-05
rician,500,50.0,357,100,0.0,28387.665957183395,325665270.7219591,40129617.48217568,28153308.024675127,39881657.56464795,51421616.49046123,75.96409829407504,0.609097600428905,0.5435436549069558,39.090239957109496,2.8898442687932403e-05
rician,500,50.0,358,100,0.0,28330.53301351772,324299809.4659353,40011997.69739856,28225984.255212087,39783600.30365096,51971399.235312685,75.95122081883018,0.6073149454710122,0.5424269154651209,39.26850545289878,2.843817957909778e-05
rician,500,50.0,359,100,0.0,28270.82511996651,322868989.1670359,39878524.9750322,28053939.79118775,39631737.49116629,51473362.90395547,75.93690831252803,0.6053164235691709,0.5389229495899479,39.468357643082896,2.8896359726786613e-05
rician,500,50.0,360,100,0.0,28210.206360366512,321335112.7153342,39784515.36456353,28042772.538974013,39464503.53266349,51045001.59381948,75.92603606861613,0.603823772512702,0.5380414624524402,39.6176227487298,2.8609318833332508e-05
rician,500,50.0,361,100,0.0,28149.189491486315,319835607.0361086,39665636.588341795,27943503.32062724,39308793.997221634,50782769.93913065,75.91293731068262,0.6020173265001648,0.5369812594251804,39.79826734998352,2.8620480152312665e-05
rician,500,50.0,362,100,0.0,28083.95242385322,318211776.62355196,39557090.13296795,27816711.376505226,39252767.68536696,50738240.01097621,75.90032007803461,0.6002896177629199,0.5395485582587176,39.97103822370801,2.9306991491466762e-05
rician,500,50.0,363,100,0.0,28019.003574139475,316637954.27049094,39432851.3395293,27736245.347125463,39193602.98870033,50538774.14090787,75.88660016138229,0.5983982120772088,0.535466257346679,40.16017879227912,2.8815390542149545e-05
rician,500,50.0,364,100,0.0,27968.739408197376,315425116.5338398,39335516.18424596,27710321.433035742,39012197.68656036,50695954.20018435,75.87574429570415,0.5969341181383462,0.5292283827675617,40.306588186165385,2.870222058845684e-05
rician,500,50.0,365,100,0.0,27906.383241985244,313906303.9086367,39223238.44797983,27664366.255501747,38727838.499347314,50505205.05597668,75.86360438176564,0.5952970128028866,0.5238985910791316,40.470298719711344,2.9013759340159597e-05
rician,500,50.0,366,100,0.0,27844.381829424132,312353683.0606273,39122970.79022638,27567521.62568943,38567959.332936585,50388873.666700825,75.85193902900653,0.5936810252844588,0.5236056293666965,40.63189747155412,2.8877512668259443e-05
rician,500,50.0,367,100,0.0,27782.861851826587,310846558.14337313,39009477.39748099,27458357.98187081,38470956.11660734,50456451.811853245,75.83885634783037,0.5919135951247304,0.5226759309289962,40.80864048752696,2.865820686565712e-05
rician,500,50.0,368,100,0.0,27720.428016062266,309256019.2482762,38923312.831981,27237996.173412804,38328604.19423309,50597633.103868805,75.82880017204725,0.5905577193116976,0.5203810566793994,40.944228068830235,2.8788770432583988e-05
rician,500,50.0,369,100,0.0,27653.144592198354,307621860.54539335,38800908.96131404,27205737.4545525,38456841.4894102,50404002.50325068,75.81494540292584,0.5887018570389251,0.5167118427707434,41.1298142961075,2.888442832045257e-05
rician,500,50.0,370,100,0.0,27591.79631958575,306120270.55819607,38690864.118882805,27236978.65924744,38222156.48699753,50309993.38802104,75.80311116936207,0.5870935037032909,0.51588429392043,41.29064962967091,2.9024132527410983e-05
rician,500,50.0,371,100,0.0,27527.886288406506,304558855.86459005,38572302.780892715,27177812.612798605,38213215.18916504,49783757.20298111,75.78987580031482,0.5852963972937852,0.5155633936058999,41.47036027062148,2.816719963448122e-05
