data_profile,generator_seed,sample,N,L,K,sigma,P,off_pct,active_pct,best_tested_T,best_tested_u_bf,best_tested_u_i,best_tested_u_g_value,best_tested_u_g_db,prev_T,prev_T_u_g,next_T,next_T_u_g,row_power_cv,row_power_skew3,row_power_p95_p50,row_power_p99_p50,row_power_max_p95,log_power_gap_max,log_power_gap_rank,log_power_gap_rank_pct,tail_mass_p80,tail_mass_p90,tail_mass_p95,tail_mass_p99
thin_tail,42,74,1000,2,250,1.0,1.0,75.0,25.0,57,2049.5928142955877,16143.322859450253,1042777.9534092884,60.18191840664775,56,1036460.3931789284,58,1035210.4385404576,1.1148205607592296,4.83024970990075,3.9487723474166034,7.008436371757913,5.7889629823579964,0.46768744352095676,1,0.001,0.511915010261955,0.3383617717754416,0.2200746253297938,0.0807689429973393
thin_tail,42,75,1000,2,250,1.0,1.0,75.0,25.0,41,3118.0885139497877,754.1181748251328,2422846.2102041245,63.8432584823597,40,2416072.803173231,42,2381630.9179199114,1.027896802227914,2.89871967824945,4.348873675806794,8.186237441992786,3.2933853110617783,0.3393031688769748,1,0.001,0.5155370028262483,0.3429382612318141,0.21880855096314253,0.06629466097024195
thin_tail,42,76,1000,2,250,1.0,1.0,75.0,25.0,35,3678.769731930029,171691.99173848328,3297408.2577237715,65.18172721210492,34,3234653.5111672375,36,3262951.9665512866,1.0339996148094284,2.7538480152982885,4.348334266990508,7.085744300360517,2.9423401847237534,1.7160699759264082,999,0.999,0.5208398619335053,0.34525959847735993,0.21563042486719688,0.06596713632256673
thin_tail,42,77,1000,2,250,1.0,1.0,75.0,25.0,75,3742.2809144900702,225142.57410409118,3385706.974767425,65.2964936820044,74,3319139.627896668,76,3350120.075179793,0.9898936260326371,2.891987531919479,4.330850133701397,6.814831644036002,3.0681985654988635,0.2370577173216999,994,0.994,0.5059418103882887,0.3271656791294507,0.20595730085443142,0.06482345109901162
thin_tail,42,78,1000,2,250,1.0,1.0,75.0,25.0,48,2935.743438502827,95933.4142897926,2107302.2140935254,63.23726823458723,47,2067079.0062522558,49,2080083.5610421125,1.0305461170490366,3.1730494763704225,4.218614372042119,6.624861257159279,3.8178134389907106,0.9418354598475851,999,0.999,0.5153153034273433,0.33610132206281745,0.21252956748225948,0.0662350034664688
thin_tail,42,79,1000,2,250,1.0,1.0,75.0,25.0,48,4150.094860636103,4805.623225772685,4307450.495831048,66.34220294939347,47,4284555.005952359,49,4263670.054780537,0.9283502357192973,2.3740977842501128,3.79274153849137,5.926285181523112,3.023511116116703,0.5053047288459638,999,0.999,0.489756215232053,0.31142897435599826,0.1922135677349622,0.056891742508857125
thin_tail,42,80,1000,2,250,1.0,1.0,75.0,25.0,29,3688.2960536633195,25457.887947821087,3383670.1105739186,65.2938801508178,28,3363898.4871236016,30,3321940.530674143,0.97093639853077,2.6512635265152205,4.150762635243083,6.749022090491999,3.1998594988704374,0.41620996691222434,999,0.999,0.5043893695055405,0.3235040245212074,0.20093737566283418,0.06228880175810165
thin_tail,42,81,1000,2,250,1.0,1.0,75.0,25.0,33,4729.6657426853235,17737.831719682556,5557141.1150148725,67.44851425162946,32,5444917.630272907,34,5479750.007330056,0.9659444982190986,2.409904430669166,4.166934645235642,6.596655150236545,2.5036407800970895,0.21829551373937228,998,0.998,0.5054175096276775,0.32474443352066507,0.2005078682340335,0.059788688265936904
thin_tail,42,82,1000,2,250,1.0,1.0,75.0,25.0,74,3989.9699407826374,19436.80442363051,3973884.0270904233,65.99215188609324,73,3872572.3794745365,75,3927161.7297606035,0.9656401893365447,2.4652554280864707,4.117201935012741,6.277807255466704,2.812540682737617,1.5348159387005547,999,0.999,0.502166691670009,0.32477109383174335,0.20188256493399148,0.059563220573767124
thin_tail,42,83,1000,2,250,1.0,1.0,75.0,25.0,31,4242.502863705947,26625.197514390595,4446958.061642043,66.48063033725228,30,4411063.026682832,32,4440328.369473213,0.9301111234269527,2.1978172643319844,3.881848260511937,6.0966454684637075,2.9396188682988273,0.40917873707565455,996,0.996,0.4971959982501802,0.31464271768744917,0.19098015845300173,0.05534218922257461
thin_tail,42,84,1000,2,250,1.0,1.0,75.0,25.0,45,4728.720985406932,12470.083122157748,5588339.464185298,67.47282779500956,44,5516632.151126262,46,5542463.329298162,0.9791497711097588,2.3183868190410175,4.159503275546137,6.830020718510852,2.663432125314156,0.23593516841174633,993,0.993,0.5136829064860349,0.32666628435033845,0.1984418464647799,0.06039845315771231
thin_tail,42,85,1000,2,250,1.0,1.0,75.0,25.0,56,4348.802812973407,192629.38215624503,4604866.063981524,66.63217002932505,55,4529323.965246375,57,4542733.366392514,0.9659273296181665,2.529098779819923,3.9167602105744854,6.30143271566157,2.7481806462381444,2.2835397743029313,999,0.999,0.5027008567295302,0.3246964505400796,0.20401672309160943,0.060937634933411394
thin_tail,42,86,1000,2,250,1.0,1.0,75.0,25.0,53,3561.1039879152427,110135.6851257952,3111927.8285178994,64.93029516325402,52,3104948.857092208,54,3088597.1871438115,1.0049312299555802,2.7587049323387465,4.272948734547195,6.825826477633455,3.2326922304944556,0.5434565018369231,997,0.997,0.5149043619462248,0.3324167422467549,0.2078505742563481,0.0644484564146618
thin_tail,42,87,1000,2,250,1.0,1.0,75.0,25.0,30,3280.6433528491116,77692.84413030489,2654618.0220596013,64.24002038469719,29,2597579.2082680864,31,2629054.1587650287,0.9420033957720314,2.9416877781197366,3.8590674063852957,6.069625812962795,3.705388326855434,0.7190924102651524,999,0.999,0.490425054702025,0.31694251217461816,0.19413181933471485,0.05903613487454138
thin_tail,42,88,1000,2,250,1.0,1.0,75.0,25.0,47,3848.7508091384134,19935.921545087847,3676959.014208984,65.65488788965388,46,3565263.516020036,48,3630666.3538849796,0.9738878178699597,2.5190113250143193,4.107912755685608,6.496477561703172,2.9045124393257717,0.32915037157436267,998,0.998,0.5054072335692437,0.33226126029396125,0.20440249140134828,0.05875701496099469
thin_tail,42,89,1000,2,250,1.0,1.0,75.0,25.0,40,4558.26274231161,130934.98595726836,5129832.643410321,67.10103196841058,39,5084682.929381514,41,5083974.793175543,0.9484112487255416,2.3384474753810442,4.03832880560383,6.8207616789094425,2.6992851998644327,0.4443419341123702,999,0.999,0.49909018813487843,0.3208689599365761,0.19737044484945862,0.05816426353775281
thin_tail,42,90,1000,2,250,1.0,1.0,75.0,25.0,16,4551.687206087161,62630.491023111856,5147803.500873398,67.11621960898411,15,4305678.691916262,17,5081593.55192047,0.9622351086209633,2.4215046675297924,4.177244554906446,6.5859605432264035,2.5751284182925183,0.47151931435737016,999,0.999,0.5037449473346332,0.32597516843591184,0.200069966379133,0.06018510663992412
thin_tail,42,91,1000,2,250,1.0,1.0,75.0,25.0,22,4827.56843213185,133826.14421136366,5727068.593197767,67.5793238469686,21,5350219.651801983,23,5698350.736506648,0.9164488348436962,2.032071004122813,3.9327866710737127,5.939122590808465,2.675361397355248,0.5034816892090683,998,0.998,0.49574048380802505,0.31159746471944544,0.18785608714187535,0.05285792183524065
thin_tail,42,92,1000,2,250,1.0,1.0,75.0,25.0,37,4048.061776322294,142092.99755714127,4029400.1637055473,66.05240399743633,36,3925696.1197699877,38,3976138.1240798533,0.9652845932977578,2.6395469123010193,4.0051560371108685,7.0962634668819335,2.945374707548758,2.058223633155581,999,0.999,0.4993147580049136,0.3242078682917329,0.19954602544440878,0.06283406795937668
thin_tail,42,93,1000,2,250,1.0,1.0,75.0,25.0,38,4108.6443623022105,52893.65285607665,4160697.3175478084,66.1916612288256,37,3928958.17462771,39,4109811.008901992,0.9463437503689484,2.4700150100012173,4.0391083480848895,6.2572963989278945,2.9834887517749134,0.3981265906241793,996,0.996,0.4987539446182467,0.3189861842399771,0.19536861403854294,0.057845461009509436
thin_tail,42,94,1000,2,250,1.0,1.0,75.0,25.0,84,3431.5569529870286,101892.91161461425,2884662.655450905,64.60095032243083,83,2855107.8081932287,85,2856211.2281727516,1.0011991292934035,2.9678705864918546,4.0037687260846075,6.326885895776592,3.3738315713854026,0.5176815410741167,999,0.999,0.5032398840127801,0.3299554256613264,0.21072853609106,0.06580903747194261
thin_tail,42,95,1000,2,250,1.0,1.0,75.0,25.0,55,2634.602998624419,23456.120536165912,1725243.5755022964,62.368504188462744,54,1672302.623379336,56,1700241.5225190173,1.036252335037086,3.256293998412916,4.257867489878286,7.89155054058657,4.213527720848686,1.2763176700282104,999,0.999,0.5164868895340952,0.3385341675456779,0.21673806496113518,0.06795537301586563
thin_tail,42,96,1000,2,250,1.0,1.0,75.0,25.0,56,4400.322719421224,233011.6601576653,4651617.78669491,66.67604022490467,55,4480905.710775821,57,4643671.556805245,1.010386307286381,2.747317509620947,4.034140052625986,7.74147509391101,2.7812923779861323,0.8743350861220929,999,0.999,0.5133897233736031,0.33519433086529316,0.21526035737996638,0.06456537945520525
thin_tail,42,97,1000,2,250,1.0,1.0,75.0,25.0,22,4773.0626317927,21730.024592850714,5689185.781062047,67.55050115939103,21,5559926.8485680325,23,5616055.585562034,0.9173604460344732,2.127448897924593,4.041710210532489,5.956281384517378,2.6456646691626227,2.2790877047892,999,0.999,0.49451095870936507,0.3121255794539593,0.1872501621754578,0.05253584260222547
thin_tail,42,98,1000,2,250,1.0,1.0,75.0,25.0,23,4117.263547999926,211039.8433374467,4131231.655205308,66.16079548342987,22,4085541.275801269,24,4067566.531305349,0.9763646840569862,2.642417339903823,4.3094768386285205,6.735083131493447,2.9478353208346335,1.2368220525144293,999,0.999,0.506106446412683,0.3280280607100451,0.20131767043163473,0.06253987639518566
thin_tail,42,99,1000,2,250,1.0,1.0,75.0,25.0,62,3441.5955763930124,455.8421546996037,2964359.5930931163,64.71930884807827,61,2909085.2517205453,63,2938209.794851006,0.9684886678315786,2.898206759200575,3.8951614155228946,6.573465780248899,3.326505050033241,0.36890536140428143,999,0.999,0.49447448021339624,0.32112866847493227,0.20299020995558742,0.06433622084612091
thin_tail,42,100,1000,2,250,1.0,1.0,75.0,25.0,67,1801.7392059315086,11168.830858176205,780666.4235588134,58.92465500772768,66,771700.1228815897,68,774744.3461771653,1.107942368168946,5.7512348023478985,4.237741539488806,6.521275983041879,5.946155771336793,0.8748073777375429,2,0.002,0.5101193842686366,0.33627024195621136,0.21501107245478807,0.0705697997814813
thin_tail,42,101,1000,2,250,1.0,1.0,75.0,25.0,30,3209.1670211638548,83098.8925852255,2523301.2540278053,64.01969103530503,29,2479815.4245484015,31,2482745.1657685833,1.0606990805361505,3.0665963139774606,4.4577893398560535,8.02017625304661,3.40298052327355,0.8096301955832299,999,0.999,0.5222639171507517,0.34604226718538816,0.2193280864996302,0.07072535593398849
thin_tail,42,102,1000,2,250,1.0,1.0,75.0,25.0,50,3294.7327053388753,45393.24751423185,2691711.7664466775,64.30028552972583,49,2660394.0347102066,51,2652966.1076657763,1.0497838230021153,2.7211376713564146,4.350711639488959,7.626654584017649,3.258712808899945,0.5944334174760062,999,0.999,0.5269508029874059,0.3503092813262859,0.22255529352174042,0.06396084835199459
thin_tail,42,103,1000,2,250,1.0,1.0,75.0,25.0,43,3245.7430278531674,274691.6693090332,2493539.1445197123,63.96816190326778,42,2344233.6771375565,44,2466041.0595848747,0.9700378839805828,2.9870094872876183,3.5810064414651643,6.665509485826181,3.5672204223917614,0.5462095980631405,999,0.999,0.4903075889452553,0.324461636495053,0.20637396930109828,0.06256990755629807
thin_tail,42,104,1000,2,250,1.0,1.0,75.0,25.0,63,5268.983953373691,113975.48938858273,6835583.465556407,68.34775590601961,62,6674873.887444975,64,6799499.064224507,0.8839438624190058,1.9994488361714122,3.6504517548323134,5.548822273633357,2.378763707619698,0.7692774333916086,999,0.999,0.4807080576553601,0.3036033015217524,0.18473794005157695,0.051473783748715404
thin_tail,42,105,1000,2,250,1.0,1.0,75.0,25.0,37,4760.912310000206,57892.540159778975,5641845.520012629,67.51421190517581,36,5493854.999382487,38,5540841.312340527,0.9733108618602844,2.135894571787893,4.4506149388990055,6.9297288429375925,2.2700933191552375,0.9437934979747213,999,0.999,0.5145859547539952,0.33569514379350196,0.2041542428719657,0.05439456751451936
thin_tail,42,106,1000,2,250,1.0,1.0,75.0,25.0,41,2783.6599142450937,80967.76814098771,1897316.2236427106,62.78139720312896,40,1869500.0571252168,42,1873237.7624671287,1.0466561573098816,3.359671026244551,4.123920419980365,7.5611988548901605,3.9829697688191397,0.4097151401896717,998,0.998,0.5145795899669028,0.340120323488025,0.2162720408452129,0.071305824037687
thin_tail,42,107,1000,2,250,1.0,1.0,75.0,25.0,63,4026.531291738933,37770.73454668976,4035508.039729311,66.05898216867772,62,3944918.143290576,64,3987644.397729325,0.9796673911572529,2.6839140187873323,4.01049848902184,7.140301412556595,2.9572798615697784,0.32022307182629195,999,0.999,0.5031888177772607,0.32501703226663353,0.20566190567647588,0.06353579221895045
thin_tail,42,108,1000,2,250,1.0,1.0,75.0,25.0,66,2593.639124493396,172.5394321944976,1684214.9131666634,62.263975085692735,65,1644800.9006546582,67,1668555.9397526577,0.9787719851541562,3.482584391390843,3.80505144984477,6.363939499906866,4.489218701787916,0.38224544468389543,2,0.002,0.49157553100350765,0.3210455877401817,0.20249047129067382,0.06210597215977866
thin_tail,42,109,1000,2,250,1.0,1.0,75.0,25.0,31,3545.9355686297554,43936.56416886095,3116795.3275913186,64.93708284145254,30,2764193.853790923,32,3055650.0662240167,1.047016783336107,2.8544617172357536,4.539180065000953,7.9902763094111995,3.0308909339596055,0.21074506082021127,996,0.996,0.5224164409298843,0.34679891271555513,0.21986068489110808,0.06837011126612601
thin_tail,42,110,1000,2,250,1.0,1.0,75.0,25.0,36,3526.121154937956,139083.3378544871,3041864.7008518223,64.83139893155433,35,3009132.9339010203,37,3019157.9678127845,0.9824694665038047,3.133139358900889,3.84452480212261,6.113636633132463,3.7287560896118936,0.4130491558866618,999,0.999,0.49786878842272864,0.31839340059036514,0.1987078027276964,0.06578106290480316
thin_tail,42,111,1000,2,250,1.0,1.0,75.0,25.0,18,3877.4166867263602,17331.016137711475,3753443.701859017,65.7442990624068,17,3573940.676641667,19,3702314.4629215347,0.9492094044557773,2.5554794008146087,3.8660451540001155,5.688598693172604,2.9077180721568454,0.8966321411411053,999,0.999,0.4947668167872733,0.32138049241936295,0.19913126440786955,0.060006055578320075
thin_tail,42,112,1000,2,250,1.0,1.0,75.0,25.0,32,4789.227459079589,91851.93018950021,5614233.190960437,67.49290447387142,31,5526809.805004404,33,5528838.031465686,0.9887971530520411,2.3556865576546473,4.327417037544614,7.435991117426155,2.2353553230612806,0.822994851560745,999,0.999,0.5137772544464256,0.33565568615908686,0.2095513310237855,0.05930260248837946
thin_tail,42,113,1000,2,250,1.0,1.0,75.0,25.0,68,4686.214398123249,277047.66912578733,5283184.933868138,67.2289581310086,67,5100851.6125209965,69,5223738.810170818,0.9579941496066395,2.3630470093003506,3.9138264182315665,6.333236518358953,2.585600691315277,0.4388703079112304,999,0.999,0.5008694442006749,0.32267321248159503,0.20488251813740968,0.05782763676512074
thin_tail,42,114,1000,2,250,1.0,1.0,75.0,25.0,41,4204.627405862606,58966.56570905055,4300678.921914788,66.33537020409067,40,4049285.9452126194,42,4243135.295999363,1.0010648730388383,2.620243578733606,4.17807169830668,8.057381171242163,2.866582680400537,0.736440025582195,999,0.999,0.5145749694720371,0.3323657777351754,0.20800611704726496,0.0644874259941122
thin_tail,42,115,1000,2,250,1.0,1.0,75.0,25.0,57,2686.810330904414,94323.32362425709,1758827.3926826895,62.452232208766524,56,1719477.2019527378,58,1744816.3457278786,1.008250004880417,3.099645920937267,4.371716436940791,6.489751159684932,3.8874201042506558,1.0700709345705564,999,0.999,0.5095303913460556,0.3341382558182227,0.21110814798026795,0.06236231860429068
thin_tail,42,116,1000,2,250,1.0,1.0,75.0,25.0,28,4566.006191611674,21563.275619028816,5202149.786345671,67.161828527516,27,4719377.433334999,29,5166678.632253995,0.9492770861843273,2.2045539038227786,4.062903881755207,6.582164431786083,2.607201445177518,0.49689154938148583,999,0.999,0.5017917914920708,0.32213636432699655,0.19789283869514837,0.05543063810348406
thin_tail,42,117,1000,2,250,1.0,1.0,75.0,25.0,37,3742.679626323955,3219.630087985463,3502345.274474837,65.4435895825444,36,3490824.9747493747,38,3473952.243467364,1.0001374919662207,2.6939350112270652,4.191609591281503,7.067890645110327,3.014550484228246,0.6731855887251683,998,0.998,0.5114867408937793,0.3334244334769561,0.2097896455763055,0.06173873485591316
thin_tail,42,118,1000,2,250,1.0,1.0,75.0,25.0,37,2924.958570758496,14924.726175901123,2133782.736244563,63.29150197068923,36,2021854.6691100674,38,2096573.9956158025,1.0006230085594066,3.156408482558748,3.9312421002204014,7.0354895292450745,3.870154005337813,0.38325982023312133,2,0.002,0.4994894423693765,0.33084240905756246,0.21128694820730523,0.06400851602561736
thin_tail,42,119,1000,2,250,1.0,1.0,75.0,25.0,50,4740.020165297512,73968.59464399825,5569169.705133028,67.4579045202154,49,5559625.194147164,51,5516884.666477471,0.9561456251809419,2.3478719958619743,3.7669942839760737,6.455068329320855,2.866482022957798,1.118072821584299,999,0.999,0.5020881233863037,0.31884270400043435,0.1967416610526127,0.05886391930213056
thin_tail,42,120,1000,2,250,1.0,1.0,75.0,25.0,38,3195.1947541902737,16877.97002032208,2538201.925521577,64.04526169236783,37,2407101.7831213037,39,2513292.106394564,1.0373106201179703,3.1857764128786843,4.106465397709094,7.598108206589382,3.6877539672456576,0.3437202799114871,998,0.998,0.5139288569216146,0.33726604446754976,0.21449879495416505,0.06869047997166351
thin_tail,42,121,1000,2,250,1.0,1.0,75.0,25.0,29,4422.220538312261,141260.21005404415,4814258.385090411,66.82529395496049,28,4784976.712135291,30,4741442.8707362395,0.9799223823881422,2.4465502157409116,4.134575929541029,7.2607101734375386,2.6834290457765078,0.4801710218849493,993,0.993,0.509763077271117,0.3273733805610635,0.2040646151046275,0.06118297452877427
thin_tail,42,122,1000,2,250,1.0,1.0,75.0,25.0,52,3792.868547066963,250090.58835193943,3462363.4608084145,65.39372655895848,51,3389154.2079506614,53,3427165.0002709185,0.9486273926136187,2.4025565744437194,3.826107304471946,6.243411304169234,3.0870990729692376,0.6489335337560931,999,0.999,0.4957747442989728,0.32111762104319286,0.19968384389191957,0.05733651266701527
