data_profile,generator_seed,sample,N,L,K,sigma,P,off_pct,active_pct,best_tested_T,best_tested_u_bf,best_tested_u_i,best_tested_u_g_value,best_tested_u_g_db,prev_T,prev_T_u_g,next_T,next_T_u_g,row_power_cv,row_power_skew3,row_power_p95_p50,row_power_p99_p50,row_power_max_p95,log_power_gap_max,log_power_gap_rank,log_power_gap_rank_pct,tail_mass_p80,tail_mass_p90,tail_mass_p95,tail_mass_p99
rayleigh,42,74,1000,2,250,1.0,1.0,75.0,25.0,90,6744.482378833415,13554.568544208138,11371967.306720937,70.55835602466603,89,11164169.594344487,91,11359999.305095237,0.72096159007009,1.6414489748308083,2.8448000330853493,4.236078669774243,2.153399941409686,0.46684581580653095,995,0.995,0.4239970463055754,0.25855315142083407,0.1535749268856705,0.042333840136128946
rayleigh,42,75,1000,2,250,1.0,1.0,75.0,25.0,46,7737.1084125457355,163757.91737161414,14599763.584350325,71.64345823260918,45,14299977.711582862,47,14558485.896667039,0.6997720360640083,1.3708053777859064,2.777961332635252,3.9413044141966083,2.0042258335570646,0.42765443769259903,997,0.997,0.42202826274578237,0.2532276543776037,0.1471457525305172,0.03853544412546245
rayleigh,42,76,1000,2,250,1.0,1.0,75.0,25.0,47,6323.876525229383,383180.21273108636,9800050.144314675,69.91228297870397,46,9528334.592077471,48,9753817.993427519,0.7226777857482058,1.5004460435598088,2.852291673298751,3.8547659944597976,2.3720985762355014,0.6952672162237041,999,0.999,0.4301523327588249,0.2587706054237382,0.15118196882765825,0.040367328341669194
rayleigh,42,77,1000,2,250,1.0,1.0,75.0,25.0,35,8939.094239717835,303966.5069253739,19787597.306547213,72.96393063541548,34,19473026.601394046,36,19613720.107581127,0.6685621649938068,1.1190781874596616,2.6504709145317285,3.4132691185531834,1.7650144169249076,0.6819216969745243,999,0.999,0.4134308386428069,0.24567352079174287,0.1391237828716485,0.03379666096436371
rayleigh,42,78,1000,2,250,1.0,1.0,75.0,25.0,44,7255.988417002958,71054.01243907657,13047922.598504947,71.15541371764448,43,12621138.29369983,45,12985209.258711787,0.7364691162253437,1.5345594039364243,2.8965152277251414,4.377200306633024,2.04465909120954,1.0602466296919024,999,0.999,0.43466822397458627,0.26477279858934316,0.15581609514091174,0.040938480743907844
rayleigh,42,79,1000,2,250,1.0,1.0,75.0,25.0,29,7624.720460146465,1052240.3210394336,13962511.553614011,71.44963545491167,28,13894781.13934692,30,13885600.666341064,0.7198948163061182,1.431039519778849,2.8077272291855793,4.289156213118184,2.075891679715416,0.18628331700514789,998,0.998,0.4267951507436028,0.2570593787174915,0.1496558239367671,0.04088309989440457
rayleigh,42,80,1000,2,250,1.0,1.0,75.0,25.0,22,5948.235501204289,117825.50408990108,8789000.89601076,69.43939508747164,21,8722877.737064838,23,8669336.361303955,0.7280696749881236,1.6145087147703165,2.9153099071585404,4.080349147777437,2.5026325776999285,0.21990691503373405,997,0.997,0.43165014922285627,0.2623910079008007,0.15168332174042692,0.04096364609476822
rayleigh,42,81,1000,2,250,1.0,1.0,75.0,25.0,25,7395.6922115478,234161.19137837243,13525702.803451214,71.3115984056092,24,13167657.226135349,26,13351170.263825662,0.6948457614779399,1.4641891295530611,2.8865056123911117,4.042210300217756,1.9345885813317933,0.41450341689048553,994,0.994,0.4204748114954338,0.2552607516678913,0.14935455902988684,0.03864857706507489
rayleigh,42,82,1000,2,250,1.0,1.0,75.0,25.0,72,5847.121753179151,20600.938996834055,8541498.788192479,69.31534083608173,71,8459847.611138288,73,8516798.825076748,0.7455942595527497,2.0704718083235782,2.754292182758057,4.128679879402776,2.671884559147047,0.2946188423225058,991,0.991,0.42671280259984334,0.25922906354605596,0.15629378120183787,0.047403900305749966
rayleigh,42,83,1000,2,250,1.0,1.0,75.0,25.0,40,7565.019207841399,43140.80678737573,14291033.881537825,71.55063648861278,39,13965431.26967938,41,14238314.652703885,0.709692033902011,1.2748703665261047,2.9034602034031005,3.813531150730002,2.102161985700409,0.8968887351706947,999,0.999,0.42810246210364744,0.2534331407853312,0.14494369463680162,0.03747027789692279
rayleigh,42,84,1000,2,250,1.0,1.0,75.0,25.0,47,9406.497951326244,523138.26487331925,21834220.74874765,73.39137696804282,46,21676863.08162067,48,21671773.808540523,0.6914200318068006,1.1930328368126064,2.7473200451631596,3.7411621706062745,1.6617109822747105,0.447820609310539,999,0.999,0.4233174870053467,0.2503162242396823,0.14403494712865234,0.0351831709564018
rayleigh,42,85,1000,2,250,1.0,1.0,75.0,25.0,58,9639.705613052001,80239.20163871533,23096162.45505923,73.63539825647848,57,22427681.81724024,59,22899423.373150185,0.6537419125290586,1.1553348456824684,2.5774487585979715,3.5726962392695025,1.729933697216407,2.831365911140611,999,0.999,0.4065879594828596,0.2400541368495626,0.1385128480766481,0.034458106519860615
rayleigh,42,86,1000,2,250,1.0,1.0,75.0,25.0,73,8441.029522101191,608282.8345017405,17403533.15806084,72.40637425023037,72,17367504.359803956,74,17292024.080417436,0.6885104237995806,1.1038755370010573,2.795255814048418,3.5911187479689035,1.8529266319658788,1.2947128436769608,999,0.999,0.41792508482435897,0.24709761177031564,0.14198797724703502,0.03443068115819093
rayleigh,42,87,1000,2,250,1.0,1.0,75.0,25.0,36,8037.738928127108,538656.7542599856,15888750.850191453,72.01089754967381,35,15821615.423344757,37,15738585.17842113,0.7042565899835824,1.4719874603565912,2.847944027949666,4.242103932730825,1.936960501231966,0.8368315366402905,999,0.999,0.4249771714764007,0.256204633638709,0.14919895893441001,0.03909156176024279
rayleigh,42,88,1000,2,250,1.0,1.0,75.0,25.0,11,6948.817168785188,363736.15853558946,11884470.231260419,70.74979827143862,10,10590609.186296906,12,11694427.51439146,0.7298456194544405,1.570015924934124,2.953829568569396,4.118487832341425,2.0016392342199376,0.1647629911636992,999,0.999,0.43434574730515624,0.26548748393642696,0.15551577170187572,0.04065217922276023
rayleigh,42,89,1000,2,250,1.0,1.0,75.0,25.0,22,7893.250305108386,289236.1059515082,15387801.060728787,71.87176562948905,21,14818307.305693915,23,15296831.134626482,0.7304660629085292,1.4002449179255678,2.810162659149404,4.112004285412936,2.034347766923326,0.6795152121077628,999,0.999,0.43201985876045823,0.2582168581982733,0.14963584433218632,0.040834927426267605
rayleigh,42,90,1000,2,250,1.0,1.0,75.0,25.0,33,7484.208729383695,385757.8408882164,13804865.758521888,71.40032187823044,32,13691512.05272958,34,13660928.002588881,0.6810591758946873,1.198725632461469,2.6819372263433454,3.5580586898615976,2.2379366356609793,0.21121267098688534,999,0.999,0.4151247104155256,0.24412960124556918,0.1389590676594891,0.036221265710299794
rayleigh,42,91,1000,2,250,1.0,1.0,75.0,25.0,31,6847.1920186306525,48801.10241629499,11703388.882188737,70.68311636081843,30,11497556.255670208,32,11662250.217350887,0.7256907160561699,1.4954163808801635,2.9477597714043866,4.032012544698406,2.1136931272737804,1.7761288758352984,999,0.999,0.42954198865231036,0.2604747055720681,0.1528593670398849,0.04031722015881248
rayleigh,42,92,1000,2,250,1.0,1.0,75.0,25.0,46,7112.258758315828,217955.16862812705,12519940.778251806,70.97602274582135,45,12356229.586914834,47,12507687.04680247,0.695669948734502,1.267982723028558,2.805336875285627,3.7014011826864324,2.3059144772277125,0.27580793882527216,1,0.001,0.42316070247355003,0.24878407278242806,0.14239629961532066,0.03639659057572151
rayleigh,42,93,1000,2,250,1.0,1.0,75.0,25.0,36,8097.279144960616,261879.51923124376,16265213.28147521,72.11259762444831,35,16147400.910337768,37,16176865.53920622,0.6774710184685331,1.2141848083813203,2.718713716086528,3.7288527902352544,1.9583155968482358,0.28323825142165937,999,0.999,0.417481691536053,0.24800854121703478,0.14117711006769507,0.035332603452796645
rayleigh,42,94,1000,2,250,1.0,1.0,75.0,25.0,41,6780.997973866888,361651.1819276269,11307032.758013574,70.5334865038134,40,11258902.010455696,42,11178305.876344439,0.7335934986983976,1.4732359136990787,2.896619218083061,3.9966964265203484,2.2431594941322452,1.057310266894313,999,0.999,0.4310174078453074,0.25916799160496945,0.1516014445187629,0.041097324289314
rayleigh,42,95,1000,2,250,1.0,1.0,75.0,25.0,32,8175.322054100265,106691.23420523421,16663586.813002279,72.21768488393252,31,16561465.714782435,33,16517403.189918075,0.6963026764724431,1.3230271798356126,2.7306344063520127,3.928676110474796,1.8313502968862188,1.2110467553850546,998,0.998,0.4198732888974324,0.25365803520484836,0.14742699778684545,0.03728199734332461
rayleigh,42,96,1000,2,250,1.0,1.0,75.0,25.0,37,6692.108206207375,160410.73601260496,11109735.526324734,70.45703720432775,36,10980625.791182121,38,11010198.079710964,0.7234743644192196,1.4534344652821982,2.8430900893047983,4.021778644815096,2.4779487131624927,0.6100739599099594,999,0.999,0.43241316401326924,0.25638355071314173,0.14793237869283776,0.039660405682601645
rayleigh,42,97,1000,2,250,1.0,1.0,75.0,25.0,33,6321.973604280442,21743.844314980764,9971092.676029563,69.98742752811951,32,9336201.60649274,34,9860790.112628069,0.6985163847781107,1.532839715512854,2.869554688444218,3.7853984599788943,2.370670479958366,0.5445773207912703,999,0.999,0.4206551923182443,0.25301350635734193,0.1476590503633821,0.039174593525379386
rayleigh,42,98,1000,2,250,1.0,1.0,75.0,25.0,37,6904.984758450481,68606.78715499982,11889063.752279991,70.75147655861085,36,11788979.275980918,38,11874234.125290021,0.6922352490121454,1.6878904642092438,2.5890545249813437,3.974750691086339,2.377725532791374,0.4803275504189619,998,0.998,0.41489271466621913,0.24947348096643243,0.1468545331217994,0.042550565678180864
rayleigh,42,99,1000,2,250,1.0,1.0,75.0,25.0,38,8118.264171042436,882602.6157251574,16042926.323539043,72.05283589026055,37,14807872.928283002,39,15951657.446993023,0.7121065274179409,1.2802007084064613,2.858135635983139,3.9353899132656234,1.9391938914765732,0.4778948032978949,999,0.999,0.4274974557594013,0.2546222523920106,0.1471252844447647,0.03770020781288243
rayleigh,42,100,1000,2,250,1.0,1.0,75.0,25.0,51,7706.304864384531,176381.8359518743,14758824.72314421,71.69051775063215,50,14345262.875755467,52,14582033.865334947,0.7387574851254655,1.432375384979085,3.0181363708262805,4.125633363416585,1.7902288839990936,0.7957763554475257,998,0.998,0.43702405249656434,0.2670467134683417,0.15602887088169562,0.03878138504016561
rayleigh,42,101,1000,2,250,1.0,1.0,75.0,25.0,64,5410.470841278535,213441.94582788573,7216979.30272648,68.58355459804554,63,7130811.003445925,65,7158392.802389267,0.7391717659548782,1.8787575629034308,2.934703225978331,4.036801137998226,2.5465311289819716,0.19931858833234006,999,0.999,0.4273583010995366,0.26545551283274105,0.1586970143625269,0.04496879151241791
rayleigh,42,102,1000,2,250,1.0,1.0,75.0,25.0,32,7684.820541618177,125155.891724186,14704938.278239327,71.67463205961324,31,14204025.379190423,33,14675479.926174568,0.7086987069520941,1.351569673710925,2.8292235807441513,3.8285677847044917,2.0072802490923336,0.5200496397940366,999,0.999,0.4278216742598917,0.25726049256850403,0.14710319866244947,0.03758973006540201
rayleigh,42,103,1000,2,250,1.0,1.0,75.0,25.0,22,6410.089201541333,265815.13116652827,10102697.532218996,70.04437350707265,21,9952787.693315418,23,10028649.063182868,0.7071397387145423,1.6923122486179891,2.715060939913922,3.704399902477345,2.52827973869837,0.6136381547693288,999,0.999,0.4212043038262265,0.25201529472548084,0.14646186256446142,0.04220178247329102
rayleigh,42,104,1000,2,250,1.0,1.0,75.0,25.0,30,6285.025512987294,142726.52726299159,9809579.215188835,69.91650378588824,29,9597934.944516826,31,9707167.318053517,0.7195339313084139,1.642848717741598,2.7729016341229222,4.039324965321079,2.4806024088603977,0.6152774996591868,999,0.999,0.4244537803995604,0.25748046161496524,0.15091792950381808,0.042080914447952374
rayleigh,42,105,1000,2,250,1.0,1.0,75.0,25.0,44,7464.430203239999,268604.17655229225,13791437.252129206,71.39609527825102,43,13641307.619715322,45,13675505.57185659,0.7048820388508281,1.3257413355765149,2.8521308365250047,3.952184746464214,2.0525992348819817,1.2221626127057554,999,0.999,0.42627110408036056,0.256942196115026,0.14815617840988002,0.036329716384261565
rayleigh,42,106,1000,2,250,1.0,1.0,75.0,25.0,31,7744.431614793593,132104.86851665704,14933206.762669552,71.74153078307022,30,14678979.127700815,32,14808165.52336439,0.6881953082579866,1.24587162938829,2.692520389812725,3.8097480208114276,2.1066152365114825,0.5200325773597267,998,0.998,0.4197673201095429,0.24880860483290484,0.14278244711522112,0.03613126643518311
rayleigh,42,107,1000,2,250,1.0,1.0,75.0,25.0,25,9691.240656982964,413889.60218275595,23274865.06746573,73.66887171903653,24,23025657.475006286,26,23089516.982858136,0.679256076466469,1.1604721118462225,2.7299930839385618,3.8401419120217386,1.6447275198759215,0.5702072940023672,998,0.998,0.4155277610941725,0.24666085816905348,0.14144700945595431,0.03526915998319536
rayleigh,42,108,1000,2,250,1.0,1.0,75.0,25.0,17,6596.77807944747,9147.17906869073,10727384.141161157,70.30493832724532,16,10057274.581490234,18,10610857.479424458,0.7294279870684025,1.6293959079039209,2.9615839420180725,4.0680293865753505,2.2600183831524254,0.506469006964231,992,0.992,0.4318602235879433,0.2628573408976772,0.15328251721719868,0.04143072913658461
rayleigh,42,109,1000,2,250,1.0,1.0,75.0,25.0,44,9496.969573029584,494138.0184308835,22247768.504084438,73.47286456891622,43,21773909.358738303,45,22055382.51220737,0.6731497845095252,1.1451130492155361,2.676491917344289,3.6368328540266712,1.699828826664068,0.5816633305220611,998,0.998,0.41420011268634155,0.24379809684525872,0.14036278210634334,0.03517486485786511
rayleigh,42,110,1000,2,250,1.0,1.0,75.0,25.0,40,7970.157615662511,35778.449787326696,15787445.090810273,71.9831185307727,39,15605701.529896975,41,15765543.90207635,0.6932046158318016,1.2327662843180964,2.812992140968334,3.814573167269587,1.9850554684765456,0.49529639361896116,999,0.999,0.4211962660336568,0.2501473095379306,0.143268013574846,0.036145235650211015
rayleigh,42,111,1000,2,250,1.0,1.0,75.0,25.0,34,7713.017198814572,33805.365259234604,14849342.669944592,71.71707229334426,33,14322018.15184518,35,14743320.550656054,0.7264369493906948,1.437749618925297,2.851708019696223,4.1372799643200855,2.054086858431992,0.13356627139089472,999,0.999,0.43084924584679957,0.2597810017234234,0.15027864403160088,0.04076835391957739
rayleigh,42,112,1000,2,250,1.0,1.0,75.0,25.0,35,9344.937903606808,31586.946079309688,21747539.67345003,73.37410131787999,34,21172948.15979347,36,21663744.69293908,0.6828839382726782,1.1979890879121249,2.748876061024752,3.8740003634778297,1.7562483344935544,0.5954559544022251,999,0.999,0.42030086472069406,0.24923850886908042,0.1415372557468527,0.035015597955526515
rayleigh,42,113,1000,2,250,1.0,1.0,75.0,25.0,49,6368.405186040343,268675.2011924015,9987692.631158357,69.99465168576602,48,9938411.973655444,50,9885184.502072664,0.7031758554946848,1.612013765203844,2.6520017975650867,4.100215441883906,2.531920338293212,1.1792970963819496,999,0.999,0.4179642181258345,0.2526099266128896,0.1499286851654478,0.0408939255328414
rayleigh,42,114,1000,2,250,1.0,1.0,75.0,25.0,29,8183.323356185442,7274.074097020849,16740441.542224338,72.23766908664567,28,16652651.137921117,30,16622452.680297684,0.7197073848296854,1.2952511807384297,2.8018657830630844,3.846700104757857,1.8928228373422609,0.767026997056858,999,0.999,0.43085752664271904,0.2572002744410528,0.1480622104745078,0.03848531181320517
rayleigh,42,115,1000,2,250,1.0,1.0,75.0,25.0,38,7549.066899130738,120367.87172767056,14194468.713504009,71.52119141905091,37,14157419.416779669,39,14087489.642323617,0.7166031978762852,1.4685230316890336,2.7165035673603457,4.123659083695309,2.1336055489716257,0.46868926817939194,999,0.999,0.4280385873193118,0.2566937310643803,0.15024718192769596,0.03973633222270545
rayleigh,42,116,1000,2,250,1.0,1.0,75.0,25.0,52,7916.2196493323845,144444.95959054067,15539930.833784934,71.91449081480829,51,15213065.856318513,53,15451816.509149695,0.6964512222036691,1.3960935784927908,2.670270607448951,4.018288060503624,2.076481489573083,0.24504576022031266,999,0.999,0.4193591447183068,0.25107230872443137,0.14595761310772765,0.03927712901814454
rayleigh,42,117,1000,2,250,1.0,1.0,75.0,25.0,13,7573.855200489886,690316.9420659001,13996564.568614738,71.46021451965268,12,13038595.6675207,14,13933313.203123124,0.6938775523466229,1.3349934717052174,2.8336606206295927,3.7574714692842863,2.042627647653687,0.5868152936094981,995,0.995,0.42230604936591964,0.25354015452019046,0.14527971155845598,0.036977668477071256
rayleigh,42,118,1000,2,250,1.0,1.0,75.0,25.0,24,8323.17301130834,148337.24742022567,17226573.597279415,72.36198903926585,23,17175195.49655428,25,17078077.530304495,0.712795582475337,1.2957896316863944,2.969669000697031,4.099001781872358,1.8191998096370618,0.524536484918932,999,0.999,0.42808567932730895,0.2567920097449155,0.14814539749011124,0.037932407990904644
rayleigh,42,119,1000,2,250,1.0,1.0,75.0,25.0,42,8491.023298168853,131891.005859547,17878677.34160074,72.52335386691917,41,17597064.511186387,43,17875530.017593395,0.7151541162406024,1.339653435206101,2.9448439029451228,4.146774343500956,1.7980763448619237,0.5836477180851398,999,0.999,0.43025095903203125,0.25745706893781584,0.14964497805142293,0.038030958007697444
rayleigh,42,120,1000,2,250,1.0,1.0,75.0,25.0,39,8977.396622181026,213271.1997750402,20046013.849013478,73.02028026059092,38,19050477.360202424,40,19975178.73229618,0.6727721661491937,1.2126669762156541,2.6681153764417425,3.808291515280011,1.8522501241411922,0.5799610776763702,999,0.999,0.4141317866693691,0.24520549480953857,0.14156699471830267,0.03521293299640755
rayleigh,42,121,1000,2,250,1.0,1.0,75.0,25.0,19,7360.134259048152,18146.7932898226,13541017.494710023,71.31651299189247,18,12681462.55355889,20,13390798.02896926,0.6712988942572933,1.2057714486560498,2.6713484828327863,3.579807858911142,2.145340829881724,0.33127317735688155,993,0.993,0.41174645051614195,0.2456389782166901,0.14032112038455352,0.03467487697155419
rayleigh,42,122,1000,2,250,1.0,1.0,75.0,25.0,35,8307.52421825978,1719204.4676569048,16345579.377075827,72.13400318970075,34,16154673.149083879,36,16345421.749916386,0.7020730571107587,1.397455166918392,2.8090949700043883,3.9335880040877127,1.8201432098616863,0.315953014687234,998,0.998,0.4234330033879585,0.25551845161997827,0.1483898916872055,0.03866007465389596
