data_profile,generator_seed,sample,N,L,K,sigma,P,off_pct,active_pct,best_tested_T,best_tested_u_bf,best_tested_u_i,best_tested_u_g_value,best_tested_u_g_db,prev_T,prev_T_u_g,next_T,next_T_u_g,row_power_cv,row_power_skew3,row_power_p95_p50,row_power_p99_p50,row_power_max_p95,log_power_gap_max,log_power_gap_rank,log_power_gap_rank_pct,tail_mass_p80,tail_mass_p90,tail_mass_p95,tail_mass_p99
rician,42,75,1000,2,250,1.0,1.0,75.0,25.0,67,14375.784301040856,91532573.80555335,5869488.066344118,67.68600223963574,66,5850536.169405619,68,5842036.781826173,0.5163785584088245,0.8762104014643152,2.1122373717804677,2.670075419756124,1.9543346303018119,0.3159592931385573,992,0.992,0.35919492487656085,0.20434774821268512,0.11399504178400673,0.028574648708817867
rician,42,76,1000,2,250,1.0,1.0,75.0,25.0,71,15179.358089779826,100156837.38859907,7489214.735896264,68.74436283153976,70,7484978.036603743,72,7421980.113599719,0.5261540174601301,0.9015162343769125,2.1053020331468795,2.7806484636757065,1.82049610656244,0.1846016243202402,996,0.996,0.36322928801847154,0.2068388192690844,0.11625212385335666,0.0289790772474512
rician,42,77,1000,2,250,1.0,1.0,75.0,25.0,86,16540.408290336356,117366012.57766797,9530073.19735885,69.79096236324261,85,9191818.305370824,87,9496029.67313382,0.4983883658052074,0.7716880441619788,1.9857784464410053,2.7393593976557566,1.7085879471772942,0.18279678569925695,991,0.991,0.3516874706535372,0.19887933724193435,0.11132831685510293,0.02759074756760257
rician,42,78,1000,2,250,1.0,1.0,75.0,25.0,205,12500.036404611623,65762991.88679581,6192070.231787621,67.9183587356386,204,6150423.473432006,206,6086918.078086216,0.5139855940838375,0.7686724381028511,2.0859850235653608,2.608887111693922,1.878439193317082,0.24841916776048628,1,0.001,0.35613559335136064,0.20337943848417991,0.11375360828768659,0.027048495566385135
rician,42,79,1000,2,250,1.0,1.0,75.0,25.0,112,15912.125612445081,109678707.44309588,8469276.87036957,69.27846330683117,111,8394617.539044958,113,8364031.030874074,0.5148703109769357,0.8169104662298609,2.096981818514395,2.6372019908146678,1.6071520211969723,0.37270950521766144,999,0.999,0.3592075462909068,0.20623060028828125,0.11503592092581862,0.02750503594389148
rician,42,80,1000,2,250,1.0,1.0,75.0,25.0,67,14574.919548505795,93310999.0741494,6464082.583074719,68.10506896210921,66,6454043.030495435,68,6384079.359837176,0.5241844850674566,0.9708026853584324,2.1240942000600898,2.7879711325583054,1.8459299643479357,0.35310956055954534,999,0.999,0.3618561003694612,0.20844479384884507,0.11751288691332439,0.029230970978160378
rician,42,81,1000,2,250,1.0,1.0,75.0,25.0,72,16011.403637997411,113749044.42167777,7229397.880835333,68.59102127457727,71,7179104.303766165,73,7219301.684523929,0.5534817270949768,0.8270747269406316,2.277529319995957,2.858282595979471,1.6607755508626931,0.32540110715049586,999,0.999,0.3709611497883349,0.2130883738866468,0.11954408348552258,0.0288659733322245
rician,42,82,1000,2,250,1.0,1.0,75.0,25.0,209,14412.348405851075,83911170.98063397,9949180.876591621,69.97787326432152,208,9751140.037354108,210,9937707.682406455,0.5302395067639241,0.7867392375530663,2.1932200148009544,2.796984491539922,1.493094722492515,0.4908083320120844,998,0.998,0.3637963884371623,0.20820843616845716,0.11663369895687505,0.0270365251328053
rician,42,83,1000,2,250,1.0,1.0,75.0,25.0,41,16301.583505172104,117451247.41384797,7474917.945049001,68.73606429610777,40,7361540.61510492,42,7453947.771387037,0.5409121327359376,0.892677341367873,2.1590117944967107,2.9470757507441374,1.7687855130222248,1.642605826942308,999,0.999,0.3663613270949071,0.20903250290726513,0.11709538369462075,0.029884400965186457
rician,42,84,1000,2,250,1.0,1.0,75.0,25.0,48,14085.569561825649,85975294.43548772,6598138.437597377,68.19421423372692,47,6512941.70840796,49,6466997.232208789,0.5061357461308592,0.9311853690433154,2.0021775630282796,2.6599068405108253,2.0017068113861995,0.3497757071019221,999,0.999,0.3549310633755438,0.20271609641442725,0.11500833784207276,0.02844171611643798
rician,42,85,1000,2,250,1.0,1.0,75.0,25.0,35,16957.09102054014,127634565.79332495,8070699.867720161,69.06911197114854,34,7878973.511740038,36,8012151.236221142,0.5035721088668003,0.7455533125353243,2.064135109474323,2.5604984968939073,1.6670538897035145,1.109875782817845,999,0.999,0.35473094556578133,0.20227471673588518,0.11198103886778922,0.02630811480596269
rician,42,86,1000,2,250,1.0,1.0,75.0,25.0,113,15424.515533049747,103281143.86255473,7851060.811158232,68.94928341242893,112,7796735.77026789,114,7752311.744492489,0.5155712243640883,0.9225428735185399,2.1085594837278645,2.7975335401400816,1.6513360954047709,0.28217586264114214,999,0.999,0.35808564719622793,0.20686559254019066,0.11703870283369565,0.028992199396412177
rician,42,87,1000,2,250,1.0,1.0,75.0,25.0,192,13578.377794040745,77035203.43259427,7543438.128902098,68.77569332618333,191,7439623.424455745,193,7518560.981204822,0.5212530450782644,0.829322761421865,2.1563265860260024,2.740904493693513,1.6936068530691641,0.5238810534935254,999,0.999,0.36033810623573165,0.2066860055608458,0.11506237166476097,0.027747633546293754
rician,42,88,1000,2,250,1.0,1.0,75.0,25.0,50,14345.83948735658,88815663.28023472,7039265.016843716,68.47527315989757,49,7009421.567642723,51,6869789.886926453,0.5343420474904421,0.9242059911400983,2.1492477797996488,2.719027809201882,1.87272023920844,1.2854765391740077,999,0.999,0.3637439109400578,0.21053464104753103,0.11777314545290941,0.02951115821407849
rician,42,89,1000,2,250,1.0,1.0,75.0,25.0,76,16940.44717841922,127052196.35444114,8234789.391576217,69.15652496372084,75,8146992.986938538,77,8233921.549351575,0.5249409799557756,0.8331570663221587,2.1237875774979944,2.7729361090999043,1.6193804313890436,0.3097128035835621,998,0.998,0.36084728204992916,0.20662882286219428,0.11550266718267517,0.02855430298771497
rician,42,90,1000,2,250,1.0,1.0,75.0,25.0,66,15888.856472030466,110992785.75283186,7628106.377939117,68.82416740880237,65,7574877.7805737695,67,7560702.616435598,0.5369886690602412,0.8943698253757396,2.207577714242517,2.8628476660725393,1.6808593552023874,0.2360910760067978,998,0.998,0.36812855642712317,0.211062668615217,0.11827133918494198,0.02839142465829532
rician,42,91,1000,2,250,1.0,1.0,75.0,25.0,66,16987.385001917915,127102965.11000331,8515955.044968974,69.30233360167243,65,8469611.304447807,67,8480714.728162263,0.5330468141841157,0.8737718253424744,2.177230705624691,2.7281138964104605,1.5571508606896654,0.8402069136158534,998,0.998,0.36562227600158925,0.21032197423201307,0.11757747570135266,0.028745141290675146
rician,42,92,1000,2,250,1.0,1.0,75.0,25.0,57,14499.273825180808,88567018.08306536,8195728.949862903,69.13587586927133,56,7919688.992123658,58,8100913.238976179,0.5191035112259114,0.8267524751976193,2.107345836740342,2.6725743259724197,1.7919642513307013,0.28838022583984735,998,0.998,0.3568411645788135,0.20462636485221875,0.11491593913000082,0.02870698409867759
rician,42,93,1000,2,250,1.0,1.0,75.0,25.0,36,16088.580166070853,114213601.98514725,7385070.936861292,68.68354671257916,35,7223244.160160631,37,7355380.843331909,0.5091742273597885,0.7499133262135181,2.127684660954712,2.6386411520168216,1.703613084565493,0.2890440402978647,997,0.997,0.35609297297593495,0.2029284268158692,0.1126644777523094,0.026530298093754623
rician,42,94,1000,2,250,1.0,1.0,75.0,25.0,66,13078.347185538087,75623709.29189327,4925376.098699065,66.92439398560192,65,4837570.492432472,67,4900373.238574964,0.5353587115409073,0.9148464232357474,2.1694454012665543,2.8161932422033233,2.0938814646180512,0.33826991470079737,1,0.001,0.363829225532723,0.20918482478255468,0.11762736246167066,0.028611464283639084
rician,42,95,1000,2,250,1.0,1.0,75.0,25.0,42,16258.592278756614,117961887.17002392,7116327.838399777,68.52255947158986,41,7035601.932949276,43,7113709.116795037,0.5365182596448852,0.8637120807795965,2.120665156522603,2.8151035778563114,1.784273177294029,0.4262824282752926,996,0.996,0.3663888145911237,0.2080238199389785,0.11592525254764288,0.028886223721813205
rician,42,96,1000,2,250,1.0,1.0,75.0,25.0,155,10883.900280946224,51414218.40994066,3918584.9557044697,65.93129266797115,154,3888766.9198647668,156,3913789.5394294057,0.5241954686854259,1.0575048616072669,2.167831487043428,2.669003185695853,2.143806089917091,0.37579885897072973,999,0.999,0.36192395636482716,0.20935515796233076,0.1177774184224481,0.029375298197292673
rician,42,97,1000,2,250,1.0,1.0,75.0,25.0,30,17103.52710092117,133336002.83743459,6477320.89113333,68.11395412847689,29,6439513.752761312,31,6442128.670673392,0.5511156199508361,0.8396694651531693,2.1509243987493014,2.8945587045012777,1.6453440856785397,0.16986723150633187,998,0.998,0.37095251076902963,0.2131865816851076,0.1184768805866458,0.029301777472326304
rician,42,98,1000,2,250,1.0,1.0,75.0,25.0,36,16817.127006605446,124672468.22104134,8284412.884601381,69.18261735445411,35,8196664.190735045,37,8247834.146235904,0.5381193852834179,0.7999158970534516,2.2249300905127845,2.725268537794507,1.6196824116255344,0.36086153229399853,998,0.998,0.36705160633971284,0.2110273121242175,0.11650451872673506,0.027105970966821897
rician,42,99,1000,2,250,1.0,1.0,75.0,25.0,117,14540.382738253868,90453863.50472999,7636688.885568815,68.82905098048857,116,7600959.403280364,118,7517062.226522028,0.5138192214462816,0.875692643019028,2.0792065098383232,2.6345260251123412,1.760384371893848,0.5968285103656665,999,0.999,0.35850258918582617,0.20532781895777924,0.11435534457307374,0.02818474387395615
rician,42,100,1000,2,250,1.0,1.0,75.0,25.0,26,16786.342064684563,127417956.39037554,6749781.755930701,68.2928973079735,25,6471526.577453479,27,6711011.816335836,0.5196080375580054,0.8261382530708,2.12781906952416,2.686318044328141,1.6455817749941353,0.32778686305845994,994,0.994,0.3598519523412117,0.20714877020101255,0.11518756486000331,0.02786436424364927
rician,42,101,1000,2,250,1.0,1.0,75.0,25.0,144,11696.146425382089,57768962.77719851,5326188.760911508,67.26416553835855,143,5240937.749330038,145,5283778.301054078,0.5352523050366229,1.067257089802907,2.183450395339199,2.91434250468118,1.9876432751613788,1.4220780009566485,999,0.999,0.3673317443650185,0.213238087290026,0.12063160443551348,0.029784016401447153
rician,42,102,1000,2,250,1.0,1.0,75.0,25.0,20,15867.60850209957,109564268.42648424,8152429.169194706,69.11287034210713,19,8122885.974720777,21,8065587.080398648,0.5201816608342009,0.8340204414773229,2.1424267036262785,2.715572651672407,1.6603627800432395,0.7396493648887317,999,0.999,0.3587788204714772,0.20676049301814892,0.115792480337318,0.028387428389029957
rician,42,103,1000,2,250,1.0,1.0,75.0,25.0,130,14139.32184326291,88375785.57513331,5806171.397361704,67.6388985199681,129,5686228.5371564,131,5742489.410664905,0.5306000667674967,0.9381629575452531,2.1789291164076445,2.7608312504213375,1.7591343796100936,0.44396823105856686,999,0.999,0.36633518028568185,0.21058046242790118,0.11811744232365515,0.02850674292356529
rician,42,104,1000,2,250,1.0,1.0,75.0,25.0,71,16039.908142033271,110661015.5279321,9004912.124305641,69.5447947905279,70,8976827.527675737,72,8981493.692407079,0.535766742964548,0.9591056679129168,2.1716751729624812,3.0146391831052917,1.701530989351234,0.4350156721208953,999,0.999,0.3661960444916946,0.20891664362480666,0.11784318248239202,0.030113331444538646
rician,42,105,1000,2,250,1.0,1.0,75.0,25.0,55,16773.366228373543,124370613.59304969,8144886.092348351,69.10885015002972,54,8072581.313113726,56,8071233.638549946,0.5299729705172275,0.9100626373305059,2.1703703993647157,2.8025922289946497,1.6121126054225463,0.2991983549035395,997,0.997,0.365550919398288,0.20967064190644286,0.11803576988011283,0.028814077792199574
rician,42,106,1000,2,250,1.0,1.0,75.0,25.0,50,16430.912724313584,117357848.8717123,8738094.62086695,69.41416743177155,49,8478073.161395248,51,8559271.411275715,0.5363743836740131,0.8888497956691246,2.163600992220567,2.864302956492104,1.6486219307975,0.38036060542961625,994,0.994,0.36515500306511606,0.21116787390857905,0.11927288803432431,0.028345326974164912
rician,42,107,1000,2,250,1.0,1.0,75.0,25.0,28,13749.790581000314,84240205.33201502,5115864.0636312235,67.08918996088245,27,5091333.237420377,29,5008708.98472052,0.5151890828082427,0.8811931894969958,2.094086078553882,2.6481041616420016,2.0393497714360445,0.28189112403611993,997,0.997,0.35823271360189135,0.20407269640665388,0.11364068531100081,0.028644158547082514
rician,42,108,1000,2,250,1.0,1.0,75.0,25.0,58,15918.36109765402,112339752.2210426,7165121.367429758,68.55223551154663,57,7114232.060983895,59,7160857.81616048,0.5274117204007518,0.8441194226757764,2.1695274335274366,2.826999989524464,1.6992918819723968,0.4715370964377974,997,0.997,0.36373877838683333,0.20794919532223155,0.11584793845073534,0.028314501219237693
rician,42,109,1000,2,250,1.0,1.0,75.0,25.0,49,17567.11079568645,140990707.40670145,6672133.78207219,68.24264745698214,48,6579135.891315407,50,6611520.137697889,0.5174550743256909,0.8633296648747433,2.1318146589491804,2.725222661793186,1.6301599350151588,0.3086999090650786,999,0.999,0.36154222829440485,0.2072700671819449,0.11516847185891257,0.027149907979726773
rician,42,110,1000,2,250,1.0,1.0,75.0,25.0,52,16042.20036319932,117065962.5710827,5802495.840568495,67.63614837810627,51,5756695.546635975,53,5758284.7981331665,0.5292401720815912,0.8243943771212779,2.1231009434892565,2.6631896071894046,1.7779400998858987,0.32080309534907414,998,0.998,0.3629662865781336,0.208332143932893,0.11584561671516322,0.028147005152818743
rician,42,111,1000,2,250,1.0,1.0,75.0,25.0,172,16194.231842920915,112413597.16155687,9337067.354965117,69.70210491695809,171,9271533.177475603,173,9317885.303049652,0.522470307276756,0.7736673939846541,2.152567149382554,2.7417103028354637,1.473594995677715,0.5467418486716871,998,0.998,0.362127032686461,0.2067511881408929,0.11470344454042833,0.027046591611803575
rician,42,112,1000,2,250,1.0,1.0,75.0,25.0,100,12531.390793355838,67685485.00888382,5383839.641041412,67.31092115842965,99,5289488.207500584,101,5380212.599865982,0.5492707860338165,1.080641592081782,2.277766594099748,2.853172852700642,1.9343920019428487,0.5893211889955885,999,0.999,0.36872687112727826,0.21646760571078597,0.12390193762191393,0.030169959857905954
rician,42,113,1000,2,250,1.0,1.0,75.0,25.0,92,16119.386673936304,113384231.9334712,8204053.868947034,69.14028503343042,91,8073073.088816583,93,8180720.89822832,0.5175110587541937,0.80159218500506,2.189623544931648,2.623853461942408,1.5752112266824,0.4169568704435731,999,0.999,0.36229717138838086,0.20670318277649086,0.11378473759258045,0.027229958507346098
rician,42,114,1000,2,250,1.0,1.0,75.0,25.0,78,14808.547726428336,93901760.15647961,7884530.121133783,68.9677581664028,77,7840096.202480353,79,7683195.843793712,0.5314880795930518,0.9149798236302743,2.3121925038889826,2.7950408814086884,1.6249433639289856,0.7829205949604772,999,0.999,0.3654149247790346,0.21093841789815945,0.11867844577069524,0.028818491161952873
rician,42,115,1000,2,250,1.0,1.0,75.0,25.0,231,12446.471867026516,65179734.76336055,6078272.657136965,67.83780177618573,230,5997795.516492474,232,5996381.228764573,0.5166248808540527,0.8067441763834353,2.156960563920903,2.5697788808443254,1.7416590792261968,0.4008188808715438,998,0.998,0.35982882318989035,0.20532689108550947,0.11346463222754917,0.0275218386789125
rician,42,116,1000,2,250,1.0,1.0,75.0,25.0,40,17654.134837440273,138315403.0335709,8728775.382453512,69.40953317938201,39,8668057.93994133,41,8659800.394053204,0.5250821396966824,0.7482668070776824,2.1752478029557856,2.6491036855843784,1.5883798081086702,0.3961208693997009,996,0.996,0.363278084544185,0.20681041253023694,0.11409531688354689,0.026847664189678433
rician,42,117,1000,2,250,1.0,1.0,75.0,25.0,57,17603.752839667883,137574187.45851108,8703533.103360066,69.39695585470717,56,8600206.40362681,58,8481875.363913216,0.5256488791272129,0.6969628761063882,2.0638514337905045,2.660889644658331,1.6480651803701192,0.8259590338825538,998,0.998,0.3593112844119353,0.20407832422726138,0.11415584103097338,0.027458520725341395
rician,42,118,1000,2,250,1.0,1.0,75.0,25.0,98,14840.583323237259,96337740.93641983,6905635.943172543,68.39203679133792,97,6836937.886345005,99,6860299.476116301,0.512074315761667,0.9588617116100162,2.076486076897988,2.8097295852386184,1.7440871127844888,0.3369443451716836,995,0.995,0.3576456077072278,0.20610919221793325,0.11611675433321345,0.029169305804573168
rician,42,119,1000,2,250,1.0,1.0,75.0,25.0,32,18142.80843702417,146370935.24152258,8973520.529995348,69.52962860746395,31,8948219.43381693,33,8669715.032144707,0.5297276867946951,0.7995796185180201,2.1587176323472943,2.722337969079704,1.5513023817699465,0.6036584195885322,999,0.999,0.36636987404564,0.20828889502158093,0.1152658166180853,0.027532667096892203
rician,42,120,1000,2,250,1.0,1.0,75.0,25.0,79,15972.278771144176,111845918.21198027,7622163.5586113585,68.82078263753947,78,7531893.908568599,80,7597540.225975639,0.5321476378673802,0.8493509976357522,2.1686132953127926,2.6455349040929255,1.609572417436125,0.23763421417581077,998,0.998,0.3626592125475517,0.21032165702035605,0.11843379631469066,0.028518359559615784
rician,42,121,1000,2,250,1.0,1.0,75.0,25.0,57,16239.563286602346,116126790.82312027,7837280.954396298,68.94165415832218,56,7750530.933678641,58,7711499.811803303,0.5327101655510762,0.6982598314535641,2.1810512974609226,2.6473194428210136,1.6457769191713314,1.5647530697674936,999,0.999,0.3633684090294866,0.20700446991795976,0.11437674944795985,0.027193774450726634
rician,42,122,1000,2,250,1.0,1.0,75.0,25.0,157,13248.468702917362,74361273.83787742,6712837.639892388,68.26906143244577,156,6640662.212938368,158,6671605.538198118,0.5297770973087687,0.9160752134709704,2.1216745108209203,2.7716364060892036,1.8190697252404389,0.36175681055158293,999,0.999,0.36247083114597467,0.20760073272439358,0.11636657288026557,0.0298086520846224
