data_profile,K,off_pct,T,samples,winner_rate,u_bf_mean,u_i_mean,u_g_mean,u_g_p05,u_g_p50,u_g_p95,u_g_db_mean,fraction_best_tested_u_g_mean,fraction_best_tested_u_g_p05,gap_to_best_tested_pct_mean,elapsed_seconds_mean
lognormal,250,75.0,120,1000,0.0,663.3608294222522,3008.3312483352815,126641.68668962653,16945.124021812273,103299.0588039776,306606.3212976629,49.53379897357559,0.6243706072862368,0.5086647409229577,37.56293927137632,2.9380153835518285e-05
lognormal,250,75.0,121,1000,0.0,661.3608134690755,3024.499220386549,125885.88208936753,16826.125354874934,102226.65340967618,306122.9373672339,49.506473638890704,0.6205056501547698,0.5035373927856367,37.94943498452302,2.9438700439641253e-05
lognormal,250,75.0,122,1000,0.0,659.269278488151,2989.0833836269585,125094.52810242513,16746.15281865631,100561.73565285592,302545.71828461706,49.47973490043149,0.6166785842107668,0.5035464341262585,38.33214157892331,2.9589785699499772e-05
lognormal,250,75.0,123,1000,0.0,657.1336794142113,2971.3974622822016,124270.99584832544,16743.052683182414,100393.65138439876,299629.5325996494,49.45209635206689,0.6128390371720275,0.4967302721341204,38.716096282797245,2.9631275217980145e-05
lognormal,250,75.0,124,1000,0.0,655.1562903295167,2953.767622265292,123568.71000095678,16607.011345888022,99115.42345535348,299748.8623820492,49.42525938293063,0.6091124964678655,0.4926760820341545,39.08875035321345,2.934049876057543e-05
lognormal,250,75.0,125,1000,0.0,653.0306775075394,2965.2926419079286,122753.27384546284,16470.347558823927,98519.09413501757,298654.18779917783,49.3967813678899,0.6051531498741916,0.491413084914772,39.484685012580854,2.922565376502462e-05
lognormal,250,75.0,126,1000,0.0,650.9822483152667,2937.6017070544717,122019.53084763359,16522.82655483096,97257.47120374448,295022.3945256906,49.36865885294573,0.6012699231574244,0.4869891400725185,39.87300768425755,2.9395659395959227e-05
lognormal,250,75.0,127,1000,0.0,648.967187988509,2920.21160483663,121239.76706802944,16458.67501292286,97358.86409617148,291456.82020596,49.34283083679632,0.5976901935220423,0.48478278865666946,40.23098064779577,2.9344314214540646e-05
lognormal,250,75.0,128,1000,0.0,646.9398070937633,2907.7834928280163,120452.0421726129,16434.129656859714,96786.80568881324,292688.3200217152,49.31653158224456,0.5941035116973283,0.482650513090432,40.589648830267166,2.9468738735886292e-05
lognormal,250,75.0,129,1000,0.0,644.8159020500275,2866.1720515652164,119674.56187494495,16262.803456359141,96119.99471362808,292017.95631044096,49.28826771788871,0.590315779773633,0.477945774155741,40.96842202263669,3.0072308785747737e-05
lognormal,250,75.0,130,1000,0.0,642.6519719276563,2852.899301099215,118899.58522216113,16106.673156402558,95368.64388108693,294303.52253262635,49.2591602881605,0.5864180326774882,0.47455213331772894,41.358196732251194,2.9334776219911874e-05
lognormal,250,75.0,131,1000,0.0,640.5121837565708,2842.0063721182983,118119.13763005676,16157.466690818337,95061.20954681924,290576.1598055731,49.23039952357937,0.582588212986617,0.4679852380266962,41.7411787013383,2.954854493145831e-05
lognormal,250,75.0,132,1000,0.0,638.2714023219476,2831.449063661788,117258.31530201,15991.266135441594,94832.00993337666,287192.881384252,49.20198206151836,0.5788915429762539,0.4633357563344146,42.110845702374625,2.9655261430889367e-05
lognormal,250,75.0,133,1000,0.0,636.1133705564938,2840.240339886847,116429.67981562001,15810.56824853131,94449.25401411678,286391.7425330173,49.17363244404236,0.5751413411172459,0.46141209965949276,42.485865888275406,2.956663485383615e-05
lognormal,250,75.0,134,1000,0.0,634.0391140701925,2835.972184793381,115670.114740136,15671.23931813094,93493.79768662307,281441.01017983333,49.14515278009694,0.5714069754508697,0.46065132501440337,42.85930245491303,2.9344480921281503e-05
lognormal,250,75.0,135,1000,0.0,632.0048497037048,2828.264661536614,114927.07576565641,15656.072385697737,92569.74816176164,278420.83774889866,49.11728474222223,0.5677591848088078,0.45829347608527393,43.22408151911922,2.9592409409815444e-05
lognormal,250,75.0,136,1000,0.0,630.0726066200617,2819.313701539456,114206.64520002868,15617.18864015476,92376.12583760492,275649.5099834412,49.09066705600373,0.5642882835711558,0.4531872274671053,43.571171642884416,2.9276456421939657e-05
lognormal,250,75.0,137,1000,0.0,628.1511631954739,2781.051460873581,113515.54036082137,15498.89891327428,91495.26056445597,272819.3624416726,49.06395907501858,0.5608830724646184,0.44922534546343795,43.911692753538155,2.9223075427580626e-05
lognormal,250,75.0,138,1000,0.0,626.0783909140793,2754.796983732389,112757.2590199844,15302.272286028227,91070.13346376948,272278.0100710384,49.035381881846696,0.5572159250831152,0.4475517940844052,44.278407491688476,2.9526691272621974e-05
lognormal,250,75.0,139,1000,0.0,624.1796439857405,2749.263527488526,112077.59379803363,15074.003604003088,91007.6275714963,268104.45142804156,49.008256201210244,0.5537436089814716,0.4454268337553109,44.625639101852855,2.9432477662339805e-05
lognormal,250,75.0,140,1000,0.0,622.2934136916014,2758.6972811517503,111408.55110001501,14864.809295318182,90535.78999029697,263544.610878298,48.9817312664641,0.5503960824668152,0.44312861567592726,44.96039175331848,2.960259377141483e-05
lognormal,250,75.0,141,1000,0.0,620.234990232764,2731.3414970884933,110689.5331934112,14920.223517001217,89774.81956532282,261399.84285434472,48.952825469796274,0.5467748122591151,0.43956134865272817,45.3225187740885,2.945079715573229e-05
lognormal,250,75.0,142,1000,0.0,618.4347847226609,2738.5751168060187,110027.60607308953,14946.109941594681,90127.75398937115,258956.03301325618,48.92779326329832,0.5436230433343788,0.4371911938168398,45.63769566656211,2.946223202161491e-05
lognormal,250,75.0,143,1000,0.0,616.4295543917032,2723.042839256379,109322.14215314304,14893.5438872236,89462.78390488426,258492.0312427256,48.899870461353096,0.5401113177493492,0.43623873635749105,45.98886822506509,2.9496681207092477e-05
lognormal,250,75.0,144,1000,0.0,614.5279598515253,2745.2995376148583,108629.39141993524,14725.275563101648,88693.51474500532,254868.96565130938,48.87294294740193,0.5368416809178211,0.43118004582435465,46.315831908217895,2.939392253756523e-05
lognormal,250,75.0,145,1000,0.0,612.3066565163134,2720.115982246907,107851.43983241612,14624.041476233671,87781.68571973269,255371.0890854411,48.841967759955935,0.5330484150986654,0.42817875181262677,46.69515849013346,2.9486736952094362e-05
lognormal,250,75.0,146,1000,0.0,610.2712356543942,2701.3001645926993,107147.74139455207,14403.154907998245,87055.45676018475,253344.04280200816,48.81361543513155,0.5296390683887227,0.42369720812254014,47.03609316112773,2.9300949041498824e-05
lognormal,250,75.0,147,1000,0.0,608.4860360198204,2695.1922270745954,106513.2510915496,14363.162415084476,86955.72470867999,255900.3486083449,48.78847973771224,0.5265779750675639,0.4215473517646675,47.34220249324361,2.957453191629611e-05
lognormal,250,75.0,148,1000,0.0,606.3255264977552,2695.8894228923386,105732.00536103915,14166.240569210297,85873.28293127735,256816.24448726632,48.75806167694722,0.5228774058657553,0.41820760354962044,47.71225941342447,2.926928654778749e-05
lognormal,250,75.0,149,1000,0.0,604.2263643442774,2669.7758252080725,105005.54051858679,14196.243767539656,85016.71091164727,254430.86749742014,48.72871621362528,0.5194017744378268,0.4142028635507633,48.059822556217334,2.9667913564480842e-05
lognormal,250,75.0,150,1000,0.0,602.2312866225545,2658.3563121536727,104290.09393115848,14031.972135119773,84755.42327258328,254423.89879371112,48.700015462720856,0.5160656605202327,0.41299876062494184,48.39343394797672,2.9349321353947745e-05
lognormal,250,75.0,151,1000,0.0,600.2280996554426,2644.1025066511197,103608.99331299737,13851.707978937176,84490.66999414761,251110.55370440535,48.67101206366088,0.5126319764890037,0.4108092558875181,48.73680235109963,2.952565692248754e-05
lognormal,250,75.0,152,1000,0.0,598.1570997824633,2599.804737002602,102897.3546931405,13764.466497510608,83416.17756300315,250881.23298946384,48.64224074174251,0.5092697387103249,0.40620588066715585,49.073026128967506,2.922936080722138e-05
lognormal,250,75.0,153,1000,0.0,596.1632408489236,2568.53505378177,102214.02602360533,13679.748698316349,82534.95207452633,249497.2378646395,48.61377938877643,0.5059265020089466,0.4049737570522949,49.40734979910533,2.9340450011659413e-05
lognormal,250,75.0,154,1000,0.0,594.1377195525531,2566.3348905347516,101523.10325890797,13432.464242751186,81584.3468641042,245717.68598497068,48.584222146622565,0.5025318322766839,0.4011576805424167,49.74681677233161,2.940070803742856e-05
lognormal,250,75.0,155,1000,0.0,592.1590744166926,2554.616351449956,100841.20975377421,13487.377498551243,81170.93640266282,246843.43443503248,48.55597131980665,0.499322287612796,0.3956687840348828,50.067771238720404,2.929753268836066e-05
lognormal,250,75.0,156,1000,0.0,590.160618533743,2527.532555992348,100149.29309821139,13484.625439752625,80845.87456528883,243572.43939784818,48.526861491733136,0.4960221270355681,0.3943075992356546,50.3977872964432,2.925612250692211e-05
lognormal,250,75.0,157,1000,0.0,588.1523533155959,2527.0012230200587,99472.02541878948,13236.31644363428,80235.77182847884,243247.64116837212,48.4957650352454,0.49251544193857755,0.39167847451512977,50.748455806142246,2.9676433594431727e-05
lognormal,250,75.0,158,1000,0.0,586.389575230166,2532.962213769806,98894.84010563121,13007.39004572757,79507.81544547353,243497.1344363221,48.46878564285251,0.48947873103825107,0.3887825165594561,51.0521268961749,2.9484440543456e-05
lognormal,250,75.0,159,1000,0.0,584.4389278846702,2520.8733662550617,98237.92168601126,12929.861888439555,78809.26760690924,242670.50762000968,48.44020847232664,0.4862709671331872,0.3846826752596086,51.37290328668128,2.9417183715850116e-05
lognormal,250,75.0,160,1000,0.0,582.4735017205016,2502.168178114115,97597.01494073796,12719.232707042149,77913.62422536203,241635.12767937517,48.410371294046534,0.48294016905195136,0.38290009647504347,51.705983094804864,2.9702484753215685e-05
lognormal,250,75.0,161,1000,0.0,580.5813683920643,2496.277543206033,96987.14472128978,12655.074598556323,77741.41018029154,238179.1949009953,48.38195896583088,0.47980456929678444,0.3807082082220581,52.019543070321554,2.942470522248186e-05
lognormal,250,75.0,162,1000,0.0,578.8164150173152,2461.5680728262546,96426.10478309088,12898.014456966615,77855.23966513199,236187.78403057923,48.35484830376633,0.4768245965031049,0.37808237440479486,52.317540349689516,2.9504415520932526e-05
lognormal,250,75.0,163,1000,0.0,576.912077445109,2440.0050268376676,95795.60187199572,12716.063103769675,77929.9576463571,234613.51152390463,48.32589402702638,0.4736708148837156,0.3761689440922964,52.63291851162844,2.9565439384896308e-05
lognormal,250,75.0,164,1000,0.0,574.9900071945898,2413.0012115523905,95160.11964977044,12540.144144343203,76854.37303221777,234927.26051601957,48.2977274260528,0.4706530595316528,0.3745823375256315,52.934694046834714,2.9678330436581746e-05
lognormal,250,75.0,165,1000,0.0,573.1184868635656,2391.9998158244207,94507.64374585477,12464.213347014369,76725.31749156103,234134.35790693734,48.27156310714714,0.4679072949456778,0.3705918744538946,53.20927050543222,2.9275324544869362e-05
lognormal,250,75.0,166,1000,0.0,571.1058271199561,2363.880759801766,93822.4633757284,12534.936487278543,76050.21812435344,230181.61709085986,48.24260393222575,0.4647863387975615,0.3691470309598826,53.521366120243854,2.943456856883131e-05
lognormal,250,75.0,167,1000,0.0,569.4125099789492,2343.3361466861597,93264.43769454285,12506.208450607237,75507.94555388013,230625.77117912378,48.21682846281772,0.46199581310633253,0.36579550141123296,53.800418689366744,2.941046701744199e-05
lognormal,250,75.0,168,1000,0.0,567.4819059615077,2305.0422823593894,92639.07027876891,12321.251645668206,75104.8950393204,229852.96291987866,48.187715448666076,0.4589626363552966,0.3624081983839105,54.10373636447034,2.9463068320183084e-05
lognormal,250,75.0,169,1000,0.0,565.4382191507335,2282.4391116078828,91950.41433140298,12185.354354508194,74232.62970180679,226235.1355096596,48.15736708774584,0.4557971534612134,0.3585984555207803,54.42028465387866,2.9497841285774486e-05
lognormal,250,75.0,170,1000,0.0,563.6314952077689,2238.7449836014384,91372.99892629172,12191.278441754246,73431.24762938026,226884.82562572684,48.130118448029556,0.45292786637160803,0.35645308405893383,54.70721336283919,2.9411105148028583e-05
lognormal,250,75.0,171,1000,0.0,561.7764247958318,2233.240340207018,90747.4463420678,11995.210321073788,73475.2704661861,223998.10160235048,48.10254743896136,0.4500517896230322,0.3554681346940698,54.994821037696774,2.938949316740036e-05
lognormal,250,75.0,172,1000,0.0,559.7870633927528,2211.6294746117183,90097.97696493192,11820.519030590744,73235.41717223672,224363.73330308075,48.0726762382998,0.44697674133578846,0.351964105115391,55.30232586642116,2.940224125632085e-05
lognormal,250,75.0,173,1000,0.0,557.8523675574667,2187.7144440209627,89474.30169369947,11647.18790934979,72472.58767638341,221376.80640919617,48.0430798885469,0.4439249506278443,0.35020885307049776,55.607504937215566,2.9644843918504194e-05
lognormal,250,75.0,174,1000,0.0,555.9868087782668,2179.1103891828852,88868.73634109345,11584.782414209802,72075.97885609468,221854.73034290367,48.015018283833925,0.4410819187866529,0.34858359278165296,55.891808121334705,2.9390988318482414e-05
lognormal,250,75.0,175,1000,0.0,554.1502551579483,2153.113778016261,88302.48016515553,11492.542380321514,71636.63928087286,218936.04647944908,47.986940321118574,0.4382646941899728,0.3468954618004483,56.17353058100272,2.9445886699249968e-05
lognormal,250,75.0,176,1000,0.0,552.3835856050032,2139.0400714593425,87739.67741845264,11510.911801260412,70884.88381263462,217973.28930739165,47.959636659959855,0.4355447384144422,0.3435436571736487,56.44552615855578,2.9549176018917935e-05
lognormal,250,75.0,177,1000,0.0,550.4770322744454,2134.6065601654464,87124.1874727832,11498.354894167449,70706.57988263432,217447.93321929095,47.929886324487704,0.43258872335755744,0.34254753156492895,56.74112766424425,2.9311166290426627e-05
lognormal,250,75.0,178,1000,0.0,548.6425630934215,2128.447459623223,86550.01411170079,11795.804474385457,70445.27516785564,215969.94419768619,47.900477649946566,0.4296945385600596,0.339092081683738,57.03054614399403,2.9475349001586438e-05
lognormal,250,75.0,179,1000,0.0,546.9940824747467,2103.4284190065273,86055.15347315108,11707.64290830956,69620.17448827278,213650.4815018689,47.87379190223645,0.4270746563043002,0.337914702140375,57.29253436956998,2.94525763601996e-05
lognormal,250,75.0,180,1000,0.0,545.4483081169553,2094.9698490922597,85577.32555644622,11563.817410525808,69974.3451761551,211938.66933078345,47.8493754187174,0.4246679483394997,0.3351775901722223,57.53320516605003,2.9656032013008372e-05
lognormal,250,75.0,181,1000,0.0,543.7058197782048,2085.4600212835235,85026.76035616752,11429.250688907476,69676.05574954761,210934.94017013925,47.82129184381353,0.4219228226709514,0.3326598689727533,57.80771773290486,2.9374510049819946e-05
lognormal,250,75.0,182,1000,0.0,541.8539000179198,2065.1205042275606,84442.72520216659,11430.644631470308,68820.39723861136,208346.02431389602,47.792118275843954,0.4190966242054059,0.3305503941421305,58.09033757945941,2.9318919958313927e-05
lognormal,250,75.0,183,1000,0.0,540.079896912162,2045.2979671300093,83873.27620494578,11253.427185492767,68319.2101793568,208738.0035230408,47.76514787617691,0.4165194572151358,0.328138796386113,58.34805427848642,2.9267408681334928e-05
lognormal,250,75.0,184,1000,0.0,538.1904951307831,2009.077168117155,83277.31305276214,11198.242127583148,67574.25479465244,206750.6230768526,47.73575049595985,0.4137143219708668,0.32500737309617705,58.62856780291332,2.9281322087626904e-05
lognormal,250,75.0,185,1000,0.0,536.3463125001763,1995.5120444856295,82735.97764603863,11118.741048064236,66505.78561832634,206075.81009492758,47.705184490966154,0.410781441521166,0.3229678066667143,58.92185584788339,2.9377091384958476e-05
lognormal,250,75.0,186,1000,0.0,534.5399040901484,1986.5102407697254,82151.92927018779,10985.419467723019,66063.89983534714,202757.25375960182,47.67591451880137,0.4080458767761244,0.31994442280382873,59.195412322387554,2.9624049813719467e-05
