data_profile,generator_seed,sample,N,L,K,sigma,P,off_pct,active_pct,best_tested_T,best_tested_u_bf,best_tested_u_i,best_tested_u_g_value,best_tested_u_g_db,prev_T,prev_T_u_g,next_T,next_T_u_g,row_power_cv,row_power_skew3,row_power_p95_p50,row_power_p99_p50,row_power_max_p95,log_power_gap_max,log_power_gap_rank,log_power_gap_rank_pct,tail_mass_p80,tail_mass_p90,tail_mass_p95,tail_mass_p99
lognormal,42,76,1000,2,250,1.0,1.0,75.0,25.0,40,953.577220804646,4484.465584345685,222787.2055077948,53.478902460307964,39,220195.85660495106,41,220080.35145659884,1.9167589988046616,6.146889793684378,10.191292497790801,20.631767086561034,6.8737084834091595,0.7347923119426341,998,0.998,0.694801677115161,0.5162496004148577,0.36372308293110056,0.14665399368992424
lognormal,42,77,1000,2,250,1.0,1.0,75.0,25.0,33,949.3056930057556,1779.6366183387102,225247.44022951415,53.52659864243715,32,198891.61347966606,34,220295.7821841545,2.0133689203181397,6.602343676087326,10.215892349215268,19.971466048877208,7.19956329190885,0.695606990500174,999,0.999,0.6980834724125077,0.5230927032775698,0.3736447878901606,0.16110862964813444
lognormal,42,78,1000,2,250,1.0,1.0,75.0,25.0,59,1115.8492757716783,12608.212199615491,304078.9872007422,54.829864100880044,58,300652.6453429987,60,299696.3044972407,2.022822410701634,6.249159183267491,8.639665045222058,22.66846140331544,6.708066791054515,1.1177207087625245,999,0.999,0.6910267665121105,0.5193866326495551,0.38244557037864224,0.16499589354500088
lognormal,42,79,1000,2,250,1.0,1.0,75.0,25.0,37,869.4766666040637,6753.068804494154,186461.9265767543,52.70590167160009,36,151471.09172248608,38,183101.12816980956,2.2522906185736273,6.174917171564126,10.141675091964087,33.322123001169565,7.192729622156003,0.22263198322674604,995,0.995,0.7265237930346974,0.5685892640282794,0.4297906493766544,0.1804981829928314
lognormal,42,80,1000,2,250,1.0,1.0,75.0,25.0,47,214.9601384415353,81.37112197691569,11709.610031995278,40.685424318979244,46,11477.78368604684,48,11537.049434648377,3.8025056154092387,20.020547408611776,9.461785998354165,24.521603949315683,32.01853637694567,1.2257016616126606,999,0.999,0.7452046469337416,0.5928429483399617,0.463696444218163,0.2622132357195318
lognormal,42,81,1000,2,250,1.0,1.0,75.0,25.0,28,357.3230117562599,133.12196162281654,32208.280581234638,45.079675409012346,27,31868.09846945568,29,31684.84605321884,2.885324090394703,15.799610022933251,9.951435832195683,25.162767449515023,19.105757709651208,0.9395106823493146,2,0.002,0.7105373435012712,0.5437933056203672,0.40437538544364526,0.20320911050434173
lognormal,42,82,1000,2,250,1.0,1.0,75.0,25.0,31,1157.7153279622476,46.802118411796364,335664.21440734575,55.259050430238815,30,283235.519256223,32,327360.9627370943,2.0085913309977963,5.154893601692994,10.427963140986236,28.520838769638363,5.64342273496952,0.43072201041595193,999,0.999,0.7215775642560228,0.5467002381853517,0.395966202164307,0.1532085165214261
lognormal,42,83,1000,2,250,1.0,1.0,75.0,25.0,20,655.7306261941012,1909.2500055918686,106994.676633462,50.29362170524233,19,105024.77299137511,21,104721.26745841108,2.187725993850054,7.80534153705713,10.728235581128095,25.868187444029708,8.188998914539289,0.4832953659563769,2,0.002,0.7122312284359633,0.5572252081249095,0.4024574561428791,0.16346613598022364
lognormal,42,84,1000,2,250,1.0,1.0,75.0,25.0,28,1302.5141487316544,9407.958560602998,410503.0543710232,56.13316392859957,27,391853.61817750405,29,401238.98634577123,1.847063051951789,5.619977155275857,8.920688690034655,21.648574607948138,5.599174612325641,1.2418653504620245,999,0.999,0.6821195540450522,0.5033501054538234,0.3534336259584707,0.14250927894596
lognormal,42,85,1000,2,250,1.0,1.0,75.0,25.0,47,481.5953392113066,1456.7673976084259,57556.843313178484,47.600969671745545,46,55425.24428925067,48,56490.5819086609,2.560568393210822,9.9041927543214,9.154447485646129,28.001410619446865,13.391959446044266,0.6671587021548646,999,0.999,0.7195356517963756,0.5641364275463684,0.43125812230275257,0.2033193785201548
lognormal,42,86,1000,2,250,1.0,1.0,75.0,25.0,26,515.3056034549088,691.5447487527017,66346.31571539017,48.218168110150486,25,62540.629036593265,27,64830.39694114471,2.415740283666318,12.339369328622311,9.26874559125676,20.408190452188904,14.471066295124997,0.8611030125818715,999,0.999,0.7027768872356879,0.5308405740004497,0.3766638309492893,0.1796183271980069
lognormal,42,87,1000,2,250,1.0,1.0,75.0,25.0,28,955.9009421373128,5734.80806565683,226389.94424831276,53.54857132523047,27,214428.12902905443,29,218187.29959265524,1.950844265520177,4.9552401015813645,9.791447628182258,26.890824062024027,5.485452491495921,0.6965221141947939,999,0.999,0.7069279818187579,0.5466630992163781,0.396688097131347,0.1435429259146799
lognormal,42,88,1000,2,250,1.0,1.0,75.0,25.0,44,512.9374618724215,1140.818467051995,64620.9917708867,48.10373619068783,43,60330.64991982432,45,62935.937067350074,2.3409689491733663,8.014913283159748,11.32445470449484,29.47790928795589,10.514255393419557,0.7023879922419392,1,0.001,0.7355616514818752,0.5792584429628114,0.4332659712645656,0.17700551150927094
lognormal,42,89,1000,2,250,1.0,1.0,75.0,25.0,64,587.5446766094223,4122.51293935437,84612.5709890729,49.27434891474051,63,82176.70385014056,65,82494.76442378912,2.3604608811136343,9.651303402266512,9.18462697901834,23.26996583672694,10.597518035980283,0.99389116248744,999,0.999,0.7066812671804009,0.5447226903232024,0.4069488137084649,0.17914465339665242
lognormal,42,90,1000,2,250,1.0,1.0,75.0,25.0,31,246.83990121492835,541.5082566635397,14171.177807326198,41.51405947210422,30,14045.36188668911,32,13746.355591353076,3.5023856477905912,17.399103737863197,10.686416374121386,30.21853873025672,25.17418155267464,0.7735597846344167,1,0.001,0.7486280261779935,0.5977404164335979,0.46543172739392047,0.24751302156786265
lognormal,42,91,1000,2,250,1.0,1.0,75.0,25.0,41,448.5897211747759,1128.1952647161802,48802.286374998555,46.884401690679795,40,42590.59120923066,42,48758.22812907232,2.515532901815654,10.642686744011721,10.055326450723364,32.24873859770826,14.279389654047325,0.7565542881002866,1,0.001,0.7233483037192234,0.5638021173256307,0.4213328662541571,0.19722915374018382
lognormal,42,92,1000,2,250,1.0,1.0,75.0,25.0,20,1185.9524955898019,27912.439151357026,338769.51030476816,55.29904316350958,19,329137.72857057786,21,326215.527700016,1.8370758996571857,5.228948217105855,9.290803075678278,22.427184915515724,6.081802847865927,0.388644678793038,991,0.991,0.6985722254182812,0.5143827567070175,0.36049735185823195,0.13379580866588003
lognormal,42,93,1000,2,250,1.0,1.0,75.0,25.0,35,861.6674806329161,5020.318430252775,180611.0248394273,52.567442569453114,34,165453.04644550665,36,176308.91150179016,2.148005582232576,6.144083394927515,10.206351675356101,29.544907816601693,6.728436393348551,0.5725717224708102,994,0.994,0.710958061868153,0.5519950782301368,0.41208582710153896,0.17330326165276466
lognormal,42,94,1000,2,250,1.0,1.0,75.0,25.0,31,630.2894569095189,1957.0680211168692,98935.86740431043,49.953537657311394,30,90519.66931866917,32,97739.46549312343,2.216405758398028,8.540272123006488,9.493031314169993,25.62162271291851,10.540052173260811,0.5855524863801147,997,0.997,0.7016750846644199,0.5413805191156856,0.3924105105398714,0.17362982307888775
lognormal,42,95,1000,2,250,1.0,1.0,75.0,25.0,31,356.15078693947714,2387.884728470355,30404.54471564916,44.82938504576131,30,29721.75769476264,32,30299.23994164461,2.8672060185921278,16.720532118170635,10.256079708146558,22.662373682010934,19.159856088335676,0.9291348581836912,1,0.001,0.7169168339053482,0.5483324970571115,0.4031252328300847,0.19497641401639973
lognormal,42,96,1000,2,250,1.0,1.0,75.0,25.0,41,404.91270515230093,1513.147083414021,37717.07895629064,45.76538050918765,40,35796.68241209287,42,36970.083519108564,3.215236514334495,12.759911687796368,9.342623433371855,26.147544856285418,19.158586808651688,0.5396298480455641,989,0.989,0.7349891317563423,0.5787789938373061,0.44717486697430164,0.2551585790594489
lognormal,42,97,1000,2,250,1.0,1.0,75.0,25.0,20,1363.7153214328957,2583.754664857117,455269.0002353446,56.58268079728185,19,417143.0106126387,21,445268.4863234186,1.687114657646113,5.676060797987554,8.079434877574265,15.936271659545062,5.78379472738639,0.9745645602645032,998,0.998,0.660130544922406,0.47483581073707964,0.32267417181943703,0.12280117666145288
lognormal,42,98,1000,2,250,1.0,1.0,75.0,25.0,19,755.4160691787388,918.5811048104679,141426.1367251106,51.505296781068715,18,134059.15976336578,20,138313.67408412366,2.2091114347946323,7.011104908732465,11.060675034080315,27.466865749459515,7.784066628964969,0.41732960027211874,999,0.999,0.7144144319886258,0.5527939314210779,0.40968032403559657,0.17908502490481346
lognormal,42,99,1000,2,250,1.0,1.0,75.0,25.0,40,887.7885860487175,5793.5334505313185,195024.0084333734,52.90088078482085,39,183285.91246750063,41,191131.2843474432,2.0417767736022028,6.99192908887818,9.162271124683116,20.854650254642046,8.088228162784722,0.9645504983874407,998,0.998,0.6960198396450861,0.5243163704554752,0.3765543088000197,0.15881049627584676
lognormal,42,100,1000,2,250,1.0,1.0,75.0,25.0,26,616.6794503614892,886.4742804009012,94806.5814984549,49.768384872246386,25,91989.75561067427,27,93385.32908258682,2.238153042774602,7.648163630091487,10.106843042262753,26.77086375519435,9.414722110794036,0.3706110112527359,999,0.999,0.7158529115937268,0.558089233855056,0.4103160334566598,0.17383852724937354
lognormal,42,101,1000,2,250,1.0,1.0,75.0,25.0,18,456.6017901001097,2877.1462256835016,51139.67689409975,47.087579797804054,17,49096.407790347424,19,50209.68352050138,2.5025299847605544,13.901381712761216,10.315949470272471,19.01964830740623,14.662584803084668,0.7618264101199478,2,0.002,0.7096417918205363,0.5333231073845862,0.38181370914396023,0.1730039115594878
lognormal,42,102,1000,2,250,1.0,1.0,75.0,25.0,29,404.7057059052602,798.4759994603356,40563.47509631038,46.08135154177897,28,39208.63228950821,30,39637.72032386993,2.65713097818905,11.385003784554248,9.873518341660983,29.83063673347601,15.683138922512647,0.7825604423408797,1,0.001,0.7225718889499523,0.5669409217022567,0.4332446445681401,0.20916310160168447
lognormal,42,103,1000,2,250,1.0,1.0,75.0,25.0,40,1249.265074094559,24694.38575514482,378556.5071463564,55.78130715831232,39,344491.13047659077,41,372435.9923357013,2.0035226792825296,5.448950552260278,9.550439673978504,29.320428328310197,5.636807972866784,0.4959091611190338,998,0.998,0.7107264473094819,0.5375406340735885,0.3875191071419911,0.15849297003938884
lognormal,42,104,1000,2,250,1.0,1.0,75.0,25.0,36,1135.4331200963961,964.4074099909215,322260.4870317853,55.08207059108231,35,318197.7457953057,37,315046.32472241006,1.8326574810728777,5.458876132706068,8.655143616556286,21.155266744591493,6.229622919318918,2.264822417940982,999,0.999,0.6833363845406054,0.5038925334810022,0.35673235930424263,0.1385286172655714
lognormal,42,105,1000,2,250,1.0,1.0,75.0,25.0,38,923.7950633064609,6518.395920757895,205633.82028143434,53.13094543950105,37,203216.35519345332,39,200867.28411928474,2.023782904427364,6.917282712755127,10.130993286006362,23.330029544711273,7.583360420150392,1.2792380708545323,999,0.999,0.702041795265473,0.5255153838728278,0.37391294636527506,0.15253512677083644
lognormal,42,106,1000,2,250,1.0,1.0,75.0,25.0,33,999.9557344332491,8736.413568963382,246606.1894979331,53.92003972628992,32,246148.40889251576,34,245007.16934794615,1.8869398763352188,4.7075838501826235,10.775945690952636,25.759972065655038,5.157317054617062,0.8641261764954962,999,0.999,0.7039108505655013,0.5397860379742844,0.3869177600453381,0.13480774899374523
lognormal,42,107,1000,2,250,1.0,1.0,75.0,25.0,21,1058.08054348377,1964.3826773970634,279890.1168527911,54.4698756344624,20,257567.89218592725,22,272547.71952282893,1.9203112858057731,5.107347121179122,11.825007247620793,26.070741837355783,5.4045626050472615,0.29167170059197645,996,0.996,0.7124093513745636,0.5371005545084592,0.3813021987633267,0.1423007534214933
lognormal,42,108,1000,2,250,1.0,1.0,75.0,25.0,53,506.25978130249496,188.81511143462956,64445.23291433912,48.091907976309685,52,62033.56421235974,54,63980.20150220505,2.226772813114431,12.110535794287392,8.67035651866189,18.71687153749878,13.801644349974618,1.2509167458725603,998,0.998,0.6885178636239118,0.5148103821069163,0.3712450380223499,0.15733333256247542
lognormal,42,109,1000,2,250,1.0,1.0,75.0,25.0,66,267.3174727516596,428.4888398996997,17355.07979449867,42.39426614793993,65,17089.139786905343,67,17042.645819485977,3.2034268998181603,20.90720501791799,9.121067454100315,22.36872683267627,24.91439520216274,1.7748455777034362,1,0.001,0.7051428050223061,0.547062584189002,0.42005593554666076,0.19513842673371298
lognormal,42,110,1000,2,250,1.0,1.0,75.0,25.0,35,1420.1036556305303,4210.2304139195,502822.97559715674,57.0141511377743,34,501754.79256169347,36,500751.89062528714,1.752860592581052,4.3938534933622195,9.445303772107463,20.748966387338402,4.345632680892233,2.8255236155234194,999,0.999,0.6855010900638506,0.5106522623037801,0.35820571339969126,0.12582589140687828
lognormal,42,111,1000,2,250,1.0,1.0,75.0,25.0,8,644.6282293340405,2812.8467116681763,102766.93258356275,50.11853393776789,7,90957.20394330048,9,98227.67384637079,2.038640719853107,7.2121753296133875,11.395026830424149,25.669971028701394,8.615172160019048,0.9994474383548047,1,0.001,0.7165776278065413,0.544218509148188,0.39229739590285523,0.13941091258612062
lognormal,42,112,1000,2,250,1.0,1.0,75.0,25.0,47,1152.2023882795218,21215.412166068738,315339.93016501155,54.98778967108014,46,312039.1309087691,48,311218.16544591985,1.8800852125030114,5.230800772876424,8.142156856806203,24.10372742096173,6.062922439887486,0.4312712272153503,992,0.992,0.684767396137531,0.5193080588649062,0.37570945350804713,0.14188429667586075
lognormal,42,113,1000,2,250,1.0,1.0,75.0,25.0,55,1029.9679974867224,5920.576539654076,263256.49286239187,54.20379091270762,54,259782.17474352737,56,260557.06813230226,1.9132603662000305,5.748720586783415,9.312102205979144,23.188152823360547,6.991171319042647,0.5751181127214178,999,0.999,0.6932052001848463,0.516850694667792,0.37041692379113794,0.146137010430917
lognormal,42,114,1000,2,250,1.0,1.0,75.0,25.0,55,849.2151112583177,6342.179456469373,175066.43281004217,52.43202882560445,54,171798.81648718377,56,171748.07258267773,1.9993441171824102,6.352652629860369,9.46617671209576,24.11027208493463,7.712104079644471,0.5478485911365887,997,0.997,0.6958074489828434,0.5274279165224296,0.3819327258613468,0.1556905807199691
lognormal,42,115,1000,2,250,1.0,1.0,75.0,25.0,31,1059.9576723633675,10081.2129022526,271721.73387113353,54.341243771841945,30,270630.0559820738,32,270293.17271013587,1.9299370548960721,5.553883704498454,10.56735222310038,23.31665462761377,5.799838306152155,0.9085500792421435,998,0.998,0.7015804667280874,0.5291714153006092,0.3781272275333867,0.14367169148399522
lognormal,42,116,1000,2,250,1.0,1.0,75.0,25.0,36,735.2311896486609,953.3765363233078,135250.3921189822,51.31138532890351,35,117421.98514912691,37,134960.91157269213,2.3037638521570543,6.783699980555569,10.188532467260517,33.03910772455868,8.5644982544207,1.0028827833563572,999,0.999,0.727052502143984,0.5703101681542238,0.4291176507297777,0.18313589732642666
lognormal,42,117,1000,2,250,1.0,1.0,75.0,25.0,74,237.83193977208148,406.32632944115284,13753.506080783009,41.38413423798202,73,13568.772542277087,75,13519.16846700829,3.5373396269121615,16.383060805835637,10.432398137594618,31.677770816793004,25.439518915213753,0.9609078823760591,999,0.999,0.746465308784777,0.6011256801801911,0.47517904260020843,0.25666035477551363
lognormal,42,118,1000,2,250,1.0,1.0,75.0,25.0,66,703.2094100433757,646.8155663592248,122885.46293518547,50.8950050989666,65,113116.73283410959,67,120043.05417546019,2.082994444729313,7.021982512721456,10.983638800344961,27.465763225827953,8.227302965945062,1.9535252036673558,999,0.999,0.7137897457796031,0.5432342924784713,0.3993948391589723,0.15045821266685602
lognormal,42,119,1000,2,250,1.0,1.0,75.0,25.0,44,525.0389498315568,1357.0224321988114,68514.96632557467,48.35785448611497,43,66894.32943204745,45,67769.52007893275,2.7325151639513234,11.606726897874887,7.7927788751360465,24.700304729476922,16.79616702848522,0.6664152427891274,2,0.002,0.7107547383841168,0.5434364215608941,0.412752906162614,0.21647922752434398
lognormal,42,120,1000,2,250,1.0,1.0,75.0,25.0,60,1219.1272703443146,16052.228469762633,363464.2804443384,55.60461736878254,59,341856.73961915483,61,358509.9540023837,1.8758988949109066,5.335797157034463,9.099681531384487,23.84542177348639,5.387116885942899,1.2553171395685538,999,0.999,0.6857711749185053,0.5141002394487588,0.3709100353658426,0.14364348573496963
lognormal,42,121,1000,2,250,1.0,1.0,75.0,25.0,62,303.70300225814736,1876.0980835552482,22403.017564945134,43.503065193851036,61,20769.708663725534,63,21817.10316136865,2.9696242849880408,17.387737609470964,10.794153769562104,23.251941864728156,19.469274718712473,1.1456237286863893,1,0.001,0.7200098653295998,0.5592626292759363,0.42065170381693007,0.20177076004458233
lognormal,42,122,1000,2,250,1.0,1.0,75.0,25.0,41,742.3486326542547,1816.6547188117577,136447.9798236576,51.34967110120003,40,133878.86420695248,42,133151.35143277593,2.0517660523700147,7.904253958670334,9.862466164412925,24.702479182331057,9.709645036820232,0.485979284163528,1,0.001,0.7041486666228408,0.5263519902890011,0.3737264807929806,0.1485006992184672
lognormal,42,123,1000,2,250,1.0,1.0,75.0,25.0,40,770.0513582546968,400.46520441329943,147494.79880206726,51.68776705796293,39,142390.1721907206,41,144792.01755834106,2.0137545775005554,8.134572933107815,9.579081124792339,20.238413815211246,9.133149950410663,0.5265321969805853,2,0.002,0.6844431043461313,0.5085902429028971,0.36163324547719017,0.1490848113383163
