data_profile,K,off_pct,T,samples,winner_rate,u_bf_mean,u_i_mean,u_g_mean,u_g_p05,u_g_p50,u_g_p95,u_g_db_mean,fraction_best_tested_u_g_mean,fraction_best_tested_u_g_p05,gap_to_best_tested_pct_mean,elapsed_seconds_mean
nakagami,500,50.0,234,1000,0.0,25313.817790653986,2212820.31498988,161023572.7840144,102561154.65874061,159386254.37700212,220544406.42744705,81.95573052441479,0.7226951301639096,0.671727597661605,27.73048698360903,2.9236199654405936e-05
nakagami,500,50.0,235,1000,0.0,25280.1804525987,2204723.7932465123,160597290.285098,102044406.6346472,158930170.4448644,220032922.20666456,81.94411130867206,0.7207716728064519,0.6691578750840899,27.922832719354805,2.9268565704114735e-05
nakagami,500,50.0,236,1000,0.0,25248.9680121908,2201806.6889605094,160197978.9116431,101641560.66615541,158538389.52566177,219221885.79616165,81.93329271770185,0.7189793873473169,0.6669142046922661,28.102061265268315,2.920827260822989e-05
nakagami,500,50.0,237,1000,0.0,25218.063536604277,2203419.803960247,159804935.60435987,101297526.85350944,158125830.6051125,218246197.33715308,81.92254253231457,0.7172021883593576,0.6663950566724147,28.279781164064236,2.9223974939668552e-05
nakagami,500,50.0,238,1000,0.0,25184.890675859588,2207689.9533320395,159379235.1774098,100920109.90558979,157638537.0562907,218445869.91751635,81.91104457501497,0.7153064712390044,0.6642494500207576,28.469352876099556,2.9275314533151687e-05
nakagami,500,50.0,239,1000,0.0,25152.764697477684,2191663.339960027,158976560.34068424,100822077.76490043,157056939.38579088,217616056.9737275,81.90013011822622,0.7135128784517997,0.6631862138753737,28.648712154820036,2.9262400057632477e-05
nakagami,500,50.0,240,1000,0.0,25119.54653423684,2183249.9892942864,158553926.50210267,101101801.62610056,156810980.19953412,216965804.66190347,81.88878120044298,0.7116509031855743,0.6615711707480453,28.83490968144257,2.9149333538953216e-05
nakagami,500,50.0,241,1000,0.0,25085.42140642806,2181632.948599443,158122964.29118755,101136180.7208069,156441055.7664,216220045.6114365,81.87693838123165,0.7097174970816922,0.6606484777097306,29.02825029183078,2.9106309404596686e-05
nakagami,500,50.0,242,1000,0.0,25053.504567047836,2175648.369958195,157720413.91691807,100858749.77087484,155980847.4319548,215424132.21338707,81.8658421082532,0.7079111860783776,0.6588251838322343,29.208881392162247,2.9249568120576442e-05
nakagami,500,50.0,243,1000,0.0,25022.862260440244,2163147.7232925426,157339331.81142887,100630097.28854461,155751853.2751329,214897891.91930404,81.85528939544383,0.7061934635602709,0.6567618357639102,29.38065364397291,2.9323403432499617e-05
nakagami,500,50.0,244,1000,0.0,24991.260030797752,2164765.8418354397,156940814.07742056,100312054.07973692,155456761.95190105,214682904.22150174,81.84416629360045,0.7043887954619934,0.655512613106592,29.561120453800662,2.9342169262235983e-05
nakagami,500,50.0,245,1000,0.0,24956.69063291509,2153739.1422549356,156510983.10545316,100024526.85017633,154835734.1814478,214258281.53623152,81.83218765835535,0.7024504276750911,0.6543083342333522,29.75495723249088,2.9512872482882814e-05
nakagami,500,50.0,246,1000,0.0,24926.109658553378,2153909.579855626,156125192.51344025,99495775.32899584,154455196.26776266,213375340.87552065,81.82146738201214,0.7007252261853331,0.6528890615423776,29.927477381466687,2.9349021991947664e-05
nakagami,500,50.0,247,1000,0.0,24892.817250746753,2150221.388916276,155707919.45638707,99256986.61341055,154016143.40255433,212878364.7722366,81.80986047331714,0.6988610944973719,0.6495854143529763,30.113890550262813,2.9355652863159776e-05
nakagami,500,50.0,248,1000,0.0,24857.911383189126,2146941.5576902297,155275248.1973553,98906362.73170981,153623284.37572125,212635966.1360289,81.7975937521062,0.6968932502645895,0.6472294471901224,30.31067497354105,2.9452795482939108e-05
nakagami,500,50.0,249,1000,0.0,24824.81819321788,2141078.786499244,154862559.15723073,98802977.47754599,153307226.34835932,211679941.44375527,81.78600378746997,0.6950397806768457,0.6457017237723772,30.49602193231543,2.95693761727307e-05
nakagami,500,50.0,250,1000,0.0,24791.468655964705,2131575.8997208355,154448342.90732157,98663462.13017651,153159610.07495317,211220435.6255914,81.77436291309698,0.693183166434292,0.6441513443492902,30.6816833565708,2.9506986611522733e-05
nakagami,500,50.0,251,1000,0.0,24758.486461664717,2127647.874388506,154034909.27194443,98184639.07049698,152699072.62823492,210457220.01282856,81.76274005691684,0.6913378182602345,0.6421157397346359,30.86621817397654,2.938777845702134e-05
nakagami,500,50.0,252,1000,0.0,24724.455867297813,2116788.5137274656,153615272.34695452,97801799.88190612,152273554.9703423,210611439.89493847,81.75085544763635,0.6894472862210083,0.6409994090117102,31.055271377899167,2.9252205160446466e-05
nakagami,500,50.0,253,1000,0.0,24692.783709383446,2112233.8197721737,153221076.72086087,97589760.52942558,151934706.3512168,210423414.40143234,81.73969323935079,0.687680883765434,0.638167378489953,31.2319116234566,2.946363456430845e-05
nakagami,500,50.0,254,1000,0.0,24659.53440879359,2111895.6512023713,152803728.57028398,97152948.59186363,151391103.93981892,210010537.70828024,81.72791305090468,0.6858160131189942,0.636005552893198,31.418398688100577,2.932325567235239e-05
nakagami,500,50.0,255,1000,0.0,24627.38950063004,2103881.6571722464,152406611.74212024,96625513.64231683,151165638.74887836,208993934.14165384,81.71660401160302,0.6840368206916524,0.6342034914651157,31.596317930834772,2.9164062667405232e-05
nakagami,500,50.0,256,1000,0.0,24593.490214479665,2085018.8840149604,151993098.53342953,96485895.94481923,150738009.22289103,208316964.44038764,81.70478634265028,0.682176062765877,0.631712876733185,31.782393723412305,2.9340484383283182e-05
nakagami,500,50.0,257,1000,0.0,24561.96156105664,2071544.2140660551,151608085.8480237,96242862.27993979,150223111.4014543,207474158.2796077,81.69372849415848,0.6804387910092525,0.6312566414322694,31.956120899074744,2.9781287332298235e-05
nakagami,500,50.0,258,1000,0.0,24527.593185175043,2063677.2985059202,151188818.50370297,95796691.95659548,149833371.0830429,207031830.38675871,81.68158228861205,0.6785468115534347,0.6294849244446765,32.14531884465654,2.9772801412036643e-05
nakagami,500,50.0,259,1000,0.0,24495.48329688224,2059637.5868039874,150792039.24951637,95394203.41963868,149440338.3849444,206527921.72376025,81.6701131093735,0.676762840288001,0.6280290437584524,32.323715971199896,2.9680901352548972e-05
nakagami,500,50.0,260,1000,0.0,24462.92266032368,2050596.581267954,150389898.5913926,94893129.188081,149055921.85469234,206526958.69715288,81.65867504785557,0.6749905123386801,0.6261576106278443,32.500948766131984,2.954023441998288e-05
nakagami,500,50.0,261,1000,0.0,24430.133431420345,2058954.7371679945,149986486.05868775,94894895.16145657,148744162.38835815,205601778.88789254,81.64677335191304,0.6731463334205823,0.6247332783655111,32.68536665794177,2.9572516097687184e-05
nakagami,500,50.0,262,1000,0.0,24397.44368210481,2046229.5610180565,149586742.2893599,94428982.47399104,148503386.1989997,205545470.60645655,81.6352914368979,0.6713748723399192,0.6222848075349593,32.86251276600808,2.9335481696762145e-05
nakagami,500,50.0,263,1000,0.0,24365.516137757746,2041621.0915315389,149192257.65381852,94339266.82937464,148128314.40376583,204600946.5635017,81.62393107556687,0.6696248232356137,0.6198997412577025,33.03751767643863,2.9387070826487614e-05
nakagami,500,50.0,264,1000,0.0,24330.94731791621,2039345.6857446586,148769159.52385226,93996135.77650152,147909226.53462484,204209074.45276746,81.61151613271616,0.6677190539556628,0.6187101612869721,33.22809460443373,2.9224342142697424e-05
nakagami,500,50.0,265,1000,0.0,24297.156274134653,2037522.102771323,148353815.23502478,93753586.03784175,147473812.87011868,203850858.92534363,81.59939853068823,0.6658650048165335,0.6162169065700293,33.413499518346654,2.9314794926904142e-05
nakagami,500,50.0,266,1000,0.0,24262.88526424073,2034600.8489406526,147933203.4473748,93688245.49014959,147045608.32589853,203077176.20775864,81.58700988436851,0.6639711559496606,0.6137514098562032,33.60288440503395,2.9381490952800958e-05
nakagami,500,50.0,267,1000,0.0,24230.832345655275,2021612.2765364747,147543695.60750768,93438987.9861562,146678874.2231229,202538825.97399524,81.57568651963827,0.662245797978855,0.6112360365947108,33.7754202021145,2.9338815627852454e-05
nakagami,500,50.0,268,1000,0.0,24197.249950914334,2016573.5598815973,147134245.3785031,93344098.53696407,146433519.36819607,201758692.1571628,81.56365992036702,0.6604171013906394,0.6093436932225373,33.95828986093606,2.9386881389655172e-05
nakagami,500,50.0,269,1000,0.0,24164.832654569174,2009026.5793470782,146740111.19759482,92866912.99358813,145964102.44893083,201252622.03137496,81.55200735664411,0.6586501029233439,0.6088658362649711,34.13498970766561,2.961021920782514e-05
nakagami,500,50.0,270,1000,0.0,24130.501565354025,1997325.6060023415,146324126.3895462,92760989.93357229,145541342.72442254,200670419.33382466,81.53972400545189,0.6567904477146668,0.6073276726310535,34.32095522853332,2.9588716133730487e-05
nakagami,500,50.0,271,1000,0.0,24097.621768974503,1995325.1626962891,145921877.26067117,92539261.57972091,145035922.2071303,200080917.1482354,81.52791769510486,0.6550073659693262,0.6049588225060464,34.49926340306738,2.9465032508596777e-05
nakagami,500,50.0,272,1000,0.0,24065.201539874884,1990194.5530874224,145526246.19972795,92314743.07797217,144607285.67606267,199552766.49541748,81.51616913509162,0.6532409075568287,0.6036621606944133,34.67590924431713,2.9391552205197513e-05
nakagami,500,50.0,273,1000,0.0,24032.598385133737,1991047.1307561528,145129785.22394037,92108800.34318706,144124582.31501165,199047076.66974002,81.50434261464062,0.651470513641673,0.6011473849589444,34.8529486358327,2.9409852373646572e-05
nakagami,500,50.0,274,1000,0.0,24000.056256724314,1990449.6742036878,144731249.0385639,92413344.71538174,143546878.75319186,198217374.77801186,81.49256971869683,0.6497110783030328,0.5987652474507876,35.028892169696725,3.093071232433431e-05
nakagami,500,50.0,275,1000,0.0,23966.84294383945,1987661.3337448642,144332142.41556582,91908236.54036006,143279690.97868115,198014808.60650435,81.48054240021482,0.6479195474096283,0.5984338231340464,35.20804525903717,3.346505036461167e-05
nakagami,500,50.0,276,1000,0.0,23932.962742896634,1978650.7350615985,143925357.06774244,91687973.15122008,142989474.9138078,197131606.012227,81.46821823571092,0.6460815534536203,0.597118938531635,35.39184465463797,2.989538703695871e-05
nakagami,500,50.0,277,1000,0.0,23900.25727387297,1982318.1830436355,143528840.63747227,91512332.79716758,142416022.129385,197584068.79558745,81.45615972070912,0.6442923567729635,0.5953614455434734,35.57076432270365,2.9663232970051467e-05
nakagami,500,50.0,278,1000,0.0,23867.472730301175,1983146.6163511109,143128704.37689337,91515029.63743341,142028206.19751883,197079876.74917054,81.44422303487454,0.6425219545650027,0.5929779557059706,35.74780454349973,2.9592343867989256e-05
nakagami,500,50.0,279,1000,0.0,23832.490824446806,1982702.5775501875,142706352.55013943,91105508.76220034,141467239.15261346,196267765.06836298,81.43140842361461,0.6406312445063587,0.5917875493388928,35.93687554936413,2.9583545721834524e-05
nakagami,500,50.0,280,1000,0.0,23799.559777277347,1980672.0596620701,142309605.007389,90605549.6149979,141060524.7118572,195659827.58870977,81.41935266751533,0.6388583786670037,0.5897499508355192,36.114162133299644,2.950804741703905e-05
nakagami,500,50.0,281,1000,0.0,23766.771367405636,1969600.1120233426,141918515.88353616,90387864.31436475,140812876.370428,195317177.7045064,81.40746477202829,0.6371115206576706,0.5890247987438453,36.28884793423294,2.9394060955382882e-05
nakagami,500,50.0,282,1000,0.0,23733.93147462191,1958783.5429784078,141529834.67552876,90374086.29168412,140398987.59675673,194513667.36735895,81.39560293990773,0.6353761742285962,0.5868541519280885,36.46238257714039,2.957396791316569e-05
nakagami,500,50.0,283,1000,0.0,23701.019736882008,1952539.5877670448,141136388.14670745,90332039.99698737,139967641.76259577,193836858.87449035,81.38358943110892,0.6336241033565901,0.5856366421568087,36.637589664340986,2.9628787946421653e-05
nakagami,500,50.0,284,1000,0.0,23667.54592192375,1956875.5948129557,140729669.6171348,89957998.47823153,139804026.91098663,193526104.69641107,81.37123254723517,0.6318253353421522,0.5833916189422782,36.817466465784776,2.9465094063198192e-05
nakagami,500,50.0,285,1000,0.0,23633.028907649095,1952454.88586127,140318941.6762528,89450071.42989787,139268538.67378852,192853354.53193766,81.35853337235648,0.6299857355751561,0.5819683153478605,37.00142644248439,2.941342446138151e-05
nakagami,500,50.0,286,1000,0.0,23598.245576431418,1942327.7659819417,139910269.7469167,89114014.41133882,138932917.91835874,191981205.27789214,81.34577631559668,0.6281387796361669,0.5798870647200006,37.186122036383296,2.959332932368852e-05
nakagami,500,50.0,287,1000,0.0,23566.616653295896,1932665.8806814277,139536291.1800392,88718156.4192123,138574636.00168514,191056467.9388941,81.33428724164187,0.6264844900468349,0.5782821557714914,37.35155099531651,2.9524195851990954e-05
nakagami,500,50.0,288,1000,0.0,23531.809277013315,1912475.8456283223,139129748.8776575,88802233.00772567,138388764.84502625,190948911.14151058,81.32167429200047,0.6246715415659089,0.5758942277671534,37.532845843409106,2.9595385916763915e-05
nakagami,500,50.0,289,1000,0.0,23496.759197007028,1913906.693676461,138710652.14395845,88624958.74160127,137847997.0132088,190935311.62128228,81.30864511684494,0.6227990949416553,0.5736477335506399,37.72009050583446,2.974690598784946e-05
nakagami,500,50.0,290,1000,0.0,23462.826346474052,1917593.7335882979,138306982.10095212,88404997.7780077,137271831.48207527,190583148.32454306,81.2958990673499,0.6209755034429332,0.5723086095924456,37.90244965570669,2.9648929543327542e-05
nakagami,500,50.0,291,1000,0.0,23429.23347544006,1905809.6281269584,137916795.60599446,87970115.54277661,136921357.43407106,189659879.56663862,81.2834775005393,0.6192006828772906,0.5705731414641394,38.07993171227095,2.9565646254923195e-05
nakagami,500,50.0,292,1000,0.0,23395.13430372661,1909092.5831924593,137512256.92130092,87816106.781506,136669566.95039523,189051007.02972892,81.27067281618332,0.6173836139785325,0.5693084072322743,38.261638602146746,2.95141676615458e-05
nakagami,500,50.0,293,1000,0.0,23360.74854827399,1898860.5578143995,137109398.73008242,87442708.46405488,136222404.3973685,188455442.80978104,81.25796578831208,0.6155785429037244,0.5678264072374152,38.44214570962756,2.9475844989065082e-05
nakagami,500,50.0,294,1000,0.0,23327.310426140026,1901201.3189488242,136711463.20724148,86981025.95613104,135752649.46746033,188016877.41986436,81.2453855317626,0.6137984246149192,0.5656068668502324,38.62015753850808,2.949651514063589e-05
nakagami,500,50.0,295,1000,0.0,23293.001137799103,1903597.3783195103,136306587.29466808,86668162.4080173,135453016.66648528,187583818.36000982,81.23241012874134,0.6119657193402761,0.5638922301528779,38.80342806597239,2.942102571250871e-05
nakagami,500,50.0,296,1000,0.0,23260.00556067669,1903803.6703254192,135916528.3240759,86417892.65887603,134852728.56255937,187083907.22676256,81.21997480720933,0.6102199010183823,0.5627435918789535,38.97800989816178,2.9425978224026038e-05
nakagami,500,50.0,297,1000,0.0,23224.71389546594,1889696.937837542,135509194.00164065,86086247.28691958,134446790.62216306,186573339.0710208,81.20686545299047,0.6083849079735115,0.5611270448784412,39.16150920264885,2.940654515987262e-05
nakagami,500,50.0,298,1000,0.0,23192.1631945692,1890184.6032180814,135124515.3051427,85683672.99483262,134073168.256518,185807505.23719525,81.19458878310954,0.6066677852514105,0.5599312068052498,39.333221474858945,2.9395365272648634e-05
nakagami,500,50.0,299,1000,0.0,23156.14995426728,1879415.5367695726,134706594.07853872,85465799.90603557,133876074.00954244,185364088.14403537,81.18113272624173,0.6047939204516232,0.5573274389889872,39.52060795483768,2.94124897045549e-05
nakagami,500,50.0,300,1000,0.0,23123.496391568206,1885085.2585654177,134323977.68629193,85107049.63236985,133398961.62349686,184711800.8068438,81.16862721789236,0.6030595512251419,0.5550799222154679,39.694044877485815,2.9552817199146376e-05
nakagami,500,50.0,301,1000,0.0,23088.722944573943,1878009.408705372,133922541.87853682,84827692.91764264,132988736.84697902,184133205.77858716,81.15553405407191,0.60124584524733,0.5542859347999609,39.87541547526699,2.949085080763325e-05
nakagami,500,50.0,302,1000,0.0,23053.5706702311,1872135.2392844174,133514399.58020519,84665913.73332165,132609394.04707351,183436686.08885333,81.14232410989052,0.5994181042755666,0.5524424062177584,40.05818957244334,2.9549749655416236e-05
nakagami,500,50.0,303,1000,0.0,23020.53282217433,1870126.7442856177,133128444.96878453,84439421.04144298,132335073.6301287,182984282.20975983,81.12978314864597,0.5976929759425226,0.5501327890397961,40.23070240574774,2.955588189070113e-05
nakagami,500,50.0,304,1000,0.0,22987.47896589679,1868679.5439801433,132742359.33208734,84224805.76325148,131954620.9342994,182305602.2572578,81.11727036340895,0.5959748235638962,0.5496441350888239,40.40251764361039,2.952676231507212e-05
nakagami,500,50.0,305,1000,0.0,22952.502657582085,1861627.9521155618,132339376.26141556,84054171.67773704,131591747.10676853,182127200.70439342,81.10401706959782,0.5941639825421956,0.5479750912874101,40.583601745780435,2.9444884305121376e-05
nakagami,500,50.0,306,1000,0.0,22916.9742884973,1862940.4532916998,131924479.50313382,83816732.31547573,131056372.57922499,181632158.4002469,81.09040870766559,0.592308646458289,0.5462138125577012,40.76913535417109,2.933629133622162e-05
nakagami,500,50.0,307,1000,0.0,22884.475603188486,1865813.464720955,131547827.26751383,83710949.11655234,130795404.73862119,180968921.94512314,81.07785798794171,0.5906007434079126,0.5444144620619253,40.93992565920874,2.9511321510653942e-05
nakagami,500,50.0,308,1000,0.0,22851.07627884249,1861320.54945658,131164982.24206354,83386416.94426244,130413556.59343445,180460879.27919564,81.06494816886077,0.5888468664618435,0.542874882058945,41.11531335381565,2.966609175200574e-05
nakagami,500,50.0,309,1000,0.0,22817.46810173782,1859959.2633680694,130775975.49517228,83114945.93741316,130115637.97916332,179640616.53502938,81.05207738488609,0.5871048087550513,0.5411359499482451,41.28951912449487,2.9978142847539858e-05
nakagami,500,50.0,310,1000,0.0,22782.563723424548,1850100.0958271106,130378851.70778285,83062376.96491677,129750689.21802944,179075015.26564154,81.03882082390433,0.5853188320000621,0.5391158726966556,41.46811679999379,2.961339068133384e-05
nakagami,500,50.0,311,1000,0.0,22748.031657926058,1844506.201213626,129982584.39863896,82735317.17213005,129366340.13661268,178263634.78386346,81.02572123093037,0.5835601535047922,0.5370827583991716,41.643984649520775,2.9616799554787578e-05
nakagami,500,50.0,312,1000,0.0,22713.720013624712,1842465.5838590355,129589180.44598979,82292034.61150141,129045432.10383503,178408546.8460603,81.01253218781177,0.5817895527235128,0.5349867780039661,41.82104472764871,2.9556450084783137e-05
nakagami,500,50.0,313,1000,0.0,22678.78166975637,1821578.6265950717,129198346.91575825,82052347.83839439,128613158.90988111,177660330.88117468,80.99944270519316,0.5800381251468473,0.5338660931866503,41.996187485315275,2.947278061765246e-05
nakagami,500,50.0,314,1000,0.0,22642.046215942857,1819178.4771826665,128777885.60924093,82145098.99638742,128277387.71102081,176723011.94962355,80.98529606747321,0.5781579592249179,0.5317583558926531,42.18420407750822,2.954253467032686e-05
nakagami,500,50.0,315,1000,0.0,22609.59767152357,1819638.3270169047,128407547.70657371,81993235.06493884,128156517.20196566,176737057.35569927,80.97274402425022,0.5764903104060314,0.5302716798448706,42.35096895939685,2.94807190366555e-05
nakagami,500,50.0,316,1000,0.0,22575.89385098776,1816591.1545588977,128023405.2082884,81657740.77951129,127625563.52460736,175799273.6946497,80.95973240731456,0.5747708098608731,0.5286402979346716,42.522919013912684,2.9458253819029777e-05
nakagami,500,50.0,317,1000,0.0,22539.9927863152,1807325.4135693535,127617376.7489687,81315778.9053312,127186903.06874919,175056266.9368822,80.94593155062269,0.5729475791059808,0.5274435876865913,42.70524208940192,2.9514759487938136e-05
nakagami,500,50.0,318,1000,0.0,22507.37280363359,1804845.4059859836,127246802.53576405,81159993.92988046,126694781.07872397,174487068.75695425,80.93330033122741,0.5712870959459417,0.5260771347698285,42.87129040540584,2.9604899551486597e-05
nakagami,500,50.0,319,1000,0.0,22472.405623082253,1792238.9099984993,126856403.54859377,80709345.43273948,126281457.55847794,173614114.7627354,80.91981826221162,0.5695144856978541,0.5254076831481601,43.04855143021459,2.947159978793934e-05
nakagami,500,50.0,320,1000,0.0,22437.16014886989,1790279.853155725,126458505.1207465,80332118.51828803,125834231.2068409,172873918.21652672,80.90614482965307,0.5677274654772744,0.5234718230075123,43.22725345227257,2.9567835852503778e-05
nakagami,500,50.0,321,1000,0.0,22403.187189025626,1784908.9798670444,126074660.41360337,79965747.84638202,125484687.34792754,172632794.75169787,80.89298086758461,0.5660153771410593,0.520757073895834,43.39846228589407,2.9483508202247322e-05
nakagami,500,50.0,322,1000,0.0,22368.584351682635,1776274.1669624387,125687910.10139975,79527252.24146947,125002636.73012044,171709115.56904182,80.87956752518352,0.5642724035279321,0.5189617453225155,43.572759647206794,2.9532765183830633e-05
nakagami,500,50.0,323,1000,0.0,22334.091135745628,1776888.8094070668,125297971.55780882,79265102.59195444,124709537.69817689,171443642.3036111,80.86606514962243,0.562527015665122,0.5179051615584214,43.7472984334878,2.9441279999446123e-05
nakagami,500,50.0,324,1000,0.0,22298.08571293108,1787606.1255543546,124886809.65211341,79055381.86384791,124310061.64241534,170867069.49668348,80.85174010919584,0.5606769917497391,0.5164201625179068,43.93230082502609,2.9440453246934338e-05
nakagami,500,50.0,325,1000,0.0,22264.92643138281,1793114.9511019432,124512011.88837717,78781416.31540655,124103631.16138628,170279019.70897248,80.83856988610596,0.5589736351053592,0.5143890040043294,44.10263648946408,2.958403414231725e-05
nakagami,500,50.0,326,1000,0.0,22229.115446289085,1786191.1880052409,124110788.89085329,78595406.55592221,123659307.167583,169567033.40903172,80.82456429029308,0.5571735931695989,0.5121656251746025,44.28264068304011,2.936968827270903e-05
nakagami,500,50.0,327,1000,0.0,22194.091256863194,1788053.8155303441,123717171.15446146,78268155.01974988,123235738.30203888,169264258.69650087,80.81058384429969,0.5553879776744556,0.5110539678282157,44.46120223255445,2.945770515361801e-05
nakagami,500,50.0,328,1000,0.0,22159.506411538056,1787152.0573469154,123330058.54400869,78204505.45383844,122914835.2751644,168783838.41473395,80.79692934412513,0.5536485204516437,0.51059186879028,44.63514795483564,2.9314939805772156e-05
nakagami,500,50.0,329,1000,0.0,22123.22077207719,1784782.1117470814,122925542.67774126,77770220.05473582,122410146.24939519,167810937.86129504,80.78266523444603,0.5518369481394543,0.5081986285235707,44.81630518605457,2.9369985568337143e-05
nakagami,500,50.0,330,1000,0.0,22087.838240025565,1787100.2885553974,122528802.46423045,77495595.8003836,121897111.89507535,167609957.79684874,80.7686805357972,0.5500682779834399,0.506304773112936,44.993172201656016,2.9438344266964124e-05
nakagami,500,50.0,331,1000,0.0,22053.2382313831,1790505.9534858144,122141078.75803734,77316058.96455957,121525041.4401426,167298540.722131,80.75495170009901,0.5483326544201588,0.5044506773851481,45.16673455798413,2.947813941864297e-05
nakagami,500,50.0,332,1000,0.0,22018.417770220552,1782405.9800242456,121758579.39903423,76883244.57857665,121123258.60028794,166673442.2512206,80.74121425174714,0.5466065096117196,0.5022977937437443,45.33934903882804,2.9467360145645217e-05
nakagami,500,50.0,333,1000,0.0,21981.37003118579,1774563.64894,121352766.44226938,76707368.41065519,120848491.80997871,165961374.4265992,80.72660546501659,0.5447762565792831,0.5004163123981661,45.522374342071686,2.9524721787311137e-05
nakagami,500,50.0,334,1000,0.0,21947.73916848045,1769181.5515140388,120982062.12575147,76359613.31423001,120375157.48711279,165869548.5269154,80.71322818994157,0.5431028249077756,0.4983386991998328,45.68971750922243,2.9449272027704865e-05
nakagami,500,50.0,335,1000,0.0,21910.791282547583,1775582.100654204,120568493.65047532,76138909.56100653,120082871.98436928,165202460.7007656,80.69841538201749,0.5412567667151654,0.49684578570121746,45.87432332848345,2.951712516369298e-05
nakagami,500,50.0,336,1000,0.0,21877.167043072433,1777583.7904617067,120196463.23551808,75897347.07578537,119640686.44475119,164634820.86605585,80.68490427351921,0.5395781894838192,0.49479680296766154,46.04218105161808,2.9502662539016454e-05
nakagami,500,50.0,337,1000,0.0,21842.5736623132,1778020.1627045379,119811571.76109065,75641349.19121006,119241455.50130782,164112434.31703988,80.67103808638488,0.5378605321786002,0.492724183999439,46.21394678213997,2.9455968091497197e-05
nakagami,500,50.0,338,1000,0.0,21806.533660408255,1762618.811803637,119420666.69660595,75423801.49962346,118884049.52887097,163462710.1539202,80.65680233443473,0.5361032362766308,0.49135017837212147,46.38967637233692,2.9430716793285684e-05
nakagami,500,50.0,339,1000,0.0,21771.298482803722,1759550.0351274926,119034309.3367247,75043042.3411636,118563320.08789688,163204804.34261563,80.64268711501867,0.534365314346677,0.4887971158274328,46.5634685653323,2.9413256474072114e-05
nakagami,500,50.0,340,1000,0.0,21735.592000143515,1748538.3125176588,118644208.56706911,74712884.78260905,118155687.22061747,162988399.04883325,80.62858275241487,0.5326343893238129,0.48702045214701406,46.736561067618716,2.9406577319605275e-05
nakagami,500,50.0,341,1000,0.0,21698.532630985097,1745378.8200121422,118237805.78177793,74320344.5035896,117878539.4064903,162208812.30297562,80.61373593437273,0.5308214963095541,0.4857628331608825,46.91785036904459,2.953919005813077e-05
nakagami,500,50.0,342,1000,0.0,21663.900082268254,1746433.747530827,117857904.00919214,74285842.08054714,117515459.54192808,161567978.46464705,80.5996651458794,0.5291065018789101,0.4838003205577352,47.08934981210899,2.9460908175678922e-05
nakagami,500,50.0,343,1000,0.0,21627.86826874446,1742088.9297034359,117465501.91911384,74070518.30756007,117118458.27266626,161247717.39917028,80.58513886465735,0.5273446033400805,0.48250572405159825,47.26553966599195,2.9503434692742304e-05
nakagami,500,50.0,344,1000,0.0,21592.755219902956,1735624.9026632037,117084848.58205168,73675194.7577174,116769547.23638332,160855819.3273041,80.57099827800138,0.525632289770946,0.48068106412268924,47.4367710229054,2.932806103490293e-05
nakagami,500,50.0,345,1000,0.0,21556.86375293276,1737409.5136018472,116692695.61057124,73250009.80973856,116189570.65138556,160359976.61622068,80.55641038851608,0.5238733258809346,0.47825840607968817,47.61266741190653,2.9418758756946774e-05
nakagami,500,50.0,346,1000,0.0,21520.668708187262,1739043.374690088,116295856.42892879,73159791.45208947,115890101.90342724,160174443.7760276,80.54170140210097,0.5221063648359354,0.47727112906015307,47.78936351640645,2.9473192407749595e-05
nakagami,500,50.0,347,1000,0.0,21483.755598868087,1737567.873655129,115894500.55027647,72909401.05474854,115512505.29495493,159399705.91742247,80.52662393458799,0.5203002755149368,0.4755080924528249,47.96997244850632,2.9660995351150633e-05
nakagami,500,50.0,348,1000,0.0,21448.25146383235,1736608.8248223271,115508023.74880084,72579262.98938215,115044971.77438708,158715423.8060289,80.5122340142294,0.5185776598054302,0.47372168308689466,48.14223401945698,2.9400211409665645e-05
nakagami,500,50.0,349,1000,0.0,21411.92568753822,1730880.7587159944,115118021.39508578,72409096.69608027,114523421.89963073,158520698.97626087,80.49748552710375,0.5168230669394976,0.47192426525648007,48.31769330605023,2.954302099533379e-05
nakagami,500,50.0,350,1000,0.0,21376.305674155203,1724023.0171497192,114735765.4114662,72427350.32308425,114169469.3734329,157725025.12335342,80.48303217284828,0.5151101148869764,0.47096846486910193,48.488988511302345,2.940411717281677e-05
nakagami,500,50.0,351,1000,0.0,21339.18890737141,1713816.9663422473,114338771.18442191,72286726.14249323,113704522.09182209,157359240.34870332,80.4679538637557,0.5133319755332333,0.4694072079401561,48.66680244667667,2.942421901389025e-05
nakagami,500,50.0,352,1000,0.0,21305.0295747522,1706550.6214339887,113971753.28734615,71870468.58804819,113281328.86416858,156607550.29266846,80.4540774667328,0.5116920103248689,0.46750732565766834,48.83079896751311,2.9495057271560654e-05
nakagami,500,50.0,353,1000,0.0,21268.474582162726,1703401.684458744,113582064.54366086,71509195.78073552,112864569.24604017,156657200.5592102,80.43903717356834,0.5099213972951738,0.4657280207062549,49.00786027048262,2.9727410059422255e-05
nakagami,500,50.0,354,1000,0.0,21232.417610797253,1705233.933107363,113194281.62453459,71270855.00045656,112673708.77846089,155867337.8441142,80.42415534944642,0.5081773843006311,0.4643167215757432,49.18226156993689,2.9586479853605853e-05
