data_profile,generator_seed,sample,N,L,K,sigma,P,off_pct,active_pct,best_tested_T,best_tested_u_bf,best_tested_u_i,best_tested_u_g_value,best_tested_u_g_db,prev_T,prev_T_u_g,next_T,next_T_u_g,row_power_cv,row_power_skew3,row_power_p95_p50,row_power_p99_p50,row_power_max_p95,log_power_gap_max,log_power_gap_rank,log_power_gap_rank_pct,tail_mass_p80,tail_mass_p90,tail_mass_p95,tail_mass_p99
nakagami,42,75,1000,2,250,1.0,1.0,75.0,25.0,28,10271.92849491217,514372.05361790454,26129504.421026465,74.17131172863392,27,25903585.500203874,29,26026148.285712514,0.4825249768101165,0.9106669036668177,2.0851217247359433,2.574487969674817,1.8534484631214747,0.244022139420093,998,0.998,0.34868542941159486,0.19897319327724777,0.11005109702422715,0.027326751138757335
nakagami,42,76,1000,2,250,1.0,1.0,75.0,25.0,46,11587.918138847957,451599.2432347983,33076664.52325827,75.19521708492996,45,32944181.355168875,47,32831102.209695637,0.48618651172562527,0.888153819446807,2.027457665538888,2.620486191868417,1.620897167273875,0.35087435248621235,998,0.998,0.3505567976539656,0.20122441625370857,0.11228832404978979,0.026311655563642487
nakagami,42,77,1000,2,250,1.0,1.0,75.0,25.0,67,9568.21180703855,1117740.6752520865,22328682.151534762,73.4886309157991,66,21868468.135546517,68,22204686.39611809,0.5039507141849269,1.0180427819308502,2.0822428918012283,2.638568447193783,1.9488825255019686,0.35588075280315223,999,0.999,0.3562285807432189,0.2044979753309935,0.1158156388185205,0.0285177683431822
nakagami,42,78,1000,2,250,1.0,1.0,75.0,25.0,51,8325.881849075397,118811.47123443932,17138346.78709432,72.33968926346195,50,16210790.521413088,52,17054077.59323868,0.514135025245885,1.183136503051444,2.0662424955652834,2.7634949260539843,2.2606653530320235,0.27038535195474656,2,0.002,0.35376113534153886,0.20530681866937175,0.11778545242068254,0.030570457245660248
nakagami,42,79,1000,2,250,1.0,1.0,75.0,25.0,81,9426.27100977545,650122.7412682157,21896624.655272484,73.40377173900988,80,21670076.826395676,82,21815117.297911134,0.523050233122705,1.0240012897841309,2.237439955799095,2.7202276353773396,1.8015950821374789,0.1283643810637871,1,0.001,0.3605310593438404,0.2105688219843196,0.11929910445364302,0.029283646901125483
nakagami,42,80,1000,2,250,1.0,1.0,75.0,25.0,34,11310.597514205496,720021.3206669213,31563842.584197547,74.9918986879367,33,30480210.909554772,35,31406600.922292173,0.4910515265270817,0.9774595175594707,2.0667553403080725,2.7176081924062983,1.6420420975178336,0.3835287842721389,995,0.995,0.35147982669521666,0.2028990445704578,0.11387247481700484,0.028267274188499152
nakagami,42,81,1000,2,250,1.0,1.0,75.0,25.0,22,12114.276991198216,753119.2852986524,36304365.77152812,75.59958854140136,21,36249771.60645829,23,36163312.27259144,0.4898093271115743,0.7819082829984373,2.1450898223464274,2.5548635103671034,1.6096196078119336,0.4819638655716614,999,0.999,0.35399055048442657,0.19967507088276984,0.10898751250972925,0.025945157231154543
nakagami,42,82,1000,2,250,1.0,1.0,75.0,25.0,66,11129.910241273683,970686.7807664461,30419496.574161865,74.83152022443059,65,30086867.732035875,67,30391345.121661495,0.48605250241212844,0.9702408012374529,2.0786464905969786,2.6373044031040207,1.6145717320589725,0.14474187904796665,998,0.998,0.3516110147769607,0.20180262912396843,0.11341272951564062,0.02759960744166874
nakagami,42,83,1000,2,250,1.0,1.0,75.0,25.0,29,12051.12843625084,1251059.871964694,35555270.23475431,75.50903983806454,28,35552755.79500858,30,35322266.14723232,0.4873265174970135,0.8856492250094541,2.177538460369007,2.5757168850156953,1.5023904814449465,0.2468753316572636,998,0.998,0.35185744475185243,0.2017194051362936,0.11163936534246266,0.026633969058453524
nakagami,42,84,1000,2,250,1.0,1.0,75.0,25.0,70,11245.468100360175,1238185.10616917,30927747.977388714,74.90348297739983,69,30726709.94862291,71,30918827.189732827,0.49072346998584776,0.861014673712122,2.031223353280037,2.5238269402939744,1.6618375348563585,0.38269935535167976,999,0.999,0.3501799402749615,0.20081553802444338,0.11301332266638821,0.02710169850871637
nakagami,42,85,1000,2,250,1.0,1.0,75.0,25.0,45,10486.650256051067,524705.5808804876,27239561.816734534,74.3520011711355,44,26416378.380263083,46,27050710.505861226,0.5062595760133639,1.0621128953029584,2.1390115969106582,2.793511541093369,1.6968093652246803,0.18517128729890553,998,0.998,0.3587709513241388,0.2081321300086139,0.1172986713092932,0.0280917607585645
nakagami,42,86,1000,2,250,1.0,1.0,75.0,25.0,56,9256.711049697038,318913.43682348233,21266961.22422583,73.27705439228927,55,20861516.006182067,57,21127541.728686627,0.5171449554510619,1.258263901175521,2.100065145448319,2.7839888435690368,2.079099251179691,0.31848664702532004,996,0.996,0.3586469778023349,0.20754952693885415,0.11932877650555553,0.03154228330175161
nakagami,42,87,1000,2,250,1.0,1.0,75.0,25.0,24,10615.17665549936,471201.1705229304,27939098.92053903,74.46212395330484,23,26125395.080942806,25,27914159.944710016,0.4982895066230756,0.9651557784938537,2.128387461817405,2.8036788933176457,1.7513373575445237,0.24991863140666304,998,0.998,0.35516830748377004,0.2038060803579927,0.1142794267846835,0.02803900484959621
nakagami,42,88,1000,2,250,1.0,1.0,75.0,25.0,40,10397.240788400317,80130.60001562972,26992828.867256556,74.31248401305693,39,26385561.95914866,41,26807524.688486133,0.49506706327343997,0.9570364977355662,2.071934716522841,2.6611639789897956,1.8157296129455145,0.23156643902952245,999,0.999,0.35368317984277436,0.20347596302859466,0.11375775363055747,0.02746654465344925
nakagami,42,89,1000,2,250,1.0,1.0,75.0,25.0,56,8696.043360458581,329203.2262528773,18736388.168330815,72.72685875252725,55,18702965.337861955,57,18699399.424842294,0.48799636261627977,1.1828004358788013,2.0139703589151328,2.687196271291551,2.1455603130453937,0.16537559803540655,1,0.001,0.34668117172232266,0.20141287000457628,0.11569833431831493,0.029576849825162732
nakagami,42,90,1000,2,250,1.0,1.0,75.0,25.0,36,11850.331892871,1510655.0920099006,34339875.16980235,75.35798712107234,35,34074463.78350298,37,34129652.53720627,0.48310099502202725,0.8193422190592535,2.078867487317527,2.6046348101860186,1.61778463961128,0.3612968021967067,999,0.999,0.34906012522847507,0.1985528551588959,0.10962013351736175,0.026958733441296436
nakagami,42,91,1000,2,250,1.0,1.0,75.0,25.0,50,7715.2274187341045,97510.92048819634,14678693.233220346,71.66687394349636,49,14549740.972649258,51,14640824.325431826,0.5064717821907716,1.2341279763255089,2.0692606226264956,2.809980892754444,2.3008175758487788,0.689251010223277,999,0.999,0.3555574501418815,0.20678780998307134,0.11723905656095056,0.030559156236588763
nakagami,42,92,1000,2,250,1.0,1.0,75.0,25.0,67,11094.579470651706,1540093.8089185143,29971870.8682945,74.7671385280275,66,29738605.926822826,68,29959203.049135346,0.4950570979307178,0.8956990202096448,2.131356456958929,2.6991820632683248,1.6306645269955056,0.3966591855381707,997,0.997,0.3521212199079973,0.20256631270796685,0.11387184849037074,0.027114684836957993
nakagami,42,93,1000,2,250,1.0,1.0,75.0,25.0,11,10027.5177374261,452073.22754053824,24921291.727734145,73.96570549050057,10,24344852.984820865,12,24670682.63087641,0.5074509634635088,0.9603738927685075,2.1579036623431587,2.5174306273191918,1.8236226978856502,0.1114989483052784,1,0.001,0.3573730871628629,0.20567397963795397,0.11405260885022388,0.028173790861772532
nakagami,42,94,1000,2,250,1.0,1.0,75.0,25.0,68,7642.488766209863,1360796.3708474627,13928319.092216978,71.43898707736044,67,13660845.384875154,69,13873859.263257183,0.5119223469750027,1.3801990550400813,2.0218801939972586,2.7770077992237896,2.528355220425067,0.45612884951837707,999,0.999,0.35500109980945943,0.20507329166863314,0.1177142928654796,0.031813981947603376
nakagami,42,95,1000,2,250,1.0,1.0,75.0,25.0,61,11064.907981403905,75057.60713227044,30581431.43450585,74.85457809708011,60,30327220.524061445,62,30465729.21973558,0.4914848899179125,0.9889540499998026,2.105785897751042,2.7682927289655193,1.6353238483835657,0.6700658112936617,999,0.999,0.35294937149344846,0.20358071028219735,0.1141160991548494,0.02794580084121454
nakagami,42,96,1000,2,250,1.0,1.0,75.0,25.0,60,10242.306633789389,33517.48387630699,26209859.659510337,74.18464695526401,59,26134994.22025751,61,26049278.339172844,0.5063138475684149,1.1052302674414314,2.161935761093626,2.7635872445933227,1.6774551675631213,0.24874086587908195,999,0.999,0.3599190058918935,0.20921421886242855,0.1182941613944612,0.028648258712437515
nakagami,42,97,1000,2,250,1.0,1.0,75.0,25.0,43,8687.531374704866,266614.2101750402,18733696.381687198,72.72623477310376,42,18656719.863288075,44,18592180.328730296,0.5226538505298812,1.2585170713592453,2.098954218985155,2.8806285488656527,2.230522505828072,0.3227643058530454,997,0.997,0.3613088511378682,0.20783876387196143,0.11847770758382818,0.031813113735835855
nakagami,42,98,1000,2,250,1.0,1.0,75.0,25.0,40,12117.385259850978,772048.6699053771,36112963.74570232,75.57663131893621,39,35632104.55200067,41,36002469.94341773,0.5090742073788652,0.8832906272122245,2.083110523061688,2.7500184307520827,1.5827632066683528,0.41496353864464997,999,0.999,0.356941137034872,0.2042734195280671,0.11436835776476374,0.028080718822043958
nakagami,42,99,1000,2,250,1.0,1.0,75.0,25.0,16,12083.053267114174,501133.6679785907,36230446.95460537,75.59073691713849,15,36189368.60647538,17,35868940.91664154,0.4981000208113608,0.8612984351266398,2.140696632164175,2.6073289798163795,1.4487556114601412,0.42651559040587284,999,0.999,0.3549068836503471,0.20442392007959861,0.11378109090710732,0.026315329115176398
nakagami,42,100,1000,2,250,1.0,1.0,75.0,25.0,31,10010.79758306614,493867.9785712442,24815274.9517168,73.94719091516089,30,24503460.023008883,32,24652686.936945636,0.47990182929555614,0.9223088665551544,2.014559617126395,2.475759231289826,1.9016809602048141,0.16621382445592747,998,0.998,0.3473131231725816,0.19748965581549624,0.11009900317632944,0.027753572308550037
nakagami,42,101,1000,2,250,1.0,1.0,75.0,25.0,59,10220.088746204445,1057841.353845147,25592932.927375596,74.08120058500968,58,25148823.10020927,60,25431579.610293016,0.5166371254543427,0.937687080275226,2.136569786320054,2.7285261017556888,1.8421472541432975,0.2635303782502731,2,0.002,0.36305699161873883,0.20617153605459,0.11479935899730237,0.02790727493372867
nakagami,42,102,1000,2,250,1.0,1.0,75.0,25.0,59,10335.23448433616,411132.93428983376,26504362.395112388,74.2331736103877,58,26067450.232030716,60,26398590.395825088,0.5024340168759563,0.9346621530874938,2.091171367097077,2.7468837206278436,1.7607940715825092,0.67216918814057,999,0.999,0.3562887213109112,0.2044972306021886,0.11530744658012852,0.027573741392328426
nakagami,42,103,1000,2,250,1.0,1.0,75.0,25.0,52,11426.95338684127,1144244.2701703398,32082894.59376069,75.06273544443373,51,31365669.21874028,53,31902158.757164508,0.5120190244944967,1.0220158282683118,2.1694092912292797,2.820627151619164,1.574185985756448,0.08695900220586816,994,0.994,0.3618305263462396,0.20841408471354078,0.11698578486728684,0.028786163373200974
nakagami,42,104,1000,2,250,1.0,1.0,75.0,25.0,44,9558.36045037598,106684.21345481268,22736976.774220567,73.56732718154736,43,22617346.35411654,45,22557736.72988348,0.511032605393976,1.0561934669531714,2.1621637833611875,2.800415868795302,1.83159686746655,0.1691492339341709,1,0.001,0.3583507044674003,0.2087590915407772,0.11753851190585926,0.029186208304626
nakagami,42,105,1000,2,250,1.0,1.0,75.0,25.0,49,8941.284553482386,172135.164037009,19885662.11082199,72.98540055784117,48,19717454.000001956,50,19779694.47406345,0.5279396996950192,1.0790416584644793,2.2214562382621534,2.9604097989796085,2.025105868597447,0.20544651471949094,1,0.001,0.36381820573935136,0.21079839380664128,0.1192425887396732,0.029568367493542344
nakagami,42,106,1000,2,250,1.0,1.0,75.0,25.0,19,10057.70393714119,43904.49706301833,25124230.974198334,74.00092777343033,18,24881331.84287216,20,24967824.145482004,0.49608158286313764,0.9482088447511458,2.0897995167025862,2.578070263414373,1.866170337806017,0.761719514758612,999,0.999,0.35459129607871775,0.2020448320520782,0.11219977776539858,0.02798080068122311
nakagami,42,107,1000,2,250,1.0,1.0,75.0,25.0,41,10943.202292491422,407424.18772743,29735640.883264616,74.7327730315364,40,29426335.74034048,42,29527110.34180881,0.5058511538797247,0.9728225846541506,2.1632623076902773,2.6681766808030214,1.622061143851287,0.22402419090730152,999,0.999,0.3585966465032143,0.20607800508722476,0.11548976540011523,0.02794440896795319
nakagami,42,108,1000,2,250,1.0,1.0,75.0,25.0,9,10313.383413684178,165920.741611405,26502794.70231024,74.23291672419693,8,25569537.07094693,10,26350657.262277465,0.5056880445217323,0.967683114163403,2.1725300594876673,2.651806370202487,1.6514164459418985,0.4676133920900627,999,0.999,0.35853532176880365,0.2078937815933899,0.11618841000230949,0.027229822433619745
nakagami,42,109,1000,2,250,1.0,1.0,75.0,25.0,50,9650.367772309735,6413.51598931107,23272508.044170376,73.66843189090301,49,23123174.461174812,51,23091023.598359816,0.5104941611855982,1.1977875845952848,2.142513467550995,2.9050816808625175,1.8799037002677228,0.8892989709765051,999,0.999,0.35982844749209125,0.21064777913496827,0.12034670482389394,0.029393028060508565
nakagami,42,110,1000,2,250,1.0,1.0,75.0,25.0,54,10429.303707790898,793638.7429974363,26797597.521013916,74.28095860068481,53,26349643.09475228,55,26702509.2788571,0.48736723754924083,1.0196249190806765,2.0561826066951787,2.604773735332921,1.8447637635949017,0.4016491432510745,998,0.998,0.3500452412643447,0.20036255212927256,0.11213948923902188,0.028550819534282203
nakagami,42,111,1000,2,250,1.0,1.0,75.0,25.0,34,10160.342459020689,251185.87606864749,25585813.43002024,74.07999228716913,33,25384945.466326315,35,25423182.885953307,0.4805325093433228,0.9315071062918031,2.0435646448713296,2.6731114467752137,1.868596240681876,0.2644475233786636,999,0.999,0.35014789634094295,0.19954838038889686,0.1106965132071308,0.026851295624718625
nakagami,42,112,1000,2,250,1.0,1.0,75.0,25.0,48,11489.89346913061,2993.776354467925,32957512.47395291,75.17954425124462,47,32945403.669740047,49,32756667.26666884,0.5107786834085665,0.9691853362829093,2.124656190310292,2.75801338934584,1.6177154098508377,0.1727583245551365,997,0.997,0.36009880609480327,0.20717330727953004,0.1156424515060318,0.028371213492190055
nakagami,42,113,1000,2,250,1.0,1.0,75.0,25.0,60,11340.034811666701,505763.6770356303,31869874.925899085,75.03380359077798,59,31757783.737786695,61,31756176.852456532,0.5045959579685743,0.8700409162422271,2.16173298034946,2.7145394366522364,1.6206654668311686,0.3501642307712354,999,0.999,0.35695781049819775,0.20397320153891751,0.11434234927950496,0.02732029618240011
nakagami,42,114,1000,2,250,1.0,1.0,75.0,25.0,56,9268.92981389899,342174.8636141154,21296722.121900786,73.28312764287614,55,20755395.898901418,57,21191068.006468154,0.5068476447995598,1.2199958111774856,2.0103632276820207,2.817620336701138,2.109802329069859,0.2518802951381227,997,0.997,0.35481291669917925,0.20386079198174836,0.11717329623339293,0.03169452678480072
nakagami,42,115,1000,2,250,1.0,1.0,75.0,25.0,47,13579.510183562512,2158672.042264165,45030931.70478843,76.5351093275157,46,43856389.54717974,48,44717568.37130405,0.4803145132349725,0.7407118846906416,2.025094036941364,2.6118521223514555,1.476667909592806,0.12839486246084242,998,0.998,0.34979186255037564,0.1964178594586443,0.10806815562892258,0.025765021143324893
nakagami,42,116,1000,2,250,1.0,1.0,75.0,25.0,30,11692.505767652096,460806.1411312136,33943079.71579074,75.30751244077558,29,33242892.946946453,31,33715080.695287764,0.48737251930020914,0.9159890048495176,2.0800727444418476,2.614005414546198,1.584742484590534,0.6857075581507979,999,0.999,0.3507406676562465,0.20169244887248616,0.11190391741667689,0.027779914822384493
nakagami,42,117,1000,2,250,1.0,1.0,75.0,25.0,21,8599.844417131271,21945.320519744604,18486889.249780547,72.66863839481945,20,18386724.70773235,22,18403883.181750886,0.46778734496687707,0.9791221914791979,2.0210847198022956,2.455381597045211,2.1451047145226485,0.5494877534997058,999,0.999,0.3439563902455948,0.19699428658940465,0.10903304228979087,0.026662624001109577
nakagami,42,118,1000,2,250,1.0,1.0,75.0,25.0,24,10911.5415223301,1601038.3909265038,28891777.0520761,74.60774254899776,23,28578236.96164518,25,28622665.052958347,0.46917095447511037,0.8726845679947073,2.0611177534371508,2.584629477166017,1.7309917385364073,0.22094107247681002,2,0.002,0.3435432172233972,0.19619068074967017,0.10893371100217385,0.026415056233934215
nakagami,42,119,1000,2,250,1.0,1.0,75.0,25.0,36,9977.009409177428,187583.2044956804,24800345.48094657,73.94457730802975,35,24557457.64873573,37,24618771.20731116,0.49744541387933744,1.0368425029591024,2.0742224053400373,2.617364383443495,1.9530338560157428,0.1905320933582328,2,0.002,0.3554701119216003,0.20270622499838106,0.11261873909531928,0.028580688134148262
nakagami,42,120,1000,2,250,1.0,1.0,75.0,25.0,44,11688.484111489097,850127.3015471456,33736148.283762276,75.2809549690763,43,33577318.724410154,45,33506571.32914995,0.48359348281274245,0.8714141587191271,2.0198821313435773,2.613811114839553,1.6830840823333202,0.10765722409245759,991,0.991,0.3492615047124352,0.19786233146132248,0.11006075158581415,0.02790011037752219
nakagami,42,121,1000,2,250,1.0,1.0,75.0,25.0,57,10600.208254607269,162025.1551498792,28013544.985027347,74.47368070266593,56,27558991.67392755,58,27818247.344309997,0.4957953061166511,1.0648241801912437,2.1195447289071576,2.6796868446512554,1.7470534365528434,0.2496465659435394,998,0.998,0.35327322105509446,0.2035540468898481,0.11546076557046325,0.028815423189600838
nakagami,42,122,1000,2,250,1.0,1.0,75.0,25.0,29,11038.539365050217,10612.808300412313,30368196.178026218,74.82418996291162,28,29924492.663816955,30,30141933.95731385,0.49572626846616713,1.006567718011281,2.1127400741522315,2.719303060119585,1.6004028502563283,1.278688495907653,999,0.999,0.3540284215820266,0.20541432097033158,0.1148251034083348,0.02829700582070839
