data_profile,K,off_pct,T,samples,winner_rate,u_bf_mean,u_i_mean,u_g_mean,u_g_p05,u_g_p50,u_g_p95,u_g_db_mean,fraction_best_tested_u_g_mean,fraction_best_tested_u_g_p05,gap_to_best_tested_pct_mean,elapsed_seconds_mean
thin_tail,250,75.0,117,1000,0.0,3383.7252253443407,61307.5353597979,2939834.0133402706,1252203.1051798896,2859263.9731006436,4939778.004877725,64.31711568542497,0.7766109728237001,0.6771056671709286,22.338902717629985,2.8857498371507974e-05
thin_tail,250,75.0,118,1000,0.0,3377.3365311929183,60726.57839600922,2928973.443006684,1241470.7184514967,2849140.2056334745,4890728.219096101,64.30093786321703,0.7737378387784427,0.6747975229207758,22.62621612215573,2.899451329722069e-05
thin_tail,250,75.0,119,1000,0.0,3371.6875349573124,60687.974152512325,2919510.6249508974,1231590.0824567631,2842053.4830787117,4869206.947207306,64.28592597823071,0.7710694259535461,0.6725580938574395,22.89305740464539,2.9277999477926642e-05
thin_tail,250,75.0,120,1000,0.0,3365.5584573325877,60172.4204762035,2909308.3749125353,1224870.8453256902,2831440.1210405705,4896069.054308118,64.27007629665532,0.7682992316827663,0.6711433896597994,23.170076831723367,2.8955375018995255e-05
thin_tail,250,75.0,121,1000,0.0,3359.4613708975053,59653.69671115784,2898780.3343252777,1223175.0559696222,2809191.32410805,4865385.091149157,64.25453037287987,0.7655440215149723,0.6683408404029173,23.445597848502786,2.9227962426375597e-05
thin_tail,250,75.0,122,1000,0.0,3352.6440474457418,59344.89605730199,2886990.8406221196,1211667.1980748763,2801454.136889128,4847788.825969814,64.23715468857601,0.7625078678942986,0.6658546366493678,23.749213210570144,2.9050427256152033e-05
thin_tail,250,75.0,123,1000,0.0,3346.291082083352,58871.29018029833,2876042.6744992835,1212289.1607689247,2782023.411082142,4804178.360703884,64.22112185252833,0.7597181764519765,0.6607558156382584,24.02818235480236,2.9098168219206856e-05
thin_tail,250,75.0,124,1000,0.0,3339.830819020149,59038.85719877195,2864566.747024506,1213108.0036313117,2773384.455767732,4798954.146255869,64.20414098618289,0.7567887457912273,0.6588492364655415,24.321125420877262,2.9099685314577074e-05
thin_tail,250,75.0,125,1000,0.0,3333.423616248597,58729.43503429078,2853520.3952475423,1203969.0445644076,2760213.453005532,4779592.571509233,64.1877194813212,0.7539471136204242,0.6572289175869376,24.60528863795757,2.921388312825002e-05
thin_tail,250,75.0,126,1000,0.0,3327.6075844441802,59090.90704001143,2843143.3203437603,1201326.9805421454,2755844.772658306,4756134.680866366,64.17237623650792,0.7513065637471448,0.6534672801257675,24.86934362528552,2.908379540895112e-05
thin_tail,250,75.0,127,1000,0.0,3321.962241499867,59122.434869455814,2833569.472493653,1195683.7201663344,2746612.7830749946,4746387.430067815,64.15786717060485,0.7488126384341908,0.6522152040103515,25.118736156580926,2.9055362596409396e-05
thin_tail,250,75.0,128,1000,0.0,3315.4087268680123,59048.10945376038,2822368.3357452974,1190143.120934663,2735937.4950682474,4715335.356017661,64.14076463858856,0.7458765804394074,0.6488441994581322,25.412341956059254,2.9042372421827166e-05
thin_tail,250,75.0,129,1000,0.0,3309.4198330001714,59081.77808051052,2812401.8541556094,1179519.864916667,2729402.155950224,4687883.734674498,64.1244555892057,0.7430878548078116,0.6469605188097077,25.691214519218846,2.940469401073642e-05
thin_tail,250,75.0,130,1000,0.0,3303.8038153751163,58772.555716693736,2802749.590225563,1176876.1732055002,2729939.8061741306,4666792.454387887,64.1097158657212,0.7405759913111335,0.6439986522476693,25.94240086888664,2.8932695015100762e-05
thin_tail,250,75.0,131,1000,0.0,3296.760829861108,58673.1140788812,2790803.848639411,1171172.5472078791,2713522.238543242,4671572.079098077,64.09129093252517,0.7374428962563986,0.6429850987570822,26.25571037436014,2.903189978678711e-05
thin_tail,250,75.0,132,1000,0.0,3289.75023237437,58475.748000634994,2778516.807299298,1161635.3228899478,2697477.772969161,4637779.760934883,64.07249174829875,0.734279593504244,0.6402551208514123,26.5720406495756,2.8873974370071663e-05
thin_tail,250,75.0,133,1000,0.0,3283.982814720067,58011.41313460868,2768691.827634214,1158302.868832144,2680073.9706598492,4618235.167705506,64.05710063992352,0.7316980770516452,0.6379968298811117,26.830192294835484,2.8962474898435177e-05
thin_tail,250,75.0,134,1000,0.0,3277.5969635476927,58507.48298324699,2757866.3473535343,1156174.6465204083,2668475.2983177216,4633173.120176012,64.03959276935554,0.7287581351018361,0.6345513433793917,27.124186489816402,2.897498884703964e-05
thin_tail,250,75.0,135,1000,0.0,3271.4648024253133,58324.32381023821,2747920.77927964,1149539.0993547938,2662120.432351114,4605280.474192035,64.0231572921996,0.7260366842802084,0.6299856145579469,27.396331571979164,2.885843804688193e-05
thin_tail,250,75.0,136,1000,0.0,3264.9297686755895,58097.047207723175,2736920.368288711,1145001.5450981234,2660646.0321151903,4579204.729428063,64.00551211923091,0.7231024156856132,0.6263783989827538,27.689758431438683,2.891234218259342e-05
thin_tail,250,75.0,137,1000,0.0,3258.040988694151,58629.740389022845,2725011.139946781,1140247.2502517363,2640605.950178098,4582970.777505088,63.98662852376038,0.7199792360246389,0.6244917245779041,28.002076397536104,2.902780455769971e-05
thin_tail,250,75.0,138,1000,0.0,3251.9198282364905,58029.68887208765,2715172.4248331212,1137754.2422862293,2631242.86730369,4551223.990887426,63.9703072772134,0.7172832761507573,0.6205809766467633,28.271672384924265,2.9002920869970695e-05
thin_tail,250,75.0,139,1000,0.0,3245.5326707368004,57737.84270103284,2704716.7270673923,1125507.2315016726,2619778.021912481,4547012.468298604,63.95309006766675,0.7144622032272766,0.6169932057710675,28.553779677272342,2.9183898936025798e-05
thin_tail,250,75.0,140,1000,0.0,3239.362908639038,57703.14073067072,2694425.592406406,1125133.1913175166,2604237.0129121626,4533091.635828503,63.93662220016398,0.7117667500422492,0.6171674850843979,28.823324995775078,2.9021724069025368e-05
thin_tail,250,75.0,141,1000,0.0,3233.5466101815305,58187.0103974313,2684592.4619738185,1119876.71466965,2592447.7190221734,4561447.1813728,63.9208096661796,0.709226251383433,0.6155073538901549,29.077374861656693,2.9055549792246894e-05
thin_tail,250,75.0,142,1000,0.0,3227.0859347067735,57761.350116355796,2673891.406958912,1115633.3557078072,2581225.225119313,4524748.220103173,63.9037367216036,0.7064576129160539,0.6115350419361849,29.354238708394604,2.894130611093715e-05
thin_tail,250,75.0,143,1000,0.0,3220.758596960565,57684.5297901847,2663497.4902593615,1106418.1759414345,2584088.5187177593,4514947.040856808,63.886612545702384,0.7036940904858208,0.6087889462409479,29.63059095141792,2.8808827832108364e-05
thin_tail,250,75.0,144,1000,0.0,3214.093192881385,57612.56424526557,2652454.4413667205,1100348.541561138,2565280.450035071,4473228.648111857,63.86875979328401,0.7008133916859033,0.6062808270958145,29.918660831409667,2.8981616720557214e-05
thin_tail,250,75.0,145,1000,0.0,3207.4850459288787,57573.65869338069,2641630.293161258,1091676.5898903287,2550154.7546250317,4471135.062471422,63.850407332388045,0.6978642585165078,0.6043361869484255,30.213574148349217,2.90289418771863e-05
thin_tail,250,75.0,146,1000,0.0,3201.441101962704,57312.020618663686,2631492.0801661937,1093977.396365563,2541536.3045336297,4453694.5418757945,63.83432191946973,0.695302918628065,0.6022180191109991,30.46970813719349,2.9082628258038313e-05
thin_tail,250,75.0,147,1000,0.0,3194.8872427970127,57341.3986627998,2620247.365821744,1094707.6823324156,2530676.5067758793,4426980.592116975,63.81661979348717,0.692491418142213,0.5989546976772208,30.750858185778693,2.90064662694931e-05
thin_tail,250,75.0,148,1000,0.0,3188.350274113791,56698.571447649694,2609924.3333311565,1085841.848532246,2516230.5203665853,4402527.98504074,63.79888749595757,0.689706387713315,0.5940026295002262,31.029361228668492,2.886473326361738e-05
thin_tail,250,75.0,149,1000,0.0,3181.9778223994035,56466.05648469591,2599615.1290123374,1082122.8153975145,2511791.904193861,4372264.345758765,63.78102435582348,0.6868815039662498,0.5913490257403636,31.31184960337502,2.9272802843479438e-05
thin_tail,250,75.0,150,1000,0.0,3175.7041219605494,56331.71831399279,2589489.360179069,1074069.2492985688,2496122.4556696187,4350390.586311417,63.76323800819255,0.6841047580126117,0.5873594486883256,31.589524198738825,2.904236305039376e-05
thin_tail,250,75.0,151,1000,0.0,3169.865523052537,56040.62326146465,2579788.8735419847,1069238.9206422474,2487839.628380961,4343467.77293053,63.747375653868694,0.6816224176915756,0.5837674208243382,31.83775823084244,2.8951475862413646e-05
thin_tail,250,75.0,152,1000,0.0,3163.632964905379,55593.78271258764,2569784.48871957,1059087.3127231046,2470455.6095281253,4315506.110252749,63.7302400194385,0.6789681971691126,0.5828260698759274,32.10318028308874,2.8980847651837393e-05
thin_tail,250,75.0,153,1000,0.0,3157.135184519829,55193.03339684782,2559355.762975893,1058423.4767942715,2472538.471014876,4285955.341192174,63.71233463479394,0.6761881295776045,0.5794195161485182,32.38118704223955,2.9101182357408106e-05
thin_tail,250,75.0,154,1000,0.0,3151.5667431080733,54736.85174477575,2550501.1760480697,1047578.1251479251,2461484.1915429505,4264263.380635319,63.696922250509814,0.6737991847946431,0.5769607363781395,32.62008152053569,2.8882972692372278e-05
thin_tail,250,75.0,155,1000,0.0,3144.8008849577695,54275.96109112282,2539513.9086428448,1047338.1287252629,2448984.0621295986,4244610.443969511,63.678518845646565,0.670948179304845,0.5762795443292037,32.9051820695155,2.9358977277297528e-05
thin_tail,250,75.0,156,1000,0.0,3139.3203640236807,54277.245766127984,2530614.5485816826,1047236.2289346412,2437790.636843659,4260559.589765722,63.662899230340905,0.6685552167443446,0.5719504653189985,33.144478325565544,2.9473060159944e-05
thin_tail,250,75.0,157,1000,0.0,3132.7187931265407,54316.46025772589,2519904.546015203,1041126.4769168093,2420017.1330477316,4246330.35057963,63.644447936212245,0.6657457874632825,0.5694726391676952,33.42542125367176,2.9298113280674442e-05
thin_tail,250,75.0,158,1000,0.0,3125.8021836818725,53803.71367320804,2508924.4794080006,1036568.5848434423,2413862.1592341503,4222666.316652038,63.62575822737215,0.6628942437896203,0.5694172011433545,33.71057562103797,2.9079636151436715e-05
thin_tail,250,75.0,159,1000,0.0,3120.297448869548,53806.01606986071,2500001.133014091,1037684.5198965111,2401319.2719506407,4206851.178998853,63.61011699210148,0.660516486746902,0.5666369002858662,33.9483513253098,2.8945275902515276e-05
thin_tail,250,75.0,160,1000,0.0,3114.280149375131,54067.596604634426,2489995.1523155957,1031731.6927760537,2390423.955695149,4206205.383996094,63.59255864923549,0.6578697064452985,0.5635000149754149,34.21302935547015,2.9139938473235816e-05
thin_tail,250,75.0,161,1000,0.0,3108.2920824807106,54060.462377973265,2480569.8133255946,1027597.3571439582,2381992.3131463258,4196637.403792492,63.57583627659659,0.6553220105889428,0.560867944432602,34.46779894110571,2.89765014895238e-05
thin_tail,250,75.0,162,1000,0.0,3101.7657923675843,53547.88084284749,2470531.6206858675,1033131.1462993479,2377879.1856766706,4192643.7168009654,63.55804813814659,0.6526616077732965,0.5581849334278672,34.73383922267035,2.8864325664471834e-05
thin_tail,250,75.0,163,1000,0.0,3095.5925371058606,53562.23324951082,2460492.9260141226,1023033.384754141,2369875.5167859355,4170227.0834225193,63.54047132547817,0.6500232922517476,0.5586119788675676,34.99767077482523,2.924263323075138e-05
thin_tail,250,75.0,164,1000,0.0,3089.2089692392283,52974.23015024209,2450568.0718278796,1017271.617826963,2358906.2650024835,4149288.0527722365,63.52285175968039,0.6474117668188363,0.5560023687653087,35.25882331811637,2.8937957948073744e-05
thin_tail,250,75.0,165,1000,0.0,3082.471963563573,52448.93549712445,2440168.3967965227,1015727.8951807301,2345703.0299475035,4132592.577765804,63.5044489211495,0.6446766286039229,0.5525862604314059,35.53233713960771,2.8940398420672865e-05
thin_tail,250,75.0,166,1000,0.0,3076.756252579882,52085.25420631903,2431321.1870305506,1032212.4018563556,2345367.9470990757,4108909.4197889217,63.488428950952795,0.6422906590026557,0.5506036924047224,35.77093409973442,2.9501222510589287e-05
thin_tail,250,75.0,167,1000,0.0,3070.9387563556634,52128.77593486473,2422122.7538560573,1023239.729009006,2333896.5486143194,4108558.628062947,63.47177154342785,0.639824624589012,0.550006175292983,36.01753754109879,2.957648187293671e-05
thin_tail,250,75.0,168,1000,0.0,3064.6165487725525,51816.137408863295,2412310.9615799314,1028160.8292619485,2322421.142243864,4094686.084314746,63.4538894297933,0.6372039079060505,0.5467611636783978,36.27960920939495,2.9347174684517084e-05
thin_tail,250,75.0,169,1000,0.0,3058.6874953989663,51520.40720244539,2402973.9388577477,1032612.4009057912,2315905.5131587703,4075699.268953919,63.43704489116876,0.6347411205811461,0.5463006667482162,36.52588794188539,2.9132444207789375e-05
thin_tail,250,75.0,170,1000,0.0,3052.0977263672958,51039.34605743676,2392718.0863952287,1023260.5470130445,2298275.6161929844,4039036.9159319103,63.41863097102101,0.6320598452204884,0.5437723528983922,36.79401547795115,2.9015545966103672e-05
thin_tail,250,75.0,171,1000,0.0,3045.7865479266343,51015.12351094166,2382681.7068313994,1015422.7183312307,2298306.5646957653,4043358.294453028,63.400352238589704,0.6294103442029846,0.5412728579831806,37.05896557970154,2.9187156091211364e-05
thin_tail,250,75.0,172,1000,0.0,3039.8661242127846,50846.63423303009,2373351.6473861504,1005288.8115156834,2282849.9957689373,4037612.65153269,63.38348085753037,0.6269947483911928,0.5378976712274361,37.30052516088071,2.9106722882715986e-05
thin_tail,250,75.0,173,1000,0.0,3033.4336255627118,51098.584921977534,2363032.2409204664,995619.277714445,2274852.5140338335,4031050.684635625,63.36459455573228,0.6242818748916426,0.5353803565173574,37.57181251083574,2.9308535740710795e-05
thin_tail,250,75.0,174,1000,0.0,3026.4379159264863,50652.63138640195,2352019.9038947797,986284.7081357534,2268321.467244245,4015972.610941158,63.34486893674819,0.6214639827017138,0.5329067399339059,37.85360172982862,2.9042979527730493e-05
thin_tail,250,75.0,175,1000,0.0,3020.5360051123957,50140.824017657076,2342871.28146856,997571.3867438618,2257768.2034178525,3991203.0331680556,63.328132264555,0.6190536418147227,0.5331764376343837,38.09463581852773,2.894773436128162e-05
thin_tail,250,75.0,176,1000,0.0,3014.429235321954,49845.42289360218,2333300.9087011134,997062.0597219588,2248720.5025809156,3971019.1131814057,63.31069040946803,0.6165877640006033,0.5313744620747819,38.341223599939674,2.8974773100344465e-05
thin_tail,250,75.0,177,1000,0.0,3008.3856590841597,49854.45743957705,2323781.574540261,988118.7441472869,2239945.576153911,3961546.805278427,63.29338230237775,0.6141680293585211,0.5279911817587731,38.58319706414788,2.8958400798728688e-05
thin_tail,250,75.0,178,1000,0.0,3002.2033717260692,49760.17043220765,2314350.625456181,986378.9759932118,2232421.3508972554,3956648.461176986,63.27540691548857,0.6116347942269849,0.5257385135648118,38.83652057730153,2.9088935756590216e-05
thin_tail,250,75.0,179,1000,0.0,2995.3219522169106,49325.28143969231,2303819.850178778,978057.1748687194,2216794.8883602275,3916237.2474055835,63.255702224811856,0.6088844230349643,0.5221329219891467,39.111557696503574,2.904854409280233e-05
thin_tail,250,75.0,180,1000,0.0,2989.373301228593,49616.85408538253,2294180.0376782306,981740.5915542683,2206988.078066649,3926640.430040254,63.23786720054653,0.6064019213542113,0.5195940315043095,39.35980786457886,2.899184718262404e-05
thin_tail,250,75.0,181,1000,0.0,2983.078583069488,49103.18814251706,2284475.6754214293,971524.9819273488,2194136.270016535,3891233.190041163,63.21977095114514,0.6038931807828517,0.5167478179336085,39.61068192171483,2.9126535722753033e-05
thin_tail,250,75.0,182,1000,0.0,2977.036834630895,49266.72597865905,2275118.110246832,964223.068669187,2189489.4627274815,3878204.7109873435,63.202090799454666,0.6014495795056004,0.5131478320983428,39.855042049439966,2.9072394652757792e-05
thin_tail,250,75.0,183,1000,0.0,2971.134081127201,49473.81021175108,2265892.3805824295,969716.1746756256,2173986.7476516594,3855182.568347986,63.184482435267256,0.5990090409645892,0.5114047837648048,40.09909590354108,2.909476505010389e-05
thin_tail,250,75.0,184,1000,0.0,2964.781643886597,49042.07452833348,2256220.2789768763,961120.2962446826,2176013.3674784256,3840344.955046502,63.16615667230699,0.5964739642973996,0.5102775954578437,40.35260357026004,2.911269827745855e-05
thin_tail,250,75.0,185,1000,0.0,2958.7748753906603,48465.65055129373,2247031.1654291986,954916.6855124749,2158347.9663948053,3820292.4729579124,63.1492693673159,0.5941742736924065,0.5084876300235444,40.58257263075935,2.9048273136140777e-05
thin_tail,250,75.0,186,1000,0.0,2952.633836216241,48333.51226543834,2237715.717199896,954139.240671284,2152872.145656474,3793018.5238959426,63.131038679457525,0.5916999412746539,0.5082565046529894,40.83000587253462,2.9032943828497083e-05
thin_tail,250,75.0,187,1000,0.0,2946.5041563506265,48509.78919883856,2228378.6061254097,950492.4945721099,2140897.5214985134,3789632.7947556735,63.11267576941941,0.5892252483401754,0.50443156588908,41.07747516598246,2.911209236481227e-05
