data_profile,K,off_pct,T,samples,winner_rate,u_bf_mean,u_i_mean,u_g_mean,u_g_p05,u_g_p50,u_g_p95,u_g_db_mean,fraction_best_tested_u_g_mean,fraction_best_tested_u_g_p05,gap_to_best_tested_pct_mean,elapsed_seconds_mean
rayleigh,500,50.0,234,100,0.0,14503.893431387953,617315.3868774619,53294756.0869475,29017179.609063305,52323023.48027152,79809004.02277742,77.08274210430814,0.5985532663258694,0.5379537047516892,40.14467336741306,2.935308846645057e-05
rayleigh,500,50.0,235,100,0.0,14475.836282771073,614490.563135467,53087999.534764566,28907296.485320583,52602198.331287995,79811727.53395803,77.06596917117386,0.5962722743534856,0.5338559845928433,40.372772564651434,2.8964081720914692e-05
rayleigh,500,50.0,236,100,0.0,14444.55637126814,608205.5960184466,52858476.49310687,28737712.85525928,52297368.10703729,79632555.1147702,77.04727372669481,0.593720977672181,0.5316632971060191,40.6279022327819,2.903320884797722e-05
rayleigh,500,50.0,237,100,0.0,14414.357189368362,602185.914097217,52638129.88601343,28542345.67714214,52125988.271061346,79020407.89178434,77.0295320216611,0.5913261090838705,0.5308077969013346,40.86738909161296,2.8610640729311854e-05
rayleigh,500,50.0,238,100,0.0,14386.593719805542,599362.6023393095,52428831.40563943,28670895.535776023,52102284.54947987,78430993.11040233,77.01351804076188,0.5891760604699819,0.5283584388676141,41.0823939530018,2.9056970088277013e-05
rayleigh,500,50.0,239,100,0.0,14357.85885271281,605635.6653374939,52217030.02059503,28577062.946897678,51938848.26344567,77846337.53549118,76.99596482241682,0.5868209988193709,0.5254449069591166,41.31790011806291,2.9049298900645228e-05
rayleigh,500,50.0,240,100,0.0,14331.302115087832,596886.7672229152,52023979.793954946,28365823.174883068,51953321.03420383,77297573.47819494,76.98005216137953,0.5846735705190294,0.5229607333675591,41.53264294809706,2.8944530058652162e-05
rayleigh,500,50.0,241,100,0.0,14300.093343487351,584130.9472060981,51797741.950356305,28199279.29381055,51698120.910245135,76695931.03955984,76.96183650838236,0.5822352203015593,0.5188376906162425,41.77647796984407,2.882578904973343e-05
rayleigh,500,50.0,242,100,0.0,14275.778857809582,576095.2541539555,51626082.30208584,28104261.53594575,51516481.42550172,77054442.4163195,76.94690258595878,0.5802480311705672,0.518580386914933,41.97519688294327,2.892918069846928e-05
rayleigh,500,50.0,243,100,0.0,14245.69964142201,570039.2905855969,51410972.65146847,28031922.17146201,51187879.84469698,76496456.27187905,76.92886345106807,0.5778521244739596,0.519906782711527,42.21478755260404,2.959692239528522e-05
rayleigh,500,50.0,244,100,0.0,14216.199567248099,571628.6798865956,51190930.71600285,27974066.20153211,51090504.26307508,76062570.44404937,76.91062389597339,0.5754477431939332,0.5169905657020546,42.455225680606674,2.8673599881585688e-05
rayleigh,500,50.0,245,100,0.0,14186.839148551922,577326.4300385376,50980664.81053997,27749222.410859473,50748343.50007122,75832003.38915226,76.89197124178341,0.5730279441530837,0.5131713204561842,42.69720558469164,2.924346219515428e-05
rayleigh,500,50.0,246,100,0.0,14158.094793865348,585396.0471570439,50770923.989625245,27669660.517791316,50454552.257033765,76526411.87661111,76.87335755521997,0.5706098133067655,0.5110167489792135,42.93901866932345,2.879436913644895e-05
rayleigh,500,50.0,247,100,0.0,14127.77571643351,584405.2685762133,50553602.42240433,27493533.865809537,50190846.72056795,76103084.05502497,76.8550443459833,0.568200407853934,0.5079089807683221,43.1799592146066,2.927351975813508e-05
rayleigh,500,50.0,248,100,0.0,14100.299883935819,582876.4985504682,50357820.57234594,27413925.08125059,50295593.943970054,75987175.07606249,76.83776844088203,0.5659791132038632,0.5069811003313734,43.402088679613684,2.9679319122806192e-05
rayleigh,500,50.0,249,100,0.0,14072.520204210188,579735.2018623203,50157465.48551437,27303243.03849759,49968912.67409645,75517260.6836029,76.82100488491221,0.5637719596735054,0.5083265964365986,43.62280403264946,2.9552779451478273e-05
rayleigh,500,50.0,250,100,0.0,14042.394661590275,580528.287000138,49938896.21729608,27184538.476957545,49756030.74539402,75209789.48888159,76.80239628087638,0.5613446379153919,0.5041608687441158,43.86553620846081,2.9337669839151205e-05
rayleigh,500,50.0,251,100,0.0,14016.324308846992,571292.5999547571,49759102.295128256,27020760.228420842,49744476.567474976,74840715.15594976,76.78628635217798,0.5592817797180231,0.502841328523357,44.071822028197694,2.8999616915825754e-05
rayleigh,500,50.0,252,100,0.0,13988.244230474653,560446.4923271054,49563229.3349309,27088735.436896764,49567864.24633479,74529432.79059447,76.76934132271353,0.5571368613361287,0.4991891981968543,44.286313866387125,2.942993363831192e-05
rayleigh,500,50.0,253,100,0.0,13969.186362537483,555223.2957465033,49431462.77796074,26920460.300600044,49495671.12659231,74170133.469765,76.75719167584306,0.5555591090593329,0.4993603945934992,44.444089094066705,2.9046488634776324e-05
rayleigh,500,50.0,254,100,0.0,13936.805667193401,558598.5973508053,49201420.680922136,26784366.06421268,49391880.14458276,73921271.76468174,76.73676864454445,0.5529633508989346,0.4967105942517654,44.703664910106546,2.933696930995211e-05
rayleigh,500,50.0,255,100,0.0,13904.756923368008,555156.1123670583,48978688.13369008,26567701.284997914,49107428.50019423,73555380.73091716,76.71657129956921,0.5503948465807624,0.4932422007282224,44.96051534192375,2.8908890089951456e-05
rayleigh,500,50.0,256,100,0.0,13873.302412929263,551934.717305837,48754295.35515982,26430073.737997,48777116.924456805,73098575.58754015,76.69712693747319,0.5479357337355352,0.4919380648329742,45.20642662644648,2.8980881616007537e-05
rayleigh,500,50.0,257,100,0.0,13841.11575604566,539798.4311610406,48531659.07228353,26425829.97258846,48463622.697942115,72696951.05111444,76.6784329400578,0.5455878715248637,0.48911033702935663,45.44121284751364,2.9403449152596293e-05
rayleigh,500,50.0,258,100,0.0,13810.390157112768,528270.1562820022,48320148.747973554,26430629.1061519,48304446.25532506,72460260.10960633,76.65948123492407,0.5431957627001277,0.48621682326042404,45.680423729987226,2.964922081446275e-05
rayleigh,500,50.0,259,100,0.0,13783.746890906528,526028.1811529606,48132932.40826597,26234109.283214327,48081336.83717303,72278154.47393315,76.64222199418153,0.5410700400024563,0.4841558185827335,45.892995999754376,2.9341938789002596e-05
rayleigh,500,50.0,260,100,0.0,13755.156720248975,526815.0581211544,47930989.401617855,26237219.26335214,47995372.131382436,71832927.41412416,76.62417094889253,0.5388236491687921,0.4835557306517098,46.11763508312079,2.997534698806703e-05
rayleigh,500,50.0,261,100,0.0,13731.736469756872,528775.6605174054,47764798.002118796,26066059.014637902,47688628.85456413,71425974.78522986,76.60941503809252,0.5370094139468978,0.48136264919826055,46.29905860531022,2.973311027744785e-05
rayleigh,500,50.0,262,100,0.0,13710.211909781427,538505.5850348232,47609887.861436695,26286822.22661255,47436591.98376927,72005844.06500924,76.59568263585659,0.5353179088771177,0.47812726523541543,46.468209112288235,2.9524212004616855e-05
rayleigh,500,50.0,263,100,0.0,13683.740709736694,537148.2514753694,47426759.30658917,26119616.778965365,47348970.9696545,71859114.36096954,76.57848103895338,0.53321450552879,0.4768359468701106,46.678549447120986,2.8792306839022786e-05
rayleigh,500,50.0,264,100,0.0,13651.248196914275,539784.6454920365,47197060.36266231,26099998.983013574,47108073.392317295,71436586.7109632,76.55790221922898,0.5307055238359305,0.472995598717252,46.929447616406954,2.971145062474534e-05
rayleigh,500,50.0,265,100,0.0,13618.789105369142,535228.9567914777,46974029.54985118,25984529.323834747,46766754.172427654,71189073.34012751,76.53754934221915,0.5282196932330078,0.46961491718039283,47.178030676699215,2.8678459930233657e-05
rayleigh,500,50.0,266,100,0.0,13587.302025166771,534303.3036098456,46755479.61320229,25798173.635381646,46540090.50699051,70698867.27165917,76.51772594583957,0.5257963451865844,0.46769977152027853,47.42036548134156,2.8867688379250466e-05
rayleigh,500,50.0,267,100,0.0,13560.760734017458,544263.6123923395,46570147.974562466,25689190.40689018,46260951.83995081,70528294.75801735,76.50039330359569,0.5237152693352873,0.46694455881375524,47.62847306647126,2.889004972530529e-05
rayleigh,500,50.0,268,100,0.0,13536.13332499679,536081.2242269225,46398468.823969595,25551662.486165598,46033581.15707079,70195217.2342098,76.48453441997425,0.5217932430086367,0.4661914906887434,47.82067569913634,2.863304107449949e-05
rayleigh,500,50.0,269,100,0.0,13503.734682410983,533545.1196876948,46174156.423966266,25403117.975424703,45940891.03884894,69680326.20951548,76.46344793248119,0.5192754625685488,0.46428822970731076,48.07245374314512,2.9132330091670155e-05
rayleigh,500,50.0,270,100,0.0,13478.122747191836,536840.3051874221,45992939.44465856,25223548.817249224,45609066.23067686,69423288.13964882,76.44635804006637,0.5172239839393571,0.46164975463492286,48.2776016060643,2.9429910937324167e-05
rayleigh,500,50.0,271,100,0.0,13450.10902710823,535769.8154251728,45800174.45083704,25017303.303715482,45480102.29288996,69082262.2779563,76.42771968973328,0.515014939053339,0.4585256001746903,48.49850609466611,2.889772702474147e-05
rayleigh,500,50.0,272,100,0.0,13418.365712663666,533105.7869167351,45582272.957517736,24851222.441056553,45278829.51769154,68822944.27496666,76.40695887813617,0.5125633777772342,0.4582920827850769,48.74366222227658,2.8818121645599604e-05
rayleigh,500,50.0,273,100,0.0,13392.436121976923,537210.5170141672,45403521.218196824,24661273.740023244,45241366.29199377,68503317.8709261,76.38917028967698,0.5104985851119899,0.4574436080218146,48.950141488801016,2.8465439390856774e-05
rayleigh,500,50.0,274,100,0.0,13365.267924910999,539417.2729529046,45216059.37172014,24541291.669880774,44931057.653997555,67958951.7121298,76.3713817715867,0.5084131442153692,0.455592621785767,49.158685578463086,2.921066072303802e-05
rayleigh,500,50.0,275,100,0.0,13334.043423389565,529362.9985105026,45013148.951389484,24499761.982338473,44712468.46695109,67701173.56390093,76.35123340814476,0.5060794656867674,0.45304169305675257,49.392053431323255,3.3124549954663965e-05
rayleigh,500,50.0,276,100,0.0,13310.856166349242,525827.6302104194,44858012.89525471,24322781.918522414,44655722.68830249,67190731.19365516,76.33582348517393,0.5042978948480901,0.45517113796290476,49.57021051519099,2.972888993099332e-05
rayleigh,500,50.0,277,100,0.0,13280.96655795919,521747.81783587136,44658815.204185575,24158540.678571727,44405509.55666904,66805854.48700072,76.3165684713304,0.5020791350869991,0.4533318517250997,49.79208649130009,2.941175043815747e-05
rayleigh,500,50.0,278,100,0.0,13254.393919061398,516132.5246988772,44485451.69199998,23959182.535091363,44107599.736531585,66395488.272762306,76.29904831421379,0.5000336824682904,0.4516957982351242,49.99663175317096,3.0152809922583402e-05
rayleigh,500,50.0,279,100,0.0,13229.246895536766,528983.0272126244,44309699.90972573,23927594.194166917,43876595.623183064,65996400.58985121,76.28162280531507,0.4980138851697319,0.4481533580562402,50.19861148302681,2.9356660088524223e-05
rayleigh,500,50.0,280,100,0.0,13196.18675314191,527185.9863607057,44089000.009898975,23954499.01826262,43653978.37222359,65816933.05311281,76.25973623776041,0.49551944063809567,0.4470248027044179,50.44805593619044,2.8932731074746697e-05
rayleigh,500,50.0,281,100,0.0,13164.224479102366,526492.4320302205,43877661.04429535,23847626.382262383,43440840.10213706,65344656.74459552,76.23855487012769,0.49311098629229055,0.4438251094242001,50.68890137077094,2.8428481309674682e-05
rayleigh,500,50.0,282,100,0.0,13135.646458220803,519891.6171026836,43689969.28414177,23718447.674422145,43443330.75078398,64842848.07608182,76.21987681462878,0.49099537444063635,0.4405339399769897,50.900462555936365,2.9088460723869503e-05
rayleigh,500,50.0,283,100,0.0,13108.81876238336,512287.77975043585,43512611.54171851,23847839.451108538,43415416.98960889,64355349.83459466,76.20239352061547,0.4890273700837954,0.4400516642701984,51.097262991620454,2.8786057664547117e-05
rayleigh,500,50.0,284,100,0.0,13081.740420573034,510991.3259370247,43331560.97623293,23679868.24532348,43326046.791894265,64011141.298500344,76.18469422386502,0.4870294227066049,0.43754318180340007,51.297057729339514,2.9253950051497667e-05
rayleigh,500,50.0,285,100,0.0,13056.785942967317,507845.59793327295,43166238.541811794,23660715.639507696,43224112.60941669,63747175.837388895,76.16803099730436,0.48514963768191616,0.43838467200550607,51.48503623180839,2.8811849770136177e-05
rayleigh,500,50.0,286,100,0.0,13033.050863343327,500351.8709630807,43012480.838658065,23550551.327349983,43108121.38942298,63397616.32426232,76.15214304788648,0.4834102580095447,0.4352415064732196,51.65897419904553,2.9321031470317393e-05
rayleigh,500,50.0,287,100,0.0,13007.123128129018,501274.0064473402,42841200.888287075,23486406.619557768,42941401.49368271,63002490.1705535,76.13482297004687,0.48147982662459016,0.43330944722231185,51.852017337540985,2.939016034360975e-05
rayleigh,500,50.0,288,100,0.0,12979.000755938929,502255.0632451932,42650724.08695567,23395258.977574654,42757542.18414664,62567075.30025456,76.11569225985403,0.4793684133744769,0.43052863421848214,52.06315866255231,2.9425011889543383e-05
rayleigh,500,50.0,289,100,0.0,12952.909835801707,502603.21165615646,42475711.60667779,23376637.96482567,42482529.085725695,62351288.542338595,76.09841258404327,0.47745364819501945,0.428711485032129,52.254635180498056,2.961092977784574e-05
rayleigh,500,50.0,290,100,0.0,12923.572509821004,496968.45560239407,42284427.25423519,23251705.74584499,42294636.51473614,61925417.76230075,76.07897339097676,0.4753375925330768,0.4255410686992783,52.46624074669232,2.9502470570150764e-05
rayleigh,500,50.0,291,100,0.0,12896.638121563708,496588.0060623623,42109059.05074124,23260401.048719916,42236625.937865846,61672275.95103763,76.06059081408614,0.47334454311182583,0.42432840929029086,52.66554568881742,3.00074991537258e-05
rayleigh,500,50.0,292,100,0.0,12867.948440788796,495909.9387989377,41924785.00312769,23143174.97482716,42315128.815124676,61981001.53046209,76.04048345723278,0.4711680584122021,0.42092708999079165,52.88319415877979,2.920014812843874e-05
rayleigh,500,50.0,293,100,0.0,12842.597055469118,489811.2450136397,41765261.13987776,23000431.510108337,42218504.53483404,62103906.40389936,76.02313103364764,0.46928284650331803,0.41820916673558745,53.071715349668196,2.910447947215289e-05
rayleigh,500,50.0,294,100,0.0,12815.53973765349,484188.9504440642,41589932.92850324,22935356.647229686,41942217.02203499,61737158.90360589,76.005181907408,0.4673370098047787,0.41619880506873497,53.26629901952213,2.962062048027292e-05
rayleigh,500,50.0,295,100,0.0,12787.324812170673,478641.1532051883,41410351.77797795,22768896.469460644,41700459.109082446,61572032.686923735,75.98622880184361,0.4653112684273148,0.4138214482413613,53.468873157268526,2.9150599730201065e-05
rayleigh,500,50.0,296,100,0.0,12754.384350420705,475419.3475229694,41200610.3093466,22625094.48033125,41378888.01918688,61158514.909339316,75.96359210242673,0.4628933456678868,0.4113220666841166,53.71066543321132,2.9687650967389346e-05
rayleigh,500,50.0,297,100,0.0,12721.602278479035,474643.7004482509,40985744.566204764,22464435.571006157,41079840.42273566,60767557.02701826,75.94150967376518,0.4605492952911828,0.4085188770233211,53.94507047088172,2.9240708390716462e-05
rayleigh,500,50.0,298,100,0.0,12693.531385599223,466262.7909666464,40808907.12444205,22644323.402212657,40815205.697896056,60349698.804513805,75.92275353458423,0.458563759207748,0.40594370551587655,54.14362407922519,2.9678580758627505e-05
rayleigh,500,50.0,299,100,0.0,12664.976650250072,468461.2562972011,40622503.55197539,22472748.068426847,40528167.85522002,60019876.01119591,75.90300478233696,0.45650034713451604,0.40757840792012073,54.349965286548404,2.911693009082228e-05
rayleigh,500,50.0,300,100,0.0,12635.569941348454,462871.76999487454,40435648.236010104,22311310.474408116,40543876.21998125,59735264.96695734,75.88277787512057,0.4543791530521446,0.4046625166823361,54.56208469478553,2.8981429641135036e-05
rayleigh,500,50.0,301,100,0.0,12604.10606921602,462077.8776483341,40234166.43082047,22155537.795259833,40221727.92059576,59412903.9367138,75.86173342812737,0.4521871707867283,0.40255996206940675,54.78128292132717,2.8894150746054946e-05
rayleigh,500,50.0,302,100,0.0,12578.907641310328,463900.91682969773,40074503.86920402,22033501.928971242,40068382.16460511,59144278.22695286,75.8434163620079,0.4502742264995241,0.4023999991018975,54.972577350047594,2.8785970935132356e-05
rayleigh,500,50.0,303,100,0.0,12552.82050787894,461317.44522695267,39913236.80837167,21872490.82300163,39899980.187455565,58729047.78893063,75.82547640371365,0.44841808218481377,0.39932775554220934,55.158191781518624,2.9290279489941894e-05
rayleigh,500,50.0,304,100,0.0,12520.68758416936,457445.42994067306,39712766.13436164,21770732.28590964,39684592.06734897,58318365.646073334,75.8036059491329,0.4461574769667099,0.3971689381227335,55.38425230332901,2.8825100453104825e-05
rayleigh,500,50.0,305,100,0.0,12492.714649401782,455312.3761747527,39536736.86435662,21729929.757796507,39511486.76594776,58166743.30220625,75.7841959205119,0.4441819703808577,0.3956193820709402,55.58180296191423,2.877275983337313e-05
rayleigh,500,50.0,306,100,0.0,12462.002340723038,446540.26249612257,39342501.43236014,21603694.76002719,39306142.40836237,58073851.38601251,75.76342493661116,0.4420579937094064,0.3948600763715757,55.79420062905936,2.949065965367481e-05
rayleigh,500,50.0,307,100,0.0,12434.10168954646,446518.0497327099,39163813.384870075,21618056.737615302,39018645.581971765,57644922.23857777,75.74386786581744,0.4400843428227098,0.39266646965481583,55.99156571772902,2.9379618936218322e-05
rayleigh,500,50.0,308,100,0.0,12406.361607849589,441303.2309015661,38995250.90747421,21555032.50747224,38976542.12764503,57312369.79867378,75.72478794727053,0.43816155999356504,0.3905582984605632,56.1838440006435,2.9066828719805926e-05
rayleigh,500,50.0,309,100,0.0,12379.47975726995,438631.7800002079,38828124.883902915,21430328.50717471,38676165.329350024,57155823.63252066,75.70630844800074,0.4363140760604722,0.3877900020414215,56.368592393952774,2.9890860605519266e-05
rayleigh,500,50.0,310,100,0.0,12351.480156960115,440358.0727649377,38651737.01193117,21333161.387835152,38483489.90712793,56830960.318718076,75.68617289352257,0.4342982030260605,0.3861695160467083,56.57017969739396,2.9853157175239177e-05
rayleigh,500,50.0,311,100,0.0,12323.198295630324,441520.4078023351,38475695.54160826,21342609.042609148,38242429.009861544,56567270.13308858,75.66602122505202,0.43230480839094926,0.38313985454037436,56.76951916090508,2.924971020547673e-05
rayleigh,500,50.0,312,100,0.0,12298.166873641365,441244.15415697376,38319292.35167794,21196106.51519906,38077077.053703085,56228660.72284836,75.64833397267937,0.43055530405484005,0.3828769211860929,56.94446959451599,2.9410449205897748e-05
rayleigh,500,50.0,313,100,0.0,12270.979461780034,448126.7911129253,38143799.30667638,21062251.28094338,38002669.21121351,56088205.48174579,75.62824163503669,0.42859295856848645,0.38013181457708983,57.14070414315136,2.9493460606317966e-05
rayleigh,500,50.0,314,100,0.0,12243.287730687536,444855.01706466643,37968945.53153831,20978764.0542283,38174090.90014243,55723675.022390194,75.60914453146721,0.4267178351031184,0.3782733788781276,57.32821648968816,2.9486539424397052e-05
rayleigh,500,50.0,315,100,0.0,12217.6472523947,440180.2772296255,37813233.74611166,20866563.296635013,37909967.910278045,55413026.76462055,75.59140624224422,0.4249815082541992,0.37606820815803965,57.50184917458009,2.8965500823687763e-05
rayleigh,500,50.0,316,100,0.0,12189.790853217164,441691.77418306575,37641777.926227644,20845945.917700253,37693044.8981186,55075719.69254508,75.5717694731238,0.42307326925433636,0.37320978465619725,57.692673074566365,2.901784086134285e-05
rayleigh,500,50.0,317,100,0.0,12159.361965435837,440032.4358895618,37457249.93107256,20692984.48317327,37654478.914775975,54823094.97101045,75.54949408226311,0.4209198280724252,0.37136053891680926,57.90801719275748,2.94508392107673e-05
rayleigh,500,50.0,318,100,0.0,12132.04831345108,434799.0763576141,37295777.46062954,20538833.60235882,37364201.37054817,54789424.28382505,75.52951777708759,0.4189901903156035,0.3687360191759088,58.10098096843964,2.939573023468256e-05
rayleigh,500,50.0,319,100,0.0,12105.811462309824,430668.66789047496,37135692.31072403,20375398.37029329,37164035.44339638,54547375.02954531,75.51074491475913,0.4171680936722592,0.3695777460951956,58.28319063277408,2.898509963415563e-05
rayleigh,500,50.0,320,100,0.0,12075.869087872485,421734.5805565148,36958895.791034795,20224357.460354563,36885351.09743025,54255582.0908948,75.48966452202211,0.4151413147197763,0.3681002028365578,58.48586852802237,2.9449528374243527e-05
rayleigh,500,50.0,321,100,0.0,12050.36785976776,420284.63446858176,36802983.921831004,20052425.233534776,36680600.95037997,53783689.99071622,75.47120015835098,0.4133807297599778,0.36512388922177913,58.66192702400222,2.9582139977719634e-05
rayleigh,500,50.0,322,100,0.0,12022.566188722276,415878.2060038788,36635106.19989124,19938218.851252787,36410858.258283496,53586705.90265654,75.45101432425004,0.4114836633411395,0.3648584562270515,58.85163366588605,2.8884479543194176e-05
rayleigh,500,50.0,323,100,0.0,11995.240114584822,419636.6681483787,36468123.52909237,19793989.108088892,36295627.32655293,53240532.815008156,75.43053690669241,0.40954359663395,0.3620109181133267,59.04564033660499,2.8749681951012464e-05
rayleigh,500,50.0,324,100,0.0,11966.559223345866,415861.03748034895,36296189.314929135,19694781.189436663,36112940.677812405,52855281.44949528,75.40970619816028,0.40760678238934106,0.3603485996275031,59.239321761065895,2.91289493907243e-05
rayleigh,500,50.0,325,100,0.0,11940.668978854746,414208.81170381734,36140590.42773905,19541262.8682906,35959147.101948135,52454023.8073871,75.39078739145033,0.40584314249642645,0.35997707310235894,59.41568575035736,2.9193187947385014e-05
rayleigh,500,50.0,326,100,0.0,11911.58220422741,411542.20534776733,35966267.439331196,19447415.621718206,35799066.26696535,52263978.1181241,75.36938268997228,0.40385789504501657,0.35857659902705297,59.614210495498334,2.9068158764857798e-05
rayleigh,500,50.0,327,100,0.0,11885.93962141276,406752.62978363916,35815274.16969936,19373185.37910855,35557262.10531652,52650665.62977833,75.35050688488133,0.4021065360756795,0.3561254849616411,59.78934639243205,2.9101659310981632e-05
rayleigh,500,50.0,328,100,0.0,11857.052050791033,410751.3470387052,35638774.136794545,19318359.158635847,35310029.36633664,52270903.642092265,75.32885331764014,0.40011864004502795,0.35475419696765015,59.9881359954972,2.9202159494161607e-05
rayleigh,500,50.0,329,100,0.0,11832.25273786318,411809.6317687154,35491326.62069609,19262562.43915356,35276982.11406951,51862534.34242361,75.3105644022594,0.3984568899410711,0.352633616354281,60.154311005892886,2.8665888821706174e-05
rayleigh,500,50.0,330,100,0.0,11806.606871772135,404048.2726068222,35337974.27883882,19168977.095505107,35159072.80381009,52242400.320906326,75.29187255128791,0.39674506747197386,0.3514554663436676,60.325493252802616,2.881601161789149e-05
rayleigh,500,50.0,331,100,0.0,11778.364069641928,403203.2078677219,35170194.28101966,19023635.668905787,34985935.678357914,51835132.98975302,75.27115436449674,0.3948607150491499,0.3516133386417786,60.51392849508501,2.929654117906466e-05
rayleigh,500,50.0,332,100,0.0,11747.875860747643,403727.0443953089,34988792.93855961,19069050.447030246,34837494.48575685,51457550.52815844,75.24835338946586,0.39280740559766697,0.34928607713842796,60.7192594402333,2.838518877979368e-05
rayleigh,500,50.0,333,100,0.0,11719.046935831555,406135.88351282297,34816675.58335138,18931392.839049306,34634771.00670412,51387259.000632636,75.22655388116546,0.39084015792611077,0.34621067038085673,60.91598420738893,2.8532459982670843e-05
rayleigh,500,50.0,334,100,0.0,11689.67915165011,397181.55313721974,34644131.0775782,19141174.05376964,34440284.94400826,51007065.73110757,75.2052764735523,0.38892880772807076,0.3444036964711055,61.107119227192925,2.8154627652838827e-05
rayleigh,500,50.0,335,100,0.0,11662.161182201686,396997.78714952007,34479772.147562414,18985398.612989783,34201598.962521866,50728805.638506494,75.18417448533782,0.3870337297450803,0.3431185270758604,61.29662702549197,2.8880280442535877e-05
rayleigh,500,50.0,336,100,0.0,11633.060797712147,397417.2615101281,34304888.360087864,18842680.78816165,34016317.17707986,50350947.82422134,75.1627579645747,0.3851243627384854,0.34086710759496774,61.487563726151464,2.8887959488201886e-05
rayleigh,500,50.0,337,100,0.0,11608.889392888486,396365.46708346903,34159969.25527341,18793760.60885666,33786620.37512046,50009250.037847966,75.14463904012764,0.383506982362854,0.33928235708738813,61.64930176371459,2.8621872770600023e-05
rayleigh,500,50.0,338,100,0.0,11581.713530437893,391683.2036409666,33998809.046182945,18712865.527632844,33714065.2300826,49907661.26794257,75.12474525480937,0.3817438979699583,0.33881736238541393,61.82561020300418,2.9578729590866716e-05
rayleigh,500,50.0,339,100,0.0,11554.34112852477,387812.32510549953,33836194.24332242,18741187.544382937,33610348.34050812,49550102.79030825,75.10479851385246,0.3800084665339694,0.3359443667068563,61.99915334660306,2.9450240836013107e-05
rayleigh,500,50.0,340,100,0.0,11527.193932053131,384813.0615471902,33677393.30590812,18839870.383002914,33616009.04053862,49721179.3005727,75.08457171789999,0.3782486776906262,0.33491274626364886,62.17513223093738,2.887404290959239e-05
rayleigh,500,50.0,341,100,0.0,11495.54611312429,378595.0191422331,33492225.414713636,18776448.62161396,33503697.114591405,49403408.614339516,75.06131707190181,0.37622873174542243,0.33261009636112054,62.37712682545775,2.87936904351227e-05
rayleigh,500,50.0,342,100,0.0,11466.386876029323,378520.08521506755,33322289.922521852,18642204.237944484,33280462.51993852,49199216.42217011,75.03910379017178,0.37432246964121246,0.33144399520842277,62.56775303587875,3.0393798951990902e-05
rayleigh,500,50.0,343,100,0.0,11436.539407050697,375469.837273416,33149267.115466088,18568875.359123614,33091900.899599094,48862435.47516192,75.01670535527197,0.37241413041613036,0.32933843125200846,62.75858695838697,2.8890842222608627e-05
rayleigh,500,50.0,344,100,0.0,11408.698813039045,368580.5835923127,32992072.782718897,18419455.988435548,32925905.87160939,48523220.01374914,74.99570229044252,0.370623535617778,0.32859547994121363,62.9376464382222,2.824752911692485e-05
rayleigh,500,50.0,345,100,0.0,11379.972318252305,366960.7020744083,32827041.90227766,18306977.451048125,32695384.851930007,48510975.88640722,74.9736360547483,0.36875334429261636,0.3256894199448043,63.12466557073837,2.8482812049333005e-05
rayleigh,500,50.0,346,100,0.0,11351.626513655117,364948.3117065925,32663854.879515514,18159810.85735401,32429692.06312059,48257989.3111481,74.95244025385931,0.36695875020615487,0.32366003653692,63.30412497938451,2.8504459478426725e-05
rayleigh,500,50.0,347,100,0.0,11325.98713746182,371702.9863905633,32512019.38626293,18035627.91492033,32326661.991271846,47995995.56849917,74.93247945311187,0.36527967918823384,0.32166531630721273,63.472032081176614,2.878874191083014e-05
rayleigh,500,50.0,348,100,0.0,11299.615029851208,367179.4896979923,32363494.273114465,17956658.96838908,32092134.069005936,47823931.72527446,74.91204693166029,0.3635662294150825,0.31975342499044973,63.64337705849175,2.852621750207618e-05
rayleigh,500,50.0,349,100,0.0,11272.05951539224,366394.7060246595,32204157.019011784,17893346.699681487,32026314.50763275,47670221.11413255,74.89089656992473,0.3617960622561315,0.31987343200301366,63.82039377438685,2.8823699685744942e-05
rayleigh,500,50.0,350,100,0.0,11242.30385259474,363973.8632028464,32035038.188505184,17767509.77758991,31860402.228525456,47326027.23642511,74.86805165658193,0.35991512449289975,0.31914819701440994,64.00848755071002,2.894517907407135e-05
rayleigh,500,50.0,351,100,0.0,11215.95046167209,361973.77108813415,31884742.35007143,17659774.795480467,31618621.94683458,47216306.052939825,74.8474445859894,0.35821629667222177,0.3175353404125419,64.17837033277782,2.893333847168833e-05
rayleigh,500,50.0,352,100,0.0,11191.176885608502,361046.0359875526,31744872.310348634,17724018.8215958,31528438.12782842,47016442.56883658,74.82839788616474,0.35664309498346003,0.31575384327176936,64.335690501654,2.9245479963719846e-05
rayleigh,500,50.0,353,100,0.0,11160.2740244898,365352.53938706336,31566889.777665023,17748561.028040193,31390296.227721512,46695922.273137815,74.80416872512919,0.35467361535255454,0.31332191688192085,64.53263846474454,2.8974599263165147e-05
rayleigh,500,50.0,354,100,0.0,11133.424685280626,366590.4792967018,31417349.49594949,17690364.85057915,31299249.402401693,46540612.04037005,74.78286178157154,0.35295566495276826,0.3106059061764155,64.70443350472317,2.93314884766005e-05
rayleigh,500,50.0,355,100,0.0,11103.725257943453,364308.09692546516,31253181.17081003,17611087.700706545,31209141.62947111,46388654.183006614,74.7594920765103,0.35107842218202784,0.3093008654207177,64.89215778179721,2.873855031793937e-05
