data_profile,K,off_pct,T,samples,winner_rate,u_bf_mean,u_i_mean,u_g_mean,u_g_p05,u_g_p50,u_g_p95,u_g_db_mean,fraction_best_tested_u_g_mean,fraction_best_tested_u_g_p05,gap_to_best_tested_pct_mean,elapsed_seconds_mean
rician,500,50.0,242,1000,0.0,35250.8873107805,522435437.0833842,52658449.32367742,35011380.44659644,52580125.038065135,72287220.5748753,77.11490011562125,0.7975650916494007,0.7142686226996013,20.243490835059923,2.9671561613213272e-05
rician,500,50.0,243,1000,0.0,35194.209939597924,520621743.1408891,52553704.93088732,34939256.00678468,52422822.34762406,71871757.977293,77.10622322394316,0.795992471467868,0.7124987397863546,20.400752853213206,2.9746228916337715e-05
rician,500,50.0,244,1000,0.0,35134.79026980898,518752389.3221922,52436963.16127071,34930551.307875074,52314186.99547762,71910322.1584786,77.09658160369258,0.7942405823443637,0.7118703530159183,20.575941765563623,2.9644250724231825e-05
rician,500,50.0,245,1000,0.0,35072.76873919034,516758258.3025133,52330877.177975036,34905685.68625413,52152164.82661841,71857557.71020524,77.08773183907572,0.7926383669178761,0.7089059677485371,20.736163308212383,2.9536863788962365e-05
rician,500,50.0,246,1000,0.0,35011.24993067224,514780301.68871504,52228542.29822234,34826620.12708027,52069720.17288075,71725063.94194143,77.0790641396576,0.7910751456252773,0.7076408054812261,20.892485437472267,2.964767796220258e-05
rician,500,50.0,247,1000,0.0,34951.0490033192,512889194.26746213,52117716.07410223,34625884.407726996,51914104.45339145,71592732.56411889,77.06976221362711,0.789395838626544,0.7071051161896525,21.060416137345594,2.9543113749241456e-05
rician,500,50.0,248,1000,0.0,34892.19771205629,511007302.8139689,52025099.76398322,34586764.082126506,51859918.01554442,71461680.79551588,77.06182702534909,0.7879653902542963,0.7025095419322323,21.20346097457036,2.9625252180267125e-05
rician,500,50.0,249,1000,0.0,34832.15316132635,509091922.110354,51923148.1368872,34635557.76598471,51728614.42804125,71343189.1862335,77.05326158977547,0.7864082198325021,0.7020733678596797,21.35917801674978,2.9711229173699393e-05
rician,500,50.0,250,1000,0.0,34774.530751941704,507274467.27589864,51820040.99405955,34630696.45451962,51618655.089189366,70592309.77086928,77.04441579932012,0.7848167068567842,0.697884852802186,21.518329314321573,2.9943355097202583e-05
rician,500,50.0,251,1000,0.0,34717.44574051748,505504452.7732816,51709504.66386196,34502902.24934546,51619399.87629411,70524276.13368034,77.03493660638206,0.783125967113789,0.6972718486472954,21.6874032886211,2.9978454025695102e-05
rician,500,50.0,252,1000,0.0,34662.667304159404,503770375.70076925,51615125.93494091,34373703.59740717,51478873.49228378,70471395.78644146,77.02689665128838,0.7816960429700978,0.6958869736041448,21.83039570299022,2.9582096613012254e-05
rician,500,50.0,253,1000,0.0,34602.46200340159,501869340.2404633,51514013.3783579,34398423.60418146,51341438.73664283,70459229.49320619,77.01848452197805,0.7801969104556231,0.6928462317510815,21.98030895443769,2.9684758745133877e-05
rician,500,50.0,254,1000,0.0,34542.8063784286,500012324.29556257,51407410.02713262,34222618.33599087,51246224.722148895,70369379.77251506,77.0094271751627,0.7785719611977928,0.6909001679109495,22.142803880220715,2.9527879436500372e-05
rician,500,50.0,255,1000,0.0,34482.410462678614,498125122.22169495,51303416.53713129,34276086.10419094,51133698.325185105,70246966.20697133,77.00048759232472,0.776974116773939,0.6908836313099175,22.30258832260609,2.9549485159805045e-05
rician,500,50.0,256,1000,0.0,34424.24201689166,496331250.1855555,51188960.216797024,34176221.50018948,51010339.272243015,69947147.88532424,76.99073828930976,0.7752536302190766,0.68803866471661,22.474636978092345,2.9706898727454246e-05
rician,500,50.0,257,1000,0.0,34370.03797930345,494653242.7149342,51090580.82780897,34045589.07427309,50884825.73544444,70093885.45142852,76.98262744167366,0.7738131926648746,0.687687821869783,22.618680733512544,3.0119918490527197e-05
rician,500,50.0,258,1000,0.0,34311.216421643716,492838518.9002874,50975097.15868769,33983048.39590375,50740058.35107051,69941187.8332145,76.97270008014208,0.7720641888641728,0.6869313039125421,22.793581113582718,3.0120698240352794e-05
rician,500,50.0,259,1000,0.0,34253.24176436624,491015521.1400534,50875265.71091045,33915391.570904225,50672149.19894399,69763101.92640993,76.9642570722001,0.7705692890843477,0.6845864897608972,22.943071091565223,2.993652387522161e-05
rician,500,50.0,260,1000,0.0,34192.91703337125,489153999.4143207,50762416.92454802,33926467.664343916,50615146.7978161,69381458.51207553,76.95485921027866,0.7688962785392327,0.681956542586894,23.11037214607672,2.961994890938513e-05
rician,500,50.0,261,1000,0.0,34135.596753471335,487396133.9463796,50651282.483708635,33833216.23287634,50522566.53608526,69390271.57926865,76.94538060424006,0.7672256698178876,0.6801025998240959,23.277433018211237,2.9697605670662597e-05
rician,500,50.0,262,1000,0.0,34077.77481927531,485597006.2765031,50551601.56846802,33816935.17616817,50351422.50923896,69273364.30489193,76.93663628011039,0.7656991141569692,0.6790499707949549,23.430088584303082,2.9724557243753225e-05
rician,500,50.0,263,1000,0.0,34021.27068166182,483844773.34565175,50454268.861547075,33718263.41930289,50328423.32682784,68950666.80935061,76.92818920195738,0.764206660172361,0.6791565174544266,23.579333982763895,2.9683902219403533e-05
rician,500,50.0,264,1000,0.0,33967.11586589282,482189609.175513,50352322.62879561,33662887.35379738,50162530.851481885,68849929.99344382,76.91962249808009,0.7627036430433182,0.6785225537750456,23.729635695668186,2.9876668733777477e-05
rician,500,50.0,265,1000,0.0,33907.482443515226,480377956.54466504,50234668.305345856,33267658.954754494,50167441.16510667,68676283.50689003,76.90966106833417,0.7609604628941055,0.6774285709713987,23.90395371058945,3.0045680439798163e-05
rician,500,50.0,266,1000,0.0,33848.65398976335,478569977.38744664,50135068.08057066,33295871.290446416,50014830.375484705,68421756.10631946,76.90096368171251,0.7594554147466869,0.675122262905275,24.054458525331317,2.9691940027987584e-05
rician,500,50.0,267,1000,0.0,33790.50904073617,476787215.1476847,50030777.730212644,33237750.819310695,50074944.66610554,68205191.13158329,76.89213729739487,0.7579250250444333,0.6739546834641037,24.20749749555668,2.9735168413026257e-05
rician,500,50.0,268,1000,0.0,33731.19945660949,474992508.8960647,49918580.34834161,33180210.283454392,49866702.9240812,67906198.43136168,76.88219594608061,0.7561975676858296,0.6730879902784959,24.380243231417044,2.9787056031636895e-05
rician,500,50.0,269,1000,0.0,33671.61308824093,473179705.4131146,49811592.45831879,33196598.602762766,49709341.98160316,68217398.00048938,76.87296174745892,0.7546099969683894,0.6707201362849904,24.53900030316106,2.9893872735556214e-05
rician,500,50.0,270,1000,0.0,33611.36733630716,471324448.7303907,49714710.47291972,33106781.80998294,49638831.21837985,68330103.8195378,76.86449021203093,0.7531606591037723,0.6696246445264096,24.683934089622767,2.9651164019014687e-05
rician,500,50.0,271,1000,0.0,33554.48190454436,469604584.20233446,49612003.74933575,33089031.96631219,49563088.549780056,67439131.92594908,76.85536790051952,0.7515945682197988,0.6691798564165111,24.84054317802013,2.9857766028726473e-05
rician,500,50.0,272,1000,0.0,33495.244335257914,467785079.56885463,49514601.42752964,32973482.763219982,49415326.65605335,67243801.1664019,76.84697872695929,0.7501536413435346,0.6664915070943849,24.984635865646542,2.9595364321721717e-05
rician,500,50.0,273,1000,0.0,33435.402882700335,465968806.67255116,49408864.281342804,33047298.05896367,49346941.204840705,67164279.92423132,76.83750010252524,0.7485181412712257,0.6644512112339569,25.148185872877423,2.956617501331493e-05
rician,500,50.0,274,1000,0.0,33376.416968980746,464192403.92080545,49304755.31069566,32837236.459058613,49321724.77254695,66941644.295782596,76.82855151957605,0.7469871280434828,0.6639186861686629,25.301287195651724,3.203026996925473e-05
rician,500,50.0,275,1000,0.0,33315.48726875526,462358581.91817683,49196081.43961852,32776211.4379687,49199008.59392546,66796455.89912381,76.81866562254328,0.7452998898133006,0.6621222831761249,25.470011018669936,3.27167327341158e-05
rician,500,50.0,276,1000,0.0,33257.76655184196,460635583.50403255,49085744.883619025,32655507.69355427,49139895.12308991,66690413.03997533,76.80876998873289,0.7436308801664124,0.659849781950371,25.636911983358758,2.996398735558614e-05
rician,500,50.0,277,1000,0.0,33198.953885353556,458852885.7951534,48987152.716314584,32425011.168018993,49013587.29393153,66332891.765861,76.80001464409082,0.7421421301528055,0.6596346705387467,25.785786984719447,2.9841137962648644e-05
rician,500,50.0,278,1000,0.0,33141.7645996292,457117187.7700417,48896499.9047002,32321320.776366882,48967389.854038954,66081949.63420203,76.7920803412891,0.7407865961478222,0.6564201870173209,25.921340385217785,3.0438548361416905e-05
rician,500,50.0,279,1000,0.0,33084.94093825183,455419507.5662512,48794082.29691984,32202898.100025326,48850895.14801931,66251015.88946083,76.78304860360137,0.7392483700421241,0.6544258689132385,26.0751629957876,2.981815568637103e-05
rician,500,50.0,280,1000,0.0,33024.381978927355,453609957.2431772,48690727.983934216,32159827.246438034,48687924.043144435,66260986.94994495,76.77376891005667,0.7376731290305903,0.6532453252688134,26.232687096940968,2.9651015473064034e-05
rician,500,50.0,281,1000,0.0,32965.45496548079,451874967.754619,48574960.71145366,32202574.691249564,48534668.31081996,65999007.270824224,76.76352530693593,0.7359404368847927,0.6527912614182598,26.40595631152073,2.9937371844425796e-05
rician,500,50.0,282,1000,0.0,32904.94256256719,450052820.151327,48470334.00932005,32164363.943663687,48409831.89300965,65696730.89868725,76.75449353542554,0.7344324541846056,0.6506728054752999,26.556754581539437,3.0019294819794596e-05
rician,500,50.0,283,1000,0.0,32845.25268702333,448287824.77141315,48358672.67326445,32142521.092041813,48334413.493067324,65676267.74690642,76.74457820377677,0.7327540789192101,0.6513191443099543,26.724592108078983,2.9812727647367865e-05
rician,500,50.0,284,1000,0.0,32788.479413323876,446591507.4550643,48261507.50998984,32052498.493005693,48225229.33975475,65358356.85726553,76.73597628064853,0.7313022146527106,0.6506925170195624,26.86977853472894,2.969732170458883e-05
rician,500,50.0,285,1000,0.0,32727.37926001319,444763918.3010629,48162332.85629362,31881477.01928078,48149698.80118742,65157705.338455155,76.72672280892264,0.729750237247097,0.647838594722009,27.02497627529031,2.9657778213731945e-05
rician,500,50.0,286,1000,0.0,32666.616837963185,443020891.35452944,48037935.51345643,31837579.709152233,47870874.299497254,64995739.66604903,76.71551039413959,0.7278778199021619,0.6465657113119421,27.212218009783804,2.961818562471308e-05
rician,500,50.0,287,1000,0.0,32606.867427169836,441271155.6477962,47931473.866757624,31883854.430008903,47748536.84659749,65057026.03954647,76.70575770822876,0.7262622244496263,0.644658255593844,27.373777555037375,2.9609665361931547e-05
rician,500,50.0,288,1000,0.0,32546.8060320221,439515445.04761523,47820419.9828707,31860780.031982962,47635864.29890938,64923223.744209185,76.69565458385988,0.7245763546544692,0.6425828311845149,27.542364534553077,2.9702429892495274e-05
rician,500,50.0,289,1000,0.0,32488.08887653596,437792230.7827999,47716494.90800247,31827170.647190318,47552357.208483264,64823037.63422369,76.6862964002977,0.7230143217758622,0.6412286254309564,27.698567822413786,2.9465167812304573e-05
rician,500,50.0,290,1000,0.0,32424.916286416435,435946506.5446666,47601671.668865375,31739104.44211001,47332618.2110659,64670492.43062435,76.67571967978334,0.7212797516600299,0.6392100683859138,27.872024833997017,2.9418885067570955e-05
rician,500,50.0,291,1000,0.0,32365.08744726653,434228159.74055517,47484915.83035624,31619922.13189542,47339683.07803973,64401897.62663011,76.6650102075841,0.719517868164173,0.6382553534442477,28.048213183582707,2.984107640804723e-05
rician,500,50.0,292,1000,0.0,32305.77903569358,432538999.0686797,47359895.40761443,31580506.163937073,47380977.310026534,64487291.07325475,76.65333357707739,0.71758971084915,0.6350913524151378,28.241028915085,2.987123650382273e-05
rician,500,50.0,293,1000,0.0,32247.93134573702,430876538.3064558,47250390.54695402,31512053.09148086,47303834.129843086,64283475.28033467,76.6433907135694,0.7159555552516605,0.6332492762966662,28.404444474833937,2.9978504433529452e-05
rician,500,50.0,294,1000,0.0,32186.976514785958,429113725.7632376,47142655.35382125,31408219.81165205,47157126.127695605,64143531.34264197,76.63322187534142,0.7142974862696909,0.6321056700499894,28.57025137303091,2.971624882775359e-05
rician,500,50.0,295,1000,0.0,32128.15719201338,427438107.9645522,47024683.88853874,31194524.09856754,47024370.463396974,63741046.95949737,76.62234491102348,0.7125256038205268,0.6294401312469518,28.747439617947325,2.990265880362131e-05
rician,500,50.0,296,1000,0.0,32069.91399582591,425763811.13492566,46918400.68896083,31252654.178052984,46966151.31916134,63741219.85415239,76.61262110877418,0.7109339052403483,0.6283323688147642,28.90660947596517,2.982828448875807e-05
rician,500,50.0,297,1000,0.0,32010.735094013296,424096223.64560586,46798977.475097075,31224650.03646695,46802167.99377522,63502927.79038754,76.60143985698818,0.7091124230332164,0.6253632011835436,29.088757696678368,2.988610585452989e-05
rician,500,50.0,298,1000,0.0,31952.163559110304,422426489.15463144,46690549.77215616,31176673.63588242,46714177.12035717,63505805.063075766,76.59148906086146,0.7075039521874218,0.622518788929863,29.249604781257823,2.9901697038440033e-05
rician,500,50.0,299,1000,0.0,31894.25533175917,420814577.93626076,46570250.60251787,31123160.14674888,46675098.02387957,63525963.43504035,76.58030923864914,0.7056922905006094,0.619700701806529,29.43077094993905,2.97008415509481e-05
rician,500,50.0,300,1000,0.0,31837.381556952107,419186095.7707875,46465519.406511016,31089303.707954407,46492144.5190043,63265462.171779655,76.57061315088573,0.7041250835683914,0.6199885207035171,29.587491643160853,2.968732887529768e-05
rician,500,50.0,301,1000,0.0,31777.01714041563,417464542.5205182,46358849.63572763,31001715.4695619,46404910.347069964,63001795.36666921,76.5606721831212,0.7025205996689095,0.6180816083597724,29.747940033109057,2.9986249282956125e-05
rician,500,50.0,302,1000,0.0,31719.590300250886,415829675.6489821,46255923.61732445,30816618.473347157,46320984.253037885,62885209.86592577,76.55098981815988,0.700963755936353,0.6146707126553649,29.903624406364703,2.9808245919412e-05
rician,500,50.0,303,1000,0.0,31657.794669581723,414093248.49077356,46141212.04737099,30772016.8149364,46215788.16018845,62783151.05796819,76.54011977285145,0.6992129102076791,0.6151046383042157,30.078708979232083,2.9656125552719458e-05
rician,500,50.0,304,1000,0.0,31597.649753989008,412412327.8905951,46017981.89373975,30622883.736189295,46034695.42349993,62599745.82239427,76.52843957801245,0.6973409987155822,0.6157181277056383,30.26590012844179,3.0063368030823766e-05
rician,500,50.0,305,1000,0.0,31537.007022231814,410699498.72795117,45906775.16691905,30580778.825116422,45928698.8421099,62127698.88028064,76.51803587611658,0.6956754954696471,0.6119762431691481,30.432450453035294,2.9530956700909883e-05
rician,500,50.0,306,1000,0.0,31476.419710781276,408989389.59218633,45801258.011519305,30525048.61489662,45794136.28714302,62120932.3221132,76.5080921549447,0.6940810695271512,0.61164596884414,30.59189304728488,2.9872450715629384e-05
rician,500,50.0,307,1000,0.0,31416.061497151528,407297341.2699895,45685076.57812728,30448405.90718337,45660170.36481121,61921610.53791002,76.49709354931579,0.6923405218799098,0.6076288722931716,30.765947812009014,2.9640747990924866e-05
rician,500,50.0,308,1000,0.0,31355.671818354524,405603615.16707796,45574717.55439322,30379933.323642693,45556230.79185921,61969464.67167337,76.4867533162672,0.6907047638755122,0.6088198222453783,30.92952361244878,2.9714449716266244e-05
rician,500,50.0,309,1000,0.0,31297.024501024694,403957604.3492896,45467769.64691099,30349078.249002475,45402599.5672213,61856884.06745865,76.47639128696194,0.6890727828889602,0.6064464894682872,31.092721711103977,3.014994220575318e-05
rician,500,50.0,310,1000,0.0,31236.465137716317,402242968.1827267,45368504.55559375,30278206.481023278,45253143.99138829,61502827.80697607,76.46707283045176,0.6876094508826679,0.6046323071403018,31.239054911733206,2.9960425628814848e-05
rician,500,50.0,311,1000,0.0,31176.282227376498,400561671.08967113,45255124.39036591,30273295.149301317,45102345.089414634,61357251.94918388,76.45596818153867,0.6858629850192969,0.6037870226662069,31.413701498070317,2.9894761624746024e-05
rician,500,50.0,312,1000,0.0,31118.535306030713,398967870.4166939,45143102.61473075,30215418.059035394,45183877.70410277,61219532.47838584,76.44534516598517,0.6842008632640683,0.6026735897126181,31.579913673593172,2.9794399568345397e-05
rician,500,50.0,313,1000,0.0,31061.086433524266,397382355.04999715,45030238.02811594,30244972.677133176,44948944.90252864,61180326.49796798,76.43453664490109,0.682497364543443,0.600396115328571,31.7502635456557,2.999444367014803e-05
rician,500,50.0,314,1000,0.0,31000.70741177229,395720802.9469553,44915999.803740725,30133120.243967835,44824459.52604533,60929452.872961506,76.4234772323305,0.6807624695854859,0.5985701082332494,31.92375304145141,2.9858331225113944e-05
rician,500,50.0,315,1000,0.0,30940.23620688908,394037321.8790651,44809626.160494745,30062494.05004304,44758883.457526624,60726896.191707835,76.41324351708492,0.6791494502182329,0.5982011560503607,32.08505497817671,3.0072659719735383e-05
rician,500,50.0,316,1000,0.0,30877.920222000128,392341125.6158813,44686020.88354484,29895190.66951555,44665572.6606271,60720797.991450146,76.40141449955976,0.6773116614350839,0.5953194324211722,32.268833856491604,2.9627716256072746e-05
rician,500,50.0,317,1000,0.0,30820.846710584865,390769445.8080049,44580731.388860285,29893246.70038566,44497462.358170494,60398392.34030539,76.3910552946914,0.6756946637609074,0.5937898906514569,32.43053362390927,2.9679313534870743e-05
rician,500,50.0,318,1000,0.0,30763.250643146494,389195992.8482368,44472061.34307241,29785148.580393855,44315929.97128573,60186467.88961892,76.38055365396725,0.6740708484329104,0.5942095648667756,32.592915156708955,2.988648382597603e-05
rician,500,50.0,319,1000,0.0,30704.569867800597,387623483.80539006,44349820.27372028,29679892.34218677,44231607.86715203,60114115.894583635,76.36860664824769,0.6722268306986676,0.5901874143938077,32.77731693013324,3.0068142019445077e-05
rician,500,50.0,320,1000,0.0,30644.08965714189,385993975.41915745,44226402.39366123,29573853.777567275,44103724.98823933,59943228.76536021,76.3565007177487,0.6703728172282991,0.5898394704691697,32.96271827717008,2.973134332569316e-05
rician,500,50.0,321,1000,0.0,30583.930707051084,384324719.68728596,44133687.19670888,29515700.86210043,44039201.405573756,59987507.97915214,76.34739289615288,0.6689723158702577,0.5890159446163367,33.10276841297423,2.9869344230974093e-05
rician,500,50.0,322,1000,0.0,30521.778911113775,382617140.821106,44023817.28124664,29648748.33731123,43892823.120964944,60088848.682535626,76.3364567442941,0.6673117319782131,0.5869665555349253,33.26882680217869,3.015102120116353e-05
rician,500,50.0,323,1000,0.0,30462.215101875223,381008646.33539855,43914065.52418195,29523251.371122237,43821151.62935256,59799693.33635653,76.32598812570242,0.6657080675461454,0.5857069278859914,33.429193245385456,2.9781751218251885e-05
rician,500,50.0,324,1000,0.0,30404.06206028251,379439346.2272904,43803918.660393,29326039.99103117,43585617.7777231,59630204.57309841,76.31509663228626,0.664050332945262,0.5836976940132568,33.5949667054738,3.0112537147942932e-05
rician,500,50.0,325,1000,0.0,30345.239773921523,377880470.3480965,43680898.910884395,29201465.893548638,43472347.9874543,59270479.83759844,76.303023407864,0.662223868401668,0.5817215184609554,33.777613159833194,3.0091350548900665e-05
rician,500,50.0,326,1000,0.0,30282.660749317292,376161104.3817484,43581848.01091924,29264268.200152777,43309732.32029892,59070016.871393226,76.29309433373125,0.6607270123498044,0.5805006426678665,33.927298765019565,2.9685250046895818e-05
rician,500,50.0,327,1000,0.0,30220.81003458619,374516538.54174554,43462976.069861114,29205638.349840116,43228526.7491827,58792901.65544631,76.28108122386588,0.6589100323308352,0.5776142829112468,34.10899676691648,2.99690188257955e-05
rician,500,50.0,328,1000,0.0,30159.800833356552,372882889.6505054,43350017.05811805,29100078.374588218,43062410.02641147,58796577.447814286,76.26981415975743,0.6572073597814656,0.576917072950633,34.27926402185344,2.99505686853081e-05
rician,500,50.0,329,1000,0.0,30100.49519826314,371323321.2174846,43224729.98814866,29026985.67533854,43006555.95207286,58674751.77616522,76.25724622482036,0.6553233089834458,0.5760060205692487,34.467669101655424,2.9853625659598037e-05
rician,500,50.0,330,1000,0.0,30039.903748542736,369681638.7758216,43122631.61412777,28803151.948138956,42881988.02224088,58545737.638817914,76.24692328472327,0.6537882701760633,0.574455411174677,34.621172982393674,3.010050396551378e-05
rician,500,50.0,331,1000,0.0,29979.354220729467,368075987.2724861,43012393.58868273,28653359.63906497,42712502.83013961,58419691.45645171,76.23568674244582,0.6520959117700652,0.5723884187599972,34.79040882299348,2.979880149359815e-05
rician,500,50.0,332,1000,0.0,29921.979042908493,366570674.2738928,42894766.55632245,28657879.050639983,42720134.531834185,58311458.19154954,76.22376087841543,0.6503123627680952,0.5691878974406678,34.968763723190484,3.021688884473406e-05
rician,500,50.0,333,1000,0.0,29858.80349198285,364895529.0455989,42781725.58516334,28609354.534215674,42580362.57808965,58293533.51671772,76.21229214107082,0.6486038504284035,0.5678692685066237,35.13961495715965,3.0101483658654615e-05
rician,500,50.0,334,1000,0.0,29797.45118202939,363297559.37451756,42656541.9727623,28514150.25737694,42438136.38360036,58033466.02685842,76.1995087913926,0.646700525848677,0.5667038063621508,35.329947415132295,2.9935851955087855e-05
rician,500,50.0,335,1000,0.0,29736.77164508914,361689130.4699949,42548285.705767706,28478830.421173953,42412824.154351786,57933647.8897109,76.18811407984141,0.6450103800704132,0.5632294143541853,35.49896199295867,2.9662622546311467e-05
rician,500,50.0,336,1000,0.0,29676.173640684276,360095962.8153148,42434185.043364726,28376953.181084763,42230641.99767294,57918039.272498,76.17621530618918,0.6432546233402385,0.5619396583403738,35.67453766597616,2.972709364257753e-05
rician,500,50.0,337,1000,0.0,29615.143065240965,358509121.3434184,42313187.74256056,28222912.751928397,42076249.391921915,57660320.7227497,76.163822375784,0.6414378768625455,0.5617498364306042,35.856212313745445,2.9851816245354713e-05
rician,500,50.0,338,1000,0.0,29554.14515720077,356914860.468077,42196943.4164778,28123620.627908953,42012694.14437627,57388706.3126816,76.15226554277388,0.6397364618395948,0.5583436900088354,36.02635381604052,3.001937223598361e-05
rician,500,50.0,339,1000,0.0,29494.170377379545,355350718.04864496,42085619.191412896,28071491.419983923,41906596.54862642,57316348.81520619,76.14065763953276,0.638039041587388,0.556157503923804,36.1960958412612,2.9710392729612067e-05
rician,500,50.0,340,1000,0.0,29432.691140470393,353754105.8234533,41969943.30359063,28010853.099097,41834021.309874065,57096612.061230324,76.12873056576103,0.6362950289113314,0.5541124598296762,36.37049710886685,3.0082571873208508e-05
rician,500,50.0,341,1000,0.0,29371.76356441154,352154772.25500274,41860249.66420436,27975949.715018418,41679926.3578209,57104332.28543501,76.11779108630253,0.6346864186261251,0.554323059339852,36.5313581373875,3.0212405836209654e-05
rician,500,50.0,342,1000,0.0,29310.229631117625,350549848.67554176,41752096.7425016,27862849.79704211,41638504.25289795,57010377.98361088,76.10656853667128,0.6330470783361831,0.5532045259595784,36.695292166381684,3.003934511798434e-05
rician,500,50.0,343,1000,0.0,29248.430897177597,348928711.2262263,41648897.113916464,27845070.477256015,41485428.7944338,56901335.344080076,76.09586160370506,0.6314928763443408,0.551049002535724,36.85071236556592,2.9823188146110625e-05
rician,500,50.0,344,1000,0.0,29185.85509443052,347326446.0259792,41524135.25086191,27696897.748152357,41327441.92690623,56617505.93114818,76.08296008525053,0.6296269312003242,0.547709915706204,37.03730687996758,2.9719030135311186e-05
rician,500,50.0,345,1000,0.0,29123.78776035041,345725244.1189532,41410484.47822899,27589013.10871228,41182109.7410969,56527522.3344675,76.07090935350924,0.6278889379081088,0.5484474130700884,37.21110620918911,3.005167140509002e-05
rician,500,50.0,346,1000,0.0,29061.44179097337,344144162.19503444,41284368.69788897,27494063.92513979,40983947.92291322,56341849.03450415,76.05755197850036,0.6259760608223441,0.5470701926643244,37.402393917765586,2.9548358055762945e-05
rician,500,50.0,347,1000,0.0,29001.667111544808,342606166.3754928,41179260.86303264,27454362.8698619,41034647.99741583,56228726.5180301,76.04652115608351,0.6243962443355828,0.5441119738269582,37.56037556644172,2.9712017683777958e-05
rician,500,50.0,348,1000,0.0,28939.938394000692,341016640.63097805,41071839.06652574,27457868.020275183,40906868.375018805,56188781.6791587,76.03519617709354,0.6227729635318129,0.5441906372473576,37.72270364681871,2.945561220985837e-05
rician,500,50.0,349,1000,0.0,28877.70908191685,339391994.3126521,40973840.607305646,27338751.279459424,40864231.61122418,55915257.44830786,76.02464809988953,0.6212671776235014,0.5415068916864308,37.873282237649875,2.9652848315890878e-05
rician,500,50.0,350,1000,0.0,28816.828013162358,337854883.6642105,40853734.20065157,27382274.532887314,40716935.4231575,55776991.09141941,76.01179583112003,0.6194340742051366,0.538306460525407,38.056592579486335,2.9540184274083004e-05
rician,500,50.0,351,1000,0.0,28754.210334264648,336276618.7765348,40732956.38333004,27348284.155713934,40584497.866469875,55593655.37274663,75.99881638031535,0.6175953078938493,0.5366479630193332,38.24046921061507,2.9662056389497592e-05
rician,500,50.0,352,1000,0.0,28692.800203476094,334745041.2931594,40609367.934299394,27076080.613413617,40397112.95880717,55332075.320743404,75.98588088542772,0.615766415865264,0.5356723693378993,38.42335841347359,2.9806222883053124e-05
rician,500,50.0,353,1000,0.0,28630.494522504596,333174095.43502325,40494625.3811106,27009570.3377971,40327174.02786026,55349002.50492455,75.97356377082575,0.6140398864929864,0.5349386986005632,38.59601135070137,3.0037717922823502e-05
rician,500,50.0,354,1000,0.0,28568.068872434687,331605764.85274446,40377085.304886,27047404.02292432,40238757.48986423,55093681.30246203,75.96114102579871,0.6123030939397982,0.5337197878951211,38.76969060602016,2.9929701064247637e-05
rician,500,50.0,355,1000,0.0,28505.93044651537,330023041.32438236,40271256.22138732,26841875.525939994,40041023.48063421,55030957.646843195,75.94973560549573,0.6107013650724278,0.5335459381657597,38.92986349275722,3.0059301730943844e-05
rician,500,50.0,356,1000,0.0,28445.57347780233,328524691.39586365,40150118.39141678,26909855.926123094,39946055.38027947,54904239.43331447,75.93668874775189,0.608880834386902,0.529644701218553,39.11191656130981,2.9530740081099794e-05
rician,500,50.0,357,1000,0.0,28382.646859854925,326963995.6249844,40029700.1255322,26809392.560932145,39843283.87993376,54625608.73579516,75.92354972808222,0.6070504234403357,0.5309745394926582,39.29495765596644,2.9576710279798135e-05
rician,500,50.0,358,1000,0.0,28321.195568841224,325449260.2474045,39908543.70484748,26773900.597635973,39734750.109636396,54483771.93559477,75.91026545734123,0.6052071728444212,0.5278886029051736,39.47928271555788,2.9906643845606595e-05
rician,500,50.0,359,1000,0.0,28259.427574734556,323921334.7509911,39790391.39431434,26775882.18811395,39563328.00062645,54377308.94618827,75.89731958874702,0.6034148792780034,0.5255935397706722,39.658512072199656,2.9751556314295158e-05
rician,500,50.0,360,1000,0.0,28198.983106352054,322400230.2867543,39684904.95891247,26664630.2466632,39430437.342637226,54295537.659596935,75.88575034572462,0.6018107897546496,0.5255740763957548,39.818921024535044,2.975327946478501e-05
rician,500,50.0,361,1000,0.0,28138.45098398966,320906903.9928055,39569785.065059066,26378658.003832117,39306044.166946955,54253211.10828294,75.87300604048343,0.6000598110762992,0.5227975960127822,39.994018892370065,2.9678952705580743e-05
rician,500,50.0,362,1000,0.0,28076.46692171098,319398181.569517,39448190.13076152,26343349.05472565,39301357.22470638,54123996.76314065,75.85974436386034,0.5982380063222741,0.5221526012247166,40.1761993677726,2.9787120438413696e-05
rician,500,50.0,363,1000,0.0,28015.0390948835,317887900.1229251,39333524.96125305,26296197.840529747,39201797.38539033,54058313.21122906,75.84684641870402,0.5964811861759618,0.520118248124806,40.351881382403825,2.982629687176086e-05
rician,500,50.0,364,1000,0.0,27952.918356331465,316364075.5351607,39217716.87693512,26163608.44619771,39049849.0663314,53892335.27912073,75.83398769747454,0.5947329792832895,0.5167271336480832,40.526702071671046,2.9581946379039436e-05
rician,500,50.0,365,1000,0.0,27889.372798954002,314792534.61707896,39104883.15850688,26098873.24310378,38925971.78999995,53854194.70062762,75.82133668521614,0.5930081637812449,0.5153949974111175,40.69918362187551,2.9670723160961644e-05
