data_profile,generator_seed,sample,N,L,K,sigma,P,off_pct,active_pct,best_tested_T,best_tested_u_bf,best_tested_u_i,best_tested_u_g_value,best_tested_u_g_db,prev_T,prev_T_u_g,next_T,next_T_u_g,row_power_cv,row_power_skew3,row_power_p95_p50,row_power_p99_p50,row_power_max_p95,log_power_gap_max,log_power_gap_rank,log_power_gap_rank_pct,tail_mass_p80,tail_mass_p90,tail_mass_p95,tail_mass_p99
gaussian,42,75,1000,2,250,1.0,1.0,75.0,25.0,31,6648.3397481683505,208226.01537230855,10778108.997615142,70.32542571245853,30,9919947.368258068,32,10777438.074344728,0.7282012110730833,1.616449697985947,2.9352344778389603,4.22931605432956,2.1803112558829594,0.851954303547144,999,0.999,0.42937801482107457,0.26281918882596955,0.15465169214681992,0.04171990667714202
gaussian,42,76,1000,2,250,1.0,1.0,75.0,25.0,44,7051.070437436332,126250.46308504684,12350142.451828523,70.91671966962994,43,12240082.126188736,45,12230484.433817046,0.7015257879841442,1.264022411755964,2.7839501820344914,3.8793879170683545,2.373324939252948,0.7456812093743466,999,0.999,0.4226331167145602,0.25025213646892647,0.14361042477086092,0.036273485356996885
gaussian,42,77,1000,2,250,1.0,1.0,75.0,25.0,35,5312.676666748611,88651.611623036,6954125.2477570595,68.42242508308689,34,6919023.329926458,36,6875109.560756,0.7276347424351812,1.6694286452007583,2.802933015262848,3.963952743466239,2.972829152165673,0.47548932522330595,1,0.001,0.4288782606625603,0.25779840367127027,0.14917071323194334,0.04048293362061455
gaussian,42,78,1000,2,250,1.0,1.0,75.0,25.0,50,8791.413617179167,13446.029763817665,19252000.68853305,72.8447586853753,49,19004059.923261195,51,19053507.30546559,0.7061464044348938,1.1786203141543736,2.6939412771519473,4.068302135792547,1.9793768300318297,0.39641506697912465,999,0.999,0.4269159310965279,0.24996876683262878,0.14329664820971022,0.036967168545384385
gaussian,42,79,1000,2,250,1.0,1.0,75.0,25.0,33,9592.389192391258,605366.1191276911,22506101.971382424,73.52300282254458,32,22289387.361148123,34,22373208.34472569,0.6768150587722103,1.1911790283087669,2.7632824118754264,3.728212272512214,1.6457439309252595,0.9770639698886745,998,0.998,0.4159247051181867,0.24623265593369878,0.14180671092138794,0.035236621782428486
gaussian,42,80,1000,2,250,1.0,1.0,75.0,25.0,83,8768.87465981698,67801.32811438861,19192541.804570194,72.83132495246028,82,19116378.85391913,84,19059224.92613546,0.7028329900682408,1.3269173057027084,2.8149783372797823,3.907778327090033,1.6771751429361914,0.3828300378464986,997,0.997,0.42207190920012466,0.25456383015089895,0.1493688088259706,0.037556873913494
gaussian,42,81,1000,2,250,1.0,1.0,75.0,25.0,40,7637.2180038605275,575103.6165468001,14268859.333117068,71.5438925656712,39,13277287.607331254,41,14130069.577498684,0.6955234957742452,1.3824070478838186,2.897327840845689,4.007459569686402,2.0287470886698284,0.6501440364730566,997,0.997,0.42263610835655185,0.25278270188810276,0.14600968219222096,0.03734901314714695
gaussian,42,82,1000,2,250,1.0,1.0,75.0,25.0,43,8850.014522850364,33560.063586944314,19566196.28968926,72.91506406089391,42,19389388.657195814,44,19368653.851765387,0.6877468117667627,1.2309332762031786,2.7378132744595667,3.888393180872305,1.8451386455498757,0.9926531981245361,997,0.997,0.41637959418105397,0.24892650997843271,0.14377643671242485,0.036428330221601135
gaussian,42,83,1000,2,250,1.0,1.0,75.0,25.0,56,6762.513273543042,69375.00414427514,11402035.335306566,70.56982382563999,55,11208631.329846993,57,11291634.34869135,0.6952905299014132,1.446406320194977,2.670125639186349,3.7329475714607208,2.314073793929129,1.2073040761856388,999,0.999,0.4189743311790138,0.25062714632493094,0.14624833690641992,0.039561132047777024
gaussian,42,84,1000,2,250,1.0,1.0,75.0,25.0,21,7771.6206138437055,177675.96794421595,14982029.353602184,71.75570643629061,20,14331988.268499117,22,14825011.216773378,0.7160388396106666,1.3723530592503579,3.069249001093337,4.000568961370705,2.0005886927716845,0.19519847271487123,998,0.998,0.4337728834263453,0.25864624396603725,0.14813273556997594,0.038129030579614615
gaussian,42,85,1000,2,250,1.0,1.0,75.0,25.0,38,6952.2567219523025,160497.91457003748,12009837.032164233,70.79537114271183,37,11943303.59959112,39,11919809.321003899,0.6855585318637948,1.4528019231031621,2.6482835476252915,3.665516889934136,2.370982056295992,0.7270232076973349,998,0.998,0.41601473333814637,0.24710537485267942,0.1420769714813346,0.038562118418649864
gaussian,42,86,1000,2,250,1.0,1.0,75.0,25.0,17,7540.755852497992,179958.19973858385,14093967.657146582,71.4903327054291,16,13697277.633231297,18,13965980.097700357,0.7021467638369461,1.2418522290314908,2.8074487557514525,3.908943800698921,2.143994586175286,0.45308539932027614,999,0.999,0.4251404468702968,0.25183908322248866,0.14413877583025717,0.03683046544432332
gaussian,42,87,1000,2,250,1.0,1.0,75.0,25.0,18,11084.720376224557,154173.5137576896,30529705.700421467,74.84722617816546,17,29999352.186829224,19,30209358.41598913,0.6820455065439334,1.006093248323304,2.7827308851378114,3.606834401406359,1.4445511137818912,0.3394849451664834,998,0.998,0.41818706586274146,0.2464779503202973,0.13922142147926425,0.032390174260242245
gaussian,42,88,1000,2,250,1.0,1.0,75.0,25.0,69,7068.3871697053655,80164.0034014771,12457062.034715666,70.95415627189686,68,12281567.298131013,70,12347042.278571514,0.7306275743656278,1.5902541262162657,3.0055570071853044,4.145424090586242,2.0006370383958183,0.19109745373078013,998,0.998,0.4305123949194092,0.2634121525198346,0.1563815005691366,0.04135634223148063
gaussian,42,89,1000,2,250,1.0,1.0,75.0,25.0,74,6794.962835214333,166417.4432380967,11448007.99967414,70.58729924229456,73,11242816.833911171,75,11369707.05877804,0.7118682539645916,1.5223072319814555,2.8267538699892376,4.03513063114363,2.17292004023839,1.871533822952534,999,0.999,0.4261116106469544,0.25755211389981764,0.15152228604943077,0.03968718777151392
gaussian,42,90,1000,2,250,1.0,1.0,75.0,25.0,24,6168.449110337669,14674.251611053918,9502601.109731644,69.7784249928697,23,9311028.512963701,25,9408213.649287723,0.7137466988206431,1.4901219226940972,2.7723792591731495,3.796560844245179,2.3014852735537925,0.27099311847482,999,0.999,0.4241380592526944,0.2588743724989585,0.1515518526268839,0.0394429313089891
gaussian,42,91,1000,2,250,1.0,1.0,75.0,25.0,41,7996.587767243273,211117.17397215462,15781067.944175454,71.98136389657223,40,15313341.602760574,42,15659298.779450241,0.6917447366214288,1.3375162081009597,2.7035924776856395,3.7794628523847327,2.0728238131111976,0.5255851987029674,999,0.999,0.42011526282928197,0.24818714716107934,0.14369519630985447,0.03793034145680983
gaussian,42,92,1000,2,250,1.0,1.0,75.0,25.0,41,8463.06277605969,242363.9853514283,17786723.44097895,72.50095952436835,40,17416897.309396338,42,17588642.05001375,0.6969076525202538,1.3303453307448119,2.7476000540643897,4.068044628387864,1.9472402133042443,0.1965120301589245,997,0.997,0.4213288994439601,0.24963617758434792,0.14483263195515095,0.03857135937108671
gaussian,42,93,1000,2,250,1.0,1.0,75.0,25.0,41,5536.820173411435,22876.885439957758,7637157.899613625,68.82931769811972,40,7535400.309645207,42,7591834.828816769,0.7087628374734402,1.6779884636401463,2.718400113767272,3.8504745663947295,2.8408549039653486,0.32883276753373636,996,0.996,0.419482487757513,0.25325145727563597,0.1493385986686932,0.04012259154171449
gaussian,42,94,1000,2,250,1.0,1.0,75.0,25.0,32,7998.083282887971,85064.45059966238,15826122.214365102,71.99374515164992,31,15433542.68164444,33,15770989.134822356,0.7170536223631169,1.3779590400951733,2.897379872259525,4.115072943925781,1.9482445415459417,1.1553376591642808,998,0.998,0.4284567777669521,0.2568791230987991,0.14856751421269263,0.0391977029364341
gaussian,42,95,1000,2,250,1.0,1.0,75.0,25.0,35,9199.059274464886,317962.1063297955,21005889.268249657,73.22341071787784,34,20063659.109076615,36,20952905.192189783,0.6795416468589781,1.1309265099434043,2.7515863574723274,3.86598679804166,1.8135504497802262,0.33764344997585294,998,0.998,0.4149556480343367,0.24625336573226303,0.13906173648199602,0.03566235969036275
gaussian,42,96,1000,2,250,1.0,1.0,75.0,25.0,31,7399.536192992269,533051.9665204422,13424162.844709408,71.27887211819677,30,13324295.101222716,32,13324632.097490022,0.6752957802126521,1.4667423319132682,2.756139736524028,3.653723377091151,2.188304486777558,0.5553706070811852,999,0.999,0.4146290681662589,0.24581747422802028,0.14141345135071004,0.03873750989664282
gaussian,42,97,1000,2,250,1.0,1.0,75.0,25.0,25,8371.19766765147,39059.812402967305,17507904.762145955,72.43234175513217,24,17489265.34459347,26,17363473.388321396,0.7021612007636489,1.2768662516673275,2.846446100583723,3.818803095276412,1.7752805980406008,0.42812218225629906,997,0.997,0.42346932601065285,0.2555863680755122,0.14790856569400873,0.03642473384589739
gaussian,42,98,1000,2,250,1.0,1.0,75.0,25.0,24,8464.96801992942,152547.1863051628,17804821.184794933,72.50537616378888,23,17236916.373299338,25,17712033.15765165,0.7011519388258037,1.1668881044001134,2.8145397841607602,3.63221183051295,1.8891691017152472,0.39006350895768804,996,0.996,0.4222356606408412,0.25013147891631754,0.14283852073424397,0.03615207382990112
gaussian,42,99,1000,2,250,1.0,1.0,75.0,25.0,35,7394.824129540812,75587.37014181951,13607650.032765023,71.3378313138101,34,13452169.844798122,36,13603708.660538133,0.6837092004844,1.291531788670922,2.7738532165550893,3.634673189923319,2.050244730585405,0.2600173784953901,998,0.998,0.4185328883681238,0.2507382371720993,0.14335145562092974,0.03566697761349853
gaussian,42,100,1000,2,250,1.0,1.0,75.0,25.0,43,8740.739466233515,186984.02232989826,19015301.58940768,72.7910321786629,42,18761985.251558438,44,18815723.13702631,0.695776090618771,1.3753175426371196,2.853126831686038,4.307731882603812,1.7526461270703864,0.4077498599489431,998,0.998,0.42089038200953527,0.25387297752336435,0.1475162772224874,0.03791159369616644
gaussian,42,101,1000,2,250,1.0,1.0,75.0,25.0,27,7542.997791936262,655737.9265278906,13638849.732773148,71.34777744530551,26,13578469.609862855,28,13545278.024901183,0.7274165887854745,1.386505956862488,2.9824842464445007,4.102494950858094,1.9228049987315456,0.23350998080985352,991,0.991,0.432632319691334,0.26273717901265903,0.15195534679034786,0.03882180192468048
gaussian,42,102,1000,2,250,1.0,1.0,75.0,25.0,31,7539.713977035941,437153.3843076067,13941500.251788959,71.4430951092234,30,13743569.2323604,32,13796765.489398248,0.6909317624319623,1.363147971937747,2.7060974234884605,3.631898503462684,2.103536500094468,0.43012506494850644,998,0.998,0.4178760158849735,0.24966339816300379,0.14450749626821066,0.03864141007093036
gaussian,42,103,1000,2,250,1.0,1.0,75.0,25.0,38,6371.422582634806,573218.8932002067,9864950.800824964,69.94094923649689,37,9535851.661266347,39,9779917.723486207,0.6999773144940307,1.4785971990761235,2.9189224897205603,3.9532061464672306,2.354540017899558,0.7517683629238423,999,0.999,0.42225007716255936,0.25449125383477417,0.14827634620163788,0.038061135133282076
gaussian,42,104,1000,2,250,1.0,1.0,75.0,25.0,30,7244.0598825811485,587077.9577929821,12720357.054374123,71.04499301923093,29,12587075.393259548,31,12549283.975830384,0.7278599841405283,1.5608392299522424,2.8920404977575873,4.1319391161212184,2.1389744089778655,1.2133845967809558,999,0.999,0.43013369357325804,0.2602778572207983,0.15203312825399995,0.04185010965957772
gaussian,42,105,1000,2,250,1.0,1.0,75.0,25.0,22,9229.13588022073,111947.86710560642,21240212.266273268,73.27158852598251,21,20642212.81324527,23,20988664.563215118,0.69656900273363,1.171403189869051,2.89326338961191,3.961719141884427,1.6715459848194942,1.1671814384193535,999,0.999,0.42273385566835664,0.2527934042195849,0.1444016688503167,0.03505062164709578
gaussian,42,106,1000,2,250,1.0,1.0,75.0,25.0,25,8995.36623098577,691484.216595741,19880903.50277642,72.98436117352738,24,19851942.998858258,26,19876902.24227047,0.6961065516961681,1.2757211240471913,2.9127750216635744,3.9768631022625454,1.764695820131993,0.3896503907280442,998,0.998,0.4229971915466782,0.25276840748296175,0.1437446945179846,0.03740298247588657
gaussian,42,107,1000,2,250,1.0,1.0,75.0,25.0,30,6656.950352927087,341357.6200905993,10909717.244055074,70.37813494773683,29,10866793.863236653,31,10799055.020485194,0.7077696675874336,1.3608280126204302,2.770344349267112,3.757214797577942,2.466834274198632,0.2907204885408854,995,0.995,0.4256087645841812,0.25190658533381793,0.14446085542955842,0.03783043008612984
gaussian,42,108,1000,2,250,1.0,1.0,75.0,25.0,27,8234.75870159647,279732.8281208775,16819913.085094295,72.25823747302472,26,16464850.293142926,28,16684061.059558956,0.6812605585053073,1.1451688012014414,2.746520694517439,3.7192307805552396,1.9586539723940186,0.4848790473649762,998,0.998,0.4153075103757864,0.24611188488865315,0.14033301027014602,0.03540453172716307
gaussian,42,109,1000,2,250,1.0,1.0,75.0,25.0,37,6361.539887736115,246760.46006798258,10000132.831819396,70.00005768774304,36,9455026.466960732,38,9994027.615795515,0.705001134838006,1.4767640489997735,2.831987819141338,4.0063537372001115,2.356398420643535,0.29258689985337155,1,0.001,0.42124263448301796,0.25519017102317154,0.14893033058641234,0.03916137808670228
gaussian,42,110,1000,2,250,1.0,1.0,75.0,25.0,38,8484.075447203859,288987.31066388293,17857205.199522056,72.51813489188424,37,16999893.85245129,39,17676292.14995754,0.6875164620952467,1.245529028156038,2.86224648054578,4.032640030396963,1.9174613581596496,0.1849013695191415,996,0.996,0.4202835348509028,0.24994972698881693,0.14285811833652853,0.03593129391848996
gaussian,42,111,1000,2,250,1.0,1.0,75.0,25.0,24,8615.564183438431,492988.6715523032,18289232.086825643,72.62195471061136,23,17621540.472708065,25,18079601.08472983,0.6898274513457944,1.2288974380824895,2.8130704589831304,3.7432692251773614,1.82602129903008,0.3380183001465822,998,0.998,0.4221185407219573,0.2506944775456718,0.14354661674892533,0.03597607718408321
gaussian,42,112,1000,2,250,1.0,1.0,75.0,25.0,34,4945.454964760256,395934.66392180085,5912291.404114246,67.71755831354285,33,5873434.605222925,35,5839513.550677914,0.7364854613520205,1.9368636403201136,2.9201095490575293,4.248226401990522,2.921846314800242,0.4432552240311818,999,0.999,0.42923731210790095,0.2625250864031339,0.15660314713880963,0.04402747178347475
gaussian,42,113,1000,2,250,1.0,1.0,75.0,25.0,37,6819.4514861607595,151017.77025716775,11548613.549396858,70.62529848817887,36,11536194.310105922,38,11465523.016728368,0.7172177796641198,1.6132218480258547,2.831980105712294,4.234132610999565,2.1835970754370897,0.40784497533685293,999,0.999,0.42533789424601987,0.2571165680709127,0.1519269467458106,0.04232757209445184
gaussian,42,114,1000,2,250,1.0,1.0,75.0,25.0,58,7897.670409403443,594474.5875618797,15081732.725147007,71.78451240057669,57,15024020.177276017,59,14945336.262100602,0.6941873062648333,1.3515696151507095,2.7614813715396416,3.8865911108132867,2.0213845498867635,0.925249882187682,999,0.999,0.4191032840841211,0.2500620624714034,0.1456742523547525,0.03857885804728836
gaussian,42,115,1000,2,250,1.0,1.0,75.0,25.0,55,7411.677922125256,194137.00709345134,13643469.794130385,71.34924833722928,54,13630768.556769274,56,13608589.042997872,0.7064967817375477,1.3781783954243767,2.7107220734916626,3.8137436790239363,2.1501993907940786,0.461258029491006,997,0.997,0.4230795307787636,0.2523742525558643,0.14708073577111266,0.03905449545077763
gaussian,42,116,1000,2,250,1.0,1.0,75.0,25.0,32,8890.43757694223,740633.5588134789,19398544.694200642,72.87769149776335,31,19229982.970498245,33,19338858.173365854,0.6928454657494522,1.1459690434167633,2.8565632492834605,3.7345503922617813,1.8153909272497484,0.4253449082216907,999,0.999,0.4244342726358069,0.24966254868961418,0.14137943904180753,0.034714367186276476
gaussian,42,117,1000,2,250,1.0,1.0,75.0,25.0,38,7383.698080277221,98290.1478273121,13582333.60693414,71.32974393327848,37,13528631.749309668,39,13450486.51573209,0.7030268318059022,1.3961813262881075,2.8042458721559185,3.830799953752814,2.068848646865261,0.2927978175095074,999,0.999,0.42085407939512604,0.2537393777189934,0.14769857962715904,0.03851523420588006
gaussian,42,118,1000,2,250,1.0,1.0,75.0,25.0,50,7650.597585136897,374128.0027202851,14453063.670072889,71.59959915879959,49,14365871.26856144,51,14403042.953174787,0.702127396644703,1.4550868134247135,2.816012896544884,4.06241821603188,1.9867997005226952,0.8757297604199934,998,0.998,0.4224428890779831,0.2569820485698315,0.15018477484460122,0.03862222028224323
gaussian,42,119,1000,2,250,1.0,1.0,75.0,25.0,40,5803.6917379996285,33686.743324554795,8396374.589071497,69.2409180560567,39,8297505.684394745,41,8351834.527157303,0.6801359288604223,1.483634286904821,2.599819304006063,3.665552870487586,2.7970069369733124,0.7536616790345523,999,0.999,0.41175476595723354,0.24463407176625984,0.14227534206232947,0.037771199005474376
gaussian,42,120,1000,2,250,1.0,1.0,75.0,25.0,50,8161.8181092901,101050.89034496775,16606610.767427195,72.2028100661177,49,16287225.059520679,51,16569653.653597571,0.6914999857345868,1.2936024858667738,2.6660990749161115,3.89673693941305,1.9384215802120366,0.5033856869547995,995,0.995,0.4176682925739072,0.25145663201458246,0.14663945912367324,0.03666695014985179
gaussian,42,121,1000,2,250,1.0,1.0,75.0,25.0,30,5218.779626353007,83703.59285050438,6765891.311624371,68.30325016930986,29,6735792.553899344,31,6743819.618836686,0.7041031169976971,1.8010610409902081,2.740627889484258,3.8112627733636666,3.0604171205668664,1.2273700762055952,999,0.999,0.4194151351139021,0.2513780498203643,0.14690173651555408,0.041324516543869406
gaussian,42,122,1000,2,250,1.0,1.0,75.0,25.0,29,7767.810803708937,320500.5073302045,14814679.773162937,71.70692268421446,28,14457341.99815732,30,14733911.853888644,0.6945481491928647,1.3865215312906018,2.82513709678304,3.798991068176399,1.9049110834436276,0.32814045053449803,997,0.997,0.4210535431522475,0.2546496762327462,0.1474947209791744,0.03833847507260105
