data_profile,K,off_pct,T,samples,winner_rate,u_bf_mean,u_i_mean,u_g_mean,u_g_p05,u_g_p50,u_g_p95,u_g_db_mean,fraction_best_tested_u_g_mean,fraction_best_tested_u_g_p05,gap_to_best_tested_pct_mean,elapsed_seconds_mean
rayleigh,500,50.0,229,1000,0.0,14920.05716316874,661358.3168972506,56225834.829935044,32290512.96036244,55705012.86625043,83024779.39450529,77.34028158710075,0.6076039569264263,0.5478063838715514,39.23960430735736,2.9229804989881815e-05
rayleigh,500,50.0,230,1000,0.0,14891.609879318159,658953.4224393415,56010756.221784495,32110961.854528155,55540028.863723464,82619360.58232974,77.32372273256874,0.6053004733499958,0.5458079248517558,39.46995266500042,2.9287351528182627e-05
rayleigh,500,50.0,231,1000,0.0,14863.556794054299,655767.7973991815,55798987.25542748,31935169.245066106,55372376.84447932,82394274.37134376,77.30728561323807,0.603015344419424,0.5445123776307086,39.698465558057606,2.9388628638116643e-05
rayleigh,500,50.0,232,1000,0.0,14835.123207943854,650706.0406919887,55588296.85626525,31837149.420113683,55190000.00349612,82278261.12725666,77.29060446359892,0.6007125581921084,0.5417800840987942,39.92874418078916,2.941139746690169e-05
rayleigh,500,50.0,233,1000,0.0,14808.377008158246,648847.2698927842,55386681.4180867,31754407.38201434,54869111.39615375,82231860.48178315,77.27486004302648,0.5985400220887592,0.5398720819975894,40.14599779112408,3.0044930143048987e-05
rayleigh,500,50.0,234,1000,0.0,14781.013781427795,648825.8951995481,55179289.53019877,31614157.27166079,54690408.25363204,81906883.92288598,77.2587117552351,0.596320728207422,0.5381752105166717,40.3679271792578,2.943755273008719e-05
rayleigh,500,50.0,235,1000,0.0,14754.518557245578,648486.990127487,54980813.83508647,31493190.599774998,54573412.38853037,81495159.34961034,77.24300950297683,0.5941842598709047,0.5354208444140119,40.58157401290953,2.9837625799700616e-05
rayleigh,500,50.0,236,1000,0.0,14725.134187564763,649883.1466137284,54760354.25387115,31359890.14774369,54269790.85601118,80981502.0493119,77.22548728136414,0.5917952245855992,0.5337495846870578,40.82047754144008,2.9303137795068325e-05
rayleigh,500,50.0,237,1000,0.0,14696.01593886317,647556.7681401438,54543695.72910277,31156178.727754947,54061703.66347797,80623633.74222223,77.20843480552242,0.5894746041112988,0.5309405403457779,41.052539588870125,2.9162629070924596e-05
rayleigh,500,50.0,238,1000,0.0,14667.469308335596,645447.2983928971,54330801.78812081,30940434.21630148,53831799.28590503,80267956.92946301,77.19164937636309,0.5872026651739689,0.5296981693679925,41.27973348260311,2.917369213537313e-05
rayleigh,500,50.0,239,1000,0.0,14639.746672932351,643486.0926217228,54125183.6417907,30848823.375216607,53726165.53717139,79897275.55185145,77.17516739295206,0.5849879120934963,0.5270739720219164,41.50120879065037,2.9430571099510416e-05
rayleigh,500,50.0,240,1000,0.0,14612.295151612545,640891.5617798704,53922473.76739948,30686641.480545986,53523137.09383996,79453712.1108201,77.15877395581302,0.5827843999184482,0.5251991464007991,41.72156000815518,2.9101774154696614e-05
rayleigh,500,50.0,241,1000,0.0,14583.994436653078,636143.4697656294,53715680.83022809,30792541.92435587,53298992.43873883,79021675.52972177,77.1420466094,0.5805540393773341,0.5223913841394502,41.9445960622666,2.9232517728814854e-05
rayleigh,500,50.0,242,1000,0.0,14555.657955374296,632558.829566188,53508645.23045986,30681793.68393568,53006215.486183636,78827704.05497777,77.12495608189597,0.5782878684122298,0.5198321507896079,42.17121315877702,2.929473968106322e-05
rayleigh,500,50.0,243,1000,0.0,14527.225397162374,631250.5412825326,53299808.990219556,30498303.77199664,52756419.923747204,78485768.66818924,77.10795301564865,0.5760341699100945,0.5171764023320996,42.396583008990554,2.9148355912184344e-05
rayleigh,500,50.0,244,1000,0.0,14499.399085149362,627094.321360329,53095942.13005605,30393996.040180955,52539371.47201678,78005215.89382648,77.0913088696314,0.5738337492439023,0.5156506540459069,42.61662507560978,2.908724031294696e-05
rayleigh,500,50.0,245,1000,0.0,14470.612222993585,624269.7823854479,52885002.89858281,30174893.90442408,52321169.97267955,77586281.83433752,77.07404092277827,0.5715636419887676,0.513487452869993,42.84363580112324,2.9385182162513956e-05
rayleigh,500,50.0,246,1000,0.0,14441.288097469638,622847.708681425,52670649.0333821,30130810.629475143,52062424.88855007,77096304.89788519,77.05639859184386,0.5692438020318847,0.5115594099709893,43.07561979681154,2.9210992564912886e-05
rayleigh,500,50.0,247,1000,0.0,14413.206026880054,618897.8289751046,52465628.34910183,30044288.613984883,51927410.289374225,76676372.2460331,77.03958974481564,0.5670491613121159,0.5083481478230188,43.29508386878842,2.9390437150141225e-05
rayleigh,500,50.0,248,1000,0.0,14385.8663584116,620493.7923899023,52265787.92849983,29935329.0338809,51655067.353886396,76312894.36993869,77.02288038350862,0.5648756120288305,0.507317058057224,43.51243879711695,2.9310884914593773e-05
rayleigh,500,50.0,249,1000,0.0,14357.547348774066,618144.108210286,52060761.720047556,29827055.497971084,51416942.418257356,76023374.11819124,77.00579505085489,0.5626581273031139,0.5055811389719785,43.7341872696886,2.936417091405019e-05
rayleigh,500,50.0,250,1000,0.0,14328.307715378452,616375.3045590372,51848035.74313594,29854981.03028335,51197416.2799419,76029521.36065194,76.98809488294376,0.5603709376836689,0.5041628685739484,43.96290623163311,2.938513268600218e-05
rayleigh,500,50.0,251,1000,0.0,14300.10893219032,610741.0192989208,51644888.93092599,29678365.51570585,51068792.00223431,75437407.44694617,76.97109499101362,0.5581781213746023,0.5021276953688848,44.18218786253976,2.929186189430766e-05
rayleigh,500,50.0,252,1000,0.0,14271.300425971875,605204.1197464316,51439344.64195946,29472615.96435944,50796887.30347806,75107614.94404283,76.95357725489737,0.5559367133158931,0.49981709489261406,44.40632866841068,2.94265957782045e-05
rayleigh,500,50.0,253,1000,0.0,14243.655229817608,601303.4923955854,51239767.80375664,29262763.561018083,50646655.751047716,74866990.94159365,76.93693210944194,0.5538109207859561,0.4981714437494783,44.61890792140439,2.936987590510398e-05
rayleigh,500,50.0,254,1000,0.0,14215.462220246349,599892.0743399931,51038017.45233151,29262057.02960732,50447103.039364435,74499267.65885155,76.91967808653865,0.5516211529590259,0.4964459000782238,44.8378847040974,2.938405569875613e-05
rayleigh,500,50.0,255,1000,0.0,14185.477578136371,598725.2158367321,50822318.58949578,29097380.355558183,50173334.95516653,74054148.58106127,76.9012791833083,0.5492916414357504,0.4928837611375249,45.07083585642496,2.9146942863008008e-05
rayleigh,500,50.0,256,1000,0.0,14157.107781363275,595444.3555580897,50617936.52478485,28997832.350309398,49988518.14138848,73911573.51461905,76.88410329306664,0.5471175758008248,0.4910574486119215,45.28824241991752,2.942099212668836e-05
rayleigh,500,50.0,257,1000,0.0,14125.838758829861,589057.8918975153,50396922.062785804,28967504.410871945,49748237.55493515,73512751.67587052,76.86509139583735,0.5447359892909512,0.48867081896782755,45.52640107090488,2.970633580116555e-05
rayleigh,500,50.0,258,1000,0.0,14098.485652566647,584073.0955014054,50204013.432047985,29007875.776931018,49691295.66788,73059698.79032935,76.84849140914403,0.5426591188554141,0.4867998643112227,45.7340881144586,2.967125558643602e-05
rayleigh,500,50.0,259,1000,0.0,14069.600863186079,582794.7552990455,49998423.11419605,28809015.421995617,49421190.17469536,72634164.46699794,76.83046334650012,0.5404163879679424,0.4845555480361122,45.958361203205754,2.9636138118803503e-05
rayleigh,500,50.0,260,1000,0.0,14041.472070632304,577825.7238827263,49799608.34968174,28653305.71104925,49247211.97210246,72476546.02468437,76.8130685773792,0.5382581314782068,0.4825042268728227,46.174186852179325,2.987455151742324e-05
rayleigh,500,50.0,261,1000,0.0,14014.511643404683,575252.4421410429,49608092.11125791,28471116.477104653,49069480.43393442,72100356.54374503,76.79642724244448,0.5362029667036321,0.48157146425865915,46.37970332963679,2.9466768057318404e-05
rayleigh,500,50.0,262,1000,0.0,13987.77926422666,570828.8339590111,49419433.38366113,28320865.612178605,48884872.201114535,72005844.06500922,76.77994148538353,0.5341854336455228,0.4793169443428157,46.58145663544772,2.9431691771605985e-05
rayleigh,500,50.0,263,1000,0.0,13958.67935356867,569405.1998353141,49213373.27155133,28121057.102380168,48562135.261589825,71849889.0630148,76.76184257733148,0.5319646939921564,0.477822877605905,46.803530600784356,2.949826544499956e-05
rayleigh,500,50.0,264,1000,0.0,13929.981883661882,566892.6998575379,49010016.28496757,28002168.679798286,48330535.13240812,71652090.60203096,76.74400597132687,0.5297821360007375,0.47640253161588597,47.02178639992625,2.9500004195142537e-05
rayleigh,500,50.0,265,1000,0.0,13900.736332503915,565701.9208104195,48802979.05587529,27970846.84738208,48143161.15309195,71452589.1937436,76.72582228394097,0.5275710480433644,0.47360244310808747,47.24289519566356,2.9644444439327344e-05
rayleigh,500,50.0,266,1000,0.0,13873.727664319475,564360.3639640155,48613478.22107181,27805441.102187313,47957143.95229423,71143701.80654456,76.70893524539177,0.5255190294656618,0.4722381016237414,47.44809705343382,2.9815767746185885e-05
rayleigh,500,50.0,267,1000,0.0,13845.351146089293,561302.6910221152,48416172.7089772,27695316.68591473,47719573.56180925,70727886.88279174,76.69111477899102,0.5233747674862549,0.4708146695197759,47.662523251374516,2.9769094078801572e-05
rayleigh,500,50.0,268,1000,0.0,13817.137516477134,558116.598060976,48220021.249981485,27493370.306294587,47524939.54418482,70499577.35607877,76.67347445671689,0.5212473883213314,0.4686233411406309,47.87526116786686,2.9590718157123775e-05
rayleigh,500,50.0,269,1000,0.0,13788.361301229717,554712.614216588,48020202.29647745,27397905.95764622,47261606.71345467,70303052.57093415,76.65532630828281,0.5190748214225716,0.46673656619706555,48.09251785774285,3.001085331197828e-05
rayleigh,500,50.0,270,1000,0.0,13759.986466762539,555533.8014604189,47822608.071109705,27268771.686908316,47104026.96092633,70144013.67740554,76.63720184276207,0.5169232372733195,0.4648596963994228,48.307676272668054,2.961321923066862e-05
rayleigh,500,50.0,271,1000,0.0,13729.823987893376,549648.3800747828,47615095.941684976,27069737.615141664,46910720.69685992,69621313.78594434,76.61823929054337,0.5146765637311209,0.46203914503698007,48.53234362688791,2.965887080063112e-05
rayleigh,500,50.0,272,1000,0.0,13701.216773909264,545055.1385697393,47417410.27523615,26968367.056979675,46776102.233718395,69355323.99551094,76.60017814595037,0.5125448147285535,0.46041444564397965,48.74551852714464,2.959834394278005e-05
rayleigh,500,50.0,273,1000,0.0,13672.846210566224,541046.7995758523,47221046.01756197,26858613.258846834,46591371.60504222,69237691.93495263,76.58221275682713,0.5104416652309369,0.4582357144095513,48.955833476906314,2.9550714330980553e-05
rayleigh,500,50.0,274,1000,0.0,13644.386859751337,540005.1088657249,47021811.745500214,26753506.810967345,46431693.35101855,69006906.74895416,76.56401191596451,0.508316315670645,0.4563096176840353,49.16836843293551,2.9730995040154085e-05
rayleigh,500,50.0,275,1000,0.0,13615.670924997774,540945.0170004972,46824876.034439705,26567324.840303373,46173867.82406433,68462293.19363493,76.5454666590645,0.506151492408127,0.45421829733400815,49.38485075918731,3.3503279235446825e-05
rayleigh,500,50.0,276,1000,0.0,13586.940012969733,537981.7099997582,46627912.13778736,26560091.837014057,45969360.710976034,68242810.5812114,76.52712053917209,0.504029322864941,0.4517016735607899,49.59706771350591,2.994839212624356e-05
rayleigh,500,50.0,277,1000,0.0,13558.186177360694,535398.3732252129,46431733.05817966,26367725.700496063,45839374.973530635,67854002.46103904,76.50873095526856,0.501905104049831,0.4498543863899443,49.8094895950169,2.9764439852442593e-05
rayleigh,500,50.0,278,1000,0.0,13529.36387112684,533330.6635336201,46235785.79614799,26231582.314604674,45743013.971816525,67637461.01948276,76.49024232421937,0.4997779133902538,0.44866901870384773,50.02220866097462,2.9661900334758684e-05
rayleigh,500,50.0,279,1000,0.0,13500.56715040615,530549.2772786856,46040036.70326607,26069923.904088486,45557988.609747455,67319773.27192785,76.47178844234824,0.4976539801155432,0.44664147334164267,50.23460198844568,2.963592336163856e-05
rayleigh,500,50.0,280,1000,0.0,13470.464151041613,525366.8691346599,45836595.21033865,25943084.811922006,45362882.9291118,66923005.71762028,76.45260220830959,0.4954653002279223,0.4436935238525503,50.45346997720777,2.9421857499983162e-05
rayleigh,500,50.0,281,1000,0.0,13442.70769345906,526030.7250693998,45646507.05731037,25876854.327787828,45197617.852301635,66543941.03619962,76.43458038787422,0.49342813112280204,0.4425414646645617,50.6571868877198,2.9662045271834358e-05
rayleigh,500,50.0,282,1000,0.0,13413.960690039905,525307.020999277,45451495.39748377,25748967.29966789,44985717.02206602,66212087.33482435,76.41598547731043,0.49131746273414956,0.44058084922747026,50.868253726585046,2.967306989012286e-05
rayleigh,500,50.0,283,1000,0.0,13384.687873079956,521201.41067957645,45252493.18189303,25684879.481601994,44803632.32614657,65959680.46796406,76.39717004437281,0.48919331449464065,0.4390775037602467,51.08066855053593,2.952382105286233e-05
rayleigh,500,50.0,284,1000,0.0,13356.948120517889,518254.0582374746,45063843.7395033,25666475.106693078,44596436.35923609,65773655.564583,76.37923860045414,0.487179268354858,0.43665552932978713,51.2820731645142,2.9634670878294854e-05
rayleigh,500,50.0,285,1000,0.0,13328.676163613225,518226.07834249217,44871774.89881733,25723778.278016932,44417139.25321779,65503609.18556216,76.36078873097554,0.48511988744515205,0.4356954620306492,51.488011255484786,2.951238348032348e-05
rayleigh,500,50.0,286,1000,0.0,13301.378560056835,516309.88936295436,44687877.60663577,25545319.774654534,44251834.475586206,65282374.12716437,76.34290400956748,0.4831319878472716,0.43372146750803614,51.686801215272844,2.9833035223418848e-05
rayleigh,500,50.0,287,1000,0.0,13273.150237073864,513974.8929172603,44497576.651058204,25462183.163075846,44044293.63434599,64910973.3464596,76.32455795152421,0.4810970747505054,0.4322010485808943,51.89029252494946,2.949946658918634e-05
rayleigh,500,50.0,288,1000,0.0,13245.32117513995,511668.92243542586,44311619.84586625,25408427.20941726,43810991.18847262,64603755.7227316,76.30618404141843,0.47907030460733796,0.4302238036245824,52.09296953926621,2.9603160481201486e-05
rayleigh,500,50.0,289,1000,0.0,13217.42026389367,512452.51625793666,44123681.05042586,25255382.3703078,43634950.569912136,64159463.82968646,76.28756913394287,0.47703234037243697,0.4282040583448504,52.296765962756304,2.9354989499552174e-05
rayleigh,500,50.0,290,1000,0.0,13189.944620452732,511381.44103968603,43939096.56201465,25111499.11888985,43480439.64407284,63925116.756724775,76.26938729379475,0.4750476345031178,0.425946380520498,52.49523654968822,2.962388121522963e-05
rayleigh,500,50.0,291,1000,0.0,13162.733081575165,510877.6498525345,43756859.424354054,24949351.393564336,43309013.09846927,63617982.69298089,76.25130524624471,0.47308843416919566,0.4243601625221716,52.691156583080435,2.9753181850537658e-05
rayleigh,500,50.0,292,1000,0.0,13134.298822707597,505544.302309109,43569728.70643581,24821802.640753794,43156612.4832786,63433985.70033147,76.23265153798428,0.4710678152647004,0.4218381295100217,52.89321847352996,2.956020919373259e-05
rayleigh,500,50.0,293,1000,0.0,13106.26115158331,500990.850297948,43384735.6471878,24718253.70415692,42992078.08114834,63053329.53208536,76.21424295633912,0.46907377540193784,0.4193634276611164,53.092622459806215,2.967300289310515e-05
rayleigh,500,50.0,294,1000,0.0,13078.852142345642,496505.07275989815,43203680.626865804,24614975.118799865,42760010.05786173,62807842.73717477,76.19625235218328,0.46713802159344475,0.4181782503439674,53.28619784065552,2.952375484164804e-05
rayleigh,500,50.0,295,1000,0.0,13049.222959630832,492632.7287566402,43008131.11997103,24527231.8577927,42593177.656305775,62533545.04715888,76.17659279474572,0.4650299751475217,0.4159443468338871,53.497002485247826,2.966560024651699e-05
rayleigh,500,50.0,296,1000,0.0,13020.446042437796,490579.86748372123,42818706.82215255,24401981.879576046,42398663.090835676,62260511.67366073,76.15746778488325,0.4629873847634103,0.41393771394118567,53.70126152365898,2.9534908855566756e-05
rayleigh,500,50.0,297,1000,0.0,12991.675567914966,490986.99962764134,42629579.48136853,24448153.524341196,42177670.15021323,61752881.80599752,76.13811264716736,0.4609310808150581,0.4112614499243429,53.90689191849418,2.9336223844438792e-05
rayleigh,500,50.0,298,1000,0.0,12963.470388383066,489069.18047656544,42444533.82356425,24439760.324674238,42064599.98801767,61705300.62692306,76.11925898310268,0.45893670001194864,0.41058024221996037,54.10632999880514,2.9421377810649575e-05
rayleigh,500,50.0,299,1000,0.0,12934.57429849549,487925.8542259986,42254786.845779456,24343450.69188659,41879325.45430802,61371074.84825352,76.0999513862224,0.45689932847716164,0.40802296983348024,54.310067152283835,2.9418300109682604e-05
rayleigh,500,50.0,300,1000,0.0,12905.323551118987,481219.4308369641,42065494.287154146,24333028.02074538,41679939.46121827,61178481.17487294,76.08056739938552,0.4548684444016974,0.40652731768258,54.51315555983027,2.939337069983594e-05
rayleigh,500,50.0,301,1000,0.0,12876.465571811492,478014.8480593294,41876930.667521745,24220460.96494731,41467246.59115979,60796983.0634935,76.06122077755566,0.452851137513223,0.4046306433637562,54.71488624867771,2.9629985336214304e-05
rayleigh,500,50.0,302,1000,0.0,12848.090269809805,475886.9171768245,41691827.512989834,24177940.504019324,41215638.988605514,60597164.79680648,76.04222525317941,0.450872311397029,0.40259051887696445,54.912768860297106,2.968144617625512e-05
rayleigh,500,50.0,303,1000,0.0,12819.245345831927,473089.6544542522,41505151.73689035,24063543.276595652,41106184.73959703,60323822.0714663,76.02276392175011,0.44886030507539293,0.4013790878621019,55.113969492460704,2.9366323811700567e-05
rayleigh,500,50.0,304,1000,0.0,12789.225159280491,470281.8706361967,41312274.73729226,23867239.51477348,40938695.41405442,59942306.30857305,76.00241866457014,0.44676468297534433,0.398795525158759,55.323531702465566,2.935283342958428e-05
rayleigh,500,50.0,305,1000,0.0,12761.251168924458,468373.4603964407,41131190.1590981,23799294.52061333,40735186.85246192,59571186.46086092,75.98332919327984,0.44480496316268875,0.3977167189105604,55.51950368373113,2.924194562365301e-05
rayleigh,500,50.0,306,1000,0.0,12733.144229913565,465882.6029042001,40949925.274347894,23786114.47092354,40590710.83530313,59277309.91512729,75.96415061329789,0.4428506590757829,0.3954562495104146,55.71493409242171,2.958382450742647e-05
rayleigh,500,50.0,307,1000,0.0,12705.101380841812,465076.28119242185,40768805.24508572,23656644.03319514,40314741.91721275,59034266.17799411,75.9448825403433,0.4408986656140139,0.39307049525548926,55.91013343859861,2.9676619975361974e-05
rayleigh,500,50.0,308,1000,0.0,12676.37655728877,461151.83364559826,40584806.24556971,23485926.700647604,40142852.84712368,58866915.08298035,75.92526656524343,0.4389139503183112,0.39152601936454784,56.108604968168876,2.947528095683083e-05
rayleigh,500,50.0,309,1000,0.0,12648.233428457048,458756.4854342173,40404652.61266809,23346311.560410276,40056593.20056173,58607511.04799179,75.90594305641562,0.4369752867044757,0.3896703096277169,56.302471329552425,2.974766696570441e-05
rayleigh,500,50.0,310,1000,0.0,12617.848852367812,455180.85348121,40211222.25627044,23233979.72991558,39820322.42882947,58309466.49931615,75.88516415161149,0.43489718049010645,0.3882961282725519,56.51028195098936,2.9752556642051787e-05
rayleigh,500,50.0,311,1000,0.0,12588.934201657557,451445.32423439034,40027726.66570085,23106131.90418067,39685742.89959703,57924870.87722635,75.86532482948644,0.43292204652894106,0.3864116591849625,56.70779534710589,2.96443831466604e-05
rayleigh,500,50.0,312,1000,0.0,12560.901191128942,452600.39692385716,39846521.25671609,23101311.802276466,39578111.26495784,57802588.87751936,75.84583850843792,0.43098880947588575,0.3834824921399789,56.901119052411424,2.969974681036547e-05
rayleigh,500,50.0,313,1000,0.0,12532.345887698311,453528.44119774597,39664157.57790152,22988637.591066904,39399838.36417836,57584879.85751154,75.82569474270406,0.4290030944654718,0.3815588050673353,57.09969055345282,2.9564891272457317e-05
rayleigh,500,50.0,314,1000,0.0,12503.52574381471,451817.0521047898,39482008.83793622,23016471.6859004,39211392.98694867,57417792.44712219,75.80560262816145,0.42702666526984784,0.3799166245059938,57.297333473015215,2.9561209259554743e-05
rayleigh,500,50.0,315,1000,0.0,12474.514263338828,450045.3385989321,39299075.16526828,22891724.86650233,38985457.550469056,57052829.476557046,75.78543438851543,0.4250553413270922,0.37817498461707894,57.494465867290785,2.9598992725368588e-05
rayleigh,500,50.0,316,1000,0.0,12445.099629016859,448380.8478204805,39114387.825440265,22733737.778458357,38778881.176773176,56828443.520018555,75.76497727709862,0.42306261592857275,0.37589496054842325,57.693738407142725,2.959803765406832e-05
rayleigh,500,50.0,317,1000,0.0,12415.788487961005,447643.69328098145,38930194.465958774,22556936.598759107,38573939.38573872,56479858.82245872,75.7442744792444,0.4210557725142355,0.3745531620382683,57.89442274857646,2.9499919852241875e-05
rayleigh,500,50.0,318,1000,0.0,12386.565321739265,444638.84459898365,38748346.27446062,22492500.476539694,38425241.69719355,56133674.42796111,75.72380416177724,0.41907894281004243,0.3728717022561108,58.09210571899576,2.95940765645355e-05
rayleigh,500,50.0,319,1000,0.0,12357.702766150887,440659.11187490786,38568404.87455097,22387750.106279697,38217670.319355175,56041092.29966067,75.7036595841386,0.4171412014960723,0.3709705810511352,58.28587985039277,2.979090256849304e-05
rayleigh,500,50.0,320,1000,0.0,12328.848391601909,439224.81449231924,38388130.84452315,22262549.48038556,38058949.555043854,55711447.93467561,75.68318384295944,0.4151837799593521,0.3691431295528252,58.48162200406479,2.953816286753863e-05
rayleigh,500,50.0,321,1000,0.0,12300.4015979252,435961.01730440476,38212163.70603379,22143699.336486764,37875409.08086729,55316215.51311545,75.6633097868264,0.41329307856132375,0.3668060179921419,58.67069214386762,2.9411710187559948e-05
rayleigh,500,50.0,322,1000,0.0,12270.477004724235,433345.4719240809,38026971.096806996,22006028.272736546,37701944.87880478,55274750.14998314,75.64227704044623,0.4113025435263777,0.36468678399090865,58.86974564736223,2.9655845981324093e-05
rayleigh,500,50.0,323,1000,0.0,12240.983946452561,433433.7832337238,37844990.76813882,21922014.517288074,37499586.23459696,54962815.86656876,75.62106500190045,0.4093070362524902,0.3629661029109448,59.06929637475098,2.9756559466477483e-05
rayleigh,500,50.0,324,1000,0.0,12211.382102851738,429695.43984931934,37664558.437534764,21789329.675310943,37302015.91157323,54809852.00173584,75.59993361313275,0.40732851981641305,0.36099253764012335,59.26714801835869,2.9564219497842713e-05
rayleigh,500,50.0,325,1000,0.0,12182.511014725582,428131.5001481606,37486271.962379515,21623418.507314313,37121491.38422266,54469721.562884435,75.57938094680188,0.40541112129016194,0.36008168174073935,59.4588878709838,2.9720363847445696e-05
rayleigh,500,50.0,326,1000,0.0,12153.559483371004,423784.51797403366,37309668.07955365,21536402.626290407,36912759.66055468,54369826.60432958,75.55885692838524,0.4035085236655174,0.3587317211225748,59.64914763344826,2.9678092891117557e-05
rayleigh,500,50.0,327,1000,0.0,12125.873364835305,420182.87544353126,37140029.54821001,21500572.644015353,36702883.43486199,54057023.22030367,75.53917272386285,0.4016809122555073,0.35637543438991026,59.831908774449275,2.9484983999282122e-05
rayleigh,500,50.0,328,1000,0.0,12097.684519549195,420417.0778791579,36966199.468067415,21361924.61075853,36526326.9729849,53891206.089964435,75.51873112587694,0.39980072047281,0.3552388383668441,60.019927952719,2.9592686536489053e-05
rayleigh,500,50.0,329,1000,0.0,12068.459200976436,418632.531312169,36787218.44204343,21316691.97851725,36308651.24110564,53530497.41830063,75.49772578221304,0.3978773924768276,0.35319381696229246,60.21226075231724,2.9460199672030286e-05
rayleigh,500,50.0,330,1000,0.0,12040.904269872453,414936.48990052217,36619360.48876452,21144984.174289577,36155005.585201316,53274099.74907206,75.47789621383582,0.39606473190330477,0.35140237593256346,60.393526809669524,2.9706222150707616e-05
rayleigh,500,50.0,331,1000,0.0,12012.213024580995,413511.2084659272,36445097.516323514,21072917.969231762,35977534.36140153,53064223.06874747,75.45709299235232,0.39417934717959136,0.35002316908758163,60.582065282040865,2.9614610684802756e-05
rayleigh,500,50.0,332,1000,0.0,11981.93148188151,411893.3593661963,36261654.31500252,20929952.163913686,35859059.24780024,52947144.0412809,75.43519802872746,0.39220094177482623,0.34813109903502965,60.77990582251738,2.951823131297715e-05
rayleigh,500,50.0,333,1000,0.0,11953.381958704957,412329.01408740575,36088178.19923238,20828627.227249146,35688455.42154129,52700736.34667521,75.41445972602841,0.39033772993907834,0.34617457410013197,60.96622700609217,2.9508608364267274e-05
rayleigh,500,50.0,334,1000,0.0,11925.115827015421,409694.5394315361,35918092.410629585,20788295.01231675,35488074.14157663,52412048.95560756,75.39385812083816,0.3884885257225227,0.3441866927911516,61.15114742774773,2.9687761678360404e-05
rayleigh,500,50.0,335,1000,0.0,11896.042951534535,409577.36684032495,35741957.67150635,20632017.180135746,35311175.174595475,52052495.45506529,75.37249796252061,0.38658652684378586,0.34269462558209307,61.34134731562142,2.9533060820540414e-05
rayleigh,500,50.0,336,1000,0.0,11867.178333690044,408437.0939894238,35568006.167183146,20565890.70923666,35172882.054430455,51652897.86634521,75.35138721849151,0.3847100393090901,0.34093448352127714,61.528996069090994,2.9425969172734766e-05
rayleigh,500,50.0,337,1000,0.0,11838.321633523152,405570.2183108989,35395329.109176174,20580776.33358352,34984710.06537622,51467745.10896796,75.33040431651656,0.382859144353752,0.33928235708738813,61.714085564624796,2.9619834735058248e-05
rayleigh,500,50.0,338,1000,0.0,11808.803247407644,403093.3326586431,35218607.89480346,20497996.69762487,34800064.87539121,51199677.42503256,75.30866731813774,0.38095023042340836,0.3379590201166952,61.904976957659166,2.9424571024719627e-05
rayleigh,500,50.0,339,1000,0.0,11779.960823401705,399696.67352764856,35047719.84709577,20384615.699684154,34624508.191326156,51005000.37796942,75.28752347640453,0.37911049393920626,0.33609489017886013,62.08895060607937,2.950621460331604e-05
rayleigh,500,50.0,340,1000,0.0,11752.36046489601,397331.0503572287,34883285.14196341,20320365.523658104,34456423.99932805,50726715.94091419,75.26715551918807,0.3773425859811959,0.334276947917828,62.26574140188041,2.9459070035954938e-05
rayleigh,500,50.0,341,1000,0.0,11723.878056883996,395094.3886268847,34713628.90645991,20225396.540720023,34225613.3590247,50608578.34167682,75.24607769206891,0.3755176824548145,0.3326253652176636,62.44823175451856,2.9446233034832403e-05
rayleigh,500,50.0,342,1000,0.0,11695.345566734986,395763.9303468392,34543831.07381329,20087367.702726346,34141283.40342118,50272915.14820135,75.22468693339206,0.3736782209335398,0.33079268550859237,62.63217790664602,2.9600579582620413e-05
rayleigh,500,50.0,343,1000,0.0,11666.282348453782,392925.0301575361,34373288.0510073,20000422.433946554,33978874.86854085,50199462.845581,75.20307621088519,0.37182704030066016,0.3285236903782702,62.81729596993399,2.945943328086287e-05
rayleigh,500,50.0,344,1000,0.0,11637.838107257976,390906.53104748845,34206639.36973091,19840934.77400264,33893498.63674932,49930978.65148661,75.1817613826129,0.3700104548805656,0.3268395016148797,62.99895451194344,2.94318490778096e-05
rayleigh,500,50.0,345,1000,0.0,11608.820082478793,388052.6213113973,34037271.190102555,19791708.981626585,33694843.60066867,49657818.52543917,75.15990641064737,0.3681589205436702,0.3253052462670098,63.18410794563298,2.981366848689504e-05
rayleigh,500,50.0,346,1000,0.0,11579.598917601692,386765.5023960192,33866742.99102306,19670577.792874105,33506767.768382136,49508596.00787404,75.13778504007757,0.36629439709104344,0.32317682326603564,63.370560290895654,2.9782310826703908e-05
rayleigh,500,50.0,347,1000,0.0,11550.543371849366,386450.6846963236,33695797.68756855,19545662.084701166,33373778.28696117,49255883.34139309,75.11588726581412,0.3644603220867123,0.32167297807240053,63.553967791328766,2.9577336099464447e-05
rayleigh,500,50.0,348,1000,0.0,11522.57263133611,382799.21898337104,33533707.60891588,19440145.864270106,33182906.23842828,48897759.753506325,75.09486658579573,0.36270461109142504,0.31976091747542773,63.7295388908575,2.9474743409082292e-05
rayleigh,500,50.0,349,1000,0.0,11492.636472046353,381769.2180202145,33359430.094511647,19283491.29923311,33002275.788358912,48772056.27999697,75.07219294396602,0.3608187351215604,0.318209860694418,63.91812648784396,2.9369567229878156e-05
